symbol,timeframe,time,open,high,low,close,Volume,Volume MA
ES,4H,1461031200,2088,2089.25,2086,2088.75,17096,199214.55
ES,4H,1461045600,2088.75,2098.5,2088.75,2097.75,116750,203741.1
ES,4H,1461060000,2097.5,2098.25,2090.5,2095.5,317916,218650.9
ES,4H,1461074400,2095.5,2097.75,2085,2092.5,697199,248095.35
ES,4H,1461088800,2092.5,2095.5,2090.25,2094.25,381539,253133.75
ES,4H,1461103200,2094.25,2094.5,2088.75,2088.75,23554,225634.35
ES,4H,1461117600,2089,2090,2086,2087,26576,209436.2
ES,4H,1461132000,2087,2091.75,2085.75,2091.25,89255,212832.35
ES,4H,1461146400,2091.25,2098,2089.5,2095.75,271706,225773.25
ES,4H,1461160800,2095.75,2102.75,2089.5,2101.5,634484,254168.95
ES,4H,1461175200,2101.5,2105.25,2095.75,2097.75,414453,262442.55
ES,4H,1461189600,2097.75,2098.5,2094.75,2097.75,22586,239821
ES,4H,1461204000,2097.75,2104,2097,2103,28289,222592.05
ES,4H,1461218400,2103,2103.75,2097.25,2099.25,100563,224701.45
ES,4H,1461232800,2099.25,2101.75,2091,2091,314486,239599.7
ES,4H,1461247200,2091,2097.5,2085.75,2086.75,655622,266218.95
ES,4H,1461261600,2086.5,2088.75,2078.75,2082.5,509725,277667.55
ES,4H,1461276000,2079.75,2084.75,2077.75,2084.25,26378,251408.9
ES,4H,1461290400,2084.25,2086.5,2082.25,2086,27704,234954.8
ES,4H,1461304800,2086,2089,2079.5,2081.5,95409,238564.5
ES,4H,1461319200,2081.75,2088,2080.75,2087.25,301458,252782.6
ES,4H,1461333600,2087.25,2089,2075,2083,634894,278689.8
ES,4H,1461348000,2083,2087,2082,2086,399666,282777.3
ES,4H,1461535200,2091.5,2091.5,2084,2085,28440,249339.35
ES,4H,1461549600,2084.75,2086.25,2081.25,2084.25,13300,230927.4
ES,4H,1461564000,2084,2085.75,2074,2085,116086,235554
ES,4H,1461578400,2085,2085.75,2075.25,2077.25,235290,245989.7
ES,4H,1461592800,2077.25,2080.75,2071,2078.25,548763,268965.1
ES,4H,1461607200,2078.25,2084.5,2075.5,2084.25,329756,271867.6
ES,4H,1461621600,2084.25,2087.75,2082.5,2087,17374,241012.1
ES,4H,1461636000,2087,2087,2081.5,2083.25,18420,221210.45
ES,4H,1461650400,2083.25,2091.25,2082.5,2086.25,90820,224622.15
ES,4H,1461664800,2086.25,2090.5,2084,2090.5,203579,233386.65
ES,4H,1461679200,2090.5,2091.25,2079.5,2082.5,522529,254484.95
ES,4H,1461693600,2082.25,2089.5,2079.75,2084,361290,256825.15
ES,4H,1461708000,2082.25,2085,2081,2084,22634,225175.75
ES,4H,1461722400,2084,2085,2080.75,2083,17907,200584.85
ES,4H,1461736800,2082.75,2087,2081.25,2083,72015,202866.7
ES,4H,1461751200,2083,2086.75,2079.75,2083.25,218695,212416.25
ES,4H,1461765600,2083.5,2085.75,2076.25,2081,518185,233555.05
ES,4H,1461780000,2080.75,2094,2077.5,2092.75,566604,246812.35
ES,4H,1461794400,2092.5,2094,2091.25,2093.75,16954,215915.35
ES,4H,1461808800,2093.75,2094.25,2074,2079.25,92216,200542.85
ES,4H,1461823200,2079.25,2081.25,2070.25,2074.5,126271,205434.4
ES,4H,1461837600,2074.5,2086.5,2073.5,2086.25,280860,218812.4
ES,4H,1461852000,2086,2093.5,2084.75,2088,591189,242567.55
ES,4H,1461866400,2088.25,2089.25,2065.25,2074.25,815243,271565.2
ES,4H,1461880800,2073.75,2076,2068.25,2069.25,35339,245894
ES,4H,1461895200,2069.25,2073,2068,2071.25,16256,230219
ES,4H,1461909600,2071.25,2075.5,2068,2072.75,95062,234103.4
ES,4H,1461924000,2072.5,2073.75,2056.5,2056.75,369577,251661.25
ES,4H,1461938400,2056.5,2063.25,2046,2048.75,1037435,298992
ES,4H,1461952800,2048.75,2063.5,2045.75,2060.25,839092,330767.65
ES,4H,1462140000,2060.75,2061.25,2055.5,2058.25,37037,306493.05
ES,4H,1462154400,2058,2059.75,2057.25,2058.75,13569,289107
ES,4H,1462168800,2058.75,2063.5,2057,2061,56623,290806.45
ES,4H,1462183200,2061.25,2066.5,2059.5,2062,250341,302428.15
ES,4H,1462197600,2062,2073,2060,2071.25,594172,328536
ES,4H,1462212000,2071.5,2077.5,2071,2075.75,343108,334756.65
ES,4H,1462226400,2075.5,2076.25,2072.5,2072.5,18942,309794.5
ES,4H,1462240800,2072.5,2076,2072.5,2073.25,11708,282049.7
ES,4H,1462255200,2073,2074.75,2060,2061.5,115092,286956.6
ES,4H,1462269600,2061.5,2062.5,2053.5,2056,339518,299321.7
ES,4H,1462284000,2056.25,2063.25,2048,2059.75,823685,334192.4
ES,4H,1462298400,2059.75,2060.75,2052.5,2058,509461,345622.45
ES,4H,1462312800,2057.5,2060.25,2055.5,2057,20840,317105
ES,4H,1462327200,2057.25,2057.25,2051.25,2055,19217,277303.7
ES,4H,1462341600,2055.25,2059.25,2041,2041,130989,282086.2
ES,4H,1462356000,2041,2049.25,2040.75,2048.25,326137,297580.25
ES,4H,1462370400,2048.25,2053.5,2041,2041.75,728674,329260.85
ES,4H,1462384800,2041.75,2048.5,2039,2046.75,324413,327002.65
ES,4H,1462399200,2046.5,2053.5,2046.25,2053.5,19223,276092.05
ES,4H,1462413600,2053.5,2054.5,2052.25,2053.25,17019,234988.4
ES,4H,1462428000,2053.25,2060,2051.5,2054.25,87602,237516.65
ES,4H,1462442400,2054,2055.25,2047.5,2049.75,300123,251844.35
ES,4H,1462456800,2049.5,2055,2039.5,2041.75,635280,280777.2
ES,4H,1462471200,2041.5,2045.75,2040,2043.25,371323,286826.3
ES,4H,1462485600,2043.5,2046.25,2038,2041.5,30549,258645.15
ES,4H,1462500000,2041.5,2042.75,2040,2041.75,12417,242110.6
ES,4H,1462514400,2041.75,2045.25,2037.75,2040.5,81000,245213.5
ES,4H,1462528800,2040.75,2046.75,2030.5,2041.5,498209,269538.55
ES,4H,1462543200,2041.5,2048.5,2033.75,2048.25,737960,300681.95
ES,4H,1462557600,2048.5,2054.5,2047.75,2054.25,442828,305847.45
ES,4H,1462744800,2053,2057.75,2052.25,2055,31633,266244.85
ES,4H,1462759200,2055,2056,2053.5,2055,13461,241444.85
ES,4H,1462773600,2055,2059.5,2049,2058.25,96276,245216.65
ES,4H,1462788000,2058,2059.75,2049,2057.25,282045,258358.05
ES,4H,1462802400,2057.25,2058.75,2048.25,2053.5,595979,281607.55
ES,4H,1462816800,2053.75,2058.75,2051.75,2054.25,342443,282422.85
ES,4H,1462831200,2054,2057,2048,2056.5,36770,247827.65
ES,4H,1462845600,2056.5,2059.75,2055.5,2059.5,22508,232732.4
ES,4H,1462860000,2059.5,2069.25,2058.75,2065.25,120833,237812.9
ES,4H,1462874400,2065.25,2069.25,2057.5,2068,300852,252004.55
ES,4H,1462888800,2068,2075.75,2065.5,2075,548195,275034.2
ES,4H,1462903200,2075.25,2079.75,2074,2077,365103,278283.2
ES,4H,1462917600,2077.25,2078.75,2074.25,2074.75,23898,247714.1
ES,4H,1462932000,2074.75,2075.5,2073,2074,18735,230084.7
ES,4H,1462946400,2074,2075.75,2069.5,2073.5,87515,232933
ES,4H,1462960800,2073.5,2076,2071.25,2071.75,211143,242869.3
ES,4H,1462975200,2072,2078.5,2066.5,2066.75,623936,270016.1
ES,4H,1462989600,2067,2067,2057.5,2059.25,488176,269514.45
ES,4H,1463004000,2059,2062,2057.5,2058.5,25249,233878.9
ES,4H,1463018400,2058.5,2062.75,2058.25,2062.75,16999,212587.45
ES,4H,1463032800,2062.75,2071.5,2058,2070.75,109070,216459.3
ES,4H,1463047200,2070.75,2072.75,2061,2061,313872,231479.85
ES,4H,1463061600,2061,2064.75,2048.5,2057.5,802212,266776.65
ES,4H,1463076000,2057.5,2066.5,2057.5,2060,521949,278771.85
ES,4H,1463090400,2059.25,2060.75,2052.25,2053.75,25482,250247
ES,4H,1463104800,2053.75,2053.75,2051.5,2052.25,17070,233978.35
ES,4H,1463119200,2052.25,2054.25,2046.25,2050.25,129081,238593.9
ES,4H,1463133600,2050.5,2063.5,2049.5,2057.25,354969,255216.95
ES,4H,1463148000,2057.25,2062.5,2043.75,2046,781826,288266.6
ES,4H,1463162400,2045.75,2047.5,2038.5,2042.5,557605,301104.25
ES,4H,1463349600,2041.25,2045.75,2035,2042.75,50277,276208.35
ES,4H,1463364000,2043,2049.25,2042.25,2046,27317,259319.05
ES,4H,1463378400,2046,2047.25,2043,2045.75,42791,260263.7
ES,4H,1463392800,2045.5,2051.75,2042,2049.75,244840,271568.95
ES,4H,1463407200,2049.75,2062.5,2048.75,2061.25,600899,297238.15
ES,4H,1463421600,2061.25,2068.5,2061,2061.75,445223,308942.15
ES,4H,1463436000,2062,2062.75,2060,2061.75,21459,278818.3
ES,4H,1463450400,2061.5,2064.75,2061.25,2064.5,14890,255154
ES,4H,1463464800,2064.5,2069.5,2061,2064.25,82523,258017.7
ES,4H,1463479200,2064.25,2065.75,2053.5,2057,368315,275583.5
ES,4H,1463493600,2057.25,2060.5,2047.25,2047.25,672862,303773.1
ES,4H,1463508000,2047.25,2048,2036.75,2044.5,813825,328770.75
ES,4H,1463522400,2043.75,2046,2041.25,2045.5,28965,290108.4
ES,4H,1463536800,2045.5,2046.75,2040,2043.75,24344,265228.15
ES,4H,1463551200,2043.75,2045.25,2038.5,2044,87481,268328.1
ES,4H,1463565600,2044.25,2045.75,2035.25,2043,320573,283503.25
ES,4H,1463580000,2043.25,2057.75,2041.5,2053.75,774998,315799.1
ES,4H,1463594400,2053.75,2054,2030.75,2043.25,838119,339956.6
ES,4H,1463608800,2043.5,2044.75,2035.5,2037,29117,302321.15
ES,4H,1463623200,2037,2038.5,2035.5,2037.5,21310,275506.4
ES,4H,1463637600,2037.25,2039.5,2032.75,2034.5,88017,277393.4
ES,4H,1463652000,2034.25,2041,2025.25,2025.25,405479,296301.5
ES,4H,1463666400,2025.5,2034,2022,2031,1017781,345051
ES,4H,1463680800,2030.75,2039,2029.75,2039,488427,357230.35
ES,4H,1463695200,2038.75,2044.5,2037.25,2044.25,34025,328886.65
ES,4H,1463709600,2044.25,2046,2043.5,2045.75,17623,307506.65
ES,4H,1463724000,2045.75,2047.5,2040.75,2043.75,90080,310937.7
ES,4H,1463738400,2043.75,2052.5,2042,2051.25,396700,330028.2
ES,4H,1463752800,2051.25,2055.5,2047.25,2048.75,615887,356696.4
ES,4H,1463767200,2048.5,2052.5,2044.75,2050,414795,359020.4
ES,4H,1463954400,2053.25,2053.5,2044.75,2049.25,29224,326838.5
ES,4H,1463968800,2049.25,2053.75,2048.75,2050.5,15429,286918.7
ES,4H,1463983200,2050.75,2056,2043.5,2047,101321,290536.5
ES,4H,1463997600,2047,2051.75,2045,2048.75,250132,301825.9
ES,4H,1464012000,2048.75,2052.75,2045.75,2049.5,489694,321936.55
ES,4H,1464026400,2049.75,2051.75,2044,2045,288644,320340.1
ES,4H,1464040800,2045,2047.5,2044.5,2046.5,12897,282235.05
ES,4H,1464055200,2046.75,2047.5,2042.5,2042.5,16045,241131.35
ES,4H,1464069600,2042.75,2053,2041.25,2051.75,89571,244154.05
ES,4H,1464084000,2052,2065.5,2050.5,2063.5,337962,259986.65
ES,4H,1464098400,2063.75,2074.5,2063.25,2071.25,708440,291007.8
ES,4H,1464112800,2071.5,2077.25,2070.25,2075,422963,291882
ES,4H,1464127200,2075,2079.5,2073.5,2078,28614,242423.65
ES,4H,1464141600,2078,2080.25,2077,2078.5,18042,218904.4
ES,4H,1464156000,2078.75,2085.5,2077.75,2084.5,102049,222305.6
ES,4H,1464170400,2084.5,2087.5,2080.25,2087,273237,235086.3
ES,4H,1464184800,2086.75,2092,2086,2090.75,627011,261932.85
ES,4H,1464199200,2091,2092.5,2086.25,2088.75,383230,261259.35
ES,4H,1464213600,2088.75,2089,2082.5,2083.25,25289,231729.45
ES,4H,1464228000,2083.5,2085.5,2082.5,2085.5,14787,211729.05
ES,4H,1464242400,2085.5,2090.75,2085,2088,56831,213109.4
ES,4H,1464256800,2088.25,2091.75,2084.75,2085.25,238290,224252.45
ES,4H,1464271200,2085.25,2090,2084.25,2087.75,408348,239603.8
ES,4H,1464285600,2087.75,2091,2087,2090.75,218400,238017.2
ES,4H,1464300000,2090.5,2092.5,2088.5,2089.5,17853,214425.15
ES,4H,1464314400,2089.75,2091.75,2089,2091.5,9888,200487.35
ES,4H,1464328800,2091.5,2092.5,2088,2091.75,52409,202462.95
ES,4H,1464343200,2091.75,2093,2089,2091.5,163789,209850.15
ES,4H,1464357600,2091.25,2095.5,2089.75,2091.5,464521,228597.65
ES,4H,1464372000,2091.25,2098.75,2089.75,2098.5,311914,227295.25
ES,4H,1464559200,2100,2103.25,2098.75,2101,23053,193025.9
ES,4H,1464573600,2101.25,2103.75,2101,2102.75,9621,172358.8
ES,4H,1464588000,2102.75,2102.75,2099.5,2101.25,20878,171972
ES,4H,1464602400,2101,2103,2099.75,2100.75,15158,171827.8
ES,4H,1464616800,2100.75,2102.75,2100.25,2102,17377,167594.2
ES,4H,1464645600,2101.5,2102,2098,2101.25,14388,154651.75
ES,4H,1464660000,2101.25,2102.75,2101,2101.25,12522,123927.3
ES,4H,1464674400,2101.25,2101.5,2096,2098.25,60023,107766.95
ES,4H,1464688800,2098.25,2101,2096.75,2098.75,173819,115193.45
ES,4H,1464703200,2098.5,2101.5,2090.75,2092.25,575673,143237.75
ES,4H,1464717600,2092.25,2097.25,2086,2094.5,680178,174405.1
ES,4H,1464732000,2094,2096.5,2093.25,2096.25,20528,163517
ES,4H,1464746400,2096.5,2099.25,2092.75,2093.5,27342,144466.7
ES,4H,1464760800,2093.5,2096,2088.5,2089,88871,137990.25
ES,4H,1464775200,2089.25,2089.5,2083.25,2085.25,193999,146797.55
ES,4H,1464789600,2085.25,2096.5,2084,2094,614980,177052.15
ES,4H,1464804000,2094,2099.25,2091.75,2097,341072,191485.3
ES,4H,1464818400,2096.75,2098.25,2094.75,2095.25,16336,184112.65
ES,4H,1464832800,2095,2095.25,2091.25,2092.5,21125,161942.85
ES,4H,1464847200,2092.5,2097,2091.75,2096.5,59674,149330.85
ES,4H,1464861600,2096.75,2097.25,2086.75,2088.5,261624,161259.4
ES,4H,1464876000,2088.25,2098.5,2087.75,2098.25,546084,188082.55
ES,4H,1464890400,2098.5,2104.75,2098.25,2103.5,361114,205094.35
ES,4H,1464904800,2103.5,2105,2102.5,2103,15718,205122.35
ES,4H,1464919200,2103,2104,2102.25,2103.25,11094,204808.2
ES,4H,1464933600,2103,2104.75,2101.75,2103.25,51334,206655.5
ES,4H,1464948000,2103.5,2106,2088.25,2090.75,430537,227556.25
ES,4H,1464962400,2090.5,2096.5,2082.75,2095.5,744632,261786.7
ES,4H,1464976800,2095.75,2101.25,2093.5,2097.25,457765,275984
ES,4H,1465164000,2097.5,2099.25,2094,2096,27669,248583.8
ES,4H,1465178400,2096.25,2097.75,2095.5,2097.5,11934,215171.6
ES,4H,1465192800,2097.5,2102.75,2095.25,2099.5,74700,217880.2
ES,4H,1465207200,2099.75,2108.25,2097.5,2106.5,234578,228242
ES,4H,1465221600,2106.5,2109.5,2099.5,2108.5,544820,251039.45
ES,4H,1465236000,2108.5,2112.25,2107.25,2108.5,322446,257461.8
ES,4H,1465250400,2108.25,2108.75,2106.5,2107.25,14729,227449.25
ES,4H,1465264800,2107.25,2109.75,2107.25,2108.75,11754,210983.35
ES,4H,1465279200,2109,2116.25,2109,2114.75,86412,214487.15
ES,4H,1465293600,2115,2115,2109.25,2112.25,220103,224436.05
ES,4H,1465308000,2112.25,2118,2111.75,2115.5,414041,242154.4
ES,4H,1465322400,2115.75,2117.5,2109.75,2110.25,318671,245006.75
ES,4H,1465336800,2110.25,2111,2106.5,2107,19486,218676.85
ES,4H,1465351200,2106.75,2110.75,2106.75,2110.5,12065,201224.4
ES,4H,1465365600,2110.5,2112.5,2109,2111.75,50027,202939.85
ES,4H,1465380000,2111.75,2118.75,2111.75,2118.5,217177,213244
ES,4H,1465394400,2118.25,2118.75,2111.25,2115.75,492668,235310.7
ES,4H,1465408800,2116,2119.75,2114.75,2117.75,335969,230582.3
ES,4H,1465423200,2117.75,2118.5,2115.5,2115.5,19260,194313.7
ES,4H,1465437600,2115.75,2116.25,2113.75,2115.25,11165,171983.7
ES,4H,1465452000,2115.25,2116,2109.25,2111,81945,174697.5
ES,4H,1465466400,2111,2112.5,2108,2111.5,259275,187064.55
ES,4H,1465480800,2111.25,2114.5,2106.25,2111.5,482185,207438.8
ES,4H,1465495200,2111.75,2116.75,2110.5,2113.75,272827,209351.25
ES,4H,1465509600,2104.5,2104.75,2102.5,2103.75,12158,182718.15
ES,4H,1465524000,2103.75,2104,2101.75,2102.5,8283,167010
ES,4H,1465538400,2102.75,2103.75,2091.25,2091.75,75152,170031.15
ES,4H,1465552800,2091.75,2095.25,2086.5,2088.25,250589,181972.9
ES,4H,1465567200,2088.5,2094,2082.25,2083.25,541989,204751.75
ES,4H,1465581600,2083,2088.25,2079.5,2087,423527,214922.95
ES,4H,1465768800,2081,2084.5,2079,2079.5,34095,195925.65
ES,4H,1465783200,2079.5,2081,2078,2078.75,19522,180968.2
ES,4H,1465797600,2078.5,2084.75,2077,2079,101863,185087.05
ES,4H,1465812000,2078.75,2086.5,2077,2085,336071,201287.35
ES,4H,1465826400,2085,2089.25,2075,2076,758651,236718.55
ES,4H,1465840800,2076,2080.25,2066.5,2067.25,512317,251475.55
ES,4H,1465855200,2067.25,2070.5,2064,2068.75,40118,228848.05
ES,4H,1465869600,2068.75,2071.75,2067.75,2071.5,21770,213138.1
ES,4H,1465884000,2071.75,2071.75,2060.25,2064.5,124171,218383.65
ES,4H,1465898400,2064.5,2072.75,2062,2069.5,377690,236709.9
ES,4H,1465912800,2069.75,2072,2054.75,2057.75,931554,279190.35
ES,4H,1465927200,2057.5,2068,2054.75,2064.75,531388,292796
ES,4H,1465941600,2064.5,2067.5,2059.75,2064.5,35478,270460.65
ES,4H,1465956000,2064.75,2067.75,2063,2064,28710,258254.8
ES,4H,1465970400,2064,2073.25,2063.75,2071.5,100152,262654.5
ES,4H,1465984800,2071.75,2073.75,2067.5,2072,256706,275075.65
ES,4H,1465999200,2072.25,2075.5,2070,2074,510742,296855.15
ES,4H,1466013600,2074,2079.5,2061,2062.5,605646,314608
ES,4H,1466028000,2062.5,2065,2060.25,2062.5,27450,288881.05
ES,4H,1466042400,2062.25,2063,2054,2056,46453,270027.35
ES,4H,1466056800,2055.75,2058,2051.75,2057.5,124306,274537.9
ES,4H,1466071200,2057.5,2058,2044.25,2044.25,332891,290206.35
ES,4H,1466085600,2044.5,2062.75,2040.75,2056.5,1110811,340653.75
ES,4H,1466100000,2056.25,2071.5,2055.75,2069.5,597734,353736.9
ES,4H,1466114400,2068.75,2074.75,2068.25,2072.5,27430,317175.85
ES,4H,1466128800,2072.75,2074,2071,2072.25,18291,292474.55
ES,4H,1466143200,2072.25,2072.25,2065.25,2068,118454,296391.35
ES,4H,1466157600,2068,2070,2061.5,2065,433942,316999.95
ES,4H,1466172000,2065,2066.75,2053.25,2061.5,759363,348759.55
ES,4H,1466186400,2061.75,2066.25,2057.75,2059.75,440213,351885.7
ES,4H,1466373600,2071,2081.75,2070.25,2079.5,62207,308418.35
ES,4H,1466388000,2079.5,2083.75,2079,2081.25,31509,283424.4
ES,4H,1466402400,2081.5,2087,2081.25,2085.75,110548,287177.9
ES,4H,1466416800,2085.75,2089.75,2083,2087.5,313041,301394.45
ES,4H,1466431200,2087.5,2092.5,2081.75,2084.75,550901,323931.9
ES,4H,1466445600,2085,2085.25,2071.25,2082.75,522763,337234.75
ES,4H,1466460000,2079,2081.75,2074.25,2081.5,36626,313528.95
ES,4H,1466474400,2081.75,2082.75,2078.25,2081,18061,284149.7
ES,4H,1466488800,2081,2084.5,2078.75,2081.25,74754,286514.9
ES,4H,1466503200,2081.25,2086,2075.75,2078,281100,298247.25
ES,4H,1466517600,2077.75,2082.75,2074,2079.25,581708,321117.35
ES,4H,1466532000,2079.5,2085.75,2078.25,2079.25,400905,324518.05
ES,4H,1466546400,2079.25,2079.75,2077,2079,16958,269825.4
ES,4H,1466560800,2079.25,2083,2078.25,2082,13905,240633.95
ES,4H,1466575200,2082.25,2084.25,2078.25,2082.25,59976,242261.25
ES,4H,1466589600,2082.5,2085.5,2080.75,2083,183765,250534.95
ES,4H,1466604000,2083,2091.25,2076.5,2082.25,714657,280345.1
ES,4H,1466618400,2082.5,2084,2075.25,2077,405734,278934.7
ES,4H,1466632800,2083,2089.75,2083,2087.75,33321,242632.6
ES,4H,1466647200,2087.5,2090.75,2084.5,2088.5,16301,221437
ES,4H,1466661600,2088.75,2102,2084.5,2097,141188,225386.05
ES,4H,1466676000,2097,2100,2089,2092.25,274576,237539.4
ES,4H,1466690400,2092.25,2099.75,2090.25,2096,465904,255307.2
ES,4H,1466704800,2095.75,2113.25,2094.5,2113.25,375810,258445.65
ES,4H,1466719200,2115.75,2119.5,2049.5,2076.5,444451,253123.15
ES,4H,1466733600,2076.5,2081,1999,2003,607723,257371.15
ES,4H,1466748000,2003.25,2043.5,2000.5,2031.25,397454,275412.55
ES,4H,1466762400,2031.25,2057.5,2016,2055.5,684831,308751.05
ES,4H,1466776800,2055.25,2064.75,2036,2041.5,1067991,358412.9
ES,4H,1466791200,2041.75,2043.5,2016.25,2018.25,928812,390798.5
ES,4H,1466978400,2013.75,2015,2001.5,2008.5,140067,368716.45
ES,4H,1466992800,2008.75,2013.5,2005.5,2012.75,47819,351062.15
ES,4H,1467007200,2012.75,2022.5,2009.25,2010.75,200602,360244.35
ES,4H,1467021600,2010.5,2011.5,1997.5,1999.5,525934,385845.8
ES,4H,1467036000,1999.5,2003.75,1981.5,1989.25,1302330,447963.5
ES,4H,1467050400,1989.25,1994.5,1981.5,1982,752406,476395.55
ES,4H,1467064800,1982.5,1998.75,1982.25,1998.25,53672,443346.3
ES,4H,1467079200,1998.25,2006,1995.75,2002.75,52244,425671.8
ES,4H,1467093600,2003,2008.75,2000.5,2007.25,127327,430372.1
ES,4H,1467108000,2007.25,2018,2002.75,2016.25,474578,453285.95
ES,4H,1467122400,2016.25,2018.25,2006,2011.25,866930,489573.05
ES,4H,1467136800,2011.25,2029.75,2008.25,2028.25,697215,510705
ES,4H,1467151200,2028.25,2033.5,2022.75,2032.25,41587,489489.15
ES,4H,1467165600,2032.25,2035.5,2029.75,2032,26974,472047.35
ES,4H,1467180000,2032.25,2039,2031.5,2038.5,118596,455754.6
ES,4H,1467194400,2038.5,2047.5,2037.25,2045,403822,445559.55
ES,4H,1467208800,2045.25,2059.75,2044,2057.75,851662,468269.95
ES,4H,1467223200,2057.75,2074.75,2057.25,2074.25,609114,464484.1
ES,4H,1467237600,2072.25,2073,2065.25,2066.75,36561,412912.6
ES,4H,1467252000,2066.75,2069,2060.75,2062.5,30274,367985.7
ES,4H,1467266400,2062.5,2073.25,2056.5,2072.5,143418,368153.25
ES,4H,1467280800,2072.25,2073.75,2061,2062.25,323177,381921.15
ES,4H,1467295200,2062,2085.5,2061,2083.75,970732,420427.65
ES,4H,1467309600,2083.75,2091.25,2083,2086.5,776432,432952.55
ES,4H,1467324000,2086.5,2088.5,2085,2087.5,32322,369452.15
ES,4H,1467338400,2087.5,2089,2086.5,2088.25,13648,332514.25
ES,4H,1467352800,2088.25,2088.25,2081.5,2084.5,115618,335611.55
ES,4H,1467367200,2084.5,2097.25,2082.5,2096,319886,348993.65
ES,4H,1467381600,2096.5,2100.75,2091.75,2094,736245,379439.55
ES,4H,1467396000,2094,2097.75,2091,2096.25,427791,377100.2
ES,4H,1467583200,2099.75,2100.75,2094,2100,17771,334642.25
ES,4H,1467597600,2100,2100.75,2098,2100.75,10292,300296.1
ES,4H,1467612000,2100.75,2104.75,2096.75,2100.75,55305,300982
ES,4H,1467626400,2100.75,2102.25,2097,2098,32461,301256.35
ES,4H,1467640800,2098.25,2101.25,2095.25,2100,31510,296902.05
ES,4H,1467669600,2099.5,2099.75,2090.25,2091,20520,277736.95
ES,4H,1467684000,2090.75,2093.25,2090.75,2092.75,14107,235859.2
ES,4H,1467698400,2093,2093.25,2082,2084.5,112683,211037.65
ES,4H,1467712800,2084.5,2088,2077.5,2079.75,323504,225384.8
ES,4H,1467727200,2079.75,2083.25,2072.5,2074,752757,261508.95
ES,4H,1467741600,2074,2084.5,2072.5,2084.5,486677,278671.9
ES,4H,1467756000,2084,2084,2070.5,2072,44852,264755.65
ES,4H,1467770400,2071.75,2079.25,2067.5,2077.75,47843,218611.2
ES,4H,1467784800,2077.75,2085.75,2070.25,2074.5,132710,186425.1
ES,4H,1467799200,2074.5,2076,2066.75,2071.75,360713,202844.65
ES,4H,1467813600,2072,2090,2065.75,2086.25,948600,249592.25
ES,4H,1467828000,2086.25,2094.5,2082.75,2093,510301,269326.4
ES,4H,1467842400,2092,2094.5,2088.5,2092.25,32245,254944.35
ES,4H,1467856800,2092.25,2094.25,2090.75,2093.25,14441,218854.15
ES,4H,1467871200,2093.25,2098,2089.5,2094,98378,202383.5
ES,4H,1467885600,2094.25,2102,2089.75,2101.25,287401,215865
ES,4H,1467900000,2101,2101.5,2085,2087.75,746135,252657.15
ES,4H,1467914400,2087.75,2092.5,2081.75,2092.25,480231,273903.45
ES,4H,1467928800,2092,2094,2090.5,2093.5,14777,273019.25
ES,4H,1467943200,2093.75,2093.75,2087.5,2089.5,16716,272279.55
ES,4H,1467957600,2089.25,2097.25,2088.75,2096,86019,275554.5
ES,4H,1467972000,2096,2110.75,2094.25,2109.5,543965,302047.4
ES,4H,1467986400,2109.25,2120.75,2109,2120,701779,331502.2
ES,4H,1468000800,2119.75,2125.5,2119.25,2120.75,570617,343857.85
ES,4H,1468188000,2120.25,2124.75,2120,2122.5,29139,307676.95
ES,4H,1468202400,2122.75,2133,2122.5,2129,39609,285323.55
ES,4H,1468216800,2128.75,2130.75,2122.75,2128,96975,287929.7
ES,4H,1468231200,2127.75,2132.5,2123.5,2130.25,340460,302560.55
ES,4H,1468245600,2130.25,2136.75,2125.25,2133.5,617793,326814.7
ES,4H,1468260000,2133.5,2135.75,2128.75,2130.5,334281,325493.1
ES,4H,1468274400,2130.75,2132.5,2128.5,2130,21131,279119.65
ES,4H,1468288800,2130.25,2132.75,2129.5,2130.75,19012,254555.2
ES,4H,1468303200,2130.75,2141.5,2130.5,2139.5,123849,259135.4
ES,4H,1468317600,2139.75,2145.25,2139,2142.25,365166,276671.65
ES,4H,1468332000,2142,2149,2138.25,2146,732994,308402.45
ES,4H,1468346400,2145.75,2149.25,2144,2146,427456,315405.2
ES,4H,1468360800,2145.75,2146.25,2143.5,2144,21572,279177.05
ES,4H,1468375200,2144,2145.25,2142,2142.75,21365,256233.75
ES,4H,1468389600,2143,2148,2142.25,2147.25,83912,259690.5
ES,4H,1468404000,2147.5,2152.25,2143.5,2144.75,322286,274969
ES,4H,1468418400,2144.75,2148,2139.5,2143.25,748822,308109.15
ES,4H,1468432800,2143.25,2147.75,2142,2145.75,408859,301353.85
ES,4H,1468447200,2145.25,2145.5,2142.75,2143.75,15968,267063.3
ES,4H,1468461600,2143.75,2148.5,2143.75,2148.5,20787,239571.8
ES,4H,1468476000,2148.25,2168,2147.75,2167.25,164463,246338
ES,4H,1468490400,2167.25,2167.25,2155.5,2159,474296,268072.35
ES,4H,1468504800,2158.75,2163,2152.75,2154.5,692369,297842.05
ES,4H,1468519200,2154.25,2160.75,2153.5,2157.75,403181,300978.1
ES,4H,1468533600,2156.5,2157.25,2151.25,2153.5,30323,271604.6
ES,4H,1468548000,2153.75,2159,2152.5,2152.75,29840,256382.55
ES,4H,1468562400,2152.75,2157,2151.5,2155.25,82402,259446.1
