timeframe,symbol,time,open,high,low,close
3min,ES,1680765480,4115.25,4118.25,4115,4117.5
3min,ES,1680765660,4117.5,4117.5,4116.25,4117.25
3min,ES,1680765840,4117.25,4117.5,4116.5,4117.25
3min,ES,1680766020,4117.5,4118,4116.75,4117.75
3min,ES,1680766200,4118,4118.75,4117,4117.25
3min,ES,1680766380,4117.25,4118.25,4116.75,4118.25
3min,ES,1680766560,4118,4118,4116.75,4117
3min,ES,1680766740,4117,4117.75,4116.25,4116.75
3min,ES,1680766920,4116.75,4117.75,4116,4116
3min,ES,1680767100,4116.25,4117.5,4116.25,4116.5
3min,ES,1680767280,4116.75,4116.75,4115.5,4115.5
3min,ES,1680767460,4115.5,4117.75,4115.5,4117.5
3min,ES,1680767640,4117.25,4117.75,4116.75,4117.75
3min,ES,1680767820,4117.5,4117.75,4116.25,4116.5
3min,ES,1680768000,4116.5,4117.25,4115.75,4115.75
3min,ES,1680768180,4116,4117.75,4116,4117.75
3min,ES,1680768360,4118,4118,4116,4117.25
3min,ES,1680768540,4117.25,4117.75,4117,4117.5
3min,ES,1680768720,4117.75,4118.25,4117,4117
3min,ES,1680768900,4117.25,4117.5,4116.5,4116.75
3min,ES,1680769080,4116.75,4117,4116,4116.75
3min,ES,1680769260,4116.5,4116.5,4115,4115
3min,ES,1680769440,4114.75,4115.75,4114.75,4115
3min,ES,1680769620,4115,4115.5,4114.5,4115
3min,ES,1680769800,4115.25,4116.25,4115,4116
3min,ES,1680769980,4116,4116.25,4115.5,4115.5
3min,ES,1680770160,4115.5,4115.75,4114.75,4115.75
3min,ES,1680770340,4115.75,4116.25,4115,4115.75
3min,ES,1680770520,4115.75,4116,4115,4115.75
3min,ES,1680770700,4115.75,4116,4115.25,4115.75
3min,ES,1680770880,4115.75,4115.75,4114.5,4115
3min,ES,1680771060,4115.25,4116.25,4114.75,4115
3min,ES,1680771240,4115,4116.75,4115,4116.75
3min,ES,1680771420,4116.75,4117,4116.25,4117
3min,ES,1680771600,4116.75,4117.75,4116.75,4117.75
3min,ES,1680771780,4117.75,4117.75,4116,4116
3min,ES,1680771960,4116,4116.5,4115.5,4116
3min,ES,1680772140,4116,4116.25,4115,4115.25
3min,ES,1680772320,4115.5,4116.25,4115.25,4116.25
3min,ES,1680772500,4116,4116.5,4114.5,4114.75
3min,ES,1680772680,4114.75,4115.25,4114.25,4114.75
3min,ES,1680772860,4114.75,4115.25,4113.75,4113.75
3min,ES,1680773040,4114,4114.5,4113.25,4114.25
3min,ES,1680773220,4114,4114.5,4113.75,4113.75
3min,ES,1680773400,4113.75,4115,4113.75,4114.25
3min,ES,1680773580,4114.25,4114.5,4113.5,4114
3min,ES,1680773760,4114,4114.5,4113.75,4114.5
3min,ES,1680773940,4114.5,4115.5,4114.5,4114.5
3min,ES,1680774120,4114.5,4115,4113.75,4114.5
3min,ES,1680774300,4114.25,4115,4113.75,4114.25
3min,ES,1680774480,4114.25,4114.5,4113,4114.25
3min,ES,1680774660,4114.5,4115.25,4113.75,4115
3min,ES,1680774840,4115,4115.25,4112.75,4113.25
3min,ES,1680775020,4113.25,4113.75,4112,4112.5
3min,ES,1680775200,4112.75,4112.75,4107.75,4108.25
3min,ES,1680775380,4108.25,4110.5,4107.75,4110.25
3min,ES,1680775560,4110.25,4112,4110.25,4111.25
3min,ES,1680775740,4111.25,4113,4111,4113
3min,ES,1680775920,4113,4114.25,4113,4114.25
3min,ES,1680776100,4114.25,4115.25,4114,4114.75
3min,ES,1680776280,4114.5,4115.25,4114,4114.75
3min,ES,1680776460,4114.5,4115.25,4114,4114.5
3min,ES,1680776640,4114.5,4114.75,4113.75,4114.5
3min,ES,1680776820,4114.75,4115,4114.25,4114.75
3min,ES,1680777000,4114.5,4115.75,4114.25,4115.5
3min,ES,1680777180,4115.5,4116,4114.5,4115
3min,ES,1680777360,4115.25,4115.75,4114.75,4115.5
3min,ES,1680777540,4115.5,4115.75,4115,4115.5
3min,ES,1680777720,4115.5,4116,4114.75,4115.75
3min,ES,1680777900,4116,4117,4115.75,4116.25
3min,ES,1680778080,4116,4116.25,4115.5,4115.5
3min,ES,1680778260,4115.75,4115.75,4114.75,4115
3min,ES,1680778440,4115,4115.75,4114.75,4115.75
3min,ES,1680778620,4115.75,4116.75,4115.25,4116.75
3min,ES,1680778800,4116.75,4117.75,4116.25,4117.5
3min,ES,1680778980,4117.5,4118.25,4116.5,4116.75
3min,ES,1680779160,4117,4118,4116.25,4117.25
3min,ES,1680779340,4117.25,4118.75,4117.25,4118.5
3min,ES,1680779520,4118.5,4119.25,4118.5,4118.75
3min,ES,1680779700,4118.5,4119.5,4118,4118
3min,ES,1680779880,4118,4118.5,4117.5,4117.75
3min,ES,1680780060,4117.75,4118.5,4117.25,4118
3min,ES,1680780240,4118,4118.25,4117.75,4117.75
3min,ES,1680780420,4117.75,4118.5,4117.75,4118
3min,ES,1680780600,4118.25,4121.25,4118.25,4119.25
3min,ES,1680780780,4119.5,4121,4118.75,4120.5
3min,ES,1680780960,4120.25,4120.5,4119.25,4119.75
3min,ES,1680781140,4119.75,4120.5,4119.25,4119.5
3min,ES,1680781320,4119.75,4120,4119.25,4119.75
3min,ES,1680781500,4119.5,4121.75,4119.25,4121.75
3min,ES,1680781680,4121.5,4122,4121.5,4122
3min,ES,1680781860,4121.75,4122,4121.25,4121.75
3min,ES,1680782040,4121.75,4122.5,4121.25,4121.75
3min,ES,1680782220,4121.75,4123,4121.5,4122.75
3min,ES,1680782400,4122.75,4123.5,4119.75,4121
3min,ES,1680782580,4120.75,4121.5,4120.25,4121
3min,ES,1680782760,4121,4121,4118.25,4118.5
3min,ES,1680782940,4118.5,4118.75,4117.25,4117.5
3min,ES,1680783120,4117.75,4119,4117.5,4118.25
3min,ES,1680783300,4118.25,4118.25,4116.75,4116.75
3min,ES,1680783480,4116.75,4117.25,4115.25,4115.75
3min,ES,1680783660,4116,4116.25,4115,4115.5
3min,ES,1680783840,4115.75,4116.25,4115,4115
3min,ES,1680784020,4114.75,4115.75,4114.5,4115.25
3min,ES,1680784200,4115.25,4118.5,4110.5,4113.5
3min,ES,1680784380,4113.75,4116,4110.75,4115.5
3min,ES,1680784560,4115.5,4115.5,4111.75,4113
3min,ES,1680784740,4113,4114.25,4111.75,4112.5
3min,ES,1680784920,4112.75,4113.5,4112.25,4112.75
3min,ES,1680785100,4112.75,4113.25,4112,4112.25
3min,ES,1680785280,4112.25,4114,4112,4113.5
3min,ES,1680785460,4113.5,4113.75,4110.25,4111
3min,ES,1680785640,4111.25,4111.5,4110,4110.5
3min,ES,1680785820,4110.5,4111,4110,4110.5
3min,ES,1680786000,4110.5,4111.5,4110,4110.75
3min,ES,1680786180,4111,4111,4108.75,4109.75
3min,ES,1680786360,4109.75,4110,4108.75,4110
3min,ES,1680786540,4110,4110,4107.75,4108.75
3min,ES,1680786720,4108.75,4108.75,4108,4108.5
3min,ES,1680786900,4108.5,4108.5,4107,4107
3min,ES,1680787080,4107,4108.25,4106.25,4107.75
3min,ES,1680787260,4107.75,4108,4105.25,4106
3min,ES,1680787440,4106,4107.5,4105.75,4107.25
3min,ES,1680787620,4107.25,4108.75,4107,4107.75
3min,ES,1680787800,4107.75,4109.25,4102,4103
3min,ES,1680787980,4102.75,4103.5,4101,4101.5
3min,ES,1680788160,4101.25,4104.5,4099.25,4101.5
3min,ES,1680788340,4101.25,4101.5,4098,4099.5
3min,ES,1680788520,4099.5,4100.75,4097,4100
3min,ES,1680788700,4100.25,4100.75,4097.5,4098
3min,ES,1680788880,4098,4102,4096.5,4100.25
3min,ES,1680789060,4100.5,4101.75,4098.75,4099
3min,ES,1680789240,4098.75,4099,4097.25,4098
3min,ES,1680789420,4097.75,4102.25,4096.75,4101.25
3min,ES,1680789600,4101.25,4106.5,4100.5,4105
3min,ES,1680789780,4105,4107.5,4101.5,4107.5
3min,ES,1680789960,4107.25,4108.75,4105.5,4106.5
3min,ES,1680790140,4106.5,4112.25,4106.5,4111.75
3min,ES,1680790320,4111.5,4112.75,4110,4111.25
3min,ES,1680790500,4111.25,4113,4109.5,4111
3min,ES,1680790680,4110.75,4111.75,4108.25,4108.75
3min,ES,1680790860,4108.75,4109.25,4106.5,4107.5
3min,ES,1680791040,4107.5,4109.25,4106.25,4109
3min,ES,1680791220,4108.75,4109.5,4106,4108.5
3min,ES,1680791400,4108.25,4110,4106.75,4107.75
3min,ES,1680791580,4107.5,4111.25,4107.5,4110.75
3min,ES,1680791760,4110.75,4111.5,4106,4107
3min,ES,1680791940,4107,4107.5,4104.5,4105
3min,ES,1680792120,4105,4105,4101,4103.25
3min,ES,1680792300,4103.5,4107,4102.5,4106.75
3min,ES,1680792480,4107,4107.75,4103.75,4103.75
3min,ES,1680792660,4103.75,4105.5,4103,4104.75
3min,ES,1680792840,4105,4105,4102,4104.25
3min,ES,1680793020,4104.25,4104.5,4101.25,4104.25
3min,ES,1680793200,4104.5,4108,4101.75,4107
3min,ES,1680793380,4107,4109.25,4106.5,4109
3min,ES,1680793560,4108.75,4111.75,4108.25,4110.25
3min,ES,1680793740,4110.25,4111,4108.5,4110
3min,ES,1680793920,4110,4112.5,4109.25,4110.25
3min,ES,1680794100,4110.25,4111.75,4109.5,4111.25
3min,ES,1680794280,4111.25,4112,4110.25,4112
3min,ES,1680794460,4112.25,4113.5,4111,4111
3min,ES,1680794640,4111,4112,4110,4111
3min,ES,1680794820,4111,4113.5,4110.25,4111.5
3min,ES,1680795000,4111.75,4114.25,4110.25,4113.5
3min,ES,1680795180,4113.25,4113.5,4111.25,4112.25
3min,ES,1680795360,4112.25,4116.25,4112.25,4114.5
3min,ES,1680795540,4114.75,4117,4114.25,4116.5
3min,ES,1680795720,4116.25,4117.75,4116.25,4117.5
3min,ES,1680795900,4117.5,4121.5,4116.75,4120.5
3min,ES,1680796080,4120.5,4121.25,4118,4119.5
3min,ES,1680796260,4119.5,4119.5,4117.5,4118.75
3min,ES,1680796440,4118.75,4121.25,4118.25,4120.25
3min,ES,1680796620,4120,4121.5,4119.75,4121.25
3min,ES,1680796800,4121.25,4126.25,4121.25,4124.75
3min,ES,1680796980,4125,4126.5,4123.5,4125.25
3min,ES,1680797160,4125.5,4126.5,4122.5,4123.75
3min,ES,1680797340,4123.75,4124.25,4122.75,4123
3min,ES,1680797520,4123.25,4125.5,4123,4124.75
3min,ES,1680797700,4124.75,4126.5,4124.5,4125.5
3min,ES,1680797880,4125.75,4125.75,4123,4123.5
3min,ES,1680798060,4123.75,4124.5,4122.25,4124.5
3min,ES,1680798240,4124.5,4125.5,4124,4125.25
3min,ES,1680798420,4125.25,4125.75,4124.25,4124.75
3min,ES,1680798600,4125,4130.75,4124.75,4129.75
3min,ES,1680798780,4129.75,4130.5,4128.25,4128.75
3min,ES,1680798960,4128.5,4130.75,4128.5,4129.25
3min,ES,1680799140,4129.25,4130,4128.5,4129.5
3min,ES,1680799320,4129.75,4131.75,4129,4130.75
3min,ES,1680799500,4131,4131.75,4129.25,4129.75
3min,ES,1680799680,4129.75,4130.25,4128.5,4129.5
3min,ES,1680799860,4129.25,4131.25,4129,4129.5
3min,ES,1680800040,4129.5,4129.75,4127,4127.5
3min,ES,1680800220,4127.75,4127.75,4125.5,4126.5
3min,ES,1680800400,4126.25,4127.75,4124.5,4127.5
3min,ES,1680800580,4127.5,4128.75,4126.75,4127.25
3min,ES,1680800760,4127.5,4130.25,4127.5,4130
3min,ES,1680800940,4130.25,4130.25,4128.5,4129.25
3min,ES,1680801120,4129.25,4129.5,4127.75,4128
3min,ES,1680801300,4128.25,4131.5,4128,4129.75
3min,ES,1680801480,4129.75,4131,4129.5,4130.75
3min,ES,1680801660,4130.75,4132.25,4130.25,4131.5
3min,ES,1680801840,4131.5,4132,4130.75,4131
3min,ES,1680802020,4131.25,4131.75,4130,4130.25
3min,ES,1680802200,4130.25,4132.75,4130.25,4130.75
3min,ES,1680802380,4131,4131.25,4128.25,4129
3min,ES,1680802560,4129,4132.25,4129,4131
3min,ES,1680802740,4131.25,4131.5,4129.25,4129.5
3min,ES,1680802920,4129.5,4130.75,4128.25,4130
3min,ES,1680803100,4130,4130.25,4127.75,4128.5
3min,ES,1680803280,4128.5,4130.25,4128.25,4129
3min,ES,1680803460,4129,4131,4128.25,4129.25
3min,ES,1680803640,4129.5,4129.75,4127.75,4128.5
3min,ES,1680803820,4128.25,4129.75,4128,4129
3min,ES,1680804000,4129.25,4131,4128.5,4130.5
3min,ES,1680804180,4130.25,4131,4127.75,4129.25
3min,ES,1680804360,4129.5,4131.5,4129.5,4131.5
3min,ES,1680804540,4131.5,4132.5,4130.5,4130.5
3min,ES,1680804720,4130.75,4132.25,4130.25,4131.75
3min,ES,1680804900,4132,4134.25,4131.75,4131.75
3min,ES,1680805080,4131.75,4132.75,4131.75,4131.75
3min,ES,1680805260,4131.75,4133.75,4131,4133.25
3min,ES,1680805440,4133.25,4134,4132.5,4134
3min,ES,1680805620,4134,4134.25,4132,4133.25
3min,ES,1680805800,4133.5,4134.5,4133,4134
3min,ES,1680805980,4134.25,4135.25,4133.25,4134
3min,ES,1680806160,4134.25,4134.5,4133.5,4134
3min,ES,1680806340,4134.25,4134.25,4132.25,4133
3min,ES,1680806520,4132.75,4133.75,4131.5,4133
3min,ES,1680806700,4133.25,4134.25,4132,4133.25
3min,ES,1680806880,4133.5,4133.75,4132.25,4133.25
3min,ES,1680807060,4133.25,4134,4132.25,4133.5
3min,ES,1680807240,4133.5,4133.75,4130,4130
3min,ES,1680807420,4130,4130.5,4129,4129.75
3min,ES,1680807600,4129.75,4132.5,4129.75,4130.5
3min,ES,1680807780,4130.5,4132,4130.25,4131.25
3min,ES,1680807960,4131.5,4132,4130.25,4131.25
3min,ES,1680808140,4131,4131.5,4128.25,4128.5
3min,ES,1680808320,4128.5,4129,4127.5,4128.75
3min,ES,1680808500,4128.5,4128.75,4126.25,4127
3min,ES,1680808680,4127.25,4127.25,4125.25,4126.25
3min,ES,1680808860,4126.5,4128,4126.25,4127
3min,ES,1680809040,4127,4128.25,4125.75,4128
3min,ES,1680809220,4128.25,4129.5,4127.75,4129.25
3min,ES,1680809400,4129.5,4131,4129.25,4130.5
3min,ES,1680809580,4130.75,4132.25,4130.5,4131.5
3min,ES,1680809760,4131.5,4132,4130,4130.5
3min,ES,1680809940,4130.75,4130.75,4128.5,4129.75
3min,ES,1680810120,4129.75,4130,4128,4129.75
3min,ES,1680810300,4129.5,4130.75,4128.75,4130
3min,ES,1680810480,4130.25,4132.25,4129,4129.5
3min,ES,1680810660,4129.5,4131.5,4129,4129.25
3min,ES,1680810840,4129.25,4131.5,4128,4131
3min,ES,1680811020,4131.25,4133,4130.5,4132.5
3min,ES,1680811200,4132.25,4132.75,4130.5,4130.75
3min,ES,1680811380,4130.75,4131.5,4130.5,4131.25
3min,ES,1680811560,4131.5,4132.25,4130.75,4131.25
3min,ES,1680811740,4131.25,4131.75,4131,4131.5
3min,ES,1680811920,4131.5,4132,4131,4131.5
3min,ES,1680812100,4131.5,4131.75,4131,4131.25
3min,ES,1680812280,4131.25,4131.75,4131,4131.5
3min,ES,1680812460,4131.75,4131.75,4131,4131
3min,ES,1680812640,4131,4131.25,4130.75,4131
3min,ES,1680812820,4131.25,4131.25,4130.75,4131
3min,ES,1680813000,4130.75,4132.25,4130.75,4131.75
3min,ES,1680813180,4131.75,4132,4131.5,4131.75
3min,ES,1680813360,4131.75,4132,4131.5,4132
3min,ES,1680813540,4132,4132,4131.75,4131.75
3min,ES,1680813720,4131.75,4131.75,4131.5,4131.75
3min,ES,1680813900,4131.5,4132,4131.5,4131.5
3min,ES,1680814080,4131.5,4131.75,4131.5,4131.75
3min,ES,1680814260,4131.75,4132,4130.5,4131
3min,ES,1680814440,4130.75,4131.25,4130.75,4130.75
3min,ES,1680814620,4130.75,4131,4130.75,4130.75
3min,ES,1680818400,4129,4129.5,4128.25,4128.25
3min,ES,1680818580,4128.5,4130,4128.25,4129
3min,ES,1680818760,4129.25,4129.25,4128.75,4128.75
3min,ES,1680818940,4128.75,4129.5,4128.5,4129.5
3min,ES,1680819120,4129.5,4130.75,4129.5,4130.5
3min,ES,1680819300,4130.5,4130.5,4130,4130
3min,ES,1680819480,4130,4130.5,4130,4130.25
3min,ES,1680819660,4130.25,4130.75,4130.25,4130.5
3min,ES,1680819840,4130.75,4131,4130.5,4130.5
3min,ES,1680820020,4130.5,4130.75,4130.25,4130.75
3min,ES,1680820200,4130.75,4131.25,4130.5,4130.75
3min,ES,1680820380,4131,4131,4130.5,4130.5
3min,ES,1680820560,4130.5,4130.75,4130.5,4130.5
3min,ES,1680820740,4130.5,4131,4130.5,4130.75
3min,ES,1680820920,4130.75,4131,4129.75,4130
3min,ES,1680821100,4130,4130.25,4129.75,4129.75
3min,ES,1680821280,4129.75,4130,4129.5,4129.75
3min,ES,1680821460,4129.75,4130,4129.5,4129.75
3min,ES,1680821640,4129.75,4129.75,4129.75,4129.75
3min,ES,1680821820,4129.75,4129.75,4129.5,4129.75
3min,ES,1680822000,4129.75,4129.75,4129.25,4129.5
3min,ES,1680822180,4129.5,4129.5,4129.25,4129.25
3min,ES,1680822360,4129.25,4129.75,4129.25,4129.25
3min,ES,1680822540,4129.25,4129.5,4128.5,4128.75
3min,ES,1680822720,4128.5,4129,4128.5,4128.75
3min,ES,1680822900,4128.75,4129,4128.5,4128.5
3min,ES,1680823080,4128.5,4129,4128.25,4128.75
3min,ES,1680823260,4128.75,4128.75,4127.5,4128.25
3min,ES,1680823440,4128.25,4128.75,4128.25,4128.25
3min,ES,1680823620,4128.25,4128.5,4127.75,4128
3min,ES,1680823800,4128,4128,4127.5,4128
3min,ES,1680823980,4128,4128.5,4128,4128.25
3min,ES,1680824160,4128.25,4128.25,4128,4128
3min,ES,1680824340,4128,4128.75,4128,4128.5
3min,ES,1680824520,4128.25,4128.75,4128.25,4128.5
3min,ES,1680824700,4128.75,4128.75,4128,4128.25
3min,ES,1680824880,4128.25,4128.25,4127.75,4128.25
3min,ES,1680825060,4128.25,4128.75,4128.25,4128.5
3min,ES,1680825240,4128.5,4128.75,4128.25,4128.25
3min,ES,1680825420,4128.5,4128.75,4128.25,4128.25
3min,ES,1680825600,4128,4129.25,4127.75,4129.25
3min,ES,1680825780,4129.25,4129.25,4128.25,4128.5
3min,ES,1680825960,4128.25,4128.5,4127.5,4128.25
3min,ES,1680826140,4128,4128.25,4127.75,4128
3min,ES,1680826320,4128.25,4128.5,4128,4128.5
3min,ES,1680826500,4128.25,4128.25,4127.75,4127.75
3min,ES,1680826680,4128,4128.25,4127.75,4127.75
3min,ES,1680826860,4127.5,4127.75,4127.5,4127.75
3min,ES,1680827040,4127.75,4128.75,4127.75,4128.25
3min,ES,1680827220,4128.5,4129,4128.5,4128.5
3min,ES,1680827400,4128.5,4128.5,4127.25,4127.5
3min,ES,1680827580,4127.75,4127.75,4127.25,4127.5
3min,ES,1680827760,4127.5,4127.75,4127.25,4127.75
3min,ES,1680827940,4127.75,4128.25,4127.5,4127.75
3min,ES,1680828120,4127.75,4127.75,4127.5,4127.5
3min,ES,1680828300,4127.5,4127.75,4127,4127.25
3min,ES,1680828480,4127.25,4128.25,4127,4127.5
3min,ES,1680828660,4127.25,4127.25,4126.75,4127.25
3min,ES,1680828840,4127.5,4128,4127.25,4128
3min,ES,1680829020,4128.25,4128.25,4127.75,4127.75
3min,ES,1680829200,4127.75,4127.75,4127.5,4127.75
3min,ES,1680829380,4127.75,4127.75,4127.5,4127.75
3min,ES,1680829560,4127.75,4128,4127.75,4127.75
3min,ES,1680829740,4128,4128,4127.5,4127.75
3min,ES,1680829920,4127.75,4127.75,4127.25,4127.75
3min,ES,1680830100,4127.75,4128,4127.5,4127.75
3min,ES,1680830280,4128,4128.5,4128,4128.25
3min,ES,1680830460,4128.5,4128.75,4128,4128
3min,ES,1680830640,4128,4128.5,4128,4128.25
3min,ES,1680830820,4128.25,4128.5,4128.25,4128.25
3min,ES,1680831000,4128.25,4128.75,4127.75,4128.5
3min,ES,1680831180,4128.5,4128.5,4127.5,4127.5
3min,ES,1680831360,4127.5,4128,4127.5,4127.75
3min,ES,1680831540,4128,4128,4127.5,4127.75
3min,ES,1680831720,4127.5,4127.75,4127.5,4127.5
3min,ES,1680831900,4127.5,4128,4127.5,4127.75
3min,ES,1680832080,4128,4128,4127.5,4127.5
3min,ES,1680832260,4127.5,4127.5,4127,4127
3min,ES,1680832440,4127.25,4127.25,4126.5,4126.5
3min,ES,1680832620,4126.5,4126.5,4126,4126.5
3min,ES,1680832800,4126.25,4126.5,4126.25,4126.25
3min,ES,1680832980,4126.25,4126.75,4126.25,4126.25
3min,ES,1680833160,4126.5,4127.25,4126.5,4127.25
3min,ES,1680833340,4127.25,4127.25,4126.75,4126.75
3min,ES,1680833520,4126.75,4127.25,4126.75,4127.25
3min,ES,1680833700,4127,4127.25,4127,4127
3min,ES,1680833880,4127,4127.25,4126.75,4127.25
3min,ES,1680834060,4127,4127.75,4127,4127.75
3min,ES,1680834240,4127.75,4128,4127.5,4127.75
3min,ES,1680834420,4128,4128,4127.5,4127.75
3min,ES,1680834600,4127.75,4128,4127.25,4127.5
3min,ES,1680834780,4127.5,4127.5,4127,4127
3min,ES,1680834960,4127,4127.75,4127,4127.5
3min,ES,1680835140,4127.75,4129,4127.75,4128.75
3min,ES,1680835320,4128.75,4129,4128.5,4128.75
3min,ES,1680835500,4129,4129,4128.25,4128.25
3min,ES,1680835680,4128.25,4128.5,4128,4128.25
3min,ES,1680835860,4128.25,4128.5,4128,4128.25
3min,ES,1680836040,4128.25,4128.25,4127.75,4128
3min,ES,1680836220,4128,4128,4127.75,4127.75
3min,ES,1680836400,4127.75,4128.75,4127.75,4128.5
3min,ES,1680836580,4128.25,4128.5,4128.25,4128.25
3min,ES,1680836760,4128.5,4128.5,4128,4128.25
3min,ES,1680836940,4128.5,4128.5,4128,4128.25
3min,ES,1680837120,4128.5,4129,4128.25,4128.25
3min,ES,1680837300,4128.5,4128.75,4128.25,4128.75
3min,ES,1680837480,4128.75,4129,4128.5,4128.75
3min,ES,1680837660,4128.75,4129,4128.5,4128.5
3min,ES,1680837840,4128.75,4128.75,4128.25,4128.5
3min,ES,1680838020,4128.25,4128.5,4128,4128.5
3min,ES,1680838200,4128.25,4128.25,4127.75,4128
3min,ES,1680838380,4128.25,4128.25,4127.75,4128
3min,ES,1680838560,4128.25,4128.25,4127.75,4127.75
3min,ES,1680838740,4127.75,4128.25,4127.75,4128.25
3min,ES,1680838920,4128.25,4128.25,4128,4128.25
3min,ES,1680839100,4128.25,4128.25,4128,4128
3min,ES,1680839280,4128.25,4128.5,4128,4128
3min,ES,1680839460,4128.25,4128.25,4128,4128.25
3min,ES,1680839640,4128.25,4128.25,4127.75,4128
3min,ES,1680839820,4128,4128.5,4128,4128.5
3min,ES,1680840000,4128.5,4128.75,4128.25,4128.5
3min,ES,1680840180,4128.5,4128.75,4128.25,4128.5
3min,ES,1680840360,4128.75,4128.75,4128.5,4128.75
3min,ES,1680840540,4128.75,4128.75,4128,4128
3min,ES,1680840720,4127.75,4128.5,4127.75,4128.5
3min,ES,1680840900,4128.5,4129,4128.25,4128.75
3min,ES,1680841080,4129,4129,4128.75,4129
3min,ES,1680841260,4129,4129,4128.5,4128.75
3min,ES,1680841440,4128.75,4129,4128.75,4128.75
3min,ES,1680841620,4129,4129.25,4128.75,4129
3min,ES,1680841800,4128.75,4129.25,4128.75,4128.75
3min,ES,1680841980,4129,4129,4128.75,4128.75
3min,ES,1680842160,4129,4129,4128.5,4128.75
3min,ES,1680842340,4129,4129,4128.75,4128.75
3min,ES,1680842520,4129,4129,4128.75,4129
3min,ES,1680842700,4129,4129.25,4129,4129
3min,ES,1680842880,4129,4129,4128.75,4129
3min,ES,1680843060,4129,4129,4128.75,4129
3min,ES,1680843240,4129,4129,4129,4129
3min,ES,1680843420,4129,4129,4128.75,4128.75
3min,ES,1680843600,4128.75,4129,4128.25,4128.5
3min,ES,1680843780,4128.5,4128.5,4128,4128.25
3min,ES,1680843960,4128.25,4128.5,4128,4128
3min,ES,1680844140,4128,4128,4127.75,4127.75
3min,ES,1680844320,4128,4128.25,4127.75,4128.25
3min,ES,1680844500,4128.25,4128.25,4128,4128.25
3min,ES,1680844680,4128.25,4128.5,4128.25,4128.5
3min,ES,1680844860,4128.5,4128.5,4128,4128
3min,ES,1680845040,4128.25,4128.25,4128,4128.25
3min,ES,1680845220,4128.25,4128.5,4128,4128.25
3min,ES,1680845400,4128.25,4128.5,4128.25,4128.5
3min,ES,1680845580,4128.5,4128.5,4128.25,4128.25
3min,ES,1680845760,4128.5,4129,4128.25,4128.75
3min,ES,1680845940,4129,4129,4128.75,4129
3min,ES,1680846120,4129,4129.5,4129,4129.25
3min,ES,1680846300,4129,4129,4128.5,4129
3min,ES,1680846480,4129,4129,4128.5,4128.75
3min,ES,1680846660,4129,4129,4128.25,4128.75
3min,ES,1680846840,4128.75,4129.25,4128.75,4129.25
3min,ES,1680847020,4129,4129.25,4128.75,4129
3min,ES,1680847200,4129,4129,4128.75,4128.75
3min,ES,1680847380,4128.75,4128.75,4127.5,4127.5
3min,ES,1680847560,4127.75,4128,4127.5,4127.75
3min,ES,1680847740,4127.75,4128,4127.5,4127.75
3min,ES,1680847920,4128,4128.5,4127.75,4128.25
3min,ES,1680848100,4128.25,4128.25,4128.25,4128.25
3min,ES,1680848280,4128.25,4128.5,4128.25,4128.25
3min,ES,1680848460,4128.25,4128.25,4128,4128.25
3min,ES,1680848640,4128.25,4128.75,4128.25,4128.75
3min,ES,1680848820,4128.75,4129,4128.75,4128.75
3min,ES,1680849000,4129,4129.5,4129,4129.5
3min,ES,1680849180,4129.25,4129.5,4128.75,4128.75
3min,ES,1680849360,4129,4129.25,4129,4129
3min,ES,1680849540,4129,4129.25,4129,4129
3min,ES,1680849720,4129,4129.25,4128.75,4129.25
3min,ES,1680849900,4129.25,4129.25,4128.25,4128.25
3min,ES,1680850080,4128.25,4128.5,4128.25,4128.5
3min,ES,1680850260,4128.75,4128.75,4128.5,4128.5
3min,ES,1680850440,4128.25,4128.25,4127.75,4127.75
3min,ES,1680850620,4127.75,4128.25,4127.75,4128
3min,ES,1680850800,4128,4128.25,4126.25,4127.25
3min,ES,1680850980,4127.25,4127.5,4126.75,4126.75
3min,ES,1680851160,4126.5,4127,4126.5,4127
3min,ES,1680851340,4127,4127.5,4126.75,4127.25
3min,ES,1680851520,4127.25,4127.5,4127,4127
3min,ES,1680851700,4126.75,4127.25,4126.75,4127.25
3min,ES,1680851880,4127.25,4127.25,4126.25,4126.75
3min,ES,1680852060,4126.75,4127,4126.5,4126.5
3min,ES,1680852240,4126.75,4127,4125.75,4126
3min,ES,1680852420,4126,4126,4124.5,4124.75
3min,ES,1680852600,4125,4125.75,4124.75,4125.75
3min,ES,1680852780,4125.75,4126,4125.25,4125.5
3min,ES,1680852960,4125.75,4126.5,4125.75,4126.25
3min,ES,1680853140,4126.25,4126.25,4126.25,4126.25
3min,ES,1680853320,4126.25,4126.25,4125.75,4125.75
3min,ES,1680853500,4125.75,4125.75,4125.5,4125.5
3min,ES,1680853680,4125.75,4126,4125,4125.25
3min,ES,1680853860,4125.25,4125.75,4125,4125.75
3min,ES,1680854040,4125.75,4126,4125.5,4125.75
3min,ES,1680854220,4125.75,4126,4125.75,4125.75
3min,ES,1680854400,4125.5,4126.25,4125.5,4126.25
3min,ES,1680854580,4126,4126.5,4125.75,4126
3min,ES,1680854760,4126,4126.25,4125.75,4126
3min,ES,1680854940,4126,4126.75,4126,4126.5
3min,ES,1680855120,4126.25,4126.5,4126.25,4126.5
3min,ES,1680855300,4126.5,4126.75,4126.5,4126.5
3min,ES,1680855480,4126.5,4126.75,4126.25,4126.5
