timeframe,symbol,time,open,high,low,close
5min,ES,1677643500,3977.5,3977.5,3975.5,3975.75
5min,ES,1677643800,3975.5,3975.75,3974.5,3974.75
5min,ES,1677644100,3974.75,3975.25,3974.25,3974.75
5min,ES,1677644400,3974.75,3974.75,3974,3974.25
5min,ES,1677644700,3974.25,3974.25,3973.5,3973.75
5min,ES,1677645000,3974,3975,3973.75,3975
5min,ES,1677645300,3975,3976,3974.75,3975.5
5min,ES,1677645600,3975.75,3976,3975.25,3975.25
5min,ES,1677645900,3975.25,3975.75,3975.25,3975.75
5min,ES,1677646200,3975.5,3976,3975.5,3975.75
5min,ES,1677646500,3975.75,3977,3975.25,3976.75
5min,ES,1677646800,3976.75,3977.25,3975.75,3976
5min,ES,1677647100,3976,3976,3974.75,3975
5min,ES,1677647400,3975.25,3976,3974.75,3975.75
5min,ES,1677647700,3976,3977.25,3975.75,3977
5min,ES,1677648000,3977.25,3978.25,3976.25,3978
5min,ES,1677648300,3978,3978,3977.25,3977.75
5min,ES,1677648600,3977.75,3977.75,3976.5,3977
5min,ES,1677648900,3977,3977,3976.25,3976.5
5min,ES,1677649200,3976.75,3977,3976.25,3976.5
5min,ES,1677649500,3976.5,3977.25,3976.5,3977
5min,ES,1677649800,3977,3977.25,3976.5,3976.75
5min,ES,1677650100,3976.75,3977.75,3976.25,3976.25
5min,ES,1677650400,3976.5,3978.5,3976.25,3977.5
5min,ES,1677650700,3977.75,3977.75,3977,3977.5
5min,ES,1677651000,3977.75,3979.5,3977.75,3979
5min,ES,1677651300,3979.25,3979.5,3978.25,3978.25
5min,ES,1677651600,3978.5,3980,3978.25,3979.25
5min,ES,1677651900,3979,3981,3979,3980.75
5min,ES,1677652200,3980.75,3983.25,3980.25,3982.25
5min,ES,1677652500,3982.25,3982.75,3979.25,3980
5min,ES,1677652800,3980.25,3981.25,3980,3980.5
5min,ES,1677653100,3980.5,3981.5,3980,3981.5
5min,ES,1677653400,3981.5,3981.5,3979.25,3979.25
5min,ES,1677653700,3979.5,3980,3979,3979.75
5min,ES,1677654000,3979.75,3981,3979.5,3979.5
5min,ES,1677654300,3979.5,3981.5,3977.75,3980.5
5min,ES,1677654600,3980.5,3981.25,3979.75,3980
5min,ES,1677654900,3980,3982,3979.5,3981.75
5min,ES,1677655200,3981.75,3984,3980.75,3983.5
5min,ES,1677655500,3983.75,3984.5,3982.75,3984
5min,ES,1677655800,3983.75,3984.25,3981.25,3981.75
5min,ES,1677656100,3981.5,3981.75,3980.5,3980.75
5min,ES,1677656400,3980.75,3982.5,3980.25,3982.5
5min,ES,1677656700,3982.25,3984.75,3981.75,3983
5min,ES,1677657000,3983,3984,3982.5,3982.75
5min,ES,1677657300,3982.5,3983.25,3981.25,3983
5min,ES,1677657600,3982.75,3984,3978.25,3981
5min,ES,1677657900,3981,3983.5,3980.25,3980.75
5min,ES,1677658200,3980.75,3986.75,3980.75,3986.5
5min,ES,1677658500,3986.25,3987.25,3983,3983.5
5min,ES,1677658800,3983.5,3985,3983,3983.75
5min,ES,1677659100,3984,3984.5,3981.25,3981.75
5min,ES,1677659400,3981.5,3981.5,3978.75,3980.5
5min,ES,1677659700,3980.5,3982,3979.25,3981.5
5min,ES,1677660000,3981.25,3981.75,3979.5,3981
5min,ES,1677660300,3981,3981,3978,3978.5
5min,ES,1677660600,3978.5,3981.25,3977.75,3981
5min,ES,1677660900,3981,3985.25,3980.5,3984.75
5min,ES,1677661200,3984.75,3989.5,3984.25,3989
5min,ES,1677661500,3989,3989.75,3985.75,3986.75
5min,ES,1677661800,3986.5,3988.5,3986.25,3987.5
5min,ES,1677662100,3987.5,3988.25,3986,3986.25
5min,ES,1677662400,3986.5,3986.5,3982.5,3983.5
5min,ES,1677662700,3983.75,3984.75,3982.5,3983
5min,ES,1677663000,3983,3984.75,3982.75,3984.5
5min,ES,1677663300,3984.75,3985.5,3983.75,3983.75
5min,ES,1677663600,3983.75,3985,3982.5,3983
5min,ES,1677663900,3982.75,3983.5,3981.25,3982.75
5min,ES,1677664200,3982.75,3983.75,3982,3983.25
5min,ES,1677664500,3983.25,3985.75,3983.25,3985
5min,ES,1677664800,3985.25,3985.5,3982.5,3984.25
5min,ES,1677665100,3984.25,3985,3981.75,3982.5
5min,ES,1677665400,3982.75,3984.5,3982.5,3983.25
5min,ES,1677665700,3983,3985,3983,3984.75
5min,ES,1677666000,3984.75,3985.5,3984.5,3984.75
5min,ES,1677666300,3984.75,3987.25,3984.25,3987
5min,ES,1677666600,3987.25,3987.5,3984.5,3984.75
5min,ES,1677666900,3984.75,3987,3984.75,3986.25
5min,ES,1677667200,3986.25,3988,3986.25,3987
5min,ES,1677667500,3987,3987.75,3985.25,3986
5min,ES,1677667800,3986,3986.5,3985.5,3986.5
5min,ES,1677668100,3986.25,3989.25,3986.25,3988.75
5min,ES,1677668400,3988.75,3988.75,3987,3987.5
5min,ES,1677668700,3987.25,3989,3987,3989
5min,ES,1677669000,3988.75,3989.5,3988,3988.5
5min,ES,1677669300,3988.5,3990.25,3988.5,3989.75
5min,ES,1677669600,3989.75,3990.25,3989,3990.25
5min,ES,1677669900,3990.25,3991,3989,3989
5min,ES,1677670200,3989,3989.75,3988,3989
5min,ES,1677670500,3988.75,3989.75,3988,3988
5min,ES,1677670800,3988.25,3989.5,3987.5,3989.5
5min,ES,1677671100,3989.25,3989.5,3987.75,3988.25
5min,ES,1677671400,3988.5,3989.75,3987,3987.25
5min,ES,1677671700,3987.25,3988.5,3986.5,3987.5
5min,ES,1677672000,3987.25,3987.25,3985.25,3986.75
5min,ES,1677672300,3986.75,3987.25,3985.25,3985.5
5min,ES,1677672600,3985.5,3985.5,3982.25,3982.5
5min,ES,1677672900,3982.5,3984.25,3982.5,3984.25
5min,ES,1677673200,3984.25,3984.5,3983.5,3984.25
5min,ES,1677673500,3984.25,3986,3984.25,3985.75
5min,ES,1677673800,3985.75,3986.5,3984.5,3985.75
5min,ES,1677674100,3985.75,3986.75,3985.5,3986.25
5min,ES,1677674400,3986,3986.75,3984.25,3985.25
5min,ES,1677674700,3985.25,3986,3983.5,3985.5
5min,ES,1677675000,3985.75,3985.75,3984.5,3984.5
5min,ES,1677675300,3984.5,3986,3984.25,3985.75
5min,ES,1677675600,3985.5,3986,3981.25,3982
5min,ES,1677675900,3981.75,3982.25,3981,3981.75
5min,ES,1677676200,3981.5,3982,3980.25,3980.25
5min,ES,1677676500,3980.5,3981.25,3979.25,3979.75
5min,ES,1677676800,3979.5,3980,3976.5,3977.75
5min,ES,1677677100,3977.5,3977.75,3973.75,3974
5min,ES,1677677400,3974.25,3975,3968.5,3968.5
5min,ES,1677677700,3968.5,3971.5,3968,3969.75
5min,ES,1677678000,3969.75,3970,3964.75,3965
5min,ES,1677678300,3965,3968.75,3963.5,3968.25
5min,ES,1677678600,3968,3969,3966,3967.25
5min,ES,1677678900,3967,3967.75,3964,3964
5min,ES,1677679200,3964.25,3965.25,3963.25,3964
5min,ES,1677679500,3964,3964,3960,3962.25
5min,ES,1677679800,3962,3965.25,3961.75,3965
5min,ES,1677680100,3965,3967,3964.75,3965.75
5min,ES,1677680400,3965.75,3967,3965,3966.25
5min,ES,1677680700,3966.5,3966.5,3962,3964
5min,ES,1677681000,3963.75,3967.75,3961,3963.75
5min,ES,1677681300,3963.75,3969,3961,3968.5
5min,ES,1677681600,3968.5,3969,3962.75,3964.5
5min,ES,1677681900,3964.75,3975.75,3964,3974.75
5min,ES,1677682200,3975,3976.5,3970.5,3973
5min,ES,1677682500,3973.25,3975.25,3968.5,3971
5min,ES,1677682800,3971,3975.25,3961.75,3964
5min,ES,1677683100,3963.75,3964.25,3955.5,3955.75
5min,ES,1677683400,3955.75,3955.75,3950.25,3953
5min,ES,1677683700,3953,3955.75,3950,3955.5
5min,ES,1677684000,3955.5,3959.25,3953.5,3955.75
5min,ES,1677684300,3955.5,3959,3953.75,3955.75
5min,ES,1677684600,3955.5,3958.75,3951.75,3957.5
5min,ES,1677684900,3957.5,3968.5,3956.75,3964.75
5min,ES,1677685200,3964.5,3971.5,3964.5,3968.75
5min,ES,1677685500,3968.5,3972.5,3966.75,3970.5
5min,ES,1677685800,3970.5,3970.75,3966.25,3967.25
5min,ES,1677686100,3967.25,3970.5,3964.25,3968.25
5min,ES,1677686400,3968.25,3968.25,3958.75,3959.5
5min,ES,1677686700,3959.5,3960.75,3948.5,3950.5
5min,ES,1677687000,3950.5,3950.5,3945.75,3947.5
5min,ES,1677687300,3947.25,3947.75,3943.5,3945
5min,ES,1677687600,3944.75,3949.75,3943,3949.75
5min,ES,1677687900,3949.75,3955.5,3949.5,3953.25
5min,ES,1677688200,3953.5,3956.75,3952.25,3954.25
5min,ES,1677688500,3954.25,3958.75,3953,3954.75
5min,ES,1677688800,3954.75,3962.5,3954.75,3959.25
5min,ES,1677689100,3959.25,3968.75,3959.25,3967.25
5min,ES,1677689400,3967,3970.75,3965.5,3967.75
5min,ES,1677689700,3968,3970,3966.5,3966.75
5min,ES,1677690000,3967,3968,3964.25,3964.75
5min,ES,1677690300,3965,3969.5,3963.75,3969.25
5min,ES,1677690600,3969.25,3974,3965.25,3969
5min,ES,1677690900,3968.75,3970.5,3967.25,3967.5
5min,ES,1677691200,3967.75,3971.75,3966.5,3967.25
5min,ES,1677691500,3967.25,3971.5,3966.75,3967.25
5min,ES,1677691800,3967.25,3969,3965.75,3966.25
5min,ES,1677692100,3966.25,3969.5,3964.5,3967.25
5min,ES,1677692400,3967.25,3970.25,3967,3969.75
5min,ES,1677692700,3969.5,3972.5,3967.5,3969
5min,ES,1677693000,3969,3970.25,3967.5,3968.5
5min,ES,1677693300,3968.75,3969.25,3964.5,3965.5
5min,ES,1677693600,3965.75,3966,3962.25,3963
5min,ES,1677693900,3963,3963.75,3960.25,3961.25
5min,ES,1677694200,3961.25,3963.5,3960,3963.25
5min,ES,1677694500,3963.25,3964.5,3961.25,3962.5
5min,ES,1677694800,3962.5,3962.5,3957.75,3959
5min,ES,1677695100,3958.75,3961.75,3958.5,3958.75
5min,ES,1677695400,3959,3959,3955,3955.75
5min,ES,1677695700,3955.75,3959.25,3954.75,3958.5
5min,ES,1677696000,3958.75,3959.25,3955,3955.75
5min,ES,1677696300,3955.5,3957,3952.25,3956.5
5min,ES,1677696600,3956.5,3957.75,3954.75,3956.25
5min,ES,1677696900,3956.25,3958.5,3954.5,3957.5
5min,ES,1677697200,3957.5,3957.5,3951.25,3954
5min,ES,1677697500,3953.75,3954.5,3951.25,3953.75
5min,ES,1677697800,3953.75,3959,3953.5,3956.75
5min,ES,1677698100,3957,3957,3951.75,3953.25
5min,ES,1677698400,3953.25,3954.5,3951.75,3954.25
5min,ES,1677698700,3954,3954.25,3949.25,3950
5min,ES,1677699000,3950,3951,3947.75,3950
5min,ES,1677699300,3950,3952.25,3948.75,3952
5min,ES,1677699600,3951.75,3952,3948.25,3951
5min,ES,1677699900,3950.75,3951.75,3948,3948.5
5min,ES,1677700200,3948.75,3951,3945.75,3950.5
5min,ES,1677700500,3950.25,3951.75,3948.75,3950
5min,ES,1677700800,3950,3953.5,3949,3951.25
5min,ES,1677701100,3951.5,3955.25,3950.5,3954
5min,ES,1677701400,3954.25,3956.25,3953.5,3954.75
5min,ES,1677701700,3954.75,3957.5,3952,3956
5min,ES,1677702000,3956.25,3957.25,3951.5,3951.75
5min,ES,1677702300,3951.75,3953.25,3950.25,3951.25
5min,ES,1677702600,3951.25,3955.75,3950.25,3955
5min,ES,1677702900,3955,3956.75,3951.75,3954.75
5min,ES,1677703200,3955,3960.25,3954.5,3959
5min,ES,1677703500,3959,3961.25,3957.25,3960
5min,ES,1677703800,3960.25,3960.5,3955,3956.5
5min,ES,1677704100,3956.75,3957.75,3955,3957.75
5min,ES,1677704400,3957.75,3958.25,3954.5,3954.75
5min,ES,1677704700,3954.75,3957.75,3954.5,3956.25
5min,ES,1677705000,3956.25,3958.5,3956,3957.5
5min,ES,1677705300,3957.5,3961.25,3957,3960.75
5min,ES,1677705600,3961,3962.5,3960.5,3962
5min,ES,1677705900,3961.75,3963,3960.5,3960.75
5min,ES,1677706200,3960.75,3961.25,3959.75,3960
5min,ES,1677706500,3960,3960.75,3960,3960.5
5min,ES,1677706800,3960.5,3962.25,3960.25,3962.25
5min,ES,1677707100,3962,3962.5,3960.75,3961.5
5min,ES,1677707400,3961.75,3962.5,3961.5,3961.5
5min,ES,1677707700,3961.5,3962.25,3961,3961
5min,ES,1677711600,3959.75,3960,3959,3959.25
5min,ES,1677711900,3959.5,3960,3959,3959.25
5min,ES,1677712200,3959.5,3960,3958,3958.25
5min,ES,1677712500,3958.5,3959.75,3958,3959.25
5min,ES,1677712800,3959.5,3959.75,3958.75,3958.75
5min,ES,1677713100,3958.75,3959.75,3958.5,3958.75
5min,ES,1677713400,3959,3960,3958.75,3959.75
5min,ES,1677713700,3960,3960,3959.25,3959.25
5min,ES,1677714000,3959.5,3961,3959.25,3959.25
5min,ES,1677714300,3959.5,3960,3959.25,3960
5min,ES,1677714600,3960,3960,3959.25,3959.25
5min,ES,1677714900,3959,3960.5,3958.75,3960
5min,ES,1677715200,3960,3962,3959.75,3961.25
5min,ES,1677715500,3961.25,3962,3960.5,3961.25
5min,ES,1677715800,3961.25,3962.5,3961.25,3962.25
5min,ES,1677716100,3962,3964,3961.75,3963.5
5min,ES,1677716400,3963.5,3965.5,3962.75,3965
5min,ES,1677716700,3965,3965,3963.75,3964
5min,ES,1677717000,3964,3964.5,3962.75,3962.75
5min,ES,1677717300,3962.75,3964,3962,3964
5min,ES,1677717600,3963.75,3964.25,3963.25,3964
5min,ES,1677717900,3963.75,3964,3962.5,3962.75
5min,ES,1677718200,3962.75,3963.75,3961.75,3961.75
5min,ES,1677718500,3961.5,3961.75,3954.5,3954.75
5min,ES,1677718800,3955,3955.25,3952.5,3953.5
5min,ES,1677719100,3953.5,3953.5,3949,3950.25
5min,ES,1677719400,3950.25,3951.5,3949,3950.75
5min,ES,1677719700,3950.75,3950.75,3945.75,3950.25
5min,ES,1677720000,3950.5,3952.25,3950.5,3952
5min,ES,1677720300,3952,3952.25,3951.25,3952
5min,ES,1677720600,3952,3952.75,3950.5,3951
5min,ES,1677720900,3951.25,3952,3940.75,3942.25
5min,ES,1677721200,3942.25,3942.5,3932,3933.75
5min,ES,1677721500,3933.5,3937.75,3932,3937.5
5min,ES,1677721800,3937.5,3937.75,3934.5,3937
5min,ES,1677722100,3937,3938.5,3936,3938.25
5min,ES,1677722400,3938.25,3942,3937,3941.25
5min,ES,1677722700,3941.25,3942,3939.25,3939.5
5min,ES,1677723000,3939.5,3941,3938.5,3939.75
5min,ES,1677723300,3939.75,3941.25,3938.75,3941.25
5min,ES,1677723600,3941.25,3941.75,3940.5,3941.5
5min,ES,1677723900,3941.75,3943.25,3941.25,3943.25
5min,ES,1677724200,3943,3943.5,3940.75,3941.75
5min,ES,1677724500,3942,3942,3940.75,3941
5min,ES,1677724800,3940.75,3941.25,3939.25,3940.75
5min,ES,1677725100,3940.75,3941.5,3940.25,3940.75
5min,ES,1677725400,3940.75,3942.5,3940.75,3942.25
5min,ES,1677725700,3942.25,3944.5,3941.5,3944
5min,ES,1677726000,3944.25,3946.75,3943.75,3944.5
5min,ES,1677726300,3944.75,3945.5,3940.75,3941.25
5min,ES,1677726600,3941.5,3943.25,3940.25,3943
5min,ES,1677726900,3942.75,3943,3941.75,3942.5
5min,ES,1677727200,3942.5,3942.75,3941,3941.25
5min,ES,1677727500,3941.25,3942,3940.25,3941
5min,ES,1677727800,3941,3941.75,3940.25,3941
5min,ES,1677728100,3940.75,3941.75,3940.25,3941.25
5min,ES,1677728400,3941.25,3942,3940.75,3941.5
5min,ES,1677728700,3941.75,3942,3941.25,3941.75
5min,ES,1677729000,3941.75,3943.5,3941.5,3943.5
5min,ES,1677729300,3943.5,3943.5,3942,3942.25
5min,ES,1677729600,3942.25,3943.25,3942.25,3943
5min,ES,1677729900,3942.75,3944.25,3942.75,3943.75
5min,ES,1677730200,3943.75,3943.75,3942.25,3942.25
5min,ES,1677730500,3942.25,3942.5,3941.25,3942
5min,ES,1677730800,3942.25,3942.25,3941.5,3942
5min,ES,1677731100,3942,3942,3941.5,3941.5
5min,ES,1677731400,3941.5,3942,3940.25,3941.75
5min,ES,1677731700,3941.75,3941.75,3940.75,3941
5min,ES,1677732000,3941.25,3942.25,3941.25,3942
5min,ES,1677732300,3942,3942.75,3942,3942.75
5min,ES,1677732600,3942.75,3942.75,3941.75,3942.25
5min,ES,1677732900,3942.25,3942.75,3942,3942.25
5min,ES,1677733200,3942.5,3943,3942.25,3942.5
5min,ES,1677733500,3942.25,3942.5,3941.75,3941.75
5min,ES,1677733800,3942,3942.25,3939.25,3939.75
5min,ES,1677734100,3939.75,3940,3938.5,3939
5min,ES,1677734400,3939,3939.5,3938.25,3938.5
5min,ES,1677734700,3938.5,3938.75,3936.75,3938
5min,ES,1677735000,3938.25,3938.25,3937.25,3937.75
5min,ES,1677735300,3937.5,3937.75,3936.5,3936.75
5min,ES,1677735600,3936.75,3937.5,3936.5,3937.25
5min,ES,1677735900,3937.25,3937.5,3935.5,3935.75
5min,ES,1677736200,3935.5,3936,3935,3935.25
5min,ES,1677736500,3935.25,3937,3935.25,3936.75
5min,ES,1677736800,3936.75,3937,3935.5,3935.75
5min,ES,1677737100,3935.75,3935.75,3935,3935.75
5min,ES,1677737400,3935.75,3936.75,3935.5,3936.75
5min,ES,1677737700,3936.75,3937.75,3936.25,3937.75
5min,ES,1677738000,3937.75,3937.75,3936,3936.75
5min,ES,1677738300,3936.75,3938.5,3936.75,3938.5
5min,ES,1677738600,3938.25,3939,3937.5,3938
5min,ES,1677738900,3938.25,3939,3938,3938.75
5min,ES,1677739200,3938.75,3940.5,3938.5,3939.25
5min,ES,1677739500,3939.25,3939.75,3936.75,3937.5
5min,ES,1677739800,3937.5,3938.75,3936.5,3938.25
5min,ES,1677740100,3938.5,3938.75,3935.25,3935.5
5min,ES,1677740400,3935.5,3937,3935,3935.25
5min,ES,1677740700,3935.25,3936.5,3935,3936
5min,ES,1677741000,3935.75,3936.25,3935,3935.5
5min,ES,1677741300,3935.25,3935.5,3931,3933.75
5min,ES,1677741600,3933.75,3934.25,3932,3933.5
5min,ES,1677741900,3933.5,3934,3931.75,3933
5min,ES,1677742200,3932.75,3933.25,3928.75,3929.75
5min,ES,1677742500,3929.75,3930.25,3928,3930
5min,ES,1677742800,3930,3930.5,3928,3929
5min,ES,1677743100,3929,3932,3928.5,3931.5
5min,ES,1677743400,3931.25,3932,3929.75,3931.75
5min,ES,1677743700,3931.5,3931.5,3929.25,3930.75
5min,ES,1677744000,3930.75,3931,3925.5,3927.5
5min,ES,1677744300,3927.5,3928.25,3925,3925.5
5min,ES,1677744600,3925.75,3929,3925,3926.5
5min,ES,1677744900,3926.25,3928.5,3925.5,3927.5
5min,ES,1677745200,3927.5,3931,3926.75,3930.25
5min,ES,1677745500,3930,3932.25,3929.75,3929.75
5min,ES,1677745800,3929.75,3931.25,3926.5,3927.25
5min,ES,1677746100,3927.25,3928.5,3926.5,3928
5min,ES,1677746400,3928,3931.5,3928,3931
5min,ES,1677746700,3931,3933.5,3930,3933.25
5min,ES,1677747000,3933.5,3937.75,3933.25,3936.5
5min,ES,1677747300,3936.75,3937.75,3934.25,3936
5min,ES,1677747600,3935.75,3938.5,3935,3938.25
5min,ES,1677747900,3938,3938.5,3935.5,3938.25
5min,ES,1677748200,3938.5,3939.25,3936.25,3937.25
5min,ES,1677748500,3937.25,3937.75,3934.5,3935
5min,ES,1677748800,3935,3936.25,3933.25,3934.5
5min,ES,1677749100,3934.5,3935.75,3932.75,3935.5
5min,ES,1677749400,3935.25,3936.75,3934.75,3936.25
5min,ES,1677749700,3936.25,3936.25,3932.5,3933.25
5min,ES,1677750000,3933.25,3935.75,3933.25,3934.5
5min,ES,1677750300,3934.25,3934.5,3933,3933
5min,ES,1677750600,3933.25,3934.25,3932.5,3933.5
5min,ES,1677750900,3933.5,3933.75,3931.75,3933
5min,ES,1677751200,3933,3933,3930,3931.5
5min,ES,1677751500,3931.5,3932,3927,3928
5min,ES,1677751800,3927.75,3930.5,3927.25,3930
5min,ES,1677752100,3930.25,3933.25,3930,3932.25
5min,ES,1677752400,3932.25,3936,3931.5,3935.5
5min,ES,1677752700,3935.75,3937,3933.5,3936.75
5min,ES,1677753000,3936.75,3937.5,3935.5,3935.75
5min,ES,1677753300,3935.75,3936.25,3933.5,3934.25
5min,ES,1677753600,3934.25,3935.5,3931.75,3935
5min,ES,1677753900,3935,3937.25,3935,3937
5min,ES,1677754200,3937,3938,3935,3935.75
5min,ES,1677754500,3936,3938,3936,3937.5
5min,ES,1677754800,3937.25,3942.75,3937,3942.25
5min,ES,1677755100,3942.25,3944.5,3941.75,3942.5
5min,ES,1677755400,3942.75,3944,3941.25,3942
5min,ES,1677755700,3942,3944.25,3942,3942.25
5min,ES,1677756000,3942.25,3943.25,3941,3942
5min,ES,1677756300,3941.75,3941.75,3939.75,3940.25
5min,ES,1677756600,3940.25,3942,3939.25,3941.5
5min,ES,1677756900,3941.75,3942.5,3940.75,3941.5
5min,ES,1677757200,3941.5,3943.75,3941,3943.5
5min,ES,1677757500,3943.5,3945,3941.25,3941.5
5min,ES,1677757800,3941.75,3942.5,3940.5,3942.5
5min,ES,1677758100,3942.25,3944,3941.75,3944
5min,ES,1677758400,3944,3947.75,3944,3947
5min,ES,1677758700,3947,3947.25,3945.75,3946.5
5min,ES,1677759000,3946.75,3947,3945,3946
5min,ES,1677759300,3946,3946.75,3944.25,3945.5
5min,ES,1677759600,3945.25,3946,3942.25,3942.5
5min,ES,1677759900,3942.5,3942.75,3940.75,3941.25
5min,ES,1677760200,3941,3942.75,3939.25,3940.75
5min,ES,1677760500,3941,3941.25,3940,3941
5min,ES,1677760800,3941,3943.5,3939,3939
5min,ES,1677761100,3939,3941.5,3938.75,3941
5min,ES,1677761400,3940.75,3940.75,3937.25,3939
5min,ES,1677761700,3939.25,3941,3938.5,3939.75
5min,ES,1677762000,3939.75,3944.25,3938.5,3943
5min,ES,1677762300,3943,3943.25,3940.25,3940.75
5min,ES,1677762600,3940.5,3940.75,3938.25,3939.5
5min,ES,1677762900,3939.25,3940.25,3938.5,3939
5min,ES,1677763200,3939,3940.75,3937.75,3938
5min,ES,1677763500,3938,3940,3937.75,3939.25
5min,ES,1677763800,3939,3939,3931,3931.5
5min,ES,1677764100,3931.5,3933.5,3929.75,3932.5
5min,ES,1677764400,3932.5,3936,3931,3934.5
5min,ES,1677764700,3934.75,3936,3933.5,3934
5min,ES,1677765000,3934,3934.75,3930,3932.25
5min,ES,1677765300,3932,3934.75,3931.5,3932.75
5min,ES,1677765600,3932.5,3937,3932.25,3935.75
5min,ES,1677765900,3935.75,3936,3933.25,3934.5
5min,ES,1677766200,3934.75,3936.25,3933.75,3936.25
5min,ES,1677766500,3936.25,3938.25,3932.75,3933.25
5min,ES,1677766800,3933.5,3935,3932.25,3934.75
5min,ES,1677767100,3934.75,3935.75,3933.25,3935
5min,ES,1677767400,3935,3939.5,3933.25,3939
5min,ES,1677767700,3938.75,3939.25,3931,3935
5min,ES,1677768000,3935.25,3937.5,3932.75,3935
5min,ES,1677768300,3934.75,3938.75,3933.25,3937
5min,ES,1677768600,3937,3943.75,3935.75,3941.25
5min,ES,1677768900,3941.25,3942.25,3935.25,3940
5min,ES,1677769200,3940,3947.75,3940,3947
5min,ES,1677769500,3947,3948.75,3942.25,3946
5min,ES,1677769800,3946,3947.25,3943,3945.75
5min,ES,1677770100,3946,3948.25,3941.5,3943.5
5min,ES,1677770400,3943.5,3944.25,3935.75,3942.25
5min,ES,1677770700,3942.25,3949.25,3939.5,3948
5min,ES,1677771000,3948,3951.75,3945,3948.75
5min,ES,1677771300,3948.75,3951,3944.75,3945.25
5min,ES,1677771600,3945.5,3946.5,3943,3945.5
5min,ES,1677771900,3945.75,3947,3943.5,3944.75
5min,ES,1677772200,3944.75,3952.5,3944.5,3951.5
5min,ES,1677772500,3951.25,3952.75,3949.5,3950.5
5min,ES,1677772800,3950.75,3954.5,3949.25,3949.75
5min,ES,1677773100,3950,3954,3949.25,3951.25
5min,ES,1677773400,3951.25,3952.25,3947.75,3948.5
5min,ES,1677773700,3948.5,3953.5,3948.25,3949.75
5min,ES,1677774000,3949.75,3950.75,3946,3946.5
5min,ES,1677774300,3946.75,3948.5,3943.75,3944.75
5min,ES,1677774600,3945,3948,3944.25,3945
5min,ES,1677774900,3945.25,3945.5,3943,3944.5
5min,ES,1677775200,3944.75,3946.5,3943,3943.75
5min,ES,1677775500,3943.75,3946.25,3943.25,3946
5min,ES,1677775800,3945.75,3948.5,3942.75,3943.5
5min,ES,1677776100,3943.75,3947.75,3942.25,3947
5min,ES,1677776400,3947,3949.5,3947,3948.75
5min,ES,1677776700,3948.5,3949,3946.5,3947.75
5min,ES,1677777000,3948,3948.5,3945.25,3946.25
5min,ES,1677777300,3946.25,3946.75,3942.25,3942.75
5min,ES,1677777600,3942.5,3945.75,3942.5,3945.25
5min,ES,1677777900,3945,3948.75,3944.5,3947
5min,ES,1677778200,3946.75,3953.75,3946.75,3951.75
5min,ES,1677778500,3951.75,3952.25,3948.25,3949.25
5min,ES,1677778800,3949.25,3949.5,3946.75,3948.25
5min,ES,1677779100,3948.25,3949,3946.5,3947
5min,ES,1677779400,3947,3951.5,3946.5,3950.5
5min,ES,1677779700,3950.75,3952.25,3949.25,3952
5min,ES,1677780000,3952,3953.5,3950.75,3951.25
5min,ES,1677780300,3951.25,3951.5,3948.25,3949.75
5min,ES,1677780600,3949.75,3951.25,3949.25,3951.25
5min,ES,1677780900,3951.25,3951.5,3948,3951
5min,ES,1677781200,3951,3951.75,3949,3949.25
5min,ES,1677781500,3949.25,3950,3948,3948.25
5min,ES,1677781800,3948.5,3950.75,3948.25,3950.5
5min,ES,1677782100,3950.25,3967,3950.25,3959
5min,ES,1677782400,3959.25,3962.25,3955.75,3956.5
5min,ES,1677782700,3956.5,3960,3955.25,3958.75
5min,ES,1677783000,3959,3963.75,3958.5,3962.5
5min,ES,1677783300,3962.75,3969.75,3962.25,3969
5min,ES,1677783600,3969.25,3978.25,3969.25,3975
5min,ES,1677783900,3975,3976.25,3972.25,3973.25
5min,ES,1677784200,3973.5,3975.75,3969,3969.5
5min,ES,1677784500,3969.75,3972.5,3968.25,3972.5
5min,ES,1677784800,3972.5,3973.5,3971,3973.25
5min,ES,1677785100,3973.25,3979,3972,3977.25
5min,ES,1677785400,3977.5,3979.75,3975.5,3976.25
5min,ES,1677785700,3976.25,3976.25,3971.25,3973.5
5min,ES,1677786000,3973.75,3976.25,3972.75,3974.25
5min,ES,1677786300,3974,3975.25,3972.5,3974.75
5min,ES,1677786600,3975,3976,3972.75,3973.75
5min,ES,1677786900,3973.75,3977.75,3973,3976.25
5min,ES,1677787200,3976.25,3980.5,3973.25,3973.75
5min,ES,1677787500,3974,3975.75,3972.25,3975.5
5min,ES,1677787800,3975.25,3979.5,3975.25,3978.5
5min,ES,1677788100,3978.5,3983.75,3977,3977.75
5min,ES,1677788400,3977.75,3982,3976.75,3980.5
5min,ES,1677788700,3980.25,3984.5,3979.75,3982.75
5min,ES,1677789000,3982.5,3987.75,3982.5,3987.75
5min,ES,1677789300,3987.5,3995.25,3986.25,3992.5
5min,ES,1677789600,3992.5,3993.75,3988.75,3988.75
5min,ES,1677789900,3988.5,3990.5,3987,3989.5
5min,ES,1677790200,3989.5,3989.5,3981.25,3982.75
5min,ES,1677790500,3982.75,3986.75,3982.5,3986.25
5min,ES,1677790800,3986,3987.75,3984.5,3986.25
5min,ES,1677791100,3986.5,3986.75,3985,3986.25
