symbol,timeframe,time,open,high,low,close
NVDA,1H,1412962200,4.285,4.30375,4.2825,4.3
NVDA,1H,1412965800,4.3,4.3,4.2525,4.2575
NVDA,1H,1412969400,4.26,4.26,4.21,4.2125
NVDA,1H,1413207000,4.245,4.2875,4.195,4.2025
NVDA,1H,1413210600,4.2,4.2925,4.195,4.2775
NVDA,1H,1413214200,4.2775,4.31375,4.2775,4.3075
NVDA,1H,1413217800,4.31,4.325,4.275,4.29375
NVDA,1H,1413221400,4.295,4.3025,4.2575,4.275
NVDA,1H,1413225000,4.275,4.275,4.25,4.255
NVDA,1H,1413228600,4.2525,4.2525,4.19625,4.19625
NVDA,1H,1413293400,4.2425,4.3125,4.23,4.2575
NVDA,1H,1413297000,4.26,4.34,4.255,4.3325
NVDA,1H,1413300600,4.3325,4.41,4.3275,4.37
NVDA,1H,1413304200,4.3675,4.3675,4.325,4.325
NVDA,1H,1413307800,4.325,4.345,4.305,4.3075
NVDA,1H,1413311400,4.31,4.3275,4.265,4.28625
NVDA,1H,1413315000,4.2875,4.315,4.2775,4.295
NVDA,1H,1413379800,4.2325,4.3425,4.22,4.29
NVDA,1H,1413383400,4.2925,4.3275,4.27,4.2725
NVDA,1H,1413387000,4.2725,4.2875,4.2325,4.2375
NVDA,1H,1413390600,4.235,4.245,4.2075,4.2175
NVDA,1H,1413394200,4.2175,4.2825,4.20375,4.275
NVDA,1H,1413397800,4.275,4.3275,4.2575,4.3275
NVDA,1H,1413401400,4.33,4.3825,4.33,4.3575
NVDA,1H,1413466200,4.2775,4.3825,4.275,4.3425
NVDA,1H,1413469800,4.345,4.39125,4.33125,4.39
NVDA,1H,1413473400,4.39,4.4075,4.3375,4.345
NVDA,1H,1413477000,4.345,4.4025,4.345,4.3875
NVDA,1H,1413480600,4.3825,4.4075,4.3575,4.375
NVDA,1H,1413484200,4.375,4.39,4.35,4.3775
NVDA,1H,1413487800,4.3775,4.3825,4.35875,4.36
NVDA,1H,1413552600,4.4175,4.46625,4.4175,4.4425
NVDA,1H,1413556200,4.4425,4.4425,4.405,4.4325
NVDA,1H,1413559800,4.43125,4.4425,4.395,4.4025
NVDA,1H,1413563400,4.405,4.41,4.36,4.365
NVDA,1H,1413567000,4.36,4.3775,4.34,4.355
NVDA,1H,1413570600,4.355,4.3725,4.3375,4.3425
NVDA,1H,1413574200,4.345,4.365,4.3425,4.355
NVDA,1H,1413811800,4.355,4.42,4.33,4.3925
NVDA,1H,1413815400,4.39,4.4225,4.3825,4.4225
NVDA,1H,1413819000,4.42,4.43125,4.4075,4.415
NVDA,1H,1413822600,4.4175,4.4175,4.39,4.395
NVDA,1H,1413826200,4.3925,4.40125,4.38125,4.39
NVDA,1H,1413829800,4.39,4.4075,4.385,4.3925
NVDA,1H,1413833400,4.395,4.3975,4.3875,4.3925
NVDA,1H,1413898200,4.42,4.49875,4.42,4.475
NVDA,1H,1413901800,4.475,4.5325,4.4725,4.4825
NVDA,1H,1413905400,4.485,4.4925,4.47,4.4875
NVDA,1H,1413909000,4.4875,4.49,4.465,4.485
NVDA,1H,1413912600,4.485,4.56125,4.485,4.5525
NVDA,1H,1413916200,4.555,4.5825,4.54625,4.5825
NVDA,1H,1413919800,4.58375,4.58375,4.565,4.58125
NVDA,1H,1413984600,4.57,4.585,4.4975,4.5575
NVDA,1H,1413988200,4.555,4.5725,4.5425,4.5475
NVDA,1H,1413991800,4.5475,4.555,4.53,4.535
NVDA,1H,1413995400,4.5325,4.54,4.51,4.515
NVDA,1H,1413999000,4.5175,4.5175,4.485,4.4875
NVDA,1H,1414002600,4.4875,4.5075,4.4775,4.49
NVDA,1H,1414006200,4.49,4.49,4.4725,4.47375
NVDA,1H,1414071000,4.53,4.6025,4.5225,4.565
NVDA,1H,1414074600,4.565,4.5725,4.55125,4.5625
NVDA,1H,1414078200,4.565,4.5775,4.55125,4.5775
NVDA,1H,1414081800,4.575,4.575,4.56,4.56875
NVDA,1H,1414085400,4.5675,4.5925,4.56,4.5875
NVDA,1H,1414089000,4.585,4.585,4.5425,4.56625
NVDA,1H,1414092600,4.5675,4.59,4.5675,4.57125
NVDA,1H,1414157400,4.5875,4.63625,4.5725,4.6225
NVDA,1H,1414161000,4.62375,4.6475,4.6,4.6
NVDA,1H,1414164600,4.6,4.61875,4.5975,4.615
NVDA,1H,1414168200,4.62,4.6325,4.5975,4.6
NVDA,1H,1414171800,4.6,4.6125,4.59625,4.6
NVDA,1H,1414175400,4.6025,4.6075,4.5925,4.59625
NVDA,1H,1414179000,4.5975,4.6225,4.59625,4.61875
NVDA,1H,1414416600,4.6225,4.6275,4.57,4.575
NVDA,1H,1414420200,4.5775,4.635,4.5725,4.62
NVDA,1H,1414423800,4.62,4.62,4.585,4.5925
NVDA,1H,1414427400,4.59,4.6375,4.59,4.625
NVDA,1H,1414431000,4.625,4.6275,4.60625,4.6125
NVDA,1H,1414434600,4.6125,4.6225,4.6075,4.61625
NVDA,1H,1414438200,4.615,4.63,4.61375,4.62375
NVDA,1H,1414503000,4.645,4.6625,4.62,4.645
NVDA,1H,1414506600,4.645,4.665,4.6425,4.6625
NVDA,1H,1414510200,4.665,4.6875,4.665,4.67
NVDA,1H,1414513800,4.6675,4.6925,4.6475,4.69
NVDA,1H,1414517400,4.69,4.715,4.69,4.7025
NVDA,1H,1414521000,4.705,4.7225,4.7,4.7225
NVDA,1H,1414524600,4.7225,4.73875,4.7225,4.73125
NVDA,1H,1414589400,4.7125,4.7375,4.6675,4.69
NVDA,1H,1414593000,4.69,4.7225,4.69,4.715
NVDA,1H,1414596600,4.7125,4.715,4.69,4.69
NVDA,1H,1414600200,4.69,4.7075,4.6875,4.6925
NVDA,1H,1414603800,4.695,4.695,4.66,4.6925
NVDA,1H,1414607400,4.6925,4.6975,4.665,4.6825
NVDA,1H,1414611000,4.685,4.7075,4.6825,4.70125
NVDA,1H,1414675800,4.6925,4.705,4.6125,4.665
NVDA,1H,1414679400,4.67,4.6725,4.6125,4.6225
NVDA,1H,1414683000,4.62625,4.65375,4.6225,4.6525
NVDA,1H,1414686600,4.655,4.6875,4.645,4.6775
NVDA,1H,1414690200,4.6775,4.70375,4.6725,4.6825
NVDA,1H,1414693800,4.68125,4.69125,4.65375,4.65625
NVDA,1H,1414697400,4.6575,4.67625,4.655,4.675
NVDA,1H,1414762200,4.76,4.8725,4.76,4.84875
NVDA,1H,1414765800,4.85,4.8575,4.825,4.8475
NVDA,1H,1414769400,4.8475,4.8475,4.8025,4.805
NVDA,1H,1414773000,4.80625,4.84,4.80625,4.8325
NVDA,1H,1414776600,4.83375,4.83875,4.82,4.8225
NVDA,1H,1414780200,4.825,4.8625,4.8225,4.85875
NVDA,1H,1414783800,4.855,4.8875,4.8525,4.8825
NVDA,1H,1415025000,4.985,5.015,4.9425,4.9875
NVDA,1H,1415028600,4.98625,4.98625,4.9425,4.97
NVDA,1H,1415032200,4.9675,4.9825,4.94375,4.94875
NVDA,1H,1415035800,4.94875,4.9725,4.9475,4.955
NVDA,1H,1415039400,4.95375,4.96875,4.95,4.9575
NVDA,1H,1415043000,4.9575,4.9675,4.94375,4.9525
NVDA,1H,1415046600,4.955,4.97125,4.955,4.97
NVDA,1H,1415111400,4.9575,4.98,4.93875,4.94
NVDA,1H,1415115000,4.9375,4.96625,4.9175,4.9625
NVDA,1H,1415118600,4.965,4.9775,4.9575,4.9725
NVDA,1H,1415122200,4.975,5.0275,4.975,5.01625
NVDA,1H,1415125800,5.015,5.0375,5.0125,5.0325
NVDA,1H,1415129400,5.03375,5.05,5.02625,5.0475
NVDA,1H,1415133000,5.0475,5.05,5.0325,5.03375
NVDA,1H,1415197800,5.0625,5.0625,5.0075,5.025
NVDA,1H,1415201400,5.025,5.0475,4.995,5.03
NVDA,1H,1415205000,5.02875,5.05,5.02,5.0325
NVDA,1H,1415208600,5.035,5.0625,5.0325,5.0575
NVDA,1H,1415212200,5.06,5.06,5.0125,5.02125
NVDA,1H,1415215800,5.02125,5.0475,5.02,5.04625
NVDA,1H,1415219400,5.045,5.0475,5.0325,5.0325
NVDA,1H,1415284200,5.055,5.055,4.97,4.98
NVDA,1H,1415287800,4.97875,5.0025,4.9675,4.99875
NVDA,1H,1415291400,5,5.01,4.98125,5.005
NVDA,1H,1415295000,5.005,5.0525,4.995,5.0525
NVDA,1H,1415298600,5.0525,5.0525,5.02,5.0225
NVDA,1H,1415302200,5.0225,5.04875,5.00875,5.03
NVDA,1H,1415305800,5.03,5.0625,5.03,5.0525
NVDA,1H,1415370600,5.1475,5.1675,4.90625,4.91
NVDA,1H,1415374200,4.905,4.98,4.8975,4.9475
NVDA,1H,1415377800,4.9475,4.9525,4.92625,4.9275
NVDA,1H,1415381400,4.92875,4.96,4.92,4.95625
NVDA,1H,1415385000,4.95625,4.9625,4.9325,4.935
NVDA,1H,1415388600,4.935,4.955,4.9225,4.9225
NVDA,1H,1415392200,4.92125,4.95,4.92125,4.94625
NVDA,1H,1415629800,4.945,5.0375,4.9325,4.985
NVDA,1H,1415633400,4.9875,4.99625,4.97375,4.9925
NVDA,1H,1415637000,4.9925,4.9975,4.9775,4.9825
NVDA,1H,1415640600,4.9825,4.9875,4.97625,4.97875
NVDA,1H,1415644200,4.97875,4.995,4.9725,4.99125
NVDA,1H,1415647800,4.99125,4.99625,4.98625,4.98875
NVDA,1H,1415651400,4.9875,5.005,4.98625,5.00375
NVDA,1H,1415716200,4.97875,4.985,4.935,4.94875
NVDA,1H,1415719800,4.9475,4.9475,4.92625,4.9325
NVDA,1H,1415723400,4.9325,4.94,4.93,4.94
NVDA,1H,1415727000,4.94,4.94,4.90125,4.9125
NVDA,1H,1415730600,4.91375,4.94,4.91375,4.9325
NVDA,1H,1415734200,4.9325,4.945,4.93,4.94
NVDA,1H,1415737800,4.9425,4.94875,4.93625,4.945
NVDA,1H,1415802600,4.9225,4.93625,4.8475,4.86
NVDA,1H,1415806200,4.8575,4.875,4.8475,4.875
NVDA,1H,1415809800,4.875,4.89,4.875,4.88625
NVDA,1H,1415813400,4.8875,4.91,4.885,4.91
NVDA,1H,1415817000,4.91,4.9175,4.8975,4.91125
NVDA,1H,1415820600,4.91125,4.91375,4.89375,4.91375
NVDA,1H,1415824200,4.91375,4.9175,4.905,4.9125
NVDA,1H,1415889000,4.9275,4.9325,4.8925,4.8925
NVDA,1H,1415892600,4.8925,4.8975,4.86,4.8625
NVDA,1H,1415896200,4.86125,4.885,4.85,4.8725
NVDA,1H,1415899800,4.87375,4.8875,4.85625,4.86
NVDA,1H,1415903400,4.8575,4.89,4.855,4.8825
NVDA,1H,1415907000,4.8825,4.8975,4.8775,4.8825
NVDA,1H,1415910600,4.8825,4.8925,4.88,4.89
NVDA,1H,1415975400,4.8875,4.905,4.845,4.8925
NVDA,1H,1415979000,4.89125,4.9125,4.8825,4.9075
NVDA,1H,1415982600,4.9075,4.9125,4.9025,4.91
NVDA,1H,1415986200,4.91,4.9225,4.9075,4.9175
NVDA,1H,1415989800,4.9175,4.925,4.9125,4.92
NVDA,1H,1415993400,4.9225,4.93875,4.9225,4.93
NVDA,1H,1415997000,4.93,4.9475,4.93,4.94625
NVDA,1H,1416234600,4.925,4.9775,4.9125,4.9275
NVDA,1H,1416238200,4.925,4.935,4.895,4.9075
NVDA,1H,1416241800,4.905,4.9375,4.905,4.9325
NVDA,1H,1416245400,4.9325,4.95,4.9275,4.945
NVDA,1H,1416249000,4.945,4.955,4.93875,4.945
NVDA,1H,1416252600,4.94625,4.9625,4.9375,4.9375
NVDA,1H,1416256200,4.9375,4.9425,4.92,4.92375
NVDA,1H,1416321000,4.9175,4.99,4.9175,4.98
NVDA,1H,1416324600,4.9825,4.9975,4.97,4.995
NVDA,1H,1416328200,4.9975,5.0225,4.9925,5.02
NVDA,1H,1416331800,5.01875,5.03625,5.01875,5.02375
NVDA,1H,1416335400,5.0225,5.03375,5.01125,5.03
NVDA,1H,1416339000,5.02875,5.05,5.0275,5.03875
NVDA,1H,1416342600,5.03875,5.055,5.03,5.0425
NVDA,1H,1416407400,5.0175,5.04,4.98,4.9925
NVDA,1H,1416411000,4.9925,4.9975,4.96,4.9775
NVDA,1H,1416414600,4.9775,4.985,4.95125,4.98
NVDA,1H,1416418200,4.98125,4.98625,4.98,4.9825
NVDA,1H,1416421800,4.9825,4.9975,4.975,4.975
NVDA,1H,1416425400,4.97625,4.99875,4.975,4.9925
NVDA,1H,1416429000,4.9925,5.00375,4.99125,5.00125
NVDA,1H,1416493800,4.96625,5.055,4.9575,5.05
NVDA,1H,1416497400,5.055,5.05875,5.03,5.04
NVDA,1H,1416501000,5.04,5.07375,5.04,5.065
NVDA,1H,1416504600,5.065,5.09,5.05625,5.0575
NVDA,1H,1416508200,5.06,5.0825,5.0575,5.0775
NVDA,1H,1416511800,5.0775,5.0825,5.0675,5.07
NVDA,1H,1416515400,5.0725,5.0875,5.0725,5.0875
NVDA,1H,1416580200,5.13,5.13,5.1,5.1125
NVDA,1H,1416583800,5.11,5.125,5.0925,5.1025
NVDA,1H,1416587400,5.105,5.10625,5.09,5.09
NVDA,1H,1416591000,5.0925,5.095,5.0775,5.0775
NVDA,1H,1416594600,5.075,5.1025,5.07125,5.0875
NVDA,1H,1416598200,5.0875,5.115,5.0875,5.1125
NVDA,1H,1416601800,5.1125,5.12,5.11,5.11375
NVDA,1H,1416839400,5.1175,5.1675,5.1175,5.14
NVDA,1H,1416843000,5.1425,5.1425,5.10625,5.1125
NVDA,1H,1416846600,5.115,5.145,5.115,5.14
NVDA,1H,1416850200,5.1425,5.1425,5.12,5.125
NVDA,1H,1416853800,5.1225,5.135,5.115,5.1325
NVDA,1H,1416857400,5.1325,5.14875,5.12875,5.1425
NVDA,1H,1416861000,5.14375,5.1475,5.13625,5.14375
NVDA,1H,1416925800,5.135,5.18,5.1325,5.165
NVDA,1H,1416929400,5.165,5.1725,5.1475,5.15
NVDA,1H,1416933000,5.1475,5.1725,5.14375,5.1625
NVDA,1H,1416936600,5.16375,5.1725,5.14125,5.145
NVDA,1H,1416940200,5.1475,5.1525,5.145,5.1475
NVDA,1H,1416943800,5.1475,5.14875,5.135,5.14875
NVDA,1H,1416947400,5.14875,5.15,5.1375,5.14125
NVDA,1H,1417012200,5.125,5.1925,5.1125,5.1825
NVDA,1H,1417015800,5.1825,5.1825,5.1625,5.17
NVDA,1H,1417019400,5.17,5.1875,5.165,5.1725
NVDA,1H,1417023000,5.17125,5.18,5.17,5.175
NVDA,1H,1417026600,5.1775,5.20875,5.175,5.2075
NVDA,1H,1417030200,5.2075,5.23375,5.2075,5.23
NVDA,1H,1417033800,5.2275,5.23,5.20875,5.2275
NVDA,1H,1417185000,5.2475,5.25,5.20125,5.24
NVDA,1H,1417188600,5.24,5.2575,5.2325,5.255
NVDA,1H,1417192200,5.255,5.2725,5.24625,5.24625
NVDA,1H,1417195800,5.245,5.24875,5.23125,5.2425
NVDA,1H,1417444200,5.23,5.245,5.2075,5.215
NVDA,1H,1417447800,5.215,5.22,5.145,5.155
NVDA,1H,1417451400,5.1575,5.1725,5.13875,5.165
NVDA,1H,1417455000,5.165,5.18,5.155,5.175
NVDA,1H,1417458600,5.1775,5.18,5.14125,5.1425
NVDA,1H,1417462200,5.1425,5.1775,5.1425,5.16875
NVDA,1H,1417465800,5.16875,5.16875,5.14125,5.145
NVDA,1H,1417530600,5.1325,5.1525,5.095,5.11
NVDA,1H,1417534200,5.1125,5.1175,5.09625,5.11
NVDA,1H,1417537800,5.1125,5.1175,5.1,5.105
NVDA,1H,1417541400,5.1025,5.1175,5.095,5.1175
NVDA,1H,1417545000,5.1175,5.1225,5.11,5.11875
NVDA,1H,1417548600,5.11875,5.145,5.11875,5.135
NVDA,1H,1417552200,5.13625,5.15375,5.13375,5.15125
NVDA,1H,1417617000,5.1625,5.235,5.1625,5.2225
NVDA,1H,1417620600,5.2225,5.2275,5.205,5.2175
NVDA,1H,1417624200,5.22,5.2675,5.22,5.2625
NVDA,1H,1417627800,5.2625,5.27125,5.25875,5.265
NVDA,1H,1417631400,5.2625,5.2725,5.255,5.2725
NVDA,1H,1417635000,5.27375,5.27375,5.26,5.2625
NVDA,1H,1417638600,5.2625,5.2875,5.2625,5.28375
NVDA,1H,1417703400,5.2775,5.29625,5.255,5.265
NVDA,1H,1417707000,5.2625,5.2675,5.2125,5.2125
NVDA,1H,1417710600,5.2075,5.23875,5.205,5.23625
NVDA,1H,1417714200,5.2375,5.25375,5.23625,5.2525
NVDA,1H,1417717800,5.25,5.2575,5.24375,5.245
NVDA,1H,1417721400,5.245,5.255,5.23125,5.23125
NVDA,1H,1417725000,5.23,5.245,5.2275,5.23875
NVDA,1H,1417789800,5.25,5.295,5.24,5.245
NVDA,1H,1417793400,5.2425,5.27,5.2425,5.27
NVDA,1H,1417797000,5.27125,5.2775,5.26875,5.27125
NVDA,1H,1417800600,5.27125,5.27875,5.27,5.27875
NVDA,1H,1417804200,5.27875,5.27875,5.27,5.27
NVDA,1H,1417807800,5.27125,5.27375,5.255,5.27
NVDA,1H,1417811400,5.27125,5.27125,5.2575,5.26875
NVDA,1H,1418049000,5.25,5.31125,5.2475,5.3
NVDA,1H,1418052600,5.30125,5.3125,5.2275,5.22875
NVDA,1H,1418056200,5.22875,5.24375,5.1825,5.1875
NVDA,1H,1418059800,5.185,5.20875,5.17625,5.1825
NVDA,1H,1418063400,5.1825,5.1825,5.1575,5.1725
NVDA,1H,1418067000,5.17375,5.19625,5.1725,5.1925
NVDA,1H,1418070600,5.19125,5.205,5.18625,5.2025
NVDA,1H,1418135400,5.1775,5.18625,5.0975,5.0975
NVDA,1H,1418139000,5.0975,5.14125,5.09,5.14
NVDA,1H,1418142600,5.14,5.1425,5.10875,5.1125
NVDA,1H,1418146200,5.11,5.15125,5.11,5.1425
NVDA,1H,1418149800,5.145,5.175,5.145,5.1725
NVDA,1H,1418153400,5.1725,5.19125,5.15875,5.18875
NVDA,1H,1418157000,5.18875,5.18875,5.1775,5.185
NVDA,1H,1418221800,5.16,5.1875,5.1425,5.16375
NVDA,1H,1418225400,5.16375,5.175,5.1425,5.17
NVDA,1H,1418229000,5.1675,5.17,5.13,5.13
NVDA,1H,1418232600,5.13,5.145,5.1275,5.1425
NVDA,1H,1418236200,5.14,5.1425,5.095,5.105
NVDA,1H,1418239800,5.105,5.105,5.06125,5.1
NVDA,1H,1418243400,5.1,5.1,5.065,5.06625
NVDA,1H,1418308200,5.1025,5.13,5.055,5.12
NVDA,1H,1418311800,5.12,5.12,5.0925,5.11
NVDA,1H,1418315400,5.105,5.1175,5.10375,5.115
NVDA,1H,1418319000,5.1175,5.1225,5.1025,5.1025
NVDA,1H,1418322600,5.10375,5.115,5.0925,5.0925
NVDA,1H,1418326200,5.0925,5.1,5.07,5.095
NVDA,1H,1418329800,5.095,5.1,5.055,5.06625
NVDA,1H,1418394600,5.015,5.0425,5,5.0125
NVDA,1H,1418398200,5.0175,5.03125,4.95,4.955
NVDA,1H,1418401800,4.955,4.98125,4.955,4.98
NVDA,1H,1418405400,4.98,4.9825,4.96,4.9775
NVDA,1H,1418409000,4.9775,4.99875,4.96875,4.975
NVDA,1H,1418412600,4.975,4.975,4.95375,4.96125
NVDA,1H,1418416200,4.96125,4.96125,4.9025,4.91
NVDA,1H,1418653800,4.9675,5.055,4.9325,4.975
NVDA,1H,1418657400,4.97375,4.97375,4.9075,4.915
NVDA,1H,1418661000,4.9125,4.93125,4.9025,4.925
NVDA,1H,1418664600,4.925,4.94125,4.9075,4.92
NVDA,1H,1418668200,4.9175,4.92,4.87875,4.91
NVDA,1H,1418671800,4.91,4.9275,4.89375,4.9125
NVDA,1H,1418675400,4.91125,4.9325,4.89,4.8925
NVDA,1H,1418740200,4.875,4.9175,4.85,4.905
NVDA,1H,1418743800,4.905,4.95,4.885,4.9425
NVDA,1H,1418747400,4.9425,4.9625,4.9275,4.9375
NVDA,1H,1418751000,4.94,4.95,4.8825,4.8875
NVDA,1H,1418754600,4.8775,4.91625,4.8775,4.91125
NVDA,1H,1418758200,4.91125,4.915,4.8775,4.8825
NVDA,1H,1418761800,4.88,4.89,4.835,4.8375
NVDA,1H,1418826600,4.8525,4.8525,4.7775,4.825
NVDA,1H,1418830200,4.825,4.8725,4.8175,4.87
NVDA,1H,1418833800,4.87,4.925,4.87,4.91
NVDA,1H,1418837400,4.9075,4.935,4.8975,4.9275
NVDA,1H,1418841000,4.9275,4.9875,4.92375,4.9775
NVDA,1H,1418844600,4.98,5.02125,4.96,5.0175
NVDA,1H,1418848200,5.015,5.0425,5.00375,5.035
NVDA,1H,1418913000,5.1175,5.1175,5.05,5.08
NVDA,1H,1418916600,5.08,5.0925,5.02625,5.035
NVDA,1H,1418920200,5.03625,5.06,5.0275,5.055
NVDA,1H,1418923800,5.05625,5.0725,5.0525,5.0675
NVDA,1H,1418927400,5.0675,5.07125,5.0375,5.0375
NVDA,1H,1418931000,5.0375,5.03875,5.00875,5.025
NVDA,1H,1418934600,5.02625,5.06,5.02,5.055
NVDA,1H,1418999400,5.09,5.1175,5.0425,5.06
NVDA,1H,1419003000,5.055,5.085,5.05,5.0825
NVDA,1H,1419006600,5.08,5.0975,5.0775,5.09625
NVDA,1H,1419010200,5.09625,5.09875,5.04875,5.05625
NVDA,1H,1419013800,5.05625,5.07875,5.05625,5.07125
NVDA,1H,1419017400,5.07125,5.10625,5.06875,5.105
NVDA,1H,1419021000,5.10625,5.12,5.0975,5.1025
NVDA,1H,1419258600,5.1175,5.1575,5.0825,5.15625
NVDA,1H,1419262200,5.155,5.1675,5.145,5.1675
NVDA,1H,1419265800,5.1675,5.1775,5.155,5.16
NVDA,1H,1419269400,5.16125,5.1875,5.1575,5.175
NVDA,1H,1419273000,5.17625,5.1775,5.17,5.17
NVDA,1H,1419276600,5.1725,5.19,5.1675,5.19
NVDA,1H,1419280200,5.18875,5.195,5.18125,5.19375
NVDA,1H,1419345000,5.2125,5.2575,5.21,5.24375
NVDA,1H,1419348600,5.245,5.245,5.2125,5.22
NVDA,1H,1419352200,5.22,5.22375,5.205,5.21
NVDA,1H,1419355800,5.205,5.21625,5.19125,5.1925
NVDA,1H,1419359400,5.1925,5.1975,5.175,5.175
NVDA,1H,1419363000,5.1775,5.18125,5.16,5.16
NVDA,1H,1419366600,5.16,5.17,5.1575,5.16
NVDA,1H,1419431400,5.1775,5.18,5.15,5.1675
NVDA,1H,1419435000,5.1675,5.17,5.14375,5.1575
NVDA,1H,1419438600,5.1575,5.1625,5.1475,5.14875
NVDA,1H,1419442200,5.15,5.15625,5.13875,5.14
NVDA,1H,1419604200,5.15,5.1725,5.1325,5.145
NVDA,1H,1419607800,5.145,5.1525,5.13,5.145
NVDA,1H,1419611400,5.14375,5.1575,5.14,5.1575
NVDA,1H,1419615000,5.1575,5.1625,5.15,5.155
NVDA,1H,1419618600,5.1525,5.155,5.14375,5.15125
NVDA,1H,1419622200,5.1525,5.16375,5.1525,5.15375
NVDA,1H,1419625800,5.15375,5.16,5.14375,5.14625
NVDA,1H,1419863400,5.145,5.145,5.1075,5.1325
NVDA,1H,1419867000,5.13375,5.16375,5.13375,5.1625
NVDA,1H,1419870600,5.165,5.1725,5.1625,5.17
NVDA,1H,1419874200,5.1675,5.1725,5.15875,5.17
NVDA,1H,1419877800,5.16875,5.17375,5.1475,5.15
NVDA,1H,1419881400,5.1525,5.15375,5.1475,5.1475
NVDA,1H,1419885000,5.15,5.15,5.1375,5.14
NVDA,1H,1419949800,5.11,5.115,5.0875,5.11
NVDA,1H,1419953400,5.11,5.13,5.095,5.1225
NVDA,1H,1419957000,5.12,5.12125,5.1075,5.1175
NVDA,1H,1419960600,5.11625,5.11625,5.1,5.11
NVDA,1H,1419964200,5.11125,5.1125,5.08875,5.095
NVDA,1H,1419967800,5.095,5.0975,5.08875,5.09
NVDA,1H,1419971400,5.09,5.095,5.085,5.09125
NVDA,1H,1420036200,5.12,5.12,5.065,5.105
NVDA,1H,1420039800,5.105,5.1275,5.105,5.1125
NVDA,1H,1420043400,5.1125,5.1125,5.055,5.06125
NVDA,1H,1420047000,5.06,5.06,5.0425,5.0475
NVDA,1H,1420050600,5.05,5.055,5.0275,5.0325
NVDA,1H,1420054200,5.035,5.035,5.005,5.0225
NVDA,1H,1420057800,5.0225,5.0225,4.9975,5.0125
NVDA,1H,1420209000,5.05,5.07,5.01875,5.02
NVDA,1H,1420212600,5.02,5.02,4.955,4.9825
NVDA,1H,1420216200,4.9825,5.0125,4.9825,4.995
NVDA,1H,1420219800,4.995,5.005,4.985,4.99375
NVDA,1H,1420223400,4.995,5.025,4.985,5.01375
NVDA,1H,1420227000,5.015,5.035,5.015,5.02875
NVDA,1H,1420230600,5.02875,5.0425,5.02875,5.03
NVDA,1H,1420468200,5.02875,5.04,4.97,5.005
NVDA,1H,1420471800,5.0025,5.0075,4.98,4.9825
NVDA,1H,1420475400,4.98,4.9925,4.9625,4.965
NVDA,1H,1420479000,4.965,4.975,4.955,4.96
NVDA,1H,1420482600,4.9575,4.97,4.9525,4.9575
NVDA,1H,1420486200,4.955,4.96375,4.925,4.955
NVDA,1H,1420489800,4.955,4.95875,4.94375,4.94875
NVDA,1H,1420554600,4.95625,4.95625,4.88,4.9025
NVDA,1H,1420558200,4.9,4.905,4.85625,4.8675
NVDA,1H,1420561800,4.865,4.8675,4.8125,4.81875
NVDA,1H,1420565400,4.815,4.85,4.7925,4.81
NVDA,1H,1420569000,4.8075,4.8275,4.8,4.825
NVDA,1H,1420572600,4.825,4.85125,4.825,4.845
NVDA,1H,1420576200,4.84375,4.84375,4.795,4.795
NVDA,1H,1420641000,4.8175,4.8475,4.785,4.825
NVDA,1H,1420644600,4.8225,4.8425,4.8025,4.81
NVDA,1H,1420648200,4.81,4.8475,4.81,4.84
NVDA,1H,1420651800,4.84,4.8725,4.8325,4.8525
NVDA,1H,1420655400,4.8525,4.8525,4.805,4.81
NVDA,1H,1420659000,4.81,4.82125,4.79375,4.80125
NVDA,1H,1420662600,4.80125,4.80125,4.77,4.7825
NVDA,1H,1420727400,4.8425,4.9675,4.8375,4.95125
NVDA,1H,1420731000,4.95,4.995,4.9425,4.97
NVDA,1H,1420734600,4.97,4.985,4.96,4.97
NVDA,1H,1420738200,4.97,4.9725,4.95875,4.9675
NVDA,1H,1420741800,4.97,4.9875,4.96,4.9725
NVDA,1H,1420745400,4.9725,4.98625,4.9725,4.98625
NVDA,1H,1420749000,4.98625,4.99,4.9625,4.9625
NVDA,1H,1420813800,4.9725,5.0225,4.9725,4.9775
NVDA,1H,1420817400,4.975,4.975,4.91375,4.925
NVDA,1H,1420821000,4.9225,4.9575,4.9175,4.94
NVDA,1H,1420824600,4.9425,4.97,4.93125,4.965
NVDA,1H,1420828200,4.9675,4.975,4.945,4.94625
NVDA,1H,1420831800,4.94625,4.995,4.9425,4.98375
NVDA,1H,1420835400,4.9825,4.98375,4.97,4.98375
NVDA,1H,1421073000,4.99,4.9975,4.88,4.8925
NVDA,1H,1421076600,4.8925,4.945,4.8925,4.9175
NVDA,1H,1421080200,4.92,4.92625,4.90125,4.925
NVDA,1H,1421083800,4.92875,4.9425,4.91625,4.9175
NVDA,1H,1421087400,4.9175,4.94,4.9125,4.915
NVDA,1H,1421091000,4.915,4.92,4.905,4.91125
NVDA,1H,1421094600,4.91,4.9275,4.8925,4.925
NVDA,1H,1421159400,4.9575,5.0275,4.9575,5.02
NVDA,1H,1421163000,5.0175,5.05875,5.015,5.05
NVDA,1H,1421166600,5.05,5.05,4.995,5.005
NVDA,1H,1421170200,5.0025,5.005,4.955,4.9575
NVDA,1H,1421173800,4.9575,4.9575,4.895,4.9225
NVDA,1H,1421177400,4.925,4.935,4.8825,4.895
NVDA,1H,1421181000,4.895,4.9375,4.895,4.91375
