timeframe,symbol,time,open,high,low,close
3min,NVDA,1671720840,156.83,157,156.715,156.96
3min,NVDA,1671721020,156.89,157.24,156.86,157.2
3min,NVDA,1671721200,157.17,157.28,156.34,156.48
3min,NVDA,1671721380,156.59,156.59,155.42,155.46
3min,NVDA,1671721560,155.48,155.94,155.41,155.84
3min,NVDA,1671721740,155.84,156,155.22,155.25
3min,NVDA,1671721920,155.29,155.32,154.7,154.95
3min,NVDA,1671722100,154.88,155.29,154.68,155.11
3min,NVDA,1671722280,155,155.17,154.82,154.86
3min,NVDA,1671722460,154.87,155.06,154.52,154.73
3min,NVDA,1671722640,154.7,154.94,154.44,154.9
3min,NVDA,1671722820,154.91,155.17,154.82,154.82
3min,NVDA,1671723000,154.78,154.78,154.09,154.38
3min,NVDA,1671723180,154.35,154.35,153.75,153.98
3min,NVDA,1671723360,153.91,153.93,153.58,153.68
3min,NVDA,1671723540,153.64,154.13,153.64,154.09
3min,NVDA,1671723720,154.1,154.6,154.08,154.19
3min,NVDA,1671723900,154.23,154.69,153.82,154.63
3min,NVDA,1671724080,154.6,154.77,154.29,154.3
3min,NVDA,1671724260,154.29,154.52,154.18,154.32
3min,NVDA,1671724440,154.27,154.38,154.11,154.18
3min,NVDA,1671724620,154.16,154.16,153.81,153.88
3min,NVDA,1671724800,153.96,154,153.65,153.7
3min,NVDA,1671724980,153.65,154.17,153.64,154.11
3min,NVDA,1671725160,154.06,154.06,153.5,153.57
3min,NVDA,1671725340,153.79,153.79,153.18,153.21
3min,NVDA,1671725520,153.25,153.49,152.87,153.02
3min,NVDA,1671725700,153,153.41,152.965,153.3
3min,NVDA,1671725880,153.19,153.23,152.82,152.82
3min,NVDA,1671726060,152.96,153.17,152.9,153.03
3min,NVDA,1671726240,152.95,152.99,152.61,152.93
3min,NVDA,1671726420,152.96,152.96,152.74,152.83
3min,NVDA,1671726600,152.86,152.91,152.28,152.28
3min,NVDA,1671726780,152.25,152.31,151.81,152.07
3min,NVDA,1671726960,152.11,152.19,151.96,151.97
3min,NVDA,1671727140,151.96,152.01,151.48,151.56
3min,NVDA,1671727320,151.55,151.87,151.53,151.68
3min,NVDA,1671727500,151.63,151.63,151.31,151.31
3min,NVDA,1671727680,151.19,151.66,151.19,151.65
3min,NVDA,1671727860,151.65,151.73,151.36,151.37
3min,NVDA,1671728040,151.35,151.52,150.97,151
3min,NVDA,1671728220,150.99,151.05,150.58,150.86
3min,NVDA,1671728400,150.8,151.26,150.8,151.15
3min,NVDA,1671728580,151.29,151.29,150.63,150.72
3min,NVDA,1671728760,150.73,150.97,150.53,150.54
3min,NVDA,1671728940,150.68,150.92,150.68,150.92
3min,NVDA,1671729120,150.97,150.99,150.76,150.8
3min,NVDA,1671729300,150.86,151.09,150.86,150.98
3min,NVDA,1671729480,151,151,150.75,150.75
3min,NVDA,1671729660,150.7,150.7,150.08,150.13
3min,NVDA,1671729840,150.1,150.1,149.59,149.67
3min,NVDA,1671730020,149.72,149.72,149.24,149.46
3min,NVDA,1671730200,149.58,149.69,149.4,149.53
3min,NVDA,1671730380,149.55,149.77,149.45,149.65
3min,NVDA,1671730560,149.6,149.68,149.19,149.19
3min,NVDA,1671730740,149.21,149.63,149.16,149.6
3min,NVDA,1671730920,149.63,149.73,149.38,149.73
3min,NVDA,1671731100,149.73,150.03,149.73,149.84
3min,NVDA,1671731280,149.92,150.32,149.92,150.17
3min,NVDA,1671731460,150.13,150.5,150.11,150.5
3min,NVDA,1671731640,150.54,150.85,150.44,150.5
3min,NVDA,1671731820,150.51,150.68,150.37,150.62
3min,NVDA,1671732000,150.56,150.59,149.8,149.8
3min,NVDA,1671732180,149.83,150,149.54,149.7
3min,NVDA,1671732360,149.82,149.83,149.34,149.38
3min,NVDA,1671732540,149.44,149.84,149.44,149.78
3min,NVDA,1671732720,149.74,149.74,149.43,149.43
3min,NVDA,1671732900,149.41,149.51,149.25,149.31
3min,NVDA,1671733080,149.33,149.37,148.98,149
3min,NVDA,1671733260,149.1,149.17,148.82,149.08
3min,NVDA,1671733440,148.99,149.25,148.99,149.22
3min,NVDA,1671733620,149.26,149.44,149.26,149.34
3min,NVDA,1671733800,149.28,149.34,149,149.24
3min,NVDA,1671733980,149.25,149.67,149.25,149.55
3min,NVDA,1671734160,149.59,150.05,149.59,149.98
3min,NVDA,1671734340,150.12,150.35,150.12,150.12
3min,NVDA,1671734520,150.05,150.32,150.01,150.31
3min,NVDA,1671734700,150.1,150.11,149.91,150.04
3min,NVDA,1671734880,150,150,149.73,149.81
3min,NVDA,1671735060,149.89,150.05,149.85,150.05
3min,NVDA,1671735240,150.03,150.09,149.77,149.8
3min,NVDA,1671735420,149.72,150.05,149.63,149.98
3min,NVDA,1671735600,150,150.18,149.82,149.9
3min,NVDA,1671735780,149.94,150.23,149.92,150.23
3min,NVDA,1671735960,150.24,150.37,150.07,150.37
3min,NVDA,1671736140,150.34,150.56,150.25,150.56
3min,NVDA,1671736320,150.59,150.96,150.59,150.9
3min,NVDA,1671736500,150.87,150.87,150.64,150.68
3min,NVDA,1671736680,150.6,150.7,150.2,150.21
3min,NVDA,1671736860,150.2,150.38,150.08,150.3
3min,NVDA,1671737040,150.28,150.71,150.28,150.46
3min,NVDA,1671737220,150.44,150.81,150.28,150.64
3min,NVDA,1671737400,150.65,150.85,150.44,150.73
3min,NVDA,1671737580,150.74,150.78,150.55,150.56
3min,NVDA,1671737760,150.58,150.58,150.13,150.25
3min,NVDA,1671737940,150.24,150.52,150.19,150.31
3min,NVDA,1671738120,150.29,150.45,150.17,150.38
3min,NVDA,1671738300,150.4,150.6,150.27,150.49
3min,NVDA,1671738480,150.38,150.7,150.38,150.7
3min,NVDA,1671738660,150.67,151.09,150.63,151.07
3min,NVDA,1671738840,151.07,151.2,150.99,151.17
3min,NVDA,1671739020,151.18,151.52,151.14,151.47
3min,NVDA,1671739200,151.56,151.72,151.185,151.38
3min,NVDA,1671739380,151.38,151.58,151.35,151.35
3min,NVDA,1671739560,151.42,152,151.42,151.92
3min,NVDA,1671739740,151.94,152.46,151.91,152.39
3min,NVDA,1671739920,152.36,152.57,152.27,152.54
3min,NVDA,1671740100,152.51,153.22,152.47,153.17
3min,NVDA,1671740280,153.22,153.82,153.13,153.73
3min,NVDA,1671740460,153.75,154.19,153.6,153.73
3min,NVDA,1671740640,153.72,153.78,153.23,153.71
3min,NVDA,1671740820,153.72,153.72,153.3,153.42
3min,NVDA,1671741000,153.5,153.72,153.06,153.19
3min,NVDA,1671741180,153.22,153.27,152.98,153.03
3min,NVDA,1671741360,153.05,153.13,152.92,153.02
3min,NVDA,1671741540,153.08,153.34,152.98,153.15
3min,NVDA,1671741720,153.06,153.4,152.96,153.25
3min,NVDA,1671741900,153.2,153.3,153,153.04
3min,NVDA,1671742080,153.01,154.28,153,154.28
3min,NVDA,1671742260,154.25,154.28,153.64,153.69
3min,NVDA,1671742440,153.72,153.94,153.15,153.21
3min,NVDA,1671742620,153.18,153.5,153.1,153.39
3min,NVDA,1671805800,151.93,152.92,151.57,152.47
3min,NVDA,1671805980,152.38,152.71,149.69,149.69
3min,NVDA,1671806160,149.68,149.72,148.88,149.27
3min,NVDA,1671806340,149.31,149.98,148.93,149.86
3min,NVDA,1671806520,150,150.75,149.96,150.03
3min,NVDA,1671806700,150.09,150.12,149.4,149.57
3min,NVDA,1671806880,149.59,150.33,148.83,149.9
3min,NVDA,1671807060,149.81,150.08,149.33,149.95
3min,NVDA,1671807240,150.14,150.14,149.41,149.7
3min,NVDA,1671807420,149.65,150.16,149.63,149.89
3min,NVDA,1671807600,150.05,151.34,149.62,150.22
3min,NVDA,1671807780,150.22,150.53,149.5,149.7
3min,NVDA,1671807960,149.55,150.75,149.11,150.67
3min,NVDA,1671808140,150.65,151.2,150.07,151.19
3min,NVDA,1671808320,151.18,151.18,150.45,150.46
3min,NVDA,1671808500,150.53,151.78,150.22,151.78
3min,NVDA,1671808680,151.74,152.4,151.66,151.92
3min,NVDA,1671808860,151.89,152.26,151.77,152.15
3min,NVDA,1671809040,152.09,152.4,151.67,152.35
3min,NVDA,1671809220,152.31,152.38,151.84,152.21
3min,NVDA,1671809400,152.21,152.96,152.1,152.53
3min,NVDA,1671809580,152.6,152.66,152.29,152.44
3min,NVDA,1671809760,152.44,153.15,152.36,153.12
3min,NVDA,1671809940,153.1,153.39,152.82,152.85
3min,NVDA,1671810120,152.87,153.03,152.22,152.24
3min,NVDA,1671810300,152.2,152.45,151.385,151.385
3min,NVDA,1671810480,151.42,151.52,150.76,151.03
3min,NVDA,1671810660,150.96,151.2,150.63,151.03
3min,NVDA,1671810840,151.02,151.46,150.93,151.24
3min,NVDA,1671811020,151.15,151.2,150.7,150.8
3min,NVDA,1671811200,150.74,150.87,150.02,150.22
3min,NVDA,1671811380,150.28,150.71,150.16,150.38
3min,NVDA,1671811560,150.38,150.5,150.2,150.35
3min,NVDA,1671811740,150.38,150.94,150.26,150.82
3min,NVDA,1671811920,150.78,151.29,150.74,151.1
3min,NVDA,1671812100,151.08,151.33,150.9,151.07
3min,NVDA,1671812280,151.04,151.53,150.69,151.31
3min,NVDA,1671812460,151.47,151.66,151.28,151.28
3min,NVDA,1671812640,151.3,151.78,151.17,151.78
3min,NVDA,1671812820,151.8,151.8,151.31,151.48
3min,NVDA,1671813000,151.48,151.59,151.22,151.55
3min,NVDA,1671813180,151.69,151.69,151.32,151.61
3min,NVDA,1671813360,151.68,151.91,151.59,151.88
3min,NVDA,1671813540,151.87,152.02,151.78,151.95
3min,NVDA,1671813720,151.97,152.15,151.27,151.52
3min,NVDA,1671813900,151.55,151.64,151.25,151.28
3min,NVDA,1671814080,151.24,151.44,151.04,151.43
3min,NVDA,1671814260,151.39,151.41,150.8,150.98
3min,NVDA,1671814440,150.9,151.41,150.9,151.29
3min,NVDA,1671814620,151.38,151.5,151.31,151.5
3min,NVDA,1671814800,151.39,151.77,151.39,151.73
3min,NVDA,1671814980,151.75,151.84,151.23,151.23
3min,NVDA,1671815160,151.23,151.48,151.19,151.4
3min,NVDA,1671815340,151.48,151.48,151.24,151.45
3min,NVDA,1671815520,151.58,151.77,151.56,151.68
3min,NVDA,1671815700,151.62,151.64,151.34,151.45
3min,NVDA,1671815880,151.4,151.66,151.4,151.64
3min,NVDA,1671816060,151.68,152.22,151.68,152.22
3min,NVDA,1671816240,152.18,152.34,152.09,152.19
3min,NVDA,1671816420,152.21,152.21,151.85,151.85
3min,NVDA,1671816600,151.84,152.18,151.84,152.18
3min,NVDA,1671816780,152.19,152.39,151.88,152.36
3min,NVDA,1671816960,152.32,152.32,152.04,152.05
3min,NVDA,1671817140,152.06,152.29,152.01,152.01
3min,NVDA,1671817320,151.99,151.99,151.63,151.83
3min,NVDA,1671817500,151.97,152.27,151.88,151.94
3min,NVDA,1671817680,151.995,152.13,151.85,151.94
3min,NVDA,1671817860,151.95,152.2,151.81,151.81
3min,NVDA,1671818040,151.8,152,151.67,151.8
3min,NVDA,1671818220,151.75,151.81,151.64,151.68
3min,NVDA,1671818400,151.66,151.865,151.46,151.79
3min,NVDA,1671818580,151.88,151.96,151.71,151.72
3min,NVDA,1671818760,151.69,151.87,151.65,151.68
3min,NVDA,1671818940,151.66,151.87,151.54,151.57
3min,NVDA,1671819120,151.54,151.54,150.94,150.97
3min,NVDA,1671819300,150.94,151.35,150.94,151.29
3min,NVDA,1671819480,151.32,151.41,151.1,151.41
3min,NVDA,1671819660,151.41,151.44,151.1,151.21
3min,NVDA,1671819840,151.13,151.24,151.1,151.17
3min,NVDA,1671820020,151.18,151.29,151.18,151.25
3min,NVDA,1671820200,151.33,151.44,151.25,151.38
3min,NVDA,1671820380,151.34,151.56,151.34,151.44
3min,NVDA,1671820560,151.4,151.43,151.2,151.2
3min,NVDA,1671820740,151.31,151.61,151.28,151.46
3min,NVDA,1671820920,151.48,151.56,151.23,151.32
3min,NVDA,1671821100,151.36,151.39,150.86,151.38
3min,NVDA,1671821280,151.3,151.41,151.26,151.26
3min,NVDA,1671821460,151.26,151.33,151.17,151.24
3min,NVDA,1671821640,151.25,151.35,151.09,151.18
3min,NVDA,1671821820,151.14,151.16,150.98,151.07
3min,NVDA,1671822000,151.04,151.12,150.84,150.97
3min,NVDA,1671822180,150.97,150.97,150.74,150.96
3min,NVDA,1671822360,150.94,150.96,150.87,150.89
3min,NVDA,1671822540,150.81,151.04,150.78,150.94
3min,NVDA,1671822720,150.93,151.23,150.93,151.17
3min,NVDA,1671822900,151.2,151.35,151.1,151.3
3min,NVDA,1671823080,151.27,151.31,151.19,151.28
3min,NVDA,1671823260,151.19,151.2,150.99,151.12
3min,NVDA,1671823440,151.06,151.2,150.95,151.15
3min,NVDA,1671823620,151.16,151.33,151.14,151.2
3min,NVDA,1671823800,151.21,151.39,151.13,151.31
3min,NVDA,1671823980,151.3,151.4,151.14,151.34
3min,NVDA,1671824160,151.36,151.58,151.28,151.515
3min,NVDA,1671824340,151.52,151.655,151.35,151.46
3min,NVDA,1671824520,151.475,151.475,151.29,151.39
3min,NVDA,1671824700,151.4,151.44,151.34,151.42
3min,NVDA,1671824880,151.37,151.38,151.18,151.38
3min,NVDA,1671825060,151.47,151.5,151.33,151.42
3min,NVDA,1671825240,151.4,151.57,151.34,151.48
3min,NVDA,1671825420,151.52,151.64,151.45,151.57
3min,NVDA,1671825600,151.57,151.89,151.49,151.87
3min,NVDA,1671825780,151.79,151.8,151.27,151.27
3min,NVDA,1671825960,151.37,151.38,151.22,151.34
3min,NVDA,1671826140,151.35,151.43,151.2,151.33
3min,NVDA,1671826320,151.34,151.54,151.11,151.23
3min,NVDA,1671826500,151.24,151.45,151.21,151.42
3min,NVDA,1671826680,151.38,151.51,151.25,151.37
3min,NVDA,1671826860,151.37,151.5,151.29,151.31
3min,NVDA,1671827040,151.29,151.37,151.2,151.2
3min,NVDA,1671827220,151.21,151.42,151.16,151.35
3min,NVDA,1671827400,151.44,151.5,151.33,151.38
3min,NVDA,1671827580,151.33,151.35,151.17,151.3
3min,NVDA,1671827760,151.31,151.31,151.04,151.15
3min,NVDA,1671827940,151.17,151.42,151.16,151.41
3min,NVDA,1671828120,151.41,151.54,151.37,151.54
3min,NVDA,1671828300,151.5,151.63,151.42,151.58
3min,NVDA,1671828480,151.58,151.68,151.21,151.33
3min,NVDA,1671828660,151.35,151.57,151.26,151.47
3min,NVDA,1671828840,151.46,152.16,151.46,151.85
3min,NVDA,1671829020,151.89,152.13,151.84,152.09
3min,NVDA,1672151400,150.74,150.94,149.15,149.29
3min,NVDA,1672151580,149.16,149.31,147.75,148
3min,NVDA,1672151760,147.99,147.99,146.94,147.02
3min,NVDA,1672151940,146.99,147.12,145.94,146.06
3min,NVDA,1672152120,146.07,146.07,145.19,145.44
3min,NVDA,1672152300,145.33,145.35,144.73,145.09
3min,NVDA,1672152480,144.89,146.23,144.8,145.51
3min,NVDA,1672152660,145.44,146.34,145.44,145.99
3min,NVDA,1672152840,146.08,146.43,145.94,146.2
3min,NVDA,1672153020,146.2,146.21,145.5,145.76
3min,NVDA,1672153200,145.57,145.93,145.3,145.44
3min,NVDA,1672153380,145.39,146.27,145.39,146.1
3min,NVDA,1672153560,146.06,146.09,145.83,145.98
3min,NVDA,1672153740,146,146.14,145.51,145.98
3min,NVDA,1672153920,146,146.79,146,146.76
3min,NVDA,1672154100,146.66,146.865,146.31,146.72
3min,NVDA,1672154280,146.77,147.53,146.77,147.53
3min,NVDA,1672154460,147.53,148.09,147.52,147.6
3min,NVDA,1672154640,147.46,147.7,147.3,147.35
3min,NVDA,1672154820,147.32,147.5,147.08,147.32
3min,NVDA,1672155000,147.34,147.34,146.49,146.78
3min,NVDA,1672155180,146.76,147.51,146.75,147.15
3min,NVDA,1672155360,147.205,147.205,146.85,147.005
3min,NVDA,1672155540,147.02,147.14,146.82,146.93
3min,NVDA,1672155720,147.01,147.17,146.67,146.78
3min,NVDA,1672155900,146.77,147.06,146.62,146.73
3min,NVDA,1672156080,146.75,146.75,146.37,146.44
3min,NVDA,1672156260,146.48,146.48,146.02,146.06
3min,NVDA,1672156440,146.07,146.11,145.54,145.64
3min,NVDA,1672156620,145.62,145.85,145.47,145.85
3min,NVDA,1672156800,145.84,145.99,145.52,145.56
3min,NVDA,1672156980,145.52,145.52,145.23,145.23
3min,NVDA,1672157160,145.34,145.49,145,145.44
3min,NVDA,1672157340,145.45,145.6,145.36,145.53
3min,NVDA,1672157520,145.54,145.59,145.28,145.39
3min,NVDA,1672157700,145.35,145.55,145.35,145.43
3min,NVDA,1672157880,145.39,145.5,145.16,145.33
3min,NVDA,1672158060,145.27,145.36,144.92,145.18
3min,NVDA,1672158240,145.2,145.61,145.165,145.46
3min,NVDA,1672158420,145.37,145.57,145.25,145.5
3min,NVDA,1672158600,145.58,145.94,145.57,145.62
3min,NVDA,1672158780,145.66,145.66,145.2,145.31
3min,NVDA,1672158960,145.21,145.47,145.16,145.45
3min,NVDA,1672159140,145.47,145.67,145.4,145.55
3min,NVDA,1672159320,145.6,145.83,145.51,145.7
3min,NVDA,1672159500,145.55,145.73,145.55,145.71
3min,NVDA,1672159680,145.58,145.58,145.2,145.2
3min,NVDA,1672159860,145.12,145.34,144.99,144.99
3min,NVDA,1672160040,144.95,145.04,144.86,144.96
3min,NVDA,1672160220,144.9,144.9,144.18,144.18
3min,NVDA,1672160400,144.14,144.36,144.14,144.36
3min,NVDA,1672160580,144.35,144.63,144.34,144.61
3min,NVDA,1672160760,144.61,144.64,144.44,144.46
3min,NVDA,1672160940,144.465,144.86,144.22,144.86
3min,NVDA,1672161120,144.73,144.92,144.72,144.72
3min,NVDA,1672161300,144.69,144.69,144.15,144.24
3min,NVDA,1672161480,144.22,144.41,144.14,144.14
3min,NVDA,1672161660,144.12,144.12,143.65,143.69
3min,NVDA,1672161840,143.68,143.75,143.62,143.695
3min,NVDA,1672162020,143.73,143.81,143.71,143.72
3min,NVDA,1672162200,143.74,144.03,143.74,144.03
3min,NVDA,1672162380,144.06,144.165,143.93,144.15
3min,NVDA,1672162560,144.2,144.21,143.97,144.04
3min,NVDA,1672162740,144,144.055,143.64,143.64
3min,NVDA,1672162920,143.62,143.82,143.25,143.31
3min,NVDA,1672163100,143.265,143.32,142.93,143.02
3min,NVDA,1672163280,143.07,143.26,143.03,143.19
3min,NVDA,1672163460,143.09,143.41,143.05,143.185
3min,NVDA,1672163640,143.2,143.34,143.15,143.26
3min,NVDA,1672163820,143.33,143.33,143.24,143.33
3min,NVDA,1672164000,143.23,143.49,143.23,143.44
3min,NVDA,1672164180,143.45,143.56,143.34,143.56
3min,NVDA,1672164360,143.51,143.99,143.51,143.905
3min,NVDA,1672164540,143.895,143.895,143.73,143.81
3min,NVDA,1672164720,143.85,143.9,143.73,143.78
3min,NVDA,1672164900,143.78,143.8,143.32,143.37
3min,NVDA,1672165080,143.35,143.45,143.21,143.3
3min,NVDA,1672165260,143.26,143.41,143.22,143.36
3min,NVDA,1672165440,143.34,143.37,143.05,143.07
3min,NVDA,1672165620,143.08,143.21,142.95,143.02
3min,NVDA,1672165800,142.94,142.94,142.73,142.91
3min,NVDA,1672165980,142.95,143.11,142.84,143.095
3min,NVDA,1672166160,143.05,143.05,142.86,143.03
3min,NVDA,1672166340,143.07,143.22,143.07,143.17
3min,NVDA,1672166520,143.18,143.25,143.02,143.08
3min,NVDA,1672166700,143,143,142.72,142.75
3min,NVDA,1672166880,142.74,143.04,142.73,142.87
3min,NVDA,1672167060,142.99,142.99,142.57,142.62
3min,NVDA,1672167240,142.63,142.71,142.36,142.42
3min,NVDA,1672167420,142.43,142.65,142.43,142.58
3min,NVDA,1672167600,142.59,142.68,142.52,142.62
3min,NVDA,1672167780,142.665,142.82,142.665,142.68
3min,NVDA,1672167960,142.7,142.78,142.51,142.54
3min,NVDA,1672168140,142.57,142.615,142.43,142.43
3min,NVDA,1672168320,142.44,142.44,142.02,142.13
3min,NVDA,1672168500,142.15,142.15,141.825,141.93
3min,NVDA,1672168680,141.93,141.97,141.72,141.9
3min,NVDA,1672168860,141.89,142.01,141.77,141.96
3min,NVDA,1672169040,141.97,142.12,141.885,141.94
3min,NVDA,1672169220,141.87,141.92,141.78,141.87
3min,NVDA,1672169400,141.87,142.04,141.87,142.01
3min,NVDA,1672169580,142.05,142.15,141.95,141.97
3min,NVDA,1672169760,141.99,142.07,141.95,141.95
3min,NVDA,1672169940,141.94,141.94,141.75,141.83
3min,NVDA,1672170120,141.85,141.85,141.585,141.78
3min,NVDA,1672170300,141.84,142.24,141.84,142.17
3min,NVDA,1672170480,142.19,142.47,142.19,142.35
3min,NVDA,1672170660,142.35,142.38,141.92,141.92
3min,NVDA,1672170840,141.92,141.92,141.345,141.37
3min,NVDA,1672171020,141.4,141.53,141.38,141.41
3min,NVDA,1672171200,141.4,141.41,141.08,141.27
3min,NVDA,1672171380,141.24,141.27,140.57,140.76
3min,NVDA,1672171560,140.77,141,140.68,140.97
3min,NVDA,1672171740,140.93,141.06,140.78,140.95
3min,NVDA,1672171920,140.96,141.2,140.9,141.13
3min,NVDA,1672172100,141.12,141.36,141.105,141.36
3min,NVDA,1672172280,141.36,141.36,140.84,141.22
3min,NVDA,1672172460,141.27,141.6,141.09,141.55
3min,NVDA,1672172640,141.56,141.58,141.325,141.525
3min,NVDA,1672172820,141.5,141.73,141.45,141.56
3min,NVDA,1672173000,141.6,141.92,141.59,141.87
3min,NVDA,1672173180,141.91,141.92,141.57,141.78
3min,NVDA,1672173360,141.795,142.06,141.795,141.81
3min,NVDA,1672173540,141.84,141.98,141.69,141.69
3min,NVDA,1672173720,141.76,141.95,141.65,141.65
3min,NVDA,1672173900,141.61,141.64,141.17,141.3
3min,NVDA,1672174080,141.27,141.54,141.17,141.3
3min,NVDA,1672174260,141.275,141.4,141.05,141.33
3min,NVDA,1672174440,141.41,141.53,141.19,141.365
3min,NVDA,1672174620,141.3,141.32,141.08,141.2
3min,NVDA,1672237800,139.27,141.12,138.85,141.1
3min,NVDA,1672237980,141.12,142.53,141.11,142.13
3min,NVDA,1672238160,142.025,142.09,141.265,141.43
3min,NVDA,1672238340,141.4,142.23,141.24,141.44
3min,NVDA,1672238520,141.595,141.93,141.05,141.05
3min,NVDA,1672238700,141,141.2,140.41,140.895
3min,NVDA,1672238880,140.77,141.72,140.77,141.02
3min,NVDA,1672239060,141.06,141.27,140.8,140.99
3min,NVDA,1672239240,140.8,141.73,140.76,141.52
3min,NVDA,1672239420,141.57,141.62,140.9,140.93
3min,NVDA,1672239600,140.98,141.92,140.88,141.26
3min,NVDA,1672239780,141.24,141.51,140.96,141.05
3min,NVDA,1672239960,140.96,141.39,140.94,140.94
3min,NVDA,1672240140,140.94,140.98,140.47,140.6
3min,NVDA,1672240320,140.54,141.15,140.54,141.15
3min,NVDA,1672240500,141.15,141.6,141.15,141.56
3min,NVDA,1672240680,141.57,142.03,141.37,141.9
3min,NVDA,1672240860,141.93,142.09,141.57,141.57
3min,NVDA,1672241040,141.55,141.62,140.53,140.79
3min,NVDA,1672241220,140.81,140.81,140.1,140.16
3min,NVDA,1672241400,140.21,140.78,140.1,140.78
3min,NVDA,1672241580,140.73,140.73,140.3,140.3
3min,NVDA,1672241760,140.25,140.3,139.92,139.94
3min,NVDA,1672241940,140,140.37,139.87,140.37
3min,NVDA,1672242120,140.35,140.53,140.15,140.16
3min,NVDA,1672242300,140.18,140.43,140.15,140.33
3min,NVDA,1672242480,140.37,140.55,140.14,140.14
3min,NVDA,1672242660,140,140.43,139.88,140.37
3min,NVDA,1672242840,140.385,140.4,140.07,140.11
3min,NVDA,1672243020,140.05,140.05,139.44,139.5
3min,NVDA,1672243200,139.43,139.68,139.05,139.05
3min,NVDA,1672243380,139.11,139.42,138.88,139.32
3min,NVDA,1672243560,139.23,139.4,139.14,139.29
3min,NVDA,1672243740,139.26,139.62,139.26,139.61
3min,NVDA,1672243920,139.66,139.85,139.44,139.44
3min,NVDA,1672244100,139.6,139.72,139.46,139.58
3min,NVDA,1672244280,139.57,140.38,139.57,140.36
3min,NVDA,1672244460,140.33,140.46,140.04,140.38
3min,NVDA,1672244640,140.34,140.52,140.31,140.38
3min,NVDA,1672244820,140.45,140.45,140.13,140.27
3min,NVDA,1672245000,140.32,140.39,140.07,140.07
3min,NVDA,1672245180,140.01,140.21,139.87,140.1
3min,NVDA,1672245360,140.25,140.3,139.94,140.04
3min,NVDA,1672245540,140.11,140.57,140.11,140.51
3min,NVDA,1672245720,140.45,140.45,140.22,140.31
3min,NVDA,1672245900,140.3,140.3,139.8,139.8
3min,NVDA,1672246080,139.77,139.86,139.55,139.74
3min,NVDA,1672246260,139.62,139.99,139.61,139.91
3min,NVDA,1672246440,139.91,140.26,139.91,140.22
3min,NVDA,1672246620,140.27,140.27,140.07,140.15
3min,NVDA,1672246800,139.95,140.29,139.72,139.72
3min,NVDA,1672246980,139.78,139.92,139.78,139.8
3min,NVDA,1672247160,139.86,140.06,139.67,140.06
3min,NVDA,1672247340,140,140.21,139.97,140
3min,NVDA,1672247520,140.07,140.2,139.93,139.93
3min,NVDA,1672247700,139.95,140.09,139.92,139.99
3min,NVDA,1672247880,140.03,140.22,140.03,140.13
3min,NVDA,1672248060,140.03,140.1,139.96,140.07
3min,NVDA,1672248240,140.02,140.2,140.02,140.15
3min,NVDA,1672248420,140.1,140.63,140.1,140.32
3min,NVDA,1672248600,140.5,140.55,140.42,140.55
3min,NVDA,1672248780,140.6,141.02,140.58,140.81
3min,NVDA,1672248960,140.79,141.15,140.79,140.84
3min,NVDA,1672249140,140.86,141.01,140.81,141
3min,NVDA,1672249320,141.04,141.28,141.03,141.06
3min,NVDA,1672249500,141.1,141.36,141.1,141.35
3min,NVDA,1672249680,141.43,141.64,141.22,141.28
3min,NVDA,1672249860,141.29,141.33,141.11,141.33
3min,NVDA,1672250040,141.32,141.32,141.09,141.09
3min,NVDA,1672250220,141.05,141.53,141.04,141.53
3min,NVDA,1672250400,141.44,141.69,141.38,141.57
3min,NVDA,1672250580,141.66,141.78,141.45,141.48
3min,NVDA,1672250760,141.44,141.64,141.44,141.44
3min,NVDA,1672250940,141.44,141.75,141.4,141.59
3min,NVDA,1672251120,141.69,141.69,141.5,141.6
3min,NVDA,1672251300,141.7,141.81,141.59,141.62
3min,NVDA,1672251480,141.58,141.58,141.43,141.43
3min,NVDA,1672251660,141.37,141.37,141.11,141.11
3min,NVDA,1672251840,141.19,141.28,141.17,141.28
3min,NVDA,1672252020,141.3,141.3,141.02,141.08
3min,NVDA,1672252200,141.2,141.21,141,141.06
3min,NVDA,1672252380,141.06,141.06,140.95,140.95
3min,NVDA,1672252560,141.11,141.11,140.9,140.92
3min,NVDA,1672252740,140.94,141.25,140.89,141.2
3min,NVDA,1672252920,141.3,141.33,141.28,141.28
3min,NVDA,1672253100,141.35,141.48,141.35,141.36
3min,NVDA,1672253280,141.32,141.36,141.19,141.19
3min,NVDA,1672253460,141.08,141.14,141,141.14
3min,NVDA,1672253640,141.27,141.28,141.15,141.15
3min,NVDA,1672253820,141.17,141.38,141.15,141.29
3min,NVDA,1672254000,141.37,141.37,141.24,141.27
3min,NVDA,1672254180,141.29,141.49,141.29,141.45
3min,NVDA,1672254360,141.43,141.53,141.39,141.39
3min,NVDA,1672254540,141.35,141.35,141.17,141.17
3min,NVDA,1672254720,141.09,141.32,141.04,141.32
3min,NVDA,1672254900,141.33,141.33,141.08,141.11
3min,NVDA,1672255080,141.15,141.25,141.15,141.17
3min,NVDA,1672255260,141.1,141.12,141,141
3min,NVDA,1672255440,140.85,140.85,140.62,140.62
3min,NVDA,1672255620,140.69,140.7,140.5,140.51
3min,NVDA,1672255800,140.42,140.49,140.33,140.49
3min,NVDA,1672255980,140.48,140.49,139.92,139.97
