timeframe,symbol,time,open,high,low,close
1min,AMZN,1678991700,100.07,100.09,100,100.08
1min,AMZN,1678991760,100.075,100.15,100.06,100.15
1min,AMZN,1678991820,100.15,100.21,100.11,100.12
1min,AMZN,1678991880,100.12,100.18,100.12,100.16
1min,AMZN,1678991940,100.16,100.185,100.12,100.15
1min,AMZN,1678992000,100.14,100.22,100.14,100.21
1min,AMZN,1678992060,100.21,100.21,100.13,100.15
1min,AMZN,1678992120,100.15,100.15,100.07,100.1
1min,AMZN,1678992180,100.1,100.1,100.04,100.075
1min,AMZN,1678992240,100.07,100.23,100.07,100.16
1min,AMZN,1678992300,100.18,100.185,100.14,100.17
1min,AMZN,1678992360,100.165,100.17,100.07,100.09
1min,AMZN,1678992420,100.09,100.1,100.01,100.03
1min,AMZN,1678992480,100.02,100.075,99.98,100.06
1min,AMZN,1678992540,100.045,100.06,99.98,100
1min,AMZN,1678992600,99.98,99.98,99.875,99.89
1min,AMZN,1678992660,99.9,99.94,99.88,99.94
1min,AMZN,1678992720,99.94,99.99,99.94,99.97
1min,AMZN,1678992780,99.99,100.1,99.99,100.035
1min,AMZN,1678992840,100.04,100.08,100.04,100.06
1min,AMZN,1678992900,100.08,100.155,100.04,100.11
1min,AMZN,1678992960,100.12,100.16,100.12,100.13
1min,AMZN,1678993020,100.13,100.21,100.13,100.155
1min,AMZN,1678993080,100.15,100.24,100.12,100.23
1min,AMZN,1678993140,100.23,100.305,100.23,100.26
1min,AMZN,1678993200,100.28,100.34,100.21,100.23
1min,AMZN,1678993260,100.24,100.29,100.225,100.27
1min,AMZN,1678993320,100.27,100.27,100.11,100.14
1min,AMZN,1678993380,100.14,100.15,100.1,100.15
1min,AMZN,1678993440,100.16,100.16,100.03,100.04
1min,AMZN,1678993500,100.03,100.125,100.025,100.11
1min,AMZN,1678993560,100.11,100.19,100.11,100.16
1min,AMZN,1678993620,100.15,100.22,100.14,100.17
1min,AMZN,1678993680,100.17,100.19,100.12,100.14
1min,AMZN,1678993740,100.16,100.205,100.12,100.175
1min,AMZN,1678993800,100.18,100.24,100.16,100.2
1min,AMZN,1678993860,100.185,100.2,100.08,100.08
1min,AMZN,1678993920,100.085,100.2,100.08,100.2
1min,AMZN,1678993980,100.205,100.205,100.095,100.12
1min,AMZN,1678994040,100.12,100.16,100.04,100.04
1min,AMZN,1678994100,100.035,100.04,99.945,99.95
1min,AMZN,1678994160,99.97,100.05,99.97,100.05
1min,AMZN,1678994220,100.06,100.16,100.05,100.14
1min,AMZN,1678994280,100.14,100.21,100.14,100.2
1min,AMZN,1678994340,100.18,100.185,100.13,100.17
1min,AMZN,1678994400,100.18,100.235,100.18,100.22
1min,AMZN,1678994460,100.2,100.28,100.18,100.23
1min,AMZN,1678994520,100.24,100.31,100.23,100.25
1min,AMZN,1678994580,100.27,100.27,100.17,100.17
1min,AMZN,1678994640,100.175,100.3,100.17,100.235
1min,AMZN,1678994700,100.23,100.26,100.2,100.205
1min,AMZN,1678994760,100.205,100.21,100.1,100.11
1min,AMZN,1678994820,100.11,100.19,100.07,100.19
1min,AMZN,1678994880,100.2,100.215,100.125,100.13
1min,AMZN,1678994940,100.145,100.17,100.12,100.17
1min,AMZN,1678995000,100.16,100.18,100.09,100.09
1min,AMZN,1678995060,100.085,100.1,99.99,100.02
1min,AMZN,1678995120,100.01,100.02,100,100.015
1min,AMZN,1678995180,100.01,100.025,99.91,99.915
1min,AMZN,1678995240,99.92,100.03,99.92,100.01
1min,AMZN,1678995300,100.01,100.02,99.93,99.94
1min,AMZN,1678995360,99.94,99.995,99.93,99.94
1min,AMZN,1678995420,99.945,99.945,99.83,99.86
1min,AMZN,1678995480,99.86,99.88,99.79,99.83
1min,AMZN,1678995540,99.84,99.91,99.84,99.91
1min,AMZN,1678995600,99.89,99.97,99.87,99.97
1min,AMZN,1678995660,99.97,99.99,99.885,99.9
1min,AMZN,1678995720,99.89,99.995,99.885,99.98
1min,AMZN,1678995780,99.99,100.05,99.93,99.96
1min,AMZN,1678995840,99.965,99.975,99.91,99.94
1min,AMZN,1678995900,99.93,99.94,99.81,99.935
1min,AMZN,1678995960,99.94,100.04,99.94,100.025
1min,AMZN,1678996020,100.02,100.02,99.73,99.75
1min,AMZN,1678996080,99.73,99.78,99.7,99.74
1min,AMZN,1678996140,99.75,99.82,99.73,99.805
1min,AMZN,1678996200,99.81,99.97,99.77,99.8
1min,AMZN,1678996260,99.79,99.835,99.71,99.82
1min,AMZN,1678996320,99.81,99.81,99.72,99.775
1min,AMZN,1678996380,99.78,99.895,99.75,99.855
1min,AMZN,1678996440,99.85,99.85,99.75,99.79
1min,AMZN,1678996500,99.78,99.79,99.72,99.79
1min,AMZN,1678996560,99.79,99.94,99.77,99.94
1min,AMZN,1678996620,99.945,100.09,99.94,100.075
1min,AMZN,1678996680,100.075,100.08,99.995,100.04
1min,AMZN,1678996740,100.04,100.06,99.98,100.06
1min,AMZN,1679059800,99.79,100.65,99.75,100.28
1min,AMZN,1679059860,100.37,100.49,100.17,100.45
1min,AMZN,1679059920,100.41,100.57,100.32,100.34
1min,AMZN,1679059980,100.41,100.47,100.14,100.15
1min,AMZN,1679060040,100.22,100.22,99.88,99.89
1min,AMZN,1679060100,99.91,99.96,99.57,99.57
1min,AMZN,1679060160,99.505,99.72,99.45,99.69
1min,AMZN,1679060220,99.67,99.85,99.67,99.76
1min,AMZN,1679060280,99.75,99.81,99.71,99.81
1min,AMZN,1679060340,99.81,100.3,99.81,100.2
1min,AMZN,1679060400,100.1,100.14,99.81,99.81
1min,AMZN,1679060460,99.81,99.925,99.7,99.7
1min,AMZN,1679060520,99.72,99.72,99.43,99.45
1min,AMZN,1679060580,99.49,99.53,99.42,99.42
1min,AMZN,1679060640,99.44,99.64,99.44,99.62
1min,AMZN,1679060700,99.6,99.64,99.39,99.41
1min,AMZN,1679060760,99.39,99.53,99.39,99.53
1min,AMZN,1679060820,99.5,99.565,99.44,99.52
1min,AMZN,1679060880,99.53,99.68,99.42,99.42
1min,AMZN,1679060940,99.41,99.43,99.17,99.22
1min,AMZN,1679061000,99.21,99.36,99.2,99.29
1min,AMZN,1679061060,99.29,99.63,99.26,99.52
1min,AMZN,1679061120,99.51,99.66,99.5,99.66
1min,AMZN,1679061180,99.66,99.76,99.59,99.62
1min,AMZN,1679061240,99.68,99.9,99.68,99.86
1min,AMZN,1679061300,99.84,99.97,99.81,99.97
1min,AMZN,1679061360,100.025,100.16,99.94,100.07
1min,AMZN,1679061420,100.07,100.41,100.07,100.41
1min,AMZN,1679061480,100.435,100.435,100.25,100.32
1min,AMZN,1679061540,100.33,100.35,100.18,100.21
1min,AMZN,1679061600,100.22,100.415,100.22,100.29
1min,AMZN,1679061660,100.33,100.55,100.31,100.435
1min,AMZN,1679061720,100.46,100.53,100.34,100.39
1min,AMZN,1679061780,100.375,100.39,100.23,100.33
1min,AMZN,1679061840,100.32,100.38,100.09,100.095
1min,AMZN,1679061900,100.1,100.15,100.01,100.09
1min,AMZN,1679061960,100.08,100.16,100.04,100.14
1min,AMZN,1679062020,100.13,100.15,99.96,99.99
1min,AMZN,1679062080,99.99,100.07,99.95,99.95
1min,AMZN,1679062140,99.93,99.93,99.72,99.84
1min,AMZN,1679062200,99.83,99.88,99.82,99.88
1min,AMZN,1679062260,99.885,99.89,99.75,99.82
1min,AMZN,1679062320,99.79,99.79,99.58,99.6
1min,AMZN,1679062380,99.6,99.68,99.58,99.58
1min,AMZN,1679062440,99.54,99.59,99.5,99.55
1min,AMZN,1679062500,99.55,99.57,99.4,99.44
1min,AMZN,1679062560,99.42,99.59,99.42,99.54
1min,AMZN,1679062620,99.51,99.61,99.44,99.49
1min,AMZN,1679062680,99.46,99.46,99.27,99.27
1min,AMZN,1679062740,99.28,99.29,99.12,99.16
1min,AMZN,1679062800,99.21,99.22,99.02,99.07
1min,AMZN,1679062860,99.08,99.08,98.96,99.01
1min,AMZN,1679062920,99,99.11,99,99.07
1min,AMZN,1679062980,99.05,99.05,98.87,98.89
1min,AMZN,1679063040,98.87,98.87,98.65,98.67
1min,AMZN,1679063100,98.64,98.715,98.61,98.69
1min,AMZN,1679063160,98.65,98.72,98.5,98.54
1min,AMZN,1679063220,98.51,98.54,98.44,98.44
1min,AMZN,1679063280,98.43,98.52,98.36,98.49
1min,AMZN,1679063340,98.515,98.68,98.51,98.68
1min,AMZN,1679063400,98.68,98.79,98.63,98.7
1min,AMZN,1679063460,98.7,98.72,98.65,98.68
1min,AMZN,1679063520,98.7,98.75,98.43,98.43
1min,AMZN,1679063580,98.4,98.5,98.33,98.33
1min,AMZN,1679063640,98.33,98.34,98.08,98.18
1min,AMZN,1679063700,98.15,98.185,98.01,98.01
1min,AMZN,1679063760,98.01,98.17,98.01,98.13
1min,AMZN,1679063820,98.14,98.3,98.08,98.3
1min,AMZN,1679063880,98.29,98.39,98.25,98.385
1min,AMZN,1679063940,98.38,98.47,98.32,98.37
1min,AMZN,1679064000,98.38,98.38,98.09,98.09
1min,AMZN,1679064060,98.11,98.27,98.07,98.15
1min,AMZN,1679064120,98.125,98.19,98.09,98.15
1min,AMZN,1679064180,98.16,98.18,98.08,98.155
1min,AMZN,1679064240,98.15,98.19,97.98,98.03
1min,AMZN,1679064300,98.01,98.06,97.97,97.98
1min,AMZN,1679064360,97.99,98.04,97.93,98.04
1min,AMZN,1679064420,98.06,98.18,97.98,98.18
1min,AMZN,1679064480,98.19,98.26,98.18,98.2
1min,AMZN,1679064540,98.21,98.32,98.195,98.32
1min,AMZN,1679064600,98.29,98.33,98.24,98.32
1min,AMZN,1679064660,98.335,98.36,98.17,98.17
1min,AMZN,1679064720,98.14,98.17,97.895,97.9
1min,AMZN,1679064780,97.89,97.98,97.84,97.96
1min,AMZN,1679064840,97.94,97.98,97.9,97.9
1min,AMZN,1679064900,97.89,98.01,97.89,98.01
1min,AMZN,1679064960,98.025,98.17,98.02,98.03
1min,AMZN,1679065020,98.02,98.17,97.985,98.17
1min,AMZN,1679065080,98.16,98.28,98.16,98.23
1min,AMZN,1679065140,98.24,98.25,98.13,98.13
1min,AMZN,1679065200,98.07,98.145,97.92,97.93
1min,AMZN,1679065260,97.92,98.04,97.92,97.92
1min,AMZN,1679065320,97.92,98.07,97.92,98.07
1min,AMZN,1679065380,98.055,98.15,97.99,98.08
1min,AMZN,1679065440,98.05,98.23,98.05,98.19
1min,AMZN,1679065500,98.2,98.215,97.94,97.94
1min,AMZN,1679065560,97.95,98.02,97.9,97.97
1min,AMZN,1679065620,98.02,98.18,98.02,98.17
1min,AMZN,1679065680,98.16,98.33,98.14,98.31
1min,AMZN,1679065740,98.295,98.34,98.25,98.26
1min,AMZN,1679065800,98.27,98.355,98.23,98.32
1min,AMZN,1679065860,98.33,98.33,98.28,98.28
1min,AMZN,1679065920,98.3,98.4,98.3,98.35
1min,AMZN,1679065980,98.37,98.53,98.36,98.51
1min,AMZN,1679066040,98.48,98.5,98.385,98.43
1min,AMZN,1679066100,98.43,98.45,98.36,98.45
1min,AMZN,1679066160,98.38,98.47,98.35,98.42
1min,AMZN,1679066220,98.42,98.46,98.32,98.345
1min,AMZN,1679066280,98.38,98.39,98.29,98.31
1min,AMZN,1679066340,98.27,98.32,98.23,98.28
1min,AMZN,1679066400,98.31,98.36,98.275,98.3
1min,AMZN,1679066460,98.3,98.3,98.24,98.29
1min,AMZN,1679066520,98.25,98.265,98,98.02
1min,AMZN,1679066580,98.05,98.06,97.955,98.01
1min,AMZN,1679066640,98.03,98.07,98.03,98.04
1min,AMZN,1679066700,98.04,98.04,97.87,97.91
1min,AMZN,1679066760,97.92,97.95,97.86,97.94
1min,AMZN,1679066820,97.95,98.1,97.93,98.08
1min,AMZN,1679066880,98.07,98.12,97.97,98.05
1min,AMZN,1679066940,98.03,98.05,98.005,98.05
1min,AMZN,1679067000,98.01,98.04,97.96,97.96
1min,AMZN,1679067060,97.95,97.97,97.87,97.97
1min,AMZN,1679067120,97.97,98.055,97.97,98.055
1min,AMZN,1679067180,98.06,98.23,98.01,98.22
1min,AMZN,1679067240,98.19,98.27,98.19,98.27
1min,AMZN,1679067300,98.22,98.26,98.12,98.12
1min,AMZN,1679067360,98.14,98.16,98.06,98.06
1min,AMZN,1679067420,98,98,97.89,97.89
1min,AMZN,1679067480,97.88,97.88,97.755,97.81
1min,AMZN,1679067540,97.76,97.76,97.66,97.68
1min,AMZN,1679067600,97.68,97.73,97.67,97.68
1min,AMZN,1679067660,97.7,97.72,97.645,97.68
1min,AMZN,1679067720,97.7,97.7,97.65,97.65
1min,AMZN,1679067780,97.63,97.63,97.53,97.53
1min,AMZN,1679067840,97.51,97.63,97.46,97.63
1min,AMZN,1679067900,97.645,97.77,97.62,97.73
1min,AMZN,1679067960,97.7,97.7,97.63,97.67
1min,AMZN,1679068020,97.66,97.67,97.55,97.62
1min,AMZN,1679068080,97.63,97.72,97.625,97.69
1min,AMZN,1679068140,97.7,97.71,97.65,97.68
1min,AMZN,1679068200,97.71,97.77,97.67,97.77
1min,AMZN,1679068260,97.76,97.8,97.72,97.72
1min,AMZN,1679068320,97.725,97.75,97.65,97.72
1min,AMZN,1679068380,97.715,97.73,97.64,97.67
1min,AMZN,1679068440,97.68,97.695,97.66,97.69
1min,AMZN,1679068500,97.69,97.845,97.69,97.845
1min,AMZN,1679068560,97.86,97.885,97.77,97.8
1min,AMZN,1679068620,97.8,97.87,97.8,97.83
1min,AMZN,1679068680,97.835,97.94,97.8,97.94
1min,AMZN,1679068740,97.94,97.94,97.86,97.895
1min,AMZN,1679068800,97.905,97.93,97.845,97.91
1min,AMZN,1679068860,97.925,98.06,97.91,98.045
1min,AMZN,1679068920,98.03,98.05,97.98,98
1min,AMZN,1679068980,97.95,98.06,97.915,98.05
1min,AMZN,1679069040,98.04,98.09,97.99,98.05
1min,AMZN,1679069100,98.02,98.06,97.97,98
1min,AMZN,1679069160,98.01,98.13,98.01,98.12
1min,AMZN,1679069220,98.13,98.3,98.095,98.23
1min,AMZN,1679069280,98.19,98.33,98.185,98.33
1min,AMZN,1679069340,98.29,98.44,98.29,98.42
1min,AMZN,1679069400,98.39,98.39,98.3,98.31
1min,AMZN,1679069460,98.295,98.33,98.19,98.19
1min,AMZN,1679069520,98.2,98.27,98.2,98.25
1min,AMZN,1679069580,98.24,98.24,98.135,98.195
1min,AMZN,1679069640,98.2,98.265,98.2,98.23
1min,AMZN,1679069700,98.23,98.23,98.19,98.19
1min,AMZN,1679069760,98.18,98.23,98.15,98.18
1min,AMZN,1679069820,98.2,98.27,98.14,98.19
1min,AMZN,1679069880,98.185,98.215,98.1,98.105
1min,AMZN,1679069940,98.09,98.095,97.99,98.075
1min,AMZN,1679070000,98.05,98.14,98.05,98.135
1min,AMZN,1679070060,98.09,98.09,97.95,97.965
1min,AMZN,1679070120,97.97,98.09,97.96,98.055
1min,AMZN,1679070180,98.06,98.08,98.03,98.05
1min,AMZN,1679070240,98.09,98.09,98.05,98.07
1min,AMZN,1679070300,98.085,98.19,98.085,98.18
1min,AMZN,1679070360,98.17,98.29,98.17,98.29
1min,AMZN,1679070420,98.28,98.375,98.27,98.34
1min,AMZN,1679070480,98.35,98.36,98.33,98.35
1min,AMZN,1679070540,98.33,98.4,98.33,98.39
1min,AMZN,1679070600,98.37,98.57,98.345,98.57
1min,AMZN,1679070660,98.61,98.66,98.51,98.66
1min,AMZN,1679070720,98.675,98.73,98.64,98.68
1min,AMZN,1679070780,98.68,98.71,98.59,98.63
1min,AMZN,1679070840,98.6,98.63,98.565,98.57
1min,AMZN,1679070900,98.57,98.58,98.515,98.57
1min,AMZN,1679070960,98.58,98.605,98.52,98.575
1min,AMZN,1679071020,98.62,98.65,98.54,98.6
1min,AMZN,1679071080,98.62,98.64,98.575,98.63
1min,AMZN,1679071140,98.62,98.65,98.51,98.53
1min,AMZN,1679071200,98.55,98.55,98.485,98.5
1min,AMZN,1679071260,98.51,98.54,98.465,98.48
1min,AMZN,1679071320,98.46,98.555,98.445,98.555
1min,AMZN,1679071380,98.56,98.57,98.475,98.53
1min,AMZN,1679071440,98.54,98.59,98.52,98.59
1min,AMZN,1679071500,98.58,98.58,98.47,98.47
1min,AMZN,1679071560,98.45,98.53,98.45,98.48
1min,AMZN,1679071620,98.46,98.56,98.45,98.545
1min,AMZN,1679071680,98.53,98.545,98.47,98.48
1min,AMZN,1679071740,98.46,98.5,98.43,98.44
1min,AMZN,1679071800,98.46,98.56,98.46,98.56
1min,AMZN,1679071860,98.55,98.55,98.44,98.44
1min,AMZN,1679071920,98.45,98.48,98.355,98.355
1min,AMZN,1679071980,98.38,98.43,98.36,98.4
1min,AMZN,1679072040,98.4,98.41,98.34,98.34
1min,AMZN,1679072100,98.33,98.52,98.33,98.46
1min,AMZN,1679072160,98.47,98.545,98.47,98.545
1min,AMZN,1679072220,98.565,98.64,98.565,98.64
1min,AMZN,1679072280,98.645,98.655,98.59,98.59
1min,AMZN,1679072340,98.58,98.58,98.53,98.56
1min,AMZN,1679072400,98.57,98.61,98.55,98.57
1min,AMZN,1679072460,98.54,98.58,98.52,98.58
1min,AMZN,1679072520,98.585,98.64,98.58,98.64
1min,AMZN,1679072580,98.64,98.65,98.61,98.61
1min,AMZN,1679072640,98.59,98.65,98.585,98.625
1min,AMZN,1679072700,98.63,98.69,98.58,98.69
1min,AMZN,1679072760,98.7,98.725,98.615,98.67
1min,AMZN,1679072820,98.67,98.71,98.62,98.63
1min,AMZN,1679072880,98.64,98.695,98.59,98.695
1min,AMZN,1679072940,98.72,98.74,98.71,98.73
1min,AMZN,1679073000,98.72,98.79,98.7,98.79
1min,AMZN,1679073060,98.765,98.8,98.73,98.8
1min,AMZN,1679073120,98.82,98.85,98.8,98.8
1min,AMZN,1679073180,98.79,98.845,98.78,98.83
1min,AMZN,1679073240,98.82,98.86,98.82,98.86
1min,AMZN,1679073300,98.85,98.905,98.825,98.825
1min,AMZN,1679073360,98.8,98.84,98.79,98.81
1min,AMZN,1679073420,98.8,98.8,98.69,98.7
1min,AMZN,1679073480,98.68,98.72,98.66,98.67
1min,AMZN,1679073540,98.67,98.73,98.66,98.73
1min,AMZN,1679073600,98.73,98.75,98.66,98.72
1min,AMZN,1679073660,98.72,98.85,98.71,98.8
1min,AMZN,1679073720,98.81,98.85,98.78,98.85
1min,AMZN,1679073780,98.86,98.89,98.79,98.79
1min,AMZN,1679073840,98.75,98.76,98.7,98.72
1min,AMZN,1679073900,98.695,98.72,98.65,98.7
1min,AMZN,1679073960,98.67,98.67,98.61,98.615
1min,AMZN,1679074020,98.58,98.62,98.57,98.62
1min,AMZN,1679074080,98.595,98.62,98.55,98.55
1min,AMZN,1679074140,98.55,98.61,98.55,98.61
1min,AMZN,1679074200,98.6,98.665,98.58,98.62
1min,AMZN,1679074260,98.6,98.72,98.58,98.68
1min,AMZN,1679074320,98.7,98.83,98.66,98.79
1min,AMZN,1679074380,98.79,98.79,98.595,98.595
1min,AMZN,1679074440,98.625,98.625,98.44,98.47
1min,AMZN,1679074500,98.46,98.495,98.44,98.455
1min,AMZN,1679074560,98.45,98.46,98.4,98.45
1min,AMZN,1679074620,98.46,98.47,98.325,98.325
1min,AMZN,1679074680,98.31,98.43,98.31,98.43
1min,AMZN,1679074740,98.45,98.545,98.45,98.54
1min,AMZN,1679074800,98.505,98.505,98.43,98.435
1min,AMZN,1679074860,98.44,98.44,98.32,98.395
1min,AMZN,1679074920,98.36,98.44,98.36,98.44
1min,AMZN,1679074980,98.42,98.47,98.42,98.47
1min,AMZN,1679075040,98.47,98.63,98.47,98.62
1min,AMZN,1679075100,98.62,98.7,98.615,98.68
1min,AMZN,1679075160,98.65,98.68,98.61,98.66
1min,AMZN,1679075220,98.65,98.74,98.62,98.74
1min,AMZN,1679075280,98.76,98.84,98.74,98.78
1min,AMZN,1679075340,98.78,98.82,98.73,98.74
1min,AMZN,1679075400,98.76,98.79,98.7,98.77
1min,AMZN,1679075460,98.785,98.825,98.76,98.82
1min,AMZN,1679075520,98.82,98.835,98.81,98.82
1min,AMZN,1679075580,98.815,98.86,98.815,98.835
1min,AMZN,1679075640,98.84,98.94,98.82,98.94
1min,AMZN,1679075700,98.95,99.01,98.95,98.98
1min,AMZN,1679075760,98.915,98.915,98.855,98.89
1min,AMZN,1679075820,98.9,98.905,98.85,98.905
1min,AMZN,1679075880,98.91,98.935,98.87,98.9
1min,AMZN,1679075940,98.88,99.05,98.87,99.05
1min,AMZN,1679076000,99.07,99.245,99.07,99.23
1min,AMZN,1679076060,99.225,99.25,99.15,99.195
1min,AMZN,1679076120,99.2,99.28,99.2,99.245
1min,AMZN,1679076180,99.24,99.24,99.09,99.11
1min,AMZN,1679076240,99.11,99.17,99.09,99.12
1min,AMZN,1679076300,99.11,99.15,99.09,99.14
1min,AMZN,1679076360,99.12,99.14,99.07,99.08
1min,AMZN,1679076420,99.09,99.095,98.935,99.01
1min,AMZN,1679076480,98.99,99.03,98.965,99.03
1min,AMZN,1679076540,99.05,99.06,99,99.06
1min,AMZN,1679076600,99.075,99.1,98.97,98.98
1min,AMZN,1679076660,98.98,98.99,98.825,98.825
1min,AMZN,1679076720,98.8,98.9,98.8,98.9
1min,AMZN,1679076780,98.905,98.95,98.905,98.925
1min,AMZN,1679076840,98.965,98.97,98.78,98.88
1min,AMZN,1679076900,98.88,98.88,98.755,98.86
1min,AMZN,1679076960,98.87,98.91,98.82,98.91
1min,AMZN,1679077020,98.94,98.95,98.88,98.88
1min,AMZN,1679077080,98.92,98.93,98.81,98.81
1min,AMZN,1679077140,98.81,98.825,98.76,98.78
1min,AMZN,1679077200,98.78,98.84,98.76,98.795
1min,AMZN,1679077260,98.78,98.83,98.725,98.77
1min,AMZN,1679077320,98.77,98.77,98.69,98.71
1min,AMZN,1679077380,98.73,98.77,98.725,98.73
1min,AMZN,1679077440,98.72,98.72,98.6,98.6
1min,AMZN,1679077500,98.61,98.61,98.49,98.5
1min,AMZN,1679077560,98.48,98.55,98.48,98.54
1min,AMZN,1679077620,98.54,98.575,98.51,98.51
1min,AMZN,1679077680,98.5,98.55,98.485,98.49
1min,AMZN,1679077740,98.51,98.52,98.5,98.52
1min,AMZN,1679077800,98.49,98.54,98.465,98.51
1min,AMZN,1679077860,98.46,98.535,98.42,98.535
1min,AMZN,1679077920,98.51,98.63,98.51,98.615
1min,AMZN,1679077980,98.61,98.66,98.55,98.66
1min,AMZN,1679078040,98.655,98.66,98.58,98.59
1min,AMZN,1679078100,98.6,98.63,98.58,98.61
1min,AMZN,1679078160,98.625,98.67,98.62,98.65
1min,AMZN,1679078220,98.63,98.64,98.53,98.53
1min,AMZN,1679078280,98.51,98.53,98.46,98.51
1min,AMZN,1679078340,98.48,98.56,98.46,98.56
1min,AMZN,1679078400,98.54,98.58,98.49,98.5
1min,AMZN,1679078460,98.5,98.51,98.45,98.5
1min,AMZN,1679078520,98.5,98.53,98.5,98.51
1min,AMZN,1679078580,98.535,98.6,98.53,98.595
1min,AMZN,1679078640,98.59,98.62,98.54,98.57
1min,AMZN,1679078700,98.56,98.56,98.45,98.45
1min,AMZN,1679078760,98.43,98.55,98.43,98.54
1min,AMZN,1679078820,98.515,98.52,98.475,98.48
1min,AMZN,1679078880,98.47,98.52,98.45,98.52
1min,AMZN,1679078940,98.53,98.56,98.51,98.53
1min,AMZN,1679079000,98.51,98.52,98.45,98.48
1min,AMZN,1679079060,98.42,98.42,98.315,98.35
1min,AMZN,1679079120,98.33,98.34,98.3,98.32
1min,AMZN,1679079180,98.32,98.4,98.28,98.4
1min,AMZN,1679079240,98.43,98.54,98.39,98.53
1min,AMZN,1679079300,98.54,98.61,98.53,98.55
1min,AMZN,1679079360,98.56,98.61,98.55,98.58
1min,AMZN,1679079420,98.57,98.64,98.57,98.61
1min,AMZN,1679079480,98.62,98.62,98.555,98.56
1min,AMZN,1679079540,98.5,98.555,98.49,98.54
1min,AMZN,1679079600,98.55,98.61,98.53,98.55
1min,AMZN,1679079660,98.54,98.56,98.47,98.48
1min,AMZN,1679079720,98.46,98.54,98.46,98.5
1min,AMZN,1679079780,98.45,98.47,98.38,98.4
1min,AMZN,1679079840,98.4,98.48,98.38,98.47
1min,AMZN,1679079900,98.455,98.5,98.45,98.49
1min,AMZN,1679079960,98.46,98.54,98.46,98.49
1min,AMZN,1679080020,98.47,98.49,98.3,98.44
1min,AMZN,1679080080,98.46,98.54,98.45,98.5
1min,AMZN,1679080140,98.51,98.52,98.48,98.5
1min,AMZN,1679080200,98.5,98.59,98.49,98.575
1min,AMZN,1679080260,98.56,98.58,98.47,98.56
1min,AMZN,1679080320,98.55,98.645,98.49,98.61
1min,AMZN,1679080380,98.62,98.73,98.56,98.73
1min,AMZN,1679080440,98.73,98.73,98.66,98.68
1min,AMZN,1679080500,98.65,98.69,98.61,98.64
1min,AMZN,1679080560,98.63,98.64,98.59,98.63
1min,AMZN,1679080620,98.63,98.95,98.63,98.91
1min,AMZN,1679080680,98.94,98.94,98.85,98.86
1min,AMZN,1679080740,98.87,98.88,98.81,98.83
1min,AMZN,1679080800,98.83,98.85,98.79,98.8
1min,AMZN,1679080860,98.8,98.84,98.79,98.81
1min,AMZN,1679080920,98.805,98.87,98.77,98.87
1min,AMZN,1679080980,98.895,98.94,98.85,98.94
1min,AMZN,1679081040,98.93,98.94,98.865,98.9
1min,AMZN,1679081100,98.89,98.94,98.86,98.86
1min,AMZN,1679081160,98.86,98.86,98.78,98.8
1min,AMZN,1679081220,98.81,98.86,98.78,98.86
1min,AMZN,1679081280,98.89,98.98,98.86,98.96
1min,AMZN,1679081340,98.95,98.985,98.92,98.95
1min,AMZN,1679081400,98.92,98.925,98.79,98.84
1min,AMZN,1679081460,98.83,98.83,98.76,98.77
1min,AMZN,1679081520,98.75,98.75,98.62,98.63
1min,AMZN,1679081580,98.62,98.62,98.53,98.54
1min,AMZN,1679081640,98.54,98.64,98.52,98.64
1min,AMZN,1679081700,98.64,98.68,98.58,98.6
1min,AMZN,1679081760,98.6,98.62,98.56,98.59
1min,AMZN,1679081820,98.59,98.68,98.58,98.68
1min,AMZN,1679081880,98.68,98.69,98.63,98.68
1min,AMZN,1679081940,98.68,98.745,98.66,98.71
1min,AMZN,1679082000,98.695,98.84,98.69,98.83
1min,AMZN,1679082060,98.84,98.89,98.78,98.84
1min,AMZN,1679082120,98.85,98.87,98.82,98.83
1min,AMZN,1679082180,98.83,98.97,98.83,98.97
1min,AMZN,1679082240,98.97,99.02,98.96,98.98
1min,AMZN,1679082300,98.985,98.99,98.84,98.89
1min,AMZN,1679082360,98.89,98.915,98.82,98.84
1min,AMZN,1679082420,98.81,98.82,98.62,98.67
1min,AMZN,1679082480,98.67,98.71,98.625,98.65
1min,AMZN,1679082540,98.65,98.69,98.62,98.65
1min,AMZN,1679082600,98.63,98.84,98.6,98.725
1min,AMZN,1679082660,98.75,98.89,98.75,98.85
1min,AMZN,1679082720,98.88,99.035,98.88,98.93
1min,AMZN,1679082780,98.94,99.035,98.94,98.995
1min,AMZN,1679082840,99.015,99.11,98.94,99.08
1min,AMZN,1679082900,99.1,99.26,99.09,99.14
1min,AMZN,1679082960,99.14,99.14,98.92,98.97
1min,AMZN,1679083020,98.97,98.97,98.88,98.905
1min,AMZN,1679083080,98.93,99,98.89,98.92
1min,AMZN,1679083140,98.92,98.99,98.86,98.95
1min,AMZN,1679319000,98.41,98.45,97.97,97.99
1min,AMZN,1679319060,97.97,97.98,97.6,97.755
1min,AMZN,1679319120,97.725,97.74,97.5,97.5
1min,AMZN,1679319180,97.505,97.52,97.26,97.52
1min,AMZN,1679319240,97.51,97.52,97.21,97.21
1min,AMZN,1679319300,97.27,97.31,97.13,97.2
1min,AMZN,1679319360,97.21,97.26,96.84,96.84
