timeframe,symbol,time,open,high,low,close
3min,AMZN,1671813540,84.24,84.37,84.2,84.33
3min,AMZN,1671813720,84.32,84.43,84.17,84.23
3min,AMZN,1671813900,84.22,84.27,84.08,84.18
3min,AMZN,1671814080,84.15,84.315,84.06,84.31
3min,AMZN,1671814260,84.295,84.335,84.1,84.11
3min,AMZN,1671814440,84.11,84.32,84.09,84.305
3min,AMZN,1671814620,84.31,84.41,84.27,84.39
3min,AMZN,1671814800,84.38,84.52,84.36,84.49
3min,AMZN,1671814980,84.53,84.54,84.42,84.44
3min,AMZN,1671815160,84.44,84.47,84.35,84.44
3min,AMZN,1671815340,84.45,84.45,84.3,84.34
3min,AMZN,1671815520,84.37,84.48,84.37,84.47
3min,AMZN,1671815700,84.46,84.49,84.31,84.31
3min,AMZN,1671815880,84.36,84.53,84.35,84.52
3min,AMZN,1671816060,84.55,84.72,84.53,84.72
3min,AMZN,1671816240,84.7,84.75,84.62,84.69
3min,AMZN,1671816420,84.71,84.72,84.62,84.66
3min,AMZN,1671816600,84.65,84.77,84.65,84.74
3min,AMZN,1671816780,84.74,84.915,84.68,84.87
3min,AMZN,1671816960,84.88,84.895,84.745,84.75
3min,AMZN,1671817140,84.77,84.895,84.755,84.755
3min,AMZN,1671817320,84.77,84.78,84.59,84.635
3min,AMZN,1671817500,84.68,84.72,84.59,84.6
3min,AMZN,1671817680,84.61,84.62,84.49,84.49
3min,AMZN,1671817860,84.485,84.58,84.47,84.49
3min,AMZN,1671818040,84.49,84.6,84.47,84.56
3min,AMZN,1671818220,84.555,84.6,84.535,84.57
3min,AMZN,1671818400,84.57,84.67,84.52,84.64
3min,AMZN,1671818580,84.65,84.79,84.65,84.67
3min,AMZN,1671818760,84.65,84.75,84.61,84.71
3min,AMZN,1671818940,84.7,84.76,84.655,84.7
3min,AMZN,1671819120,84.69,84.69,84.39,84.41
3min,AMZN,1671819300,84.41,84.63,84.41,84.59
3min,AMZN,1671819480,84.59,84.64,84.52,84.63
3min,AMZN,1671819660,84.65,84.65,84.49,84.58
3min,AMZN,1671819840,84.58,84.615,84.52,84.56
3min,AMZN,1671820020,84.55,84.61,84.53,84.59
3min,AMZN,1671820200,84.56,84.66,84.56,84.61
3min,AMZN,1671820380,84.61,84.68,84.61,84.63
3min,AMZN,1671820560,84.635,84.67,84.56,84.6
3min,AMZN,1671820740,84.61,84.73,84.6,84.68
3min,AMZN,1671820920,84.7,84.7,84.56,84.58
3min,AMZN,1671821100,84.62,84.62,84.36,84.59
3min,AMZN,1671821280,84.59,84.68,84.56,84.62
3min,AMZN,1671821460,84.62,84.7,84.62,84.67
3min,AMZN,1671821640,84.68,84.72,84.6,84.63
3min,AMZN,1671821820,84.625,84.63,84.54,84.55
3min,AMZN,1671822000,84.55,84.59,84.5,84.55
3min,AMZN,1671822180,84.55,84.62,84.5,84.62
3min,AMZN,1671822360,84.64,84.69,84.61,84.64
3min,AMZN,1671822540,84.62,84.745,84.6,84.72
3min,AMZN,1671822720,84.73,84.8,84.72,84.795
3min,AMZN,1671822900,84.8,84.94,84.78,84.93
3min,AMZN,1671823080,84.92,84.95,84.89,84.91
3min,AMZN,1671823260,84.89,84.89,84.8,84.835
3min,AMZN,1671823440,84.835,84.91,84.77,84.89
3min,AMZN,1671823620,84.9,84.96,84.88,84.88
3min,AMZN,1671823800,84.89,84.99,84.89,84.975
3min,AMZN,1671823980,84.97,85.01,84.94,84.98
3min,AMZN,1671824160,85,85.13,84.95,85.07
3min,AMZN,1671824340,85.07,85.15,85.025,85.09
3min,AMZN,1671824520,85.1,85.11,85.03,85.08
3min,AMZN,1671824700,85.08,85.08,85.02,85.03
3min,AMZN,1671824880,85.02,85.02,84.93,85.01
3min,AMZN,1671825060,85.03,85.08,85,85.02
3min,AMZN,1671825240,85.02,85.22,85.02,85.145
3min,AMZN,1671825420,85.15,85.24,85.15,85.22
3min,AMZN,1671825600,85.25,85.45,85.21,85.45
3min,AMZN,1671825780,85.43,85.43,85.28,85.35
3min,AMZN,1671825960,85.35,85.37,85.21,85.335
3min,AMZN,1671826140,85.36,85.45,85.33,85.44
3min,AMZN,1671826320,85.44,85.55,85.42,85.47
3min,AMZN,1671826500,85.48,85.73,85.47,85.69
3min,AMZN,1671826680,85.68,85.78,85.51,85.53
3min,AMZN,1671826860,85.52,85.52,85.38,85.38
3min,AMZN,1671827040,85.4,85.41,85.23,85.23
3min,AMZN,1671827220,85.22,85.33,85.2,85.3
3min,AMZN,1671827400,85.32,85.37,85.25,85.29
3min,AMZN,1671827580,85.26,85.3,85.175,85.25
3min,AMZN,1671827760,85.24,85.25,85.09,85.105
3min,AMZN,1671827940,85.1,85.24,85.1,85.24
3min,AMZN,1671828120,85.24,85.32,85.235,85.29
3min,AMZN,1671828300,85.28,85.42,85.255,85.4
3min,AMZN,1671828480,85.39,85.4,85.13,85.16
3min,AMZN,1671828660,85.17,85.3,85.17,85.275
3min,AMZN,1671828840,85.28,85.35,85.125,85.135
3min,AMZN,1671829020,85.13,85.26,85.125,85.25
3min,AMZN,1672151400,85.05,85.34,84.57,84.79
3min,AMZN,1672151580,84.78,84.88,84.45,84.56
3min,AMZN,1672151760,84.53,84.54,84.16,84.21
3min,AMZN,1672151940,84.21,84.38,83.97,84.03
3min,AMZN,1672152120,84.03,84.05,83.8,83.94
3min,AMZN,1672152300,83.94,83.94,83.27,83.56
3min,AMZN,1672152480,83.56,83.61,83.29,83.52
3min,AMZN,1672152660,83.52,83.8,83.515,83.735
3min,AMZN,1672152840,83.74,83.94,83.72,83.89
3min,AMZN,1672153020,83.88,83.93,83.64,83.7
3min,AMZN,1672153200,83.68,83.68,83.3,83.33
3min,AMZN,1672153380,83.31,83.8,83.31,83.7
3min,AMZN,1672153560,83.74,83.77,83.57,83.68
3min,AMZN,1672153740,83.75,83.795,83.52,83.63
3min,AMZN,1672153920,83.64,83.865,83.57,83.85
3min,AMZN,1672154100,83.84,84,83.725,84
3min,AMZN,1672154280,84.01,84.43,83.995,84.3
3min,AMZN,1672154460,84.31,84.57,84.31,84.44
3min,AMZN,1672154640,84.36,84.52,84.27,84.3
3min,AMZN,1672154820,84.3,84.4,84.24,84.31
3min,AMZN,1672155000,84.32,84.36,84.05,84.14
3min,AMZN,1672155180,84.22,84.46,84.21,84.38
3min,AMZN,1672155360,84.38,84.46,84.25,84.41
3min,AMZN,1672155540,84.43,84.49,84.31,84.46
3min,AMZN,1672155720,84.47,84.65,84.43,84.6
3min,AMZN,1672155900,84.58,84.96,84.58,84.89
3min,AMZN,1672156080,84.91,84.97,84.7,84.73
3min,AMZN,1672156260,84.74,84.76,84.56,84.73
3min,AMZN,1672156440,84.71,84.74,84.44,84.51
3min,AMZN,1672156620,84.5,84.51,84.37,84.46
3min,AMZN,1672156800,84.47,84.52,84.29,84.4
3min,AMZN,1672156980,84.37,84.38,84.25,84.27
3min,AMZN,1672157160,84.27,84.32,84.07,84.27
3min,AMZN,1672157340,84.3,84.36,84.27,84.315
3min,AMZN,1672157520,84.31,84.37,84.17,84.2
3min,AMZN,1672157700,84.195,84.22,84.08,84.17
3min,AMZN,1672157880,84.14,84.28,84.08,84.18
3min,AMZN,1672158060,84.19,84.305,84.18,84.285
3min,AMZN,1672158240,84.27,84.45,84.25,84.41
3min,AMZN,1672158420,84.36,84.535,84.36,84.48
3min,AMZN,1672158600,84.48,84.59,84.43,84.45
3min,AMZN,1672158780,84.46,84.46,84.2,84.21
3min,AMZN,1672158960,84.2,84.45,84.2,84.45
3min,AMZN,1672159140,84.45,84.45,84.3,84.3
3min,AMZN,1672159320,84.32,84.57,84.31,84.57
3min,AMZN,1672159500,84.56,84.57,84.42,84.44
3min,AMZN,1672159680,84.41,84.46,84.37,84.38
3min,AMZN,1672159860,84.38,84.44,84.32,84.33
3min,AMZN,1672160040,84.35,84.39,84.3,84.33
3min,AMZN,1672160220,84.315,84.33,84.24,84.245
3min,AMZN,1672160400,84.26,84.37,84.25,84.37
3min,AMZN,1672160580,84.36,84.41,84.34,84.34
3min,AMZN,1672160760,84.34,84.36,84.27,84.27
3min,AMZN,1672160940,84.25,84.48,84.25,84.47
3min,AMZN,1672161120,84.475,84.48,84.4,84.43
3min,AMZN,1672161300,84.39,84.39,84.23,84.24
3min,AMZN,1672161480,84.24,84.35,84.23,84.24
3min,AMZN,1672161660,84.245,84.27,84.095,84.17
3min,AMZN,1672161840,84.17,84.2,84.09,84.1
3min,AMZN,1672162020,84.11,84.12,83.98,84.04
3min,AMZN,1672162200,84.03,84.105,84.02,84.04
3min,AMZN,1672162380,84.07,84.1,84.02,84.07
3min,AMZN,1672162560,84.07,84.13,83.99,84.05
3min,AMZN,1672162740,84.05,84.06,83.88,83.88
3min,AMZN,1672162920,83.89,83.95,83.87,83.88
3min,AMZN,1672163100,83.865,83.89,83.76,83.78
3min,AMZN,1672163280,83.78,83.815,83.725,83.78
3min,AMZN,1672163460,83.77,83.91,83.765,83.82
3min,AMZN,1672163640,83.81,83.88,83.795,83.835
3min,AMZN,1672163820,83.83,83.85,83.76,83.82
3min,AMZN,1672164000,83.83,84,83.81,83.985
3min,AMZN,1672164180,84,84,83.9,83.935
3min,AMZN,1672164360,83.91,84.01,83.9,83.945
3min,AMZN,1672164540,83.96,83.96,83.88,83.9
3min,AMZN,1672164720,83.88,83.925,83.88,83.92
3min,AMZN,1672164900,83.96,83.96,83.755,83.76
3min,AMZN,1672165080,83.76,83.78,83.69,83.7
3min,AMZN,1672165260,83.71,83.73,83.66,83.66
3min,AMZN,1672165440,83.65,83.69,83.59,83.6
3min,AMZN,1672165620,83.59,83.68,83.58,83.59
3min,AMZN,1672165800,83.6,83.6,83.5,83.57
3min,AMZN,1672165980,83.55,83.59,83.49,83.59
3min,AMZN,1672166160,83.58,83.6,83.515,83.56
3min,AMZN,1672166340,83.54,83.55,83.47,83.53
3min,AMZN,1672166520,83.47,83.49,83.47,83.47
3min,AMZN,1672166700,83.46,83.475,83.4,83.475
3min,AMZN,1672166880,83.47,83.55,83.455,83.51
3min,AMZN,1672167060,83.53,83.56,83.39,83.39
3min,AMZN,1672167240,83.41,83.41,83.29,83.35
3min,AMZN,1672167420,83.355,83.405,83.33,83.33
3min,AMZN,1672167600,83.325,83.49,83.29,83.47
3min,AMZN,1672167780,83.5,83.605,83.5,83.55
3min,AMZN,1672167960,83.56,83.57,83.48,83.5
3min,AMZN,1672168140,83.505,83.57,83.5,83.52
3min,AMZN,1672168320,83.5,83.54,83.48,83.53
3min,AMZN,1672168500,83.53,83.53,83.39,83.42
3min,AMZN,1672168680,83.41,83.45,83.32,83.32
3min,AMZN,1672168860,83.34,83.39,83.32,83.37
3min,AMZN,1672169040,83.35,83.44,83.31,83.31
3min,AMZN,1672169220,83.3,83.35,83.25,83.28
3min,AMZN,1672169400,83.265,83.34,83.25,83.305
3min,AMZN,1672169580,83.305,83.395,83.29,83.33
3min,AMZN,1672169760,83.34,83.35,83.29,83.29
3min,AMZN,1672169940,83.26,83.27,83.22,83.26
3min,AMZN,1672170120,83.23,83.26,83.215,83.25
3min,AMZN,1672170300,83.28,83.46,83.28,83.37
3min,AMZN,1672170480,83.375,83.43,83.37,83.41
3min,AMZN,1672170660,83.415,83.47,83.37,83.37
3min,AMZN,1672170840,83.38,83.395,83.28,83.31
3min,AMZN,1672171020,83.31,83.38,83.31,83.36
3min,AMZN,1672171200,83.37,83.45,83.36,83.37
3min,AMZN,1672171380,83.37,83.375,83.25,83.32
3min,AMZN,1672171560,83.34,83.37,83.26,83.315
3min,AMZN,1672171740,83.31,83.38,83.305,83.36
3min,AMZN,1672171920,83.34,83.4,83.295,83.34
3min,AMZN,1672172100,83.34,83.42,83.3,83.405
3min,AMZN,1672172280,83.41,83.45,83.29,83.33
3min,AMZN,1672172460,83.325,83.37,83.3,83.36
3min,AMZN,1672172640,83.38,83.38,83.31,83.38
3min,AMZN,1672172820,83.38,83.42,83.36,83.37
3min,AMZN,1672173000,83.4,83.51,83.375,83.49
3min,AMZN,1672173180,83.48,83.5,83.41,83.49
3min,AMZN,1672173360,83.5,83.53,83.46,83.505
3min,AMZN,1672173540,83.515,83.54,83.425,83.435
3min,AMZN,1672173720,83.44,83.46,83.365,83.365
3min,AMZN,1672173900,83.365,83.365,83.22,83.26
3min,AMZN,1672174080,83.25,83.25,83.03,83.095
3min,AMZN,1672174260,83.08,83.13,83.02,83.06
3min,AMZN,1672174440,83.09,83.17,83.05,83.06
3min,AMZN,1672174620,83.065,83.07,83,83.06
3min,AMZN,1672237800,82.84,82.86,82.06,82.7
3min,AMZN,1672237980,82.69,83.25,82.63,83.17
3min,AMZN,1672238160,83.16,83.24,82.95,83.1
3min,AMZN,1672238340,83.105,83.345,83,83.17
3min,AMZN,1672238520,83.19,83.425,83.1,83.12
3min,AMZN,1672238700,83.13,83.31,83.06,83.19
3min,AMZN,1672238880,83.17,83.45,83.07,83.09
3min,AMZN,1672239060,83.13,83.13,82.72,82.77
3min,AMZN,1672239240,82.78,83.17,82.71,83.16
3min,AMZN,1672239420,83.17,83.32,83.13,83.215
3min,AMZN,1672239600,83.21,83.42,83.17,83.18
3min,AMZN,1672239780,83.17,83.33,83.02,83.26
3min,AMZN,1672239960,83.21,83.38,83.195,83.28
3min,AMZN,1672240140,83.23,83.26,83.06,83.11
3min,AMZN,1672240320,83.12,83.2,83.065,83.12
3min,AMZN,1672240500,83.14,83.47,83.14,83.45
3min,AMZN,1672240680,83.44,83.46,83.29,83.38
3min,AMZN,1672240860,83.39,83.42,83.25,83.3
3min,AMZN,1672241040,83.29,83.3,82.93,83.035
3min,AMZN,1672241220,83.035,83.06,82.77,82.79
3min,AMZN,1672241400,82.795,82.94,82.65,82.94
3min,AMZN,1672241580,82.91,82.91,82.71,82.75
3min,AMZN,1672241760,82.73,82.755,82.48,82.51
3min,AMZN,1672241940,82.51,82.65,82.45,82.6
3min,AMZN,1672242120,82.59,82.68,82.55,82.67
3min,AMZN,1672242300,82.64,82.67,82.47,82.52
3min,AMZN,1672242480,82.52,82.59,82.4,82.41
3min,AMZN,1672242660,82.39,82.54,82.29,82.52
3min,AMZN,1672242840,82.54,82.56,82.37,82.41
3min,AMZN,1672243020,82.4,82.4,82.07,82.1
3min,AMZN,1672243200,82.07,82.2,82.01,82.03
3min,AMZN,1672243380,82.04,82.24,81.98,82.22
3min,AMZN,1672243560,82.2,82.22,82.06,82.14
3min,AMZN,1672243740,82.13,82.3,82.13,82.23
3min,AMZN,1672243920,82.255,82.39,82.255,82.31
3min,AMZN,1672244100,82.33,82.35,82.125,82.14
3min,AMZN,1672244280,82.14,82.41,82.135,82.41
3min,AMZN,1672244460,82.42,82.435,82.16,82.3
3min,AMZN,1672244640,82.29,82.415,82.285,82.33
3min,AMZN,1672244820,82.345,82.35,82.2,82.28
3min,AMZN,1672245000,82.29,82.3,82.2,82.25
3min,AMZN,1672245180,82.23,82.23,82.08,82.14
3min,AMZN,1672245360,82.135,82.18,82.02,82.03
3min,AMZN,1672245540,82.03,82.12,82.03,82.03
3min,AMZN,1672245720,82.04,82.1,81.99,82.055
3min,AMZN,1672245900,82.05,82.06,81.94,82.02
3min,AMZN,1672246080,82.01,82.02,81.88,81.9
3min,AMZN,1672246260,81.9,82.08,81.89,81.99
3min,AMZN,1672246440,81.99,82.01,81.89,81.935
3min,AMZN,1672246620,81.95,81.965,81.9,81.91
3min,AMZN,1672246800,81.9,82.05,81.815,81.88
3min,AMZN,1672246980,81.89,81.97,81.82,81.87
3min,AMZN,1672247160,81.89,81.9,81.81,81.89
3min,AMZN,1672247340,81.9,82.02,81.9,81.9
3min,AMZN,1672247520,81.9,81.9,81.74,81.74
3min,AMZN,1672247700,81.76,81.8,81.7,81.7
3min,AMZN,1672247880,81.71,81.8,81.7,81.8
3min,AMZN,1672248060,81.79,81.79,81.7,81.78
3min,AMZN,1672248240,81.71,81.795,81.71,81.79
3min,AMZN,1672248420,81.79,81.87,81.79,81.835
3min,AMZN,1672248600,81.86,81.945,81.86,81.915
3min,AMZN,1672248780,81.92,82.1,81.92,82.03
3min,AMZN,1672248960,82.02,82.11,81.97,81.97
3min,AMZN,1672249140,81.98,82,81.905,81.92
3min,AMZN,1672249320,81.92,82.02,81.9,82.01
3min,AMZN,1672249500,82.01,82.2,82.01,82.2
3min,AMZN,1672249680,82.225,82.31,82.155,82.31
3min,AMZN,1672249860,82.32,82.32,82.17,82.22
3min,AMZN,1672250040,82.215,82.24,82.16,82.165
3min,AMZN,1672250220,82.155,82.37,82.12,82.32
3min,AMZN,1672250400,82.34,82.52,82.31,82.45
3min,AMZN,1672250580,82.43,82.56,82.43,82.53
3min,AMZN,1672250760,82.55,82.64,82.52,82.57
3min,AMZN,1672250940,82.55,82.67,82.52,82.59
3min,AMZN,1672251120,82.61,82.68,82.5,82.52
3min,AMZN,1672251300,82.55,82.59,82.51,82.51
3min,AMZN,1672251480,82.53,82.63,82.51,82.53
3min,AMZN,1672251660,82.51,82.51,82.34,82.34
3min,AMZN,1672251840,82.35,82.48,82.35,82.48
3min,AMZN,1672252020,82.485,82.51,82.42,82.505
3min,AMZN,1672252200,82.5,82.55,82.45,82.5
3min,AMZN,1672252380,82.5,82.55,82.4,82.43
3min,AMZN,1672252560,82.43,82.43,82.22,82.24
3min,AMZN,1672252740,82.22,82.35,82.16,82.345
3min,AMZN,1672252920,82.34,82.39,82.34,82.35
3min,AMZN,1672253100,82.37,82.43,82.29,82.29
3min,AMZN,1672253280,82.27,82.31,82.22,82.22
3min,AMZN,1672253460,82.22,82.22,82.08,82.18
3min,AMZN,1672253640,82.17,82.26,82.17,82.24
3min,AMZN,1672253820,82.24,82.26,82.19,82.22
3min,AMZN,1672254000,82.22,82.31,82.2,82.26
3min,AMZN,1672254180,82.3,82.41,82.27,82.41
3min,AMZN,1672254360,82.4,82.47,82.38,82.39
3min,AMZN,1672254540,82.4,82.41,82.315,82.33
3min,AMZN,1672254720,82.29,82.42,82.23,82.42
3min,AMZN,1672254900,82.4,82.41,82.28,82.32
3min,AMZN,1672255080,82.32,82.4,82.32,82.35
3min,AMZN,1672255260,82.36,82.375,82.28,82.31
3min,AMZN,1672255440,82.29,82.32,82.25,82.285
3min,AMZN,1672255620,82.21,82.295,82.21,82.21
3min,AMZN,1672255800,82.17,82.28,82.16,82.25
3min,AMZN,1672255980,82.25,82.25,82.02,82.04
3min,AMZN,1672256160,82.05,82.11,82.01,82.02
3min,AMZN,1672256340,82.02,82.115,82,82.05
3min,AMZN,1672256520,82.08,82.24,82.08,82.22
3min,AMZN,1672256700,82.25,82.34,82.24,82.29
3min,AMZN,1672256880,82.275,82.275,82.17,82.18
3min,AMZN,1672257060,82.16,82.16,82.1,82.1
3min,AMZN,1672257240,82.08,82.14,82.08,82.1
3min,AMZN,1672257420,82.09,82.15,82.03,82.08
3min,AMZN,1672257600,82.065,82.09,81.88,81.88
3min,AMZN,1672257780,81.88,81.96,81.835,81.92
3min,AMZN,1672257960,81.92,82.035,81.92,81.95
3min,AMZN,1672258140,81.98,82,81.91,81.92
3min,AMZN,1672258320,81.93,81.94,81.84,81.87
3min,AMZN,1672258500,81.86,82.14,81.84,82.07
3min,AMZN,1672258680,82.12,82.13,81.99,82
3min,AMZN,1672258860,81.98,82.01,81.9,81.9
3min,AMZN,1672259040,81.91,82.07,81.87,81.98
3min,AMZN,1672259220,81.99,82,81.94,81.95
3min,AMZN,1672259400,81.95,82.07,81.95,81.98
3min,AMZN,1672259580,81.975,82.085,81.97,82.06
3min,AMZN,1672259760,82.07,82.07,81.885,81.92
3min,AMZN,1672259940,81.95,82.03,81.95,82
3min,AMZN,1672260120,82,82.08,81.93,81.97
3min,AMZN,1672260300,81.93,82,81.89,82
3min,AMZN,1672260480,82,82.06,81.92,81.95
3min,AMZN,1672260660,81.94,81.96,81.86,81.86
3min,AMZN,1672260840,81.865,81.95,81.845,81.86
3min,AMZN,1672261020,81.855,81.9,81.82,81.83
3min,AMZN,1672324200,82.87,83.05,82.65,82.715
3min,AMZN,1672324380,82.72,83.2,82.55,82.97
3min,AMZN,1672324560,82.96,83.19,82.92,83.15
3min,AMZN,1672324740,83.16,83.37,83.13,83.355
3min,AMZN,1672324920,83.35,83.46,83.24,83.245
3min,AMZN,1672325100,83.24,83.43,83.18,83.41
3min,AMZN,1672325280,83.4,83.58,83.26,83.54
3min,AMZN,1672325460,83.56,83.58,83.27,83.27
3min,AMZN,1672325640,83.27,83.39,83.19,83.325
3min,AMZN,1672325820,83.32,83.49,83.28,83.38
3min,AMZN,1672326000,83.41,83.565,83.32,83.34
3min,AMZN,1672326180,83.34,83.4,83.2,83.4
3min,AMZN,1672326360,83.4,83.59,83.38,83.59
3min,AMZN,1672326540,83.56,83.6,83.46,83.56
3min,AMZN,1672326720,83.55,83.6,83.51,83.56
3min,AMZN,1672326900,83.57,83.79,83.57,83.62
3min,AMZN,1672327080,83.63,83.86,83.63,83.84
3min,AMZN,1672327260,83.825,83.85,83.65,83.72
3min,AMZN,1672327440,83.715,83.8,83.64,83.65
3min,AMZN,1672327620,83.65,83.65,83.45,83.46
3min,AMZN,1672327800,83.48,83.64,83.48,83.57
3min,AMZN,1672327980,83.565,83.77,83.51,83.77
3min,AMZN,1672328160,83.77,83.84,83.705,83.83
3min,AMZN,1672328340,83.8,83.87,83.725,83.76
3min,AMZN,1672328520,83.76,83.86,83.72,83.76
3min,AMZN,1672328700,83.77,83.77,83.67,83.68
3min,AMZN,1672328880,83.67,83.7,83.56,83.7
3min,AMZN,1672329060,83.7,83.77,83.65,83.71
3min,AMZN,1672329240,83.71,83.73,83.61,83.71
3min,AMZN,1672329420,83.72,83.775,83.68,83.71
3min,AMZN,1672329600,83.72,83.83,83.7,83.7
3min,AMZN,1672329780,83.7,83.7,83.57,83.64
3min,AMZN,1672329960,83.65,83.73,83.56,83.56
3min,AMZN,1672330140,83.57,83.6,83.42,83.49
3min,AMZN,1672330320,83.51,83.51,83.36,83.37
3min,AMZN,1672330500,83.38,83.56,83.37,83.56
3min,AMZN,1672330680,83.57,83.63,83.52,83.6
3min,AMZN,1672330860,83.595,83.61,83.49,83.49
3min,AMZN,1672331040,83.47,83.54,83.44,83.53
3min,AMZN,1672331220,83.51,83.59,83.49,83.58
3min,AMZN,1672331400,83.59,83.905,83.59,83.9
3min,AMZN,1672331580,83.89,83.89,83.83,83.84
3min,AMZN,1672331760,83.82,83.83,83.74,83.75
3min,AMZN,1672331940,83.745,83.88,83.745,83.88
3min,AMZN,1672332120,83.88,83.93,83.825,83.86
3min,AMZN,1672332300,83.86,83.9,83.82,83.85
3min,AMZN,1672332480,83.86,83.97,83.85,83.97
3min,AMZN,1672332660,83.98,84.07,83.975,84.07
3min,AMZN,1672332840,84.07,84.1,83.98,84.04
3min,AMZN,1672333020,84.02,84.035,83.89,83.89
3min,AMZN,1672333200,83.91,84.04,83.865,84
3min,AMZN,1672333380,84,84,83.88,83.94
3min,AMZN,1672333560,83.945,83.97,83.88,83.97
3min,AMZN,1672333740,83.985,83.995,83.9,83.995
3min,AMZN,1672333920,83.99,83.99,83.79,83.8
3min,AMZN,1672334100,83.79,83.96,83.74,83.96
3min,AMZN,1672334280,83.955,84.065,83.94,83.94
3min,AMZN,1672334460,83.93,83.95,83.79,83.8
3min,AMZN,1672334640,83.81,83.815,83.74,83.77
3min,AMZN,1672334820,83.76,83.81,83.755,83.78
3min,AMZN,1672335000,83.78,83.8,83.7,83.795
3min,AMZN,1672335180,83.8,83.82,83.66,83.67
3min,AMZN,1672335360,83.68,83.69,83.6,83.6
3min,AMZN,1672335540,83.595,83.755,83.595,83.69
3min,AMZN,1672335720,83.68,83.715,83.64,83.7
3min,AMZN,1672335900,83.7,83.73,83.62,83.62
3min,AMZN,1672336080,83.615,83.7,83.615,83.64
3min,AMZN,1672336260,83.63,83.69,83.63,83.66
3min,AMZN,1672336440,83.64,83.74,83.62,83.73
3min,AMZN,1672336620,83.74,83.74,83.57,83.58
3min,AMZN,1672336800,83.57,83.67,83.56,83.595
3min,AMZN,1672336980,83.6,83.62,83.49,83.49
3min,AMZN,1672337160,83.48,83.54,83.44,83.45
3min,AMZN,1672337340,83.46,83.625,83.45,83.625
3min,AMZN,1672337520,83.62,83.75,83.62,83.745
3min,AMZN,1672337700,83.74,83.74,83.66,83.73
3min,AMZN,1672337880,83.73,83.77,83.67,83.71
3min,AMZN,1672338060,83.7,83.785,83.685,83.775
3min,AMZN,1672338240,83.77,83.83,83.76,83.81
3min,AMZN,1672338420,83.82,83.82,83.64,83.695
3min,AMZN,1672338600,83.7,83.75,83.62,83.675
3min,AMZN,1672338780,83.66,83.75,83.63,83.67
3min,AMZN,1672338960,83.66,83.73,83.625,83.72
3min,AMZN,1672339140,83.71,83.83,83.66,83.83
3min,AMZN,1672339320,83.82,83.85,83.79,83.85
3min,AMZN,1672339500,83.85,83.85,83.8,83.84
3min,AMZN,1672339680,83.825,83.85,83.75,83.75
3min,AMZN,1672339860,83.74,83.85,83.73,83.81
3min,AMZN,1672340040,83.81,83.85,83.79,83.805
3min,AMZN,1672340220,83.81,83.91,83.79,83.905
3min,AMZN,1672340400,83.9,84.12,83.9,84.08
3min,AMZN,1672340580,84.07,84.13,84.06,84.13
3min,AMZN,1672340760,84.13,84.14,84.07,84.07
3min,AMZN,1672340940,84.06,84.06,83.98,84.035
3min,AMZN,1672341120,84.035,84.04,83.94,83.98
3min,AMZN,1672341300,83.97,84.03,83.96,84
3min,AMZN,1672341480,84,84.08,83.98,84.01
3min,AMZN,1672341660,84,84.09,83.98,84.06
3min,AMZN,1672341840,84.06,84.14,84.03,84.13
3min,AMZN,1672342020,84.12,84.19,84.05,84.06
3min,AMZN,1672342200,84.06,84.11,83.93,84.01
3min,AMZN,1672342380,84,84.04,83.975,84
3min,AMZN,1672342560,83.99,84.075,83.98,84.075
3min,AMZN,1672342740,84.08,84.1,84.05,84.09
3min,AMZN,1672342920,84.07,84.14,84.06,84.12
3min,AMZN,1672343100,84.12,84.13,84.06,84.1
3min,AMZN,1672343280,84.09,84.15,84.08,84.1
3min,AMZN,1672343460,84.09,84.11,84.01,84.11
3min,AMZN,1672343640,84.11,84.16,84.03,84.03
3min,AMZN,1672343820,84.04,84.07,84.02,84.04
3min,AMZN,1672344000,84.04,84.14,84.04,84.135
3min,AMZN,1672344180,84.14,84.25,84.1,84.24
3min,AMZN,1672344360,84.235,84.3,84.205,84.24
3min,AMZN,1672344540,84.25,84.29,84.14,84.21
3min,AMZN,1672344720,84.205,84.29,84.2,84.24
3min,AMZN,1672344900,84.23,84.275,84.185,84.245
3min,AMZN,1672345080,84.25,84.255,84.15,84.25
3min,AMZN,1672345260,84.245,84.31,84.24,84.29
3min,AMZN,1672345440,84.29,84.37,84.28,84.37
3min,AMZN,1672345620,84.36,84.415,84.29,84.32
3min,AMZN,1672345800,84.34,84.445,84.33,84.38
3min,AMZN,1672345980,84.38,84.46,84.355,84.445
3min,AMZN,1672346160,84.44,84.545,84.4,84.4
3min,AMZN,1672346340,84.4,84.435,84.37,84.38
3min,AMZN,1672346520,84.385,84.425,84.32,84.365
3min,AMZN,1672346700,84.36,84.455,84.27,84.39
3min,AMZN,1672346880,84.39,84.45,84.3,84.3
3min,AMZN,1672347060,84.295,84.295,84.16,84.25
3min,AMZN,1672347240,84.26,84.26,84.09,84.24
3min,AMZN,1672347420,84.25,84.26,84.13,84.15
3min,AMZN,1672410600,83.09,83.2,82.76,82.95
3min,AMZN,1672410780,82.96,83.4,82.9,83.25
3min,AMZN,1672410960,83.16,83.29,83.08,83.14
3min,AMZN,1672411140,83.16,83.16,82.8,82.8
3min,AMZN,1672411320,82.81,83.16,82.74,83.05
3min,AMZN,1672411500,83.04,83.11,82.78,82.78
