timeframe,symbol,time,open,high,low,close
5min,AMZN,1656606600,106.94,107.27,106.78,106.8
5min,AMZN,1656606900,106.78,106.79,106.32,106.68
5min,AMZN,1656607200,106.6,107.08,106.54,107.02
5min,AMZN,1656607500,107.08,107.15,106.63,106.63
5min,AMZN,1656607800,106.66,106.73,106.47,106.58
5min,AMZN,1656608100,106.59,106.74,106.5,106.68
5min,AMZN,1656608400,106.7,107,106.68,106.93
5min,AMZN,1656608700,106.96,106.96,106.51,106.6
5min,AMZN,1656609000,106.61,106.64,106.1,106.14
5min,AMZN,1656609300,106.12,106.3,106.09,106.3
5min,AMZN,1656609600,106.32,106.82,106.24,106.75
5min,AMZN,1656609900,106.74,106.81,106.63,106.74
5min,AMZN,1656610200,106.75,107,106.72,106.78
5min,AMZN,1656610500,106.78,106.95,106.75,106.89
5min,AMZN,1656610800,106.9,107.16,106.59,106.62
5min,AMZN,1656611100,106.6,107.13,106.6,107.13
5min,AMZN,1656611400,107.11,107.4,107.07,107.25
5min,AMZN,1656611700,107.24,107.29,107.04,107.28
5min,AMZN,1656612000,107.34,107.64,107.2,107.58
5min,AMZN,1656612300,107.57,107.59,107.28,107.32
5min,AMZN,1656612600,107.33,107.49,107,107.04
5min,AMZN,1656612900,107,107.2,106.91,107.2
5min,AMZN,1656613200,107.2,107.22,106.68,106.68
5min,AMZN,1656613500,106.69,106.93,106.5,106.87
5min,AMZN,1656613800,106.865,107.05,106.69,106.85
5min,AMZN,1656614100,106.87,107.03,106.81,107
5min,AMZN,1656614400,106.98,107,106.35,106.36
5min,AMZN,1656614700,106.35,106.76,106.26,106.64
5min,AMZN,1656615000,106.65,106.65,106.03,106.29
5min,AMZN,1656615300,106.27,106.34,106.11,106.26
5min,AMZN,1656615600,106.23,106.38,106.16,106.27
5min,AMZN,1656615900,106.26,106.26,105.64,105.66
5min,AMZN,1656616200,105.65,105.855,105.55,105.75
5min,AMZN,1656616500,105.73,105.74,105.49,105.52
5min,AMZN,1656616800,105.545,105.9,105.53,105.81
5min,AMZN,1656617100,105.8,106.51,105.8,106.495
5min,AMZN,1656617400,106.44,107.2,106.41,107.1
5min,AMZN,1656617700,107.07,107.49,106.92,107.01
5min,AMZN,1656618000,107,107.15,106.38,106.53
5min,AMZN,1656618300,106.49,107,106.38,106.57
5min,AMZN,1656618600,106.54,106.66,105.8,106
5min,AMZN,1656618900,106.01,106.42,105.76,106.42
5min,AMZN,1656682200,106.63,107.425,106.29,106.84
5min,AMZN,1656682500,106.845,106.98,105.86,106.23
5min,AMZN,1656682800,106.235,107.21,106.17,106.94
5min,AMZN,1656683100,106.74,108.14,106.62,107.84
5min,AMZN,1656683400,107.87,108.51,107.46,108.21
5min,AMZN,1656683700,108.2,108.75,108.19,108.31
5min,AMZN,1656684000,108.32,108.8,107.86,108.02
5min,AMZN,1656684300,108,108.67,108,108.43
5min,AMZN,1656684600,108.51,108.72,107.64,107.69
5min,AMZN,1656684900,107.65,108.01,107.25,107.64
5min,AMZN,1656685200,107.61,107.75,107.29,107.41
5min,AMZN,1656685500,107.42,107.42,106.82,106.95
5min,AMZN,1656685800,106.96,107.19,106.78,106.99
5min,AMZN,1656686100,106.98,107.16,106.66,106.84
5min,AMZN,1656686400,106.86,107.21,106.68,107.07
5min,AMZN,1656686700,107.07,107.54,106.74,107.31
5min,AMZN,1656687000,107.29,107.34,106.73,107.24
5min,AMZN,1656687300,107.24,107.69,107.08,107.27
5min,AMZN,1656687600,107.22,107.24,106.9,107.15
5min,AMZN,1656687900,107.16,108.25,107.12,108.05
5min,AMZN,1656688200,108.02,108.18,107.78,108.01
5min,AMZN,1656688500,108,108.4,108,108.26
5min,AMZN,1656688800,108.21,108.43,107.87,108.1
5min,AMZN,1656689100,108.12,108.13,107.87,107.97
5min,AMZN,1656689400,107.97,108.29,107.97,108.24
5min,AMZN,1656689700,108.28,108.43,108.09,108.24
5min,AMZN,1656690000,108.24,108.54,108.19,108.24
5min,AMZN,1656690300,108.19,108.33,108.08,108.08
5min,AMZN,1656690600,108.08,108.08,107.65,107.77
5min,AMZN,1656690900,107.75,108,107.67,107.865
5min,AMZN,1656691200,107.84,107.87,107.56,107.78
5min,AMZN,1656691500,107.75,107.99,107.64,107.92
5min,AMZN,1656691800,107.84,107.98,107.75,107.76
5min,AMZN,1656692100,107.77,108.22,107.73,108.09
5min,AMZN,1656692400,108.11,108.2,107.93,108.16
5min,AMZN,1656692700,108.17,108.17,107.96,108.15
5min,AMZN,1656693000,108.15,108.2,107.86,107.9
5min,AMZN,1656693300,107.89,107.94,107.49,107.54
5min,AMZN,1656693600,107.52,107.79,107.52,107.75
5min,AMZN,1656693900,107.74,108.01,107.63,108.01
5min,AMZN,1656694200,108.01,108.14,108.01,108.14
5min,AMZN,1656694500,108.13,108.26,107.82,107.84
5min,AMZN,1656694800,107.82,107.96,107.66,107.73
5min,AMZN,1656695100,107.76,107.8,107.62,107.78
5min,AMZN,1656695400,107.74,107.85,107.63,107.79
5min,AMZN,1656695700,107.86,107.96,107.68,107.92
5min,AMZN,1656696000,107.9,108.01,107.85,108
5min,AMZN,1656696300,108.01,108.22,107.95,108.13
5min,AMZN,1656696600,108.19,108.33,108.13,108.17
5min,AMZN,1656696900,108.21,108.66,108.11,108.49
5min,AMZN,1656697200,108.49,108.66,108.38,108.54
5min,AMZN,1656697500,108.55,108.72,108.45,108.7
5min,AMZN,1656697800,108.72,108.73,108.55,108.55
5min,AMZN,1656698100,108.56,108.64,108.42,108.63
5min,AMZN,1656698400,108.65,108.67,108.29,108.29
5min,AMZN,1656698700,108.32,108.4,108.18,108.25
5min,AMZN,1656699000,108.29,108.4,108.15,108.39
5min,AMZN,1656699300,108.4,108.51,108.24,108.51
5min,AMZN,1656699600,108.52,108.82,108.39,108.81
5min,AMZN,1656699900,108.82,108.91,108.71,108.82
5min,AMZN,1656700200,108.84,108.99,108.75,108.98
5min,AMZN,1656700500,108.97,109.26,108.91,109.25
5min,AMZN,1656700800,109.265,109.29,109.13,109.26
5min,AMZN,1656701100,109.25,109.38,109.17,109.26
5min,AMZN,1656701400,109.28,109.29,108.93,108.99
5min,AMZN,1656701700,109,109.25,108.87,109.16
5min,AMZN,1656702000,109.16,109.26,108.75,108.88
5min,AMZN,1656702300,108.92,109.24,108.86,109.24
5min,AMZN,1656702600,109.19,109.36,109.14,109.34
5min,AMZN,1656702900,109.36,109.6,109.33,109.375
5min,AMZN,1656703200,109.36,109.48,109.14,109.44
5min,AMZN,1656703500,109.455,109.49,109.24,109.34
5min,AMZN,1656703800,109.35,109.67,109.32,109.51
5min,AMZN,1656704100,109.53,109.64,109.41,109.57
5min,AMZN,1656704400,109.59,109.75,109.49,109.54
5min,AMZN,1656704700,109.54,109.74,109.41,109.66
5min,AMZN,1656705000,109.65,109.72,109.24,109.59
5min,AMZN,1656705300,109.55,109.61,109.3,109.56
5min,AMZN,1657027800,107.76,107.76,106.34,106.88
5min,AMZN,1657028100,106.92,107.44,106.87,107.33
5min,AMZN,1657028400,107.32,108.05,107.285,107.75
5min,AMZN,1657028700,107.75,108.9,107.65,108.65
5min,AMZN,1657029000,108.75,108.95,108.35,108.82
5min,AMZN,1657029300,108.8,109.1,108.19,108.9
5min,AMZN,1657029600,108.85,109.25,108.34,108.51
5min,AMZN,1657029900,108.46,109.26,108.4,109.25
5min,AMZN,1657030200,109.22,110.17,109.09,110.11
5min,AMZN,1657030500,110.14,110.22,109.63,109.81
5min,AMZN,1657030800,109.81,110.18,109.72,109.97
5min,AMZN,1657031100,109.96,110.02,109.36,109.99
5min,AMZN,1657031400,109.95,110.15,109.72,110.07
5min,AMZN,1657031700,110.07,110.95,109.96,110.84
5min,AMZN,1657032000,110.83,111.36,110.6,110.6
5min,AMZN,1657032300,110.56,110.56,110.12,110.41
5min,AMZN,1657032600,110.41,110.41,109.93,110.22
5min,AMZN,1657032900,110.2,110.54,110.18,110.37
5min,AMZN,1657033200,110.36,110.36,109.92,110.12
5min,AMZN,1657033500,110.12,110.22,109.76,110.21
5min,AMZN,1657033800,110.2,110.25,109.56,110.04
5min,AMZN,1657034100,110.02,110.19,109.95,110.12
5min,AMZN,1657034400,110.17,110.38,110.12,110.19
5min,AMZN,1657034700,110.18,110.49,110.12,110.36
5min,AMZN,1657035000,110.34,110.72,110.21,110.58
5min,AMZN,1657035300,110.58,110.625,110.31,110.55
5min,AMZN,1657035600,110.54,111.21,110.54,111.2
5min,AMZN,1657035900,111.23,111.7,111.18,111.62
5min,AMZN,1657036200,111.63,111.97,111.5,111.935
5min,AMZN,1657036500,111.94,111.94,111.42,111.51
5min,AMZN,1657036800,111.51,111.79,111.25,111.35
5min,AMZN,1657037100,111.38,111.78,111.25,111.78
5min,AMZN,1657037400,111.8,112.07,111.67,111.88
5min,AMZN,1657037700,111.89,111.98,111.62,111.96
5min,AMZN,1657038000,111.94,112.58,111.83,112.55
5min,AMZN,1657038300,112.64,112.67,112.46,112.47
5min,AMZN,1657038600,112.5,112.6,112.25,112.31
5min,AMZN,1657038900,112.3,112.56,112.3,112.41
5min,AMZN,1657039200,112.38,112.48,112.07,112.13
5min,AMZN,1657039500,112.12,112.14,111.67,111.67
5min,AMZN,1657039800,111.73,112.11,111.73,111.79
5min,AMZN,1657040100,111.79,111.87,111.7,111.71
5min,AMZN,1657040400,111.71,112.06,111.7,112.05
5min,AMZN,1657040700,112.06,112.08,111.77,112.07
5min,AMZN,1657041000,112.09,112.36,112.09,112.3
5min,AMZN,1657041300,112.29,112.91,112.23,112.89
5min,AMZN,1657041600,112.9,113.04,112.65,112.85
5min,AMZN,1657041900,112.84,113.07,112.82,112.94
5min,AMZN,1657042200,112.92,113.02,112.73,112.99
5min,AMZN,1657042500,112.98,113.19,112.93,113.03
5min,AMZN,1657042800,113.03,113.2,112.79,112.84
5min,AMZN,1657043100,112.85,112.89,112.56,112.7
5min,AMZN,1657043400,112.69,112.95,112.69,112.92
5min,AMZN,1657043700,112.92,112.99,112.74,112.86
5min,AMZN,1657044000,112.89,113.24,112.77,113.23
5min,AMZN,1657044300,113.22,113.235,112.86,112.88
5min,AMZN,1657044600,112.89,112.96,112.79,112.85
5min,AMZN,1657044900,112.88,113.11,112.62,113.11
5min,AMZN,1657045200,113.1,113.25,112.98,113.25
5min,AMZN,1657045500,113.25,113.51,113.19,113.34
5min,AMZN,1657045800,113.34,113.77,113.335,113.76
5min,AMZN,1657046100,113.75,114.07,113.66,114.05
5min,AMZN,1657046400,114.06,114.08,113.72,113.75
5min,AMZN,1657046700,113.76,113.78,113.38,113.47
5min,AMZN,1657047000,113.47,113.54,113.4,113.54
5min,AMZN,1657047300,113.52,113.62,113.48,113.54
5min,AMZN,1657047600,113.57,113.61,113.3,113.5
5min,AMZN,1657047900,113.53,113.7,113.47,113.63
5min,AMZN,1657048200,113.62,113.62,113.23,113.3
5min,AMZN,1657048500,113.31,113.32,112.86,112.98
5min,AMZN,1657048800,113,113.51,112.98,113.51
5min,AMZN,1657049100,113.48,113.89,113.42,113.77
5min,AMZN,1657049400,113.79,114,113.68,114
5min,AMZN,1657049700,114.01,114.01,113.58,113.71
5min,AMZN,1657050000,113.71,113.74,113.57,113.66
5min,AMZN,1657050300,113.655,113.83,113.54,113.82
5min,AMZN,1657050600,113.81,113.83,113.46,113.57
5min,AMZN,1657050900,113.55,113.57,113.23,113.56
5min,AMZN,1657114200,113.29,114.31,113.02,113.74
5min,AMZN,1657114500,113.75,113.92,112.03,112.24
5min,AMZN,1657114800,112.21,113.39,112.15,113.39
5min,AMZN,1657115100,113.39,113.4,112.01,112.34
5min,AMZN,1657115400,112.31,113.26,112.24,113.25
5min,AMZN,1657115700,113.14,113.86,112.89,113.84
5min,AMZN,1657116000,113.69,113.9,112.38,112.79
5min,AMZN,1657116300,112.77,113.91,112.77,113.87
5min,AMZN,1657116600,113.88,113.89,112.7,113
5min,AMZN,1657116900,113.1,113.32,112.83,113
5min,AMZN,1657117200,112.99,113.3,112.69,113.04
5min,AMZN,1657117500,113,113.37,112.75,113.2
5min,AMZN,1657117800,113.19,113.66,113.12,113.27
5min,AMZN,1657118100,113.26,113.93,113.02,113.75
5min,AMZN,1657118400,113.75,114.21,113.5,114.18
5min,AMZN,1657118700,114.17,114.25,113.83,113.84
5min,AMZN,1657119000,113.81,114.2,113.71,113.95
5min,AMZN,1657119300,113.93,113.94,113.56,113.75
5min,AMZN,1657119600,113.73,113.96,113.14,113.36
5min,AMZN,1657119900,113.29,113.74,113.29,113.42
5min,AMZN,1657120200,113.35,113.5,113.18,113.38
5min,AMZN,1657120500,113.47,113.63,113.42,113.6
5min,AMZN,1657120800,113.66,113.76,113.39,113.63
5min,AMZN,1657121100,113.62,113.62,113.08,113.08
5min,AMZN,1657121400,113,113.16,112.74,112.95
5min,AMZN,1657121700,112.94,113.04,112.88,112.92
5min,AMZN,1657122000,112.98,112.98,112.68,112.83
5min,AMZN,1657122300,112.8,113,112.75,112.86
5min,AMZN,1657122600,112.86,113,112.71,112.88
5min,AMZN,1657122900,112.91,113.1,112.8,113.01
5min,AMZN,1657123200,113,113.01,112.86,112.88
5min,AMZN,1657123500,112.89,113.21,112.79,113.1
5min,AMZN,1657123800,113.09,113.35,113.03,113.32
5min,AMZN,1657124100,113.37,113.55,113.25,113.52
5min,AMZN,1657124400,113.53,113.54,113.2,113.21
5min,AMZN,1657124700,113.25,113.54,113.25,113.53
5min,AMZN,1657125000,113.51,113.56,113.3,113.43
5min,AMZN,1657125300,113.41,113.66,113.41,113.555
5min,AMZN,1657125600,113.555,113.62,113.42,113.62
5min,AMZN,1657125900,113.61,113.67,113.51,113.51
5min,AMZN,1657126200,113.51,113.57,113.24,113.57
5min,AMZN,1657126500,113.565,113.77,113.5,113.73
5min,AMZN,1657126800,113.77,114.055,113.75,113.93
5min,AMZN,1657127100,113.94,114.33,113.935,114.285
5min,AMZN,1657127400,114.275,114.32,114.21,114.32
5min,AMZN,1657127700,114.35,114.435,114.17,114.32
5min,AMZN,1657128000,114.325,114.38,114.09,114.31
5min,AMZN,1657128300,114.33,114.37,114.065,114.27
5min,AMZN,1657128600,114.265,114.36,114.14,114.26
5min,AMZN,1657128900,114.23,114.36,114.22,114.27
5min,AMZN,1657129200,114.27,114.36,114.07,114.255
5min,AMZN,1657129500,114.215,114.37,114.15,114.26
5min,AMZN,1657129800,114.25,114.29,114.18,114.29
5min,AMZN,1657130100,114.32,114.49,114.255,114.39
5min,AMZN,1657130400,114.28,114.47,113.87,114.01
5min,AMZN,1657130700,114.3,114.99,114.28,114.44
5min,AMZN,1657131000,114.36,114.36,113.47,114.07
5min,AMZN,1657131300,114.03,114.03,113.61,113.68
5min,AMZN,1657131600,113.68,113.93,113.67,113.84
5min,AMZN,1657131900,113.82,114.5,113.49,114.5
5min,AMZN,1657132200,114.54,114.93,114.36,114.67
5min,AMZN,1657132500,114.68,114.77,114.35,114.6
5min,AMZN,1657132800,114.675,115.05,114.675,114.88
5min,AMZN,1657133100,114.96,115.2,114.79,114.84
5min,AMZN,1657133400,114.81,115.18,114.75,115.08
5min,AMZN,1657133700,114.97,115.22,114.96,115.22
5min,AMZN,1657134000,115.23,115.23,114.83,115.05
5min,AMZN,1657134300,115.06,115.3,115.04,115.25
5min,AMZN,1657134600,115.22,115.48,115.19,115.38
5min,AMZN,1657134900,115.35,115.35,115.06,115.17
5min,AMZN,1657135200,115.14,115.305,115.14,115.16
5min,AMZN,1657135500,115.15,115.15,114.85,114.92
5min,AMZN,1657135800,114.92,115.19,114.83,115.09
5min,AMZN,1657136100,115.04,115.13,114.87,114.89
5min,AMZN,1657136400,114.9,114.915,114.48,114.585
5min,AMZN,1657136700,114.515,114.56,114.29,114.51
5min,AMZN,1657137000,114.51,114.57,113.87,113.92
5min,AMZN,1657137300,113.92,114.43,113.895,114.38
5min,AMZN,1657200600,113.73,114.89,113.5,114.87
5min,AMZN,1657200900,114.92,115.11,114.63,115.01
5min,AMZN,1657201200,115.02,115.46,114.75,115.17
5min,AMZN,1657201500,115.17,115.18,114.6,114.74
5min,AMZN,1657201800,114.73,115.12,114.45,115.1
5min,AMZN,1657202100,115.12,115.27,114.36,114.49
5min,AMZN,1657202400,114.5,114.5,113.72,114.16
5min,AMZN,1657202700,114.15,114.55,113.87,114.45
5min,AMZN,1657203000,114.47,114.5,113.93,114.17
5min,AMZN,1657203300,114.19,114.82,114.09,114.19
5min,AMZN,1657203600,114.25,114.25,113.76,113.855
5min,AMZN,1657203900,113.86,114.26,113.85,114.26
5min,AMZN,1657204200,114.26,114.47,114.01,114.07
5min,AMZN,1657204500,114.05,114.23,113.87,114.21
5min,AMZN,1657204800,114.24,115.035,114.12,114.66
5min,AMZN,1657205100,114.6,114.78,114.44,114.65
5min,AMZN,1657205400,114.665,114.97,114.48,114.82
5min,AMZN,1657205700,114.8,115.02,114.77,114.88
5min,AMZN,1657206000,114.86,115.01,114.72,114.98
5min,AMZN,1657206300,114.99,115.04,114.92,114.96
5min,AMZN,1657206600,114.96,115.17,114.91,114.91
5min,AMZN,1657206900,114.89,115.38,114.87,115.2
5min,AMZN,1657207200,115.14,115.41,114.97,114.99
5min,AMZN,1657207500,115.01,115.15,114.77,114.93
5min,AMZN,1657207800,114.89,115.16,114.82,115.15
5min,AMZN,1657208100,115.15,115.64,115.11,115.5
5min,AMZN,1657208400,115.48,116.03,115.47,115.95
5min,AMZN,1657208700,115.96,116.14,115.88,116.1
5min,AMZN,1657209000,116.11,116.18,115.91,116.03
5min,AMZN,1657209300,116.03,116.22,115.97,116.21
5min,AMZN,1657209600,116.22,116.22,115.94,116
5min,AMZN,1657209900,116.015,116.09,115.85,116.065
5min,AMZN,1657210200,116.055,116.13,115.93,116.025
5min,AMZN,1657210500,116.03,116.05,115.8,116.02
5min,AMZN,1657210800,116.02,116.03,115.93,115.975
5min,AMZN,1657211100,115.98,116.105,115.87,116.105
5min,AMZN,1657211400,116.105,116.35,116.095,116.35
5min,AMZN,1657211700,116.335,116.355,116.195,116.22
5min,AMZN,1657212000,116.22,116.29,116.16,116.24
5min,AMZN,1657212300,116.23,116.445,116.23,116.26
5min,AMZN,1657212600,116.2,116.42,116.19,116.35
5min,AMZN,1657212900,116.32,116.34,116.17,116.3
5min,AMZN,1657213200,116.23,116.45,116.23,116.34
5min,AMZN,1657213500,116.34,116.52,116.34,116.52
5min,AMZN,1657213800,116.51,116.53,116.23,116.32
5min,AMZN,1657214100,116.31,116.32,116.1,116.25
5min,AMZN,1657214400,116.27,116.425,116.21,116.27
5min,AMZN,1657214700,116.3,116.32,116.1,116.1
5min,AMZN,1657215000,116.07,116.27,115.99,116.27
5min,AMZN,1657215300,116.24,116.3,116.02,116.07
5min,AMZN,1657215600,116.07,116.22,116.05,116.21
5min,AMZN,1657215900,116.23,116.4,116.23,116.255
5min,AMZN,1657216200,116.265,116.35,116.2,116.35
5min,AMZN,1657216500,116.32,116.45,116.32,116.43
5min,AMZN,1657216800,116.45,116.63,116.45,116.52
5min,AMZN,1657217100,116.52,116.61,116.48,116.55
5min,AMZN,1657217400,116.59,116.62,116.47,116.6
5min,AMZN,1657217700,116.6,116.63,116.52,116.56
5min,AMZN,1657218000,116.57,116.58,116.43,116.52
5min,AMZN,1657218300,116.53,116.72,116.48,116.65
5min,AMZN,1657218600,116.65,116.73,116.57,116.57
5min,AMZN,1657218900,116.6,116.625,116.49,116.59
5min,AMZN,1657219200,116.59,116.6,116.39,116.42
5min,AMZN,1657219500,116.38,116.56,116.36,116.56
5min,AMZN,1657219800,116.56,116.66,116.5,116.62
5min,AMZN,1657220100,116.62,116.72,116.51,116.7
5min,AMZN,1657220400,116.71,116.795,116.66,116.75
5min,AMZN,1657220700,116.74,116.84,116.72,116.79
5min,AMZN,1657221000,116.79,116.83,116.73,116.8
5min,AMZN,1657221300,116.8,116.97,116.79,116.9
5min,AMZN,1657221600,116.91,116.99,116.68,116.68
5min,AMZN,1657221900,116.65,116.73,116.355,116.37
5min,AMZN,1657222200,116.37,116.68,116.37,116.66
5min,AMZN,1657222500,116.665,116.76,116.535,116.58
5min,AMZN,1657222800,116.545,116.59,116.4,116.41
5min,AMZN,1657223100,116.405,116.46,116.28,116.28
5min,AMZN,1657223400,116.27,116.48,116.19,116.32
5min,AMZN,1657223700,116.32,116.52,116.26,116.3
5min,AMZN,1657287000,114.58,115.3,114.3,115.15
5min,AMZN,1657287300,115.02,115.57,114.77,115.37
5min,AMZN,1657287600,115.36,115.63,115.15,115.3
5min,AMZN,1657287900,115.27,115.38,114.42,114.49
5min,AMZN,1657288200,114.48,114.62,113.9,114.14
5min,AMZN,1657288500,114.03,114.32,113.84,113.94
5min,AMZN,1657288800,113.93,114.76,113.7,114.76
5min,AMZN,1657289100,114.76,114.76,114.23,114.55
5min,AMZN,1657289400,114.53,115.17,114.38,114.98
5min,AMZN,1657289700,115.03,115.13,114.94,114.95
5min,AMZN,1657290000,114.92,115.05,114.585,114.96
5min,AMZN,1657290300,114.96,115.55,114.96,115.45
5min,AMZN,1657290600,115.49,115.97,115.45,115.9
5min,AMZN,1657290900,115.88,116.195,115.74,116.07
5min,AMZN,1657291200,116.12,116.32,115.96,116.18
5min,AMZN,1657291500,116.15,116.22,115.89,115.89
5min,AMZN,1657291800,115.8,115.82,115.47,115.61
5min,AMZN,1657292100,115.61,115.87,115.55,115.8
5min,AMZN,1657292400,115.85,116.11,115.71,116.11
5min,AMZN,1657292700,116.05,116.26,115.89,116.24
5min,AMZN,1657293000,116.25,116.28,115.96,115.98
5min,AMZN,1657293300,116,116.07,115.86,115.9
5min,AMZN,1657293600,115.94,116.36,115.94,116.34
5min,AMZN,1657293900,116.32,116.43,116.29,116.35
5min,AMZN,1657294200,116.38,116.56,116.28,116.54
5min,AMZN,1657294500,116.57,116.57,116.18,116.33
5min,AMZN,1657294800,116.37,116.37,116.18,116.25
5min,AMZN,1657295100,116.28,116.28,115.82,115.87
5min,AMZN,1657295400,115.84,116.15,115.75,116.13
5min,AMZN,1657295700,116.16,116.29,116.09,116.24
5min,AMZN,1657296000,116.27,116.27,116.09,116.1
5min,AMZN,1657296300,116.17,116.17,115.63,115.72
5min,AMZN,1657296600,115.72,115.85,115.6,115.63
5min,AMZN,1657296900,115.64,115.75,115.56,115.65
5min,AMZN,1657297200,115.63,115.69,115.27,115.28
5min,AMZN,1657297500,115.265,115.33,114.86,114.86
5min,AMZN,1657297800,114.84,114.99,114.62,114.96
5min,AMZN,1657298100,114.98,115.1,114.64,114.65
5min,AMZN,1657298400,114.67,114.84,114.62,114.81
5min,AMZN,1657298700,114.8,114.96,114.51,114.94
5min,AMZN,1657299000,114.94,114.95,114.75,114.89
5min,AMZN,1657299300,114.88,115.06,114.86,114.88
5min,AMZN,1657299600,114.89,115.01,114.68,114.84
5min,AMZN,1657299900,114.87,115.29,114.87,115.29
5min,AMZN,1657300200,115.26,115.4,115.2,115.33
5min,AMZN,1657300500,115.31,115.31,115.08,115.18
5min,AMZN,1657300800,115.08,115.13,114.95,115.05
5min,AMZN,1657301100,115.1,115.45,115.1,115.44
5min,AMZN,1657301400,115.45,115.48,115.32,115.42
5min,AMZN,1657301700,115.45,115.52,115.34,115.5
5min,AMZN,1657302000,115.49,115.58,115.42,115.43
5min,AMZN,1657302300,115.43,115.67,115.4,115.67
5min,AMZN,1657302600,115.65,115.74,115.64,115.74
5min,AMZN,1657302900,115.71,115.72,115.44,115.49
5min,AMZN,1657303200,115.47,115.51,115.2,115.295
5min,AMZN,1657303500,115.29,115.61,115.27,115.55
5min,AMZN,1657303800,115.5,115.5,115.38,115.42
5min,AMZN,1657304100,115.44,115.46,115.32,115.4
5min,AMZN,1657304400,115.48,115.61,115.45,115.51
5min,AMZN,1657304700,115.5,115.65,115.42,115.64
5min,AMZN,1657305000,115.64,115.94,115.6,115.94
5min,AMZN,1657305300,115.93,116.05,115.84,115.965
5min,AMZN,1657305600,115.94,116.04,115.82,116.01
5min,AMZN,1657305900,116.03,116.03,115.68,115.7
5min,AMZN,1657306200,115.76,115.87,115.6,115.61
5min,AMZN,1657306500,115.62,115.93,115.55,115.86
5min,AMZN,1657306800,115.88,115.98,115.74,115.85
5min,AMZN,1657307100,115.89,115.97,115.63,115.65
5min,AMZN,1657307400,115.67,115.86,115.59,115.84
5min,AMZN,1657307700,115.86,115.86,115.67,115.75
5min,AMZN,1657308000,115.75,115.79,115.55,115.55
5min,AMZN,1657308300,115.53,115.64,115.46,115.59
5min,AMZN,1657308600,115.6,115.66,115.41,115.48
5min,AMZN,1657308900,115.47,115.58,115.35,115.42
5min,AMZN,1657309200,115.43,115.59,115.39,115.51
5min,AMZN,1657309500,115.48,115.56,115.35,115.41
5min,AMZN,1657309800,115.32,115.64,115.24,115.6
5min,AMZN,1657310100,115.59,115.74,115.42,115.54
5min,AMZN,1657546200,114.11,114.22,113.01,113.16
5min,AMZN,1657546500,113.09,113.11,112.01,112.11
5min,AMZN,1657546800,112.16,112.52,111.87,112.08
5min,AMZN,1657547100,112.03,112.15,111.63,111.76
5min,AMZN,1657547400,111.81,112.02,110.89,111.33
5min,AMZN,1657547700,111.26,111.74,111.23,111.41
5min,AMZN,1657548000,111.37,111.51,111.01,111.3
5min,AMZN,1657548300,111.3,111.75,111.2,111.51
5min,AMZN,1657548600,111.47,111.74,111.355,111.52
5min,AMZN,1657548900,111.51,112.03,111.46,111.85
5min,AMZN,1657549200,111.85,112.05,111.65,112.01
5min,AMZN,1657549500,111.95,112.37,111.95,112.37
5min,AMZN,1657549800,112.29,112.89,112.29,112.86
5min,AMZN,1657550100,112.88,113.24,112.75,113.09
5min,AMZN,1657550400,113.09,113.3,112.89,113
5min,AMZN,1657550700,113,113.11,112.65,112.77
5min,AMZN,1657551000,112.76,112.86,112.53,112.53
5min,AMZN,1657551300,112.55,112.57,112.35,112.35
5min,AMZN,1657551600,112.33,112.41,111.86,112.07
5min,AMZN,1657551900,112.08,112.66,112.08,112.6
5min,AMZN,1657552200,112.59,112.71,112.41,112.64
5min,AMZN,1657552500,112.75,112.92,112.59,112.67
5min,AMZN,1657552800,112.7,112.81,112.44,112.44
5min,AMZN,1657553100,112.39,112.67,112.39,112.57
5min,AMZN,1657553400,112.57,112.73,112.47,112.47
5min,AMZN,1657553700,112.47,113.01,112.43,112.77
5min,AMZN,1657554000,112.81,112.81,112.6,112.77
5min,AMZN,1657554300,112.8,112.8,112.5,112.73
5min,AMZN,1657554600,112.72,112.72,112.56,112.605
5min,AMZN,1657554900,112.61,112.85,112.61,112.74
5min,AMZN,1657555200,112.78,112.87,112.49,112.57
5min,AMZN,1657555500,112.66,112.66,112.43,112.59
5min,AMZN,1657555800,112.56,112.83,112.56,112.77
5min,AMZN,1657556100,112.78,112.97,112.78,112.83
5min,AMZN,1657556400,112.81,112.83,112.56,112.62
5min,AMZN,1657556700,112.62,112.65,112.59,112.6
5min,AMZN,1657557000,112.62,112.65,112.49,112.6
5min,AMZN,1657557300,112.65,112.81,112.65,112.7
5min,AMZN,1657557600,112.68,112.68,112.58,112.66
5min,AMZN,1657557900,112.72,112.79,112.71,112.71
5min,AMZN,1657558200,112.74,112.74,112.5,112.58
5min,AMZN,1657558500,112.63,112.83,112.54,112.79
5min,AMZN,1657558800,112.77,112.99,112.71,112.87
5min,AMZN,1657559100,112.83,113.17,112.8,113.17
5min,AMZN,1657559400,113.11,113.22,113.06,113.09
5min,AMZN,1657559700,113.08,113.13,112.89,112.89
5min,AMZN,1657560000,112.895,113.17,112.895,113.15
5min,AMZN,1657560300,113.14,113.215,113.07,113.15
5min,AMZN,1657560600,113.13,113.3,113.12,113.19
5min,AMZN,1657560900,113.21,113.29,113.18,113.25
5min,AMZN,1657561200,113.25,113.34,113.08,113.1
5min,AMZN,1657561500,113.13,113.24,113.07,113.2
