symbol,timeframe,time,open,high,low,close
MSFT,4H,1348147800,30.94,31.475,30.92,31.415
MSFT,4H,1348162200,31.42,31.46,31.33,31.46
MSFT,4H,1348234200,31.43,31.6,31.155,31.325
MSFT,4H,1348248600,31.32,31.335,31.095,31.18
MSFT,4H,1348493400,30.985,31.06,30.645,30.73
MSFT,4H,1348507800,30.73,30.88,30.65,30.77
MSFT,4H,1348579800,30.95,31,30.68,30.7
MSFT,4H,1348594200,30.7,30.755,30.37,30.37
MSFT,4H,1348666200,30.29,30.6,30.04,30.175
MSFT,4H,1348680600,30.17,30.19,30.065,30.18
MSFT,4H,1348752600,30.17,30.4,29.89,30.185
MSFT,4H,1348767000,30.18,30.35,30.155,30.155
MSFT,4H,1348839000,30.11,30.26,29.755,29.87
MSFT,4H,1348853400,29.87,29.98,29.74,29.76
MSFT,4H,1349098200,29.81,29.97,29.43,29.55
MSFT,4H,1349112600,29.54,29.67,29.425,29.5
MSFT,4H,1349184600,29.7,29.89,29.52,29.58
MSFT,4H,1349199000,29.585,29.705,29.51,29.67
MSFT,4H,1349271000,29.79,29.99,29.67,29.83
MSFT,4H,1349285400,29.83,29.895,29.695,29.86
MSFT,4H,1349357400,29.97,30,29.57,29.84
MSFT,4H,1349371800,29.835,30.03,29.8,30.025
MSFT,4H,1349443800,30.23,30.25,29.9,29.98
MSFT,4H,1349458200,29.98,30.005,29.745,29.845
MSFT,4H,1349703000,29.64,29.915,29.56,29.76
MSFT,4H,1349717400,29.76,29.84,29.735,29.79
MSFT,4H,1349789400,29.71,29.72,29.26,29.3
MSFT,4H,1349803800,29.3,29.32,29.185,29.29
MSFT,4H,1349875800,29.135,29.31,29.04,29.07
MSFT,4H,1349890200,29.065,29.1,28.955,28.99
MSFT,4H,1349962200,29.215,29.215,28.98,28.98
MSFT,4H,1349976600,28.98,29.045,28.87,28.95
MSFT,4H,1350048600,28.98,29.13,28.8,29.07
MSFT,4H,1350063000,29.065,29.32,29.06,29.21
MSFT,4H,1350307800,29.39,29.715,29.255,29.57
MSFT,4H,1350322200,29.58,29.585,29.4,29.51
MSFT,4H,1350394200,29.45,29.73,29.32,29.64
MSFT,4H,1350408600,29.645,29.65,29.435,29.49
MSFT,4H,1350480600,29.31,29.64,29.09,29.59
MSFT,4H,1350495000,29.59,29.625,29.51,29.58
MSFT,4H,1350567000,29.65,29.73,29.37,29.43
MSFT,4H,1350581400,29.425,29.555,29.26,29.51
MSFT,4H,1350653400,29.06,29.075,28.56,28.7
MSFT,4H,1350667800,28.705,28.705,28.5,28.64
MSFT,4H,1350912600,28.76,28.83,27.89,27.9
MSFT,4H,1350927000,27.9,28.055,27.83,27.99
MSFT,4H,1350999000,27.77,28.18,27.76,28.09
MSFT,4H,1351013400,28.09,28.2,28.005,28.06
MSFT,4H,1351085400,28.185,28.19,27.925,28
MSFT,4H,1351099800,28,28.15,27.87,27.91
MSFT,4H,1351171800,28.17,28.2,27.86,27.98
MSFT,4H,1351186200,27.98,28.025,27.86,27.87
MSFT,4H,1351258200,27.86,28.12,27.84,28.01
MSFT,4H,1351272600,28.005,28.34,28,28.195
MSFT,4H,1351690200,28.51,28.88,28.51,28.61
MSFT,4H,1351704600,28.62,28.63,28.51,28.54
MSFT,4H,1351776600,28.84,29.55,28.83,29.45
MSFT,4H,1351791000,29.445,29.535,29.395,29.515
MSFT,4H,1351863000,29.67,29.67,29.33,29.55
MSFT,4H,1351877400,29.55,29.765,29.49,29.5
MSFT,4H,1352125800,29.615,29.74,29.33,29.455
MSFT,4H,1352140200,29.46,29.73,29.4,29.62
MSFT,4H,1352212200,29.81,30.2,29.61,30.02
MSFT,4H,1352226600,30.02,30.06,29.805,29.86
MSFT,4H,1352298600,29.53,29.82,29.05,29.18
MSFT,4H,1352313000,29.18,29.29,29.075,29.08
MSFT,4H,1352385000,29.12,29.37,29,29.05
MSFT,4H,1352399400,29.055,29.11,28.81,28.81
MSFT,4H,1352471400,28.88,29.19,28.83,28.86
MSFT,4H,1352485800,28.87,29.05,28.805,28.81
MSFT,4H,1352730600,28.94,29,28.25,28.47
MSFT,4H,1352745000,28.465,28.48,28.21,28.23
MSFT,4H,1352817000,27.02,27.3,26.75,27.23
MSFT,4H,1352831400,27.23,27.29,27.03,27.075
MSFT,4H,1352903400,27.23,27.29,27,27.02
MSFT,4H,1352917800,27.02,27.06,26.805,26.84
MSFT,4H,1352989800,26.87,26.9,26.695,26.76
MSFT,4H,1353004200,26.76,26.83,26.63,26.665
MSFT,4H,1353076200,26.67,26.69,26.36,26.555
MSFT,4H,1353090600,26.555,26.665,26.415,26.525
MSFT,4H,1353335400,26.8,26.8,26.47,26.715
MSFT,4H,1353349800,26.72,26.76,26.59,26.72
MSFT,4H,1353421800,26.75,26.8,26.465,26.52
MSFT,4H,1353436200,26.52,26.705,26.52,26.7
MSFT,4H,1353508200,26.69,27.02,26.68,27
MSFT,4H,1353522600,27,27.02,26.945,26.945
MSFT,4H,1353681000,27.23,27.765,27.21,27.66
MSFT,4H,1353940200,27.51,27.53,27.18,27.26
MSFT,4H,1353954600,27.26,27.39,27.22,27.38
MSFT,4H,1354026600,27.32,27.38,27.08,27.19
MSFT,4H,1354041000,27.185,27.27,27.07,27.08
MSFT,4H,1354113000,27.01,27.235,26.77,27.17
MSFT,4H,1354127400,27.18,27.39,27.175,27.34
MSFT,4H,1354199400,27.13,27.355,26.975,27.025
MSFT,4H,1354213800,27.025,27.07,26.865,26.93
MSFT,4H,1354285800,27.1,27.13,26.49,26.55
MSFT,4H,1354300200,26.56,26.71,26.53,26.6
MSFT,4H,1354545000,26.77,26.82,26.49,26.5
MSFT,4H,1354559400,26.5,26.52,26.4,26.43
MSFT,4H,1354631400,26.46,26.63,26.34,26.43
MSFT,4H,1354645800,26.43,26.5,26.355,26.355
MSFT,4H,1354717800,26.405,26.92,26.26,26.7
MSFT,4H,1354732200,26.7,26.845,26.62,26.675
MSFT,4H,1354804200,26.82,26.98,26.625,26.76
MSFT,4H,1354818600,26.765,26.79,26.62,26.74
MSFT,4H,1354890600,26.815,26.815,26.38,26.475
MSFT,4H,1354905000,26.475,26.49,26.375,26.455
MSFT,4H,1355149800,26.55,26.97,26.52,26.79
MSFT,4H,1355164200,26.79,26.97,26.75,26.94
MSFT,4H,1355236200,27.07,27.475,27.065,27.43
MSFT,4H,1355250600,27.43,27.49,27.2,27.34
MSFT,4H,1355322600,27.51,27.62,27.3,27.445
MSFT,4H,1355337000,27.44,27.49,27.08,27.23
MSFT,4H,1355409000,27.32,27.52,26.985,27.06
MSFT,4H,1355423400,27.06,27.2,26.955,27.11
MSFT,4H,1355495400,27.03,27.1,26.82,26.87
MSFT,4H,1355509800,26.87,26.88,26.7,26.82
MSFT,4H,1355754600,26.81,27.21,26.7,27.03
MSFT,4H,1355769000,27.02,27.1,26.84,27.09
MSFT,4H,1355841000,27.25,27.5,27.14,27.42
MSFT,4H,1355855400,27.42,27.63,27.41,27.57
MSFT,4H,1355927400,27.7,27.72,27.25,27.32
MSFT,4H,1355941800,27.315,27.355,27.25,27.3
MSFT,4H,1356013800,27.36,27.53,27.15,27.53
MSFT,4H,1356028200,27.53,27.68,27.515,27.68
MSFT,4H,1356100200,27.2,27.41,27,27.135
MSFT,4H,1356114600,27.135,27.49,27.1,27.49
MSFT,4H,1356359400,27.18,27.25,27,27.05
MSFT,4H,1356532200,27.035,27.2,26.7,26.845
MSFT,4H,1356546600,26.845,26.95,26.82,26.86
MSFT,4H,1356618600,26.87,26.95,26.58,26.76
MSFT,4H,1356633000,26.77,27.08,26.74,26.95
MSFT,4H,1356705000,26.72,26.89,26.705,26.765
MSFT,4H,1356719400,26.765,26.805,26.56,26.56
MSFT,4H,1356964200,26.59,26.67,26.38,26.58
MSFT,4H,1356978600,26.58,26.77,26.48,26.71
MSFT,4H,1357137000,27.29,27.4,27.15,27.205
MSFT,4H,1357151400,27.2,27.62,27.2,27.62
MSFT,4H,1357223400,27.61,27.65,27.31,27.375
MSFT,4H,1357237800,27.37,27.37,27.16,27.29
MSFT,4H,1357309800,27.305,27.325,26.825,26.89
MSFT,4H,1357324200,26.9,26.93,26.73,26.75
MSFT,4H,1357569000,26.77,26.88,26.64,26.775
MSFT,4H,1357583400,26.775,26.78,26.68,26.71
MSFT,4H,1357655400,26.75,26.79,26.46,26.535
MSFT,4H,1357669800,26.535,26.625,26.51,26.55
MSFT,4H,1357741800,26.73,26.75,26.56,26.63
MSFT,4H,1357756200,26.63,26.71,26.56,26.7
MSFT,4H,1357828200,26.65,26.98,26.29,26.36
MSFT,4H,1357842600,26.355,26.5,26.29,26.475
MSFT,4H,1357914600,26.49,26.76,26.29,26.74
MSFT,4H,1357929000,26.73,26.93,26.7,26.83
MSFT,4H,1358173800,26.9,26.98,26.76,26.88
MSFT,4H,1358188200,26.88,27.08,26.77,26.9
MSFT,4H,1358260200,26.84,27.17,26.83,26.96
MSFT,4H,1358274600,26.96,27.29,26.95,27.21
MSFT,4H,1358346600,27.14,27.23,27.01,27.025
MSFT,4H,1358361000,27.025,27.17,27.01,27.01
MSFT,4H,1358433000,27.21,27.4,27.06,27.38
MSFT,4H,1358447400,27.38,27.47,27.23,27.23
MSFT,4H,1358519400,27.1,27.29,27.04,27.27
MSFT,4H,1358533800,27.27,27.285,27.16,27.24
MSFT,4H,1358865000,27.3,27.45,27.05,27.15
MSFT,4H,1358879400,27.155,27.2,27.005,27.17
MSFT,4H,1358951400,27.2,27.63,27.2,27.5
MSFT,4H,1358965800,27.5,27.61,27.47,27.6
MSFT,4H,1359037800,27.65,28.07,27.57,27.915
MSFT,4H,1359052200,27.915,27.995,27.605,27.63
MSFT,4H,1359124200,27.6,28.22,27.39,27.88
MSFT,4H,1359138600,27.885,27.97,27.68,27.89
MSFT,4H,1359383400,28.08,28.22,27.76,27.965
MSFT,4H,1359397800,27.96,28.07,27.88,27.91
MSFT,4H,1359469800,27.82,28.04,27.6,27.96
MSFT,4H,1359484200,27.955,28.125,27.92,28.01
MSFT,4H,1359556200,28.02,28.19,27.87,28
MSFT,4H,1359570600,28.005,28.04,27.765,27.84
MSFT,4H,1359642600,27.79,27.97,27.5,27.535
MSFT,4H,1359657000,27.535,27.545,27.4,27.47
MSFT,4H,1359729000,27.71,28.02,27.555,27.995
MSFT,4H,1359743400,27.995,28.05,27.815,27.91
MSFT,4H,1359988200,27.97,28,27.51,27.515
MSFT,4H,1360002600,27.515,27.61,27.42,27.43
MSFT,4H,1360074600,27.59,27.655,27.36,27.58
MSFT,4H,1360089000,27.58,27.62,27.47,27.49
MSFT,4H,1360161000,27.36,27.54,27.325,27.34
MSFT,4H,1360175400,27.34,27.345,27.25,27.33
MSFT,4H,1360247400,27.35,27.39,27.1,27.24
MSFT,4H,1360261800,27.24,27.285,27.15,27.28
MSFT,4H,1360333800,27.38,27.71,27.32,27.61
MSFT,4H,1360348200,27.61,27.645,27.48,27.54
MSFT,4H,1360593000,27.64,27.785,27.505,27.69
MSFT,4H,1360607400,27.69,27.92,27.685,27.85
MSFT,4H,1360679400,27.87,27.98,27.755,27.97
MSFT,4H,1360693800,27.97,28,27.84,27.88
MSFT,4H,1360765800,27.94,28.11,27.885,28.035
MSFT,4H,1360780200,28.035,28.075,27.96,28.02
MSFT,4H,1360852200,27.92,28.055,27.87,27.965
MSFT,4H,1360866600,27.965,28.05,27.955,28.04
MSFT,4H,1360938600,28.04,28.16,27.955,27.97
MSFT,4H,1360953000,27.965,28.015,27.875,28.015
MSFT,4H,1361284200,27.93,28.09,27.8,27.98
MSFT,4H,1361298600,27.98,28.055,27.925,28.04
MSFT,4H,1361370600,28.13,28.2,27.83,27.93
MSFT,4H,1361385000,27.93,27.965,27.84,27.87
MSFT,4H,1361457000,27.73,27.73,27.44,27.46
MSFT,4H,1361471400,27.46,27.63,27.445,27.47
MSFT,4H,1361543400,27.68,27.685,27.49,27.63
MSFT,4H,1361557800,27.625,27.76,27.595,27.76
MSFT,4H,1361802600,27.97,28.05,27.67,27.76
MSFT,4H,1361817000,27.76,27.76,27.37,27.38
MSFT,4H,1361889000,27.4,27.6,27.34,27.36
MSFT,4H,1361903400,27.365,27.44,27.34,27.37
MSFT,4H,1361975400,27.395,27.94,27.34,27.82
MSFT,4H,1361989800,27.825,28,27.8,27.8
MSFT,4H,1362061800,27.87,27.97,27.745,27.89
MSFT,4H,1362076200,27.885,27.96,27.78,27.78
MSFT,4H,1362148200,27.7,27.965,27.52,27.95
MSFT,4H,1362162600,27.95,27.98,27.86,27.95
MSFT,4H,1362407400,27.81,27.905,27.705,27.87
MSFT,4H,1362421800,27.87,28.15,27.825,28.15
MSFT,4H,1362493800,28.29,28.54,28.16,28.305
MSFT,4H,1362508200,28.3,28.38,28.235,28.35
MSFT,4H,1362580200,28.21,28.22,27.78,28.04
MSFT,4H,1362594600,28.035,28.22,28.025,28.09
MSFT,4H,1362666600,28.11,28.28,28.01,28.22
MSFT,4H,1362681000,28.22,28.22,28.105,28.14
MSFT,4H,1362753000,28.27,28.33,28.035,28.08
MSFT,4H,1362767400,28.08,28.125,27.965,27.98
MSFT,4H,1363008600,27.9,27.95,27.67,27.88
MSFT,4H,1363023000,27.875,27.9,27.76,27.875
MSFT,4H,1363095000,27.84,27.91,27.64,27.785
MSFT,4H,1363109400,27.785,27.945,27.74,27.915
MSFT,4H,1363181400,27.87,27.97,27.76,27.93
MSFT,4H,1363195800,27.93,28.02,27.91,27.91
MSFT,4H,1363267800,28.01,28.16,27.93,28.085
MSFT,4H,1363282200,28.085,28.145,28.045,28.13
MSFT,4H,1363354200,28.06,28.155,27.99,28.07
MSFT,4H,1363368600,28.07,28.09,28.03,28.06
MSFT,4H,1363613400,27.86,28.28,27.82,28.25
MSFT,4H,1363627800,28.245,28.27,28.095,28.11
MSFT,4H,1363699800,28.135,28.22,28.03,28.07
MSFT,4H,1363714200,28.07,28.19,28.05,28.17
MSFT,4H,1363786200,28.34,28.48,28.18,28.25
MSFT,4H,1363800600,28.245,28.39,28.22,28.31
MSFT,4H,1363872600,28.11,28.36,28.1,28.115
MSFT,4H,1363887000,28.115,28.19,28.05,28.11
MSFT,4H,1363959000,28.19,28.32,28.1,28.32
MSFT,4H,1363973400,28.32,28.335,28.17,28.25
MSFT,4H,1364218200,28.3,28.34,27.96,28.11
MSFT,4H,1364232600,28.11,28.3,28.08,28.17
MSFT,4H,1364304600,28.29,28.34,28.115,28.13
MSFT,4H,1364319000,28.135,28.195,28.11,28.155
MSFT,4H,1364391000,28.14,28.38,28.08,28.3
MSFT,4H,1364405400,28.29,28.445,28.28,28.38
MSFT,4H,1364477400,28.32,28.655,28.3,28.5
MSFT,4H,1364491800,28.5,28.63,28.45,28.61
MSFT,4H,1364823000,28.615,28.64,28.36,28.54
MSFT,4H,1364837400,28.54,28.61,28.5,28.6
MSFT,4H,1364909400,28.61,28.85,28.52,28.785
MSFT,4H,1364923800,28.785,28.8,28.68,28.79
MSFT,4H,1364995800,28.75,28.95,28.75,28.85
MSFT,4H,1365010200,28.85,28.855,28.54,28.56
MSFT,4H,1365082200,28.38,28.49,28.28,28.43
MSFT,4H,1365096600,28.43,28.605,28.41,28.59
MSFT,4H,1365168600,28.24,28.46,28.11,28.4
MSFT,4H,1365183000,28.405,28.78,28.38,28.69
MSFT,4H,1365427800,28.665,28.7,28.48,28.495
MSFT,4H,1365442200,28.495,28.58,28.48,28.58
MSFT,4H,1365514200,28.73,29.81,28.68,29.74
MSFT,4H,1365528600,29.745,29.76,29.46,29.62
MSFT,4H,1365600600,29.6,30.315,29.525,30.24
MSFT,4H,1365615000,30.235,30.28,30.035,30.27
MSFT,4H,1365687000,29.1,29.19,28.735,28.81
MSFT,4H,1365701400,28.805,28.97,28.74,28.97
MSFT,4H,1365773400,28.81,29.02,28.665,28.8
MSFT,4H,1365787800,28.8,28.84,28.74,28.82
MSFT,4H,1366032600,28.65,28.98,28.52,28.9
MSFT,4H,1366047000,28.9,28.905,28.62,28.69
MSFT,4H,1366119000,28.9,29.135,28.7,29.065
MSFT,4H,1366133400,29.06,29.085,28.81,28.97
MSFT,4H,1366205400,28.85,29.04,28.61,28.8
MSFT,4H,1366219800,28.79,28.98,28.78,28.87
MSFT,4H,1366291800,28.94,28.97,28.51,28.85
MSFT,4H,1366306200,28.845,28.855,28.66,28.79
MSFT,4H,1366378200,29.62,30.24,29.61,29.745
MSFT,4H,1366392600,29.75,29.835,29.665,29.76
MSFT,4H,1366637400,30.32,31.18,30.28,30.965
MSFT,4H,1366651800,30.96,31.05,30.81,30.81
MSFT,4H,1366723800,30.7,30.895,30.38,30.775
MSFT,4H,1366738200,30.77,30.81,30.585,30.605
MSFT,4H,1366810200,30.6,31.285,30.6,31.25
MSFT,4H,1366824600,31.25,31.92,31.245,31.77
MSFT,4H,1366896600,31.69,32.835,31.55,32.17
MSFT,4H,1366911000,32.18,32.2,31.78,31.94
MSFT,4H,1366983000,31.9,31.965,31.45,31.82
MSFT,4H,1366997400,31.81,31.98,31.775,31.8
MSFT,4H,1367242200,31.8,32.63,31.79,32.51
MSFT,4H,1367256600,32.515,32.68,32.445,32.62
MSFT,4H,1367328600,32.56,32.935,32.285,32.895
MSFT,4H,1367343000,32.89,33.1,32.835,33.1
MSFT,4H,1367415000,32.93,33.08,32.61,32.76
MSFT,4H,1367429400,32.77,32.94,32.605,32.74
MSFT,4H,1367501400,32.63,33.085,32.4,33.04
MSFT,4H,1367515800,33.04,33.16,33.025,33.16
MSFT,4H,1367587800,33.25,33.52,33.09,33.43
MSFT,4H,1367602200,33.42,33.495,33.31,33.49
MSFT,4H,1367847000,33.42,33.84,33.26,33.84
MSFT,4H,1367861400,33.84,33.91,33.65,33.75
MSFT,4H,1367933400,33.65,33.76,33.24,33.335
MSFT,4H,1367947800,33.33,33.42,33.265,33.3
MSFT,4H,1368019800,33.06,33.16,32.65,33.11
MSFT,4H,1368034200,33.12,33.24,33,33
MSFT,4H,1368106200,32.86,33,32.595,32.94
MSFT,4H,1368120600,32.94,32.99,32.6,32.67
MSFT,4H,1368192600,32.67,32.715,32.33,32.63
MSFT,4H,1368207000,32.625,32.69,32.57,32.68
MSFT,4H,1368451800,32.61,32.9,32.59,32.745
MSFT,4H,1368466200,32.74,33.07,32.71,33.05
MSFT,4H,1368538200,32.89,33.355,32.8,33.235
MSFT,4H,1368552600,33.235,33.53,33.175,33.53
MSFT,4H,1368624600,33.45,33.77,33.44,33.67
MSFT,4H,1368639000,33.66,33.895,33.59,33.86
MSFT,4H,1368711000,33.64,34.14,33.6,34.065
MSFT,4H,1368725400,34.065,34.145,34.02,34.08
MSFT,4H,1368797400,34.16,34.38,34.13,34.35
MSFT,4H,1368811800,34.35,34.86,34.345,34.86
MSFT,4H,1369056600,34.72,34.975,34.68,34.86
MSFT,4H,1369071000,34.85,35.05,34.84,35.045
MSFT,4H,1369143000,35.13,35.27,34.8,35.06
MSFT,4H,1369157400,35.07,35.07,34.73,34.85
MSFT,4H,1369229400,34.8,34.84,34.36,34.71
MSFT,4H,1369243800,34.705,34.705,34.425,34.6
MSFT,4H,1369315800,34.23,34.545,33.9,34.23
MSFT,4H,1369330200,34.23,34.33,34.1,34.15
MSFT,4H,1369402200,33.92,34.26,33.91,34.215
MSFT,4H,1369416600,34.215,34.28,34.065,34.27
MSFT,4H,1369747800,34.42,35.175,34.42,34.68
MSFT,4H,1369762200,34.69,35.045,34.595,35.02
MSFT,4H,1369834200,34.74,35.01,34.57,34.75
MSFT,4H,1369848600,34.75,34.975,34.715,34.89
MSFT,4H,1369920600,34.86,35.18,34.82,34.98
MSFT,4H,1369935000,34.98,35.245,34.98,35.06
MSFT,4H,1370007000,34.84,35.28,34.8,35.195
MSFT,4H,1370021400,35.19,35.26,34.87,34.88
MSFT,4H,1370266200,34.91,35.265,34.835,35.21
MSFT,4H,1370280600,35.21,35.63,35.14,35.58
MSFT,4H,1370352600,35.62,35.735,35.365,35.41
MSFT,4H,1370367000,35.42,35.455,34.775,34.98
MSFT,4H,1370439000,34.6,34.885,34.43,34.67
MSFT,4H,1370453400,34.675,34.85,34.64,34.77
MSFT,4H,1370525400,34.84,35.11,34.51,34.575
MSFT,4H,1370539800,34.58,34.95,34.495,34.95
MSFT,4H,1370611800,35.245,35.56,35.07,35.39
MSFT,4H,1370626200,35.4,35.69,35.39,35.66
MSFT,4H,1370871000,35.49,35.64,35.23,35.23
MSFT,4H,1370885400,35.23,35.47,35.15,35.47
MSFT,4H,1370957400,35.05,35.18,34.7,34.965
MSFT,4H,1370971800,34.96,35.01,34.81,34.86
MSFT,4H,1371043800,35.15,35.27,34.94,35.04
MSFT,4H,1371058200,35.03,35.1,34.86,34.99
MSFT,4H,1371130200,34.99,34.99,34.59,34.67
MSFT,4H,1371144600,34.67,34.78,34.63,34.71
MSFT,4H,1371216600,34.54,34.68,34.25,34.34
MSFT,4H,1371231000,34.345,34.41,34.27,34.39
MSFT,4H,1371475800,34.69,35.145,34.685,35.13
MSFT,4H,1371490200,35.125,35.155,34.7,35
MSFT,4H,1371562200,34.97,35.16,34.9,35.08
MSFT,4H,1371576600,35.08,35.085,34.94,35
MSFT,4H,1371648600,34.95,35.085,34.77,34.975
MSFT,4H,1371663000,34.975,35.01,34.6,34.6
MSFT,4H,1371735000,34.09,34.32,33.69,33.755
MSFT,4H,1371749400,33.755,33.81,33.375,33.49
MSFT,4H,1371821400,33.67,33.73,33.06,33.39
MSFT,4H,1371835800,33.4,33.45,33.12,33.25
MSFT,4H,1372080600,32.96,33.85,32.84,33.84
MSFT,4H,1372095000,33.84,34.2,33.71,33.72
MSFT,4H,1372167000,34.1,34.37,33.46,33.56
MSFT,4H,1372181400,33.57,33.74,33.505,33.65
MSFT,4H,1372253400,34.12,34.4,33.89,34.34
MSFT,4H,1372267800,34.34,34.475,34.285,34.35
MSFT,4H,1372339800,34.52,34.78,34.52,34.59
MSFT,4H,1372354200,34.6,34.71,34.51,34.61
MSFT,4H,1372426200,34.36,34.725,34.35,34.66
MSFT,4H,1372440600,34.665,34.79,34.54,34.55
MSFT,4H,1372685400,34.75,34.98,34.41,34.505
MSFT,4H,1372699800,34.505,34.58,34.335,34.36
MSFT,4H,1372771800,34.41,34.43,33.985,33.995
MSFT,4H,1372786200,33.99,34.005,33.64,33.94
MSFT,4H,1372858200,33.66,34.365,33.66,34
MSFT,4H,1373031000,34.09,34.14,33.585,34.005
MSFT,4H,1373045400,34.005,34.24,33.99,34.2
MSFT,4H,1373290200,34.35,34.58,33.99,34.13
MSFT,4H,1373304600,34.13,34.37,34.12,34.33
MSFT,4H,1373376600,34.58,34.6,34.14,34.36
MSFT,4H,1373391000,34.36,34.54,34.305,34.37
MSFT,4H,1373463000,34.36,34.81,34.35,34.615
MSFT,4H,1373477400,34.62,34.76,34.57,34.69
MSFT,4H,1373549400,35,35.465,34.9,35.4
MSFT,4H,1373563800,35.4,35.76,35.375,35.68
MSFT,4H,1373635800,35.58,35.7,35.285,35.38
MSFT,4H,1373650200,35.38,35.72,35.36,35.72
MSFT,4H,1373895000,35.645,36.15,35.59,36.06
MSFT,4H,1373909400,36.065,36.22,36.025,36.19
MSFT,4H,1373981400,36.02,36.32,35.965,36.27
MSFT,4H,1373995800,36.265,36.42,36.155,36.26
MSFT,4H,1374067800,36.32,36.39,35.87,35.99
MSFT,4H,1374082200,35.995,36,35.495,35.73
MSFT,4H,1374154200,35.72,35.89,35.34,35.37
MSFT,4H,1374168600,35.37,35.47,35.22,35.44
MSFT,4H,1374240600,32.39,32.67,31.155,31.175
MSFT,4H,1374255000,31.175,31.485,31.02,31.39
MSFT,4H,1374499800,31.65,31.96,31.6,31.775
MSFT,4H,1374514200,31.775,32,31.7,32
MSFT,4H,1374586200,31.91,32.03,31.71,31.99
MSFT,4H,1374600600,31.985,32.035,31.78,31.83
MSFT,4H,1374672600,32.07,32.18,31.9,31.99
MSFT,4H,1374687000,31.99,32.03,31.92,31.97
MSFT,4H,1374759000,31.62,31.64,31.25,31.42
MSFT,4H,1374773400,31.415,31.43,31.27,31.38
MSFT,4H,1374845400,31.25,31.435,31.21,31.41
MSFT,4H,1374859800,31.41,31.62,31.35,31.62
MSFT,4H,1375104600,31.45,31.6,31.405,31.515
MSFT,4H,1375119000,31.515,31.595,31.48,31.56
MSFT,4H,1375191000,31.78,32.12,31.56,31.755
MSFT,4H,1375205400,31.75,31.895,31.66,31.86
MSFT,4H,1375277400,31.93,32.045,31.8,31.925
MSFT,4H,1375291800,31.925,31.96,31.71,31.84
MSFT,4H,1375363800,32.06,32.09,31.6,31.64
MSFT,4H,1375378200,31.64,31.79,31.6,31.68
MSFT,4H,1375450200,31.69,31.775,31.57,31.73
MSFT,4H,1375464600,31.73,31.89,31.705,31.89
MSFT,4H,1375709400,31.89,32,31.69,31.805
MSFT,4H,1375723800,31.805,31.81,31.645,31.69
MSFT,4H,1375795800,31.56,31.67,31.42,31.48
MSFT,4H,1375810200,31.4,31.605,31.39,31.58
MSFT,4H,1375882200,31.53,31.635,31.25,31.54
MSFT,4H,1375896600,31.535,32.1,31.47,32.06
MSFT,4H,1375968600,32.25,33.065,32.05,32.98
MSFT,4H,1375983000,32.98,33.03,32.78,32.895
MSFT,4H,1376055000,32.77,32.86,32.47,32.85
MSFT,4H,1376069400,32.855,32.9,32.6,32.7
MSFT,4H,1376314200,32.46,32.97,32.46,32.825
MSFT,4H,1376328600,32.82,32.9,32.765,32.88
MSFT,4H,1376400600,32.49,32.55,32.21,32.52
MSFT,4H,1376415000,32.52,32.52,32.21,32.225
MSFT,4H,1376487000,32.14,32.42,31.7,31.79
MSFT,4H,1376501400,31.79,32.475,31.755,32.34
MSFT,4H,1376573400,31.98,32.01,31.66,31.78
MSFT,4H,1376587800,31.78,31.83,31.65,31.79
MSFT,4H,1376659800,31.77,31.985,31.71,31.78
MSFT,4H,1376674200,31.79,31.955,31.66,31.79
MSFT,4H,1376919000,31.76,31.96,31.52,31.73
MSFT,4H,1376933400,31.725,31.745,31.385,31.39
MSFT,4H,1377005400,31.44,31.9,31.37,31.655
MSFT,4H,1377019800,31.655,31.77,31.605,31.63
MSFT,4H,1377091800,31.61,32.01,31.545,31.82
MSFT,4H,1377106200,31.82,31.99,31.58,31.61
MSFT,4H,1377178200,32.185,32.485,32.105,32.29
MSFT,4H,1377192600,32.29,32.46,32.25,32.38
MSFT,4H,1377264600,35.18,35.2,34,34.6
MSFT,4H,1377279000,34.6,34.99,34.5,34.76
MSFT,4H,1377523800,34.4,34.65,34.035,34.53
MSFT,4H,1377538200,34.53,34.535,34.11,34.15
MSFT,4H,1377610200,33.5,34.095,33.36,33.41
MSFT,4H,1377624600,33.415,33.56,33.15,33.245
MSFT,4H,1377696600,33.39,33.6,33.22,33.24
MSFT,4H,1377711000,33.24,33.31,33,33.02
MSFT,4H,1377783000,32.93,33.6,32.8,33.31
MSFT,4H,1377797400,33.31,33.56,33.27,33.56
MSFT,4H,1377869400,33.36,33.48,33.095,33.46
MSFT,4H,1377883800,33.46,33.46,33.27,33.4
MSFT,4H,1378215000,31.75,32.07,31.29,31.43
MSFT,4H,1378229400,31.43,31.88,31.395,31.88
MSFT,4H,1378301400,31.4,31.465,31.115,31.235
MSFT,4H,1378315800,31.235,31.245,31.15,31.18
MSFT,4H,1378387800,31.11,31.435,30.95,31.41
MSFT,4H,1378402200,31.41,31.425,31.23,31.24
MSFT,4H,1378474200,31.29,31.39,31.13,31.235
MSFT,4H,1378488600,31.235,31.305,31.15,31.15
MSFT,4H,1378733400,31.24,31.61,31.2,31.585
MSFT,4H,1378747800,31.58,31.79,31.555,31.65
MSFT,4H,1378819800,31.9,32.365,31.79,32.235
MSFT,4H,1378834200,32.235,32.395,32.22,32.38
MSFT,4H,1378906200,32.57,32.93,32.54,32.81
