timeframe,symbol,time,open,high,low,close
3min,MSFT,1668708720,242.43,242.54,242.24,242.26
3min,MSFT,1668708900,242.29,242.46,242.28,242.28
3min,MSFT,1668709080,242.24,242.8,242.24,242.8
3min,MSFT,1668709260,242.94,242.99,242.7,242.75
3min,MSFT,1668709440,242.81,242.84,242.56,242.56
3min,MSFT,1668709620,242.56,242.79,242.56,242.69
3min,MSFT,1668709800,242.66,242.9,242.66,242.7
3min,MSFT,1668709980,242.9,243.05,242.76,243.05
3min,MSFT,1668710160,243.03,243.24,242.99,243.24
3min,MSFT,1668710340,243.23,243.25,243.13,243.16
3min,MSFT,1668710520,243.21,243.21,242.87,242.93
3min,MSFT,1668710700,242.89,242.89,242.66,242.78
3min,MSFT,1668710880,242.74,242.75,242.44,242.46
3min,MSFT,1668711060,242.44,242.5,242.3,242.35
3min,MSFT,1668711240,242.28,242.4,242.22,242.38
3min,MSFT,1668711420,242.37,242.67,242.35,242.56
3min,MSFT,1668711600,242.55,242.7,242.475,242.6
3min,MSFT,1668711780,242.62,242.79,242.56,242.63
3min,MSFT,1668711960,242.62,242.64,242.13,242.13
3min,MSFT,1668712140,242.22,242.36,242.03,242.05
3min,MSFT,1668712320,242.08,242.25,242.01,242.08
3min,MSFT,1668712500,242.09,242.09,241.77,241.88
3min,MSFT,1668712680,241.88,241.93,241.66,241.69
3min,MSFT,1668712860,241.79,241.86,241.7,241.86
3min,MSFT,1668713040,241.87,241.99,241.7,241.84
3min,MSFT,1668713220,241.83,242.17,241.81,241.96
3min,MSFT,1668713400,241.9,242.1,241.82,242.1
3min,MSFT,1668713580,242.155,242.26,241.95,241.95
3min,MSFT,1668713760,241.84,242.04,241.64,241.95
3min,MSFT,1668713940,241.83,242.01,241.7,241.83
3min,MSFT,1668714120,241.8,241.81,241.4,241.68
3min,MSFT,1668714300,241.47,241.6,241.32,241.49
3min,MSFT,1668714480,241.47,241.97,241.47,241.97
3min,MSFT,1668714660,241.96,242.01,241.77,241.95
3min,MSFT,1668714840,241.93,241.98,241.78,241.84
3min,MSFT,1668715020,241.82,241.9,241.74,241.84
3min,MSFT,1668715200,241.84,241.98,241.43,241.55
3min,MSFT,1668715380,241.51,241.76,241.49,241.66
3min,MSFT,1668715560,241.66,241.88,241.38,241.38
3min,MSFT,1668715740,241.47,241.49,240.98,240.98
3min,MSFT,1668715920,240.9,241.06,240.78,240.79
3min,MSFT,1668716100,240.79,240.84,240.6,240.71
3min,MSFT,1668716280,240.67,240.88,240.41,240.45
3min,MSFT,1668716460,240.45,240.68,240.45,240.6
3min,MSFT,1668716640,240.53,240.56,240.23,240.34
3min,MSFT,1668716820,240.35,240.59,240.35,240.46
3min,MSFT,1668717000,240.43,240.66,240.43,240.58
3min,MSFT,1668717180,240.62,240.77,240.48,240.61
3min,MSFT,1668717360,240.6,240.68,240.505,240.63
3min,MSFT,1668717540,240.66,241.04,240.61,241.04
3min,MSFT,1668717720,241,241.22,240.92,241.21
3min,MSFT,1668717900,241.12,241.65,241.12,241.65
3min,MSFT,1668718080,241.71,242.16,241.67,241.78
3min,MSFT,1668718260,241.85,241.91,241.38,241.38
3min,MSFT,1668718440,241.4,241.46,241.2,241.25
3min,MSFT,1668718620,241.25,241.77,241.25,241.71
3min,MSFT,1668781800,243.26,243.71,241.43,241.8
3min,MSFT,1668781980,241.56,242.19,241.5,241.96
3min,MSFT,1668782160,241.94,241.95,240.55,240.9
3min,MSFT,1668782340,240.76,241.47,240.14,241.46
3min,MSFT,1668782520,241.52,241.52,241.16,241.17
3min,MSFT,1668782700,241.22,241.43,241.15,241.23
3min,MSFT,1668782880,241.13,241.13,240.29,240.55
3min,MSFT,1668783060,240.31,241.18,240.27,241.18
3min,MSFT,1668783240,241.23,242,241.15,241.83
3min,MSFT,1668783420,241.82,241.9,241.45,241.76
3min,MSFT,1668783600,241.72,241.75,240.5,240.61
3min,MSFT,1668783780,240.26,240.8,240.26,240.72
3min,MSFT,1668783960,240.78,240.8,240.115,240.33
3min,MSFT,1668784140,240.21,240.6,240.13,240.58
3min,MSFT,1668784320,240.57,240.78,240.32,240.39
3min,MSFT,1668784500,240.29,240.63,240.19,240.63
3min,MSFT,1668784680,240.46,240.6,240.25,240.57
3min,MSFT,1668784860,240.68,240.9,240.57,240.9
3min,MSFT,1668785040,240.72,240.72,240.39,240.43
3min,MSFT,1668785220,240.48,240.74,240.07,240.74
3min,MSFT,1668785400,240.72,241.11,240.64,240.73
3min,MSFT,1668785580,240.725,240.96,240.64,240.75
3min,MSFT,1668785760,240.635,240.95,240.3,240.81
3min,MSFT,1668785940,240.82,240.98,240.43,240.66
3min,MSFT,1668786120,240.64,240.91,240.555,240.57
3min,MSFT,1668786300,240.63,240.78,240.25,240.72
3min,MSFT,1668786480,240.67,240.75,240.6,240.75
3min,MSFT,1668786660,240.73,240.73,240.36,240.51
3min,MSFT,1668786840,240.74,240.74,239.57,239.59
3min,MSFT,1668787020,239.67,239.79,239.6,239.74
3min,MSFT,1668787200,239.84,239.84,239.33,239.33
3min,MSFT,1668787380,239.3,239.47,239.07,239.47
3min,MSFT,1668787560,239.36,239.44,239.26,239.37
3min,MSFT,1668787740,239.365,239.49,239.17,239.35
3min,MSFT,1668787920,239.4,239.77,239.4,239.75
3min,MSFT,1668788100,239.72,239.9,239.63,239.9
3min,MSFT,1668788280,239.86,240.36,239.86,240.195
3min,MSFT,1668788460,240.19,240.45,239.99,240.26
3min,MSFT,1668788640,240.16,240.4,240.05,240.33
3min,MSFT,1668788820,240.28,240.36,240,240.03
3min,MSFT,1668789000,240.16,240.44,239.99,240.28
3min,MSFT,1668789180,240.12,240.19,239.88,240.05
3min,MSFT,1668789360,240.21,240.25,239.47,239.62
3min,MSFT,1668789540,239.55,239.76,239.44,239.68
3min,MSFT,1668789720,239.63,239.86,239.56,239.83
3min,MSFT,1668789900,239.83,239.9,239.34,239.415
3min,MSFT,1668790080,239.31,239.5,239.27,239.49
3min,MSFT,1668790260,239.47,239.67,239.33,239.67
3min,MSFT,1668790440,239.71,239.88,239.58,239.87
3min,MSFT,1668790620,239.84,240,239.8,239.99
3min,MSFT,1668790800,239.99,240.2,239.96,240.01
3min,MSFT,1668790980,240.065,240.19,239.86,239.86
3min,MSFT,1668791160,239.61,239.62,239.29,239.34
3min,MSFT,1668791340,239.37,239.79,239.37,239.79
3min,MSFT,1668791520,239.86,239.95,239.76,239.86
3min,MSFT,1668791700,239.86,239.86,239.2,239.49
3min,MSFT,1668791880,239.39,239.51,239.24,239.33
3min,MSFT,1668792060,239.36,239.39,239.275,239.36
3min,MSFT,1668792240,239.275,239.44,239.27,239.34
3min,MSFT,1668792420,239.52,239.66,239.51,239.66
3min,MSFT,1668792600,239.66,239.84,239.56,239.775
3min,MSFT,1668792780,239.605,239.7,239.58,239.69
3min,MSFT,1668792960,239.685,239.7,239.35,239.35
3min,MSFT,1668793140,239.36,239.61,239.36,239.51
3min,MSFT,1668793320,239.525,239.525,239.27,239.27
3min,MSFT,1668793500,239.38,239.42,239.22,239.29
3min,MSFT,1668793680,239.285,239.43,239.28,239.32
3min,MSFT,1668793860,239.4,239.43,239.17,239.25
3min,MSFT,1668794040,239.35,239.39,239.18,239.39
3min,MSFT,1668794220,239.43,239.595,239.36,239.58
3min,MSFT,1668794400,239.6,239.67,239.465,239.67
3min,MSFT,1668794580,239.69,239.77,239.665,239.755
3min,MSFT,1668794760,239.755,239.96,239.755,239.96
3min,MSFT,1668794940,239.975,240.125,239.9,239.9
3min,MSFT,1668795120,239.94,240.01,239.765,239.765
3min,MSFT,1668795300,239.76,239.785,239.44,239.62
3min,MSFT,1668795480,239.62,239.655,239.6,239.63
3min,MSFT,1668795660,239.59,239.62,239.5,239.55
3min,MSFT,1668795840,239.7,239.89,239.7,239.87
3min,MSFT,1668796020,239.86,240.24,239.83,240.24
3min,MSFT,1668796200,240.25,240.27,240.04,240.055
3min,MSFT,1668796380,240.055,240.09,239.92,240.03
3min,MSFT,1668796560,239.92,239.92,239.675,239.69
3min,MSFT,1668796740,239.6,239.64,239.5,239.5
3min,MSFT,1668796920,239.5,239.58,239.2,239.24
3min,MSFT,1668797100,239.23,239.35,239.14,239.27
3min,MSFT,1668797280,239.21,239.25,239.14,239.21
3min,MSFT,1668797460,239.18,239.27,239.14,239.195
3min,MSFT,1668797640,239.17,239.36,239.17,239.34
3min,MSFT,1668797820,239.34,239.4,239.33,239.37
3min,MSFT,1668798000,239.46,239.72,239.42,239.7
3min,MSFT,1668798180,239.63,239.64,239.48,239.64
3min,MSFT,1668798360,239.62,239.65,239.46,239.53
3min,MSFT,1668798540,239.54,239.54,239.32,239.4
3min,MSFT,1668798720,239.36,239.53,239.36,239.37
3min,MSFT,1668798900,239.43,239.75,239.42,239.71
3min,MSFT,1668799080,239.695,239.695,239.37,239.44
3min,MSFT,1668799260,239.455,239.49,239.41,239.48
3min,MSFT,1668799440,239.56,239.56,239.36,239.53
3min,MSFT,1668799620,239.46,239.49,239.24,239.3
3min,MSFT,1668799800,239.29,239.55,239.08,239.18
3min,MSFT,1668799980,239.19,239.38,239.11,239.18
3min,MSFT,1668800160,239.14,239.22,239.09,239.17
3min,MSFT,1668800340,239.175,239.4,239.175,239.36
3min,MSFT,1668800520,239.39,239.42,239.18,239.25
3min,MSFT,1668800700,239.26,239.37,239.195,239.37
3min,MSFT,1668800880,239.365,239.4,239.12,239.235
3min,MSFT,1668801060,239.175,239.43,239.16,239.43
3min,MSFT,1668801240,239.435,239.54,239.33,239.45
3min,MSFT,1668801420,239.48,239.55,239.32,239.48
3min,MSFT,1668801600,239.45,240.03,239.45,240.03
3min,MSFT,1668801780,240.02,240.19,239.9,240.13
3min,MSFT,1668801960,240.13,240.22,239.95,239.97
3min,MSFT,1668802140,240,240.22,239.97,239.975
3min,MSFT,1668802320,239.975,240.12,239.97,240.02
3min,MSFT,1668802500,240.015,240.05,239.88,240.01
3min,MSFT,1668802680,240.01,240.2,239.94,240.14
3min,MSFT,1668802860,240.12,240.15,239.87,239.97
3min,MSFT,1668803040,239.95,240.44,239.94,240.44
3min,MSFT,1668803220,240.43,240.63,240.31,240.63
3min,MSFT,1668803400,240.63,240.77,240.49,240.58
3min,MSFT,1668803580,240.57,240.6,240.25,240.39
3min,MSFT,1668803760,240.43,240.76,240.415,240.76
3min,MSFT,1668803940,240.76,241.255,240.76,241.255
3min,MSFT,1668804120,241.24,241.43,241.22,241.34
3min,MSFT,1668804300,241.3,241.375,241.105,241.34
3min,MSFT,1668804480,241.305,242.01,241.24,241.99
3min,MSFT,1668804660,241.96,242.055,241.08,241.16
3min,MSFT,1668804840,241.19,241.19,240.38,240.4
3min,MSFT,1668805020,240.39,241.4,240.39,241.28
3min,MSFT,1669041000,241.265,244.26,241.265,243.76
3min,MSFT,1669041180,243.54,244.63,243.23,243.97
3min,MSFT,1669041360,243.67,243.78,242.93,243.18
3min,MSFT,1669041540,243.19,244.31,243.19,244.31
3min,MSFT,1669041720,244.32,244.66,243.28,243.33
3min,MSFT,1669041900,243.36,244,243.09,243.73
3min,MSFT,1669042080,243.82,244,243.12,243.41
3min,MSFT,1669042260,243.45,244.06,243.45,243.65
3min,MSFT,1669042440,243.76,243.85,243.25,243.46
3min,MSFT,1669042620,243.33,243.57,243.02,243.27
3min,MSFT,1669042800,243.33,243.57,242.69,242.69
3min,MSFT,1669042980,242.61,242.76,242.07,242.07
3min,MSFT,1669043160,242.06,242.14,241.61,241.92
3min,MSFT,1669043340,242.015,242.13,241.66,242.07
3min,MSFT,1669043520,242.02,242.28,241.94,241.98
3min,MSFT,1669043700,241.99,242.29,241.95,242.11
3min,MSFT,1669043880,242.18,242.35,242.1,242.29
3min,MSFT,1669044060,242.26,242.26,241.25,241.44
3min,MSFT,1669044240,241.51,242.06,241.51,241.88
3min,MSFT,1669044420,241.91,242.12,241.79,241.89
3min,MSFT,1669044600,241.73,242.08,241.63,242.04
3min,MSFT,1669044780,242.02,242.02,241.54,241.77
3min,MSFT,1669044960,241.71,242.06,241.64,241.74
3min,MSFT,1669045140,241.73,241.89,241.6,241.89
3min,MSFT,1669045320,241.705,241.9,241.49,241.63
3min,MSFT,1669045500,241.7,241.79,241.53,241.69
3min,MSFT,1669045680,241.78,242.06,241.78,241.87
3min,MSFT,1669045860,241.94,242.25,241.94,242.16
3min,MSFT,1669046040,242.13,242.4,241.97,242.25
3min,MSFT,1669046220,242.23,242.23,241.74,241.75
3min,MSFT,1669046400,241.88,242.07,241.67,241.78
3min,MSFT,1669046580,241.75,242.23,241.74,242.23
3min,MSFT,1669046760,242.26,242.54,242.26,242.47
3min,MSFT,1669046940,242.48,242.93,242.48,242.91
3min,MSFT,1669047120,242.89,243.06,242.5,242.87
3min,MSFT,1669047300,242.92,242.92,242.6,242.6
3min,MSFT,1669047480,242.7,242.75,242.3,242.42
3min,MSFT,1669047660,242.4,242.85,242.4,242.67
3min,MSFT,1669047840,242.74,242.85,242.59,242.59
3min,MSFT,1669048020,242.56,242.56,242.32,242.35
3min,MSFT,1669048200,242.36,242.45,242.05,242.09
3min,MSFT,1669048380,242.18,242.29,241.905,242.29
3min,MSFT,1669048560,242.2,242.35,242.09,242.28
3min,MSFT,1669048740,242.25,242.44,241.94,242.41
3min,MSFT,1669048920,242.43,242.43,242.19,242.19
3min,MSFT,1669049100,242.17,242.35,242.13,242.2
3min,MSFT,1669049280,242.18,242.3,242.13,242.2
3min,MSFT,1669049460,242.07,242.68,242.07,242.68
3min,MSFT,1669049640,242.67,242.67,242.35,242.35
3min,MSFT,1669049820,242.1,242.36,241.77,242.3
3min,MSFT,1669050000,242.22,242.56,242.22,242.27
3min,MSFT,1669050180,242.24,242.39,242.21,242.23
3min,MSFT,1669050360,242.18,242.38,242.16,242.38
3min,MSFT,1669050540,242.32,242.4,242.11,242.32
3min,MSFT,1669050720,242.31,242.31,242.03,242.04
3min,MSFT,1669050900,242.06,242.09,241.9,242.05
3min,MSFT,1669051080,242,242.08,241.89,242.03
3min,MSFT,1669051260,241.97,242.26,241.83,242.2
3min,MSFT,1669051440,242.14,242.36,242.14,242.15
3min,MSFT,1669051620,242.17,242.17,241.83,241.93
3min,MSFT,1669051800,241.92,242.28,241.885,242.25
3min,MSFT,1669051980,242.13,242.41,242.13,242.39
3min,MSFT,1669052160,242.54,242.63,242.37,242.37
3min,MSFT,1669052340,242.36,242.48,242.36,242.39
3min,MSFT,1669052520,242.49,242.54,242.41,242.48
3min,MSFT,1669052700,242.51,242.63,242.29,242.3
3min,MSFT,1669052880,242.31,242.39,242.01,242.1
3min,MSFT,1669053060,242.09,242.09,241.85,241.9
3min,MSFT,1669053240,241.9,241.9,241.61,241.68
3min,MSFT,1669053420,241.66,241.66,241.36,241.54
3min,MSFT,1669053600,241.54,241.78,241.54,241.66
3min,MSFT,1669053780,241.64,241.95,241.64,241.95
3min,MSFT,1669053960,242.02,242.13,241.985,241.99
3min,MSFT,1669054140,242.05,242.17,241.99,242.15
3min,MSFT,1669054320,242.17,242.61,242.13,242.51
3min,MSFT,1669054500,242.5,242.58,242.24,242.35
3min,MSFT,1669054680,242.39,242.44,242.34,242.41
3min,MSFT,1669054860,242.395,242.5,242.32,242.395
3min,MSFT,1669055040,242.36,242.52,242.36,242.47
3min,MSFT,1669055220,242.5,242.64,242.37,242.46
3min,MSFT,1669055400,242.5,242.59,242.39,242.39
3min,MSFT,1669055580,242.35,242.6,242.35,242.48
3min,MSFT,1669055760,242.54,243.1,242.54,243.04
3min,MSFT,1669055940,243.03,243.13,242.74,242.74
3min,MSFT,1669056120,242.84,243.09,242.84,243.08
3min,MSFT,1669056300,243.03,243.08,242.73,242.79
3min,MSFT,1669056480,242.83,242.83,242.71,242.81
3min,MSFT,1669056660,242.78,242.78,242.6,242.6
3min,MSFT,1669056840,242.555,242.65,242.555,242.59
3min,MSFT,1669057020,242.61,242.73,242.6,242.61
3min,MSFT,1669057200,242.61,242.83,242.61,242.75
3min,MSFT,1669057380,242.74,242.91,242.74,242.89
3min,MSFT,1669057560,242.88,242.9,242.75,242.81
3min,MSFT,1669057740,242.84,242.84,242.41,242.47
3min,MSFT,1669057920,242.48,242.53,242.4,242.48
3min,MSFT,1669058100,242.56,242.75,242.48,242.75
3min,MSFT,1669058280,242.71,242.81,242.64,242.66
3min,MSFT,1669058460,242.64,242.64,242.15,242.39
3min,MSFT,1669058640,242.4,242.66,242.36,242.66
3min,MSFT,1669058820,242.68,242.82,242.62,242.69
3min,MSFT,1669059000,242.63,242.89,242.63,242.72
3min,MSFT,1669059180,242.73,242.75,242.31,242.33
3min,MSFT,1669059360,242.34,242.46,242.23,242.39
3min,MSFT,1669059540,242.41,242.53,242.365,242.39
3min,MSFT,1669059720,242.43,242.48,242.24,242.24
3min,MSFT,1669059900,242.26,242.47,242.13,242.46
3min,MSFT,1669060080,242.43,242.49,242.33,242.45
3min,MSFT,1669060260,242.46,242.55,242.32,242.55
3min,MSFT,1669060440,242.57,242.61,242.28,242.305
3min,MSFT,1669060620,242.4,242.45,242.32,242.32
3min,MSFT,1669060800,242.35,242.76,242.29,242.76
3min,MSFT,1669060980,242.775,242.84,242.67,242.67
3min,MSFT,1669061160,242.69,242.69,242.4,242.64
3min,MSFT,1669061340,242.62,242.72,242.38,242.38
3min,MSFT,1669061520,242.38,242.6,242.33,242.6
3min,MSFT,1669061700,242.57,242.7,242.5,242.69
3min,MSFT,1669061880,242.685,242.89,242.6,242.88
3min,MSFT,1669062060,242.73,242.73,242.6,242.6
3min,MSFT,1669062240,242.46,242.46,242.17,242.25
3min,MSFT,1669062420,242.24,242.28,242.08,242.21
3min,MSFT,1669062600,242.2,242.67,242.18,242.59
3min,MSFT,1669062780,242.59,242.6,242.31,242.45
3min,MSFT,1669062960,242.51,242.52,242.26,242.26
3min,MSFT,1669063140,242.3,242.4,242.25,242.38
3min,MSFT,1669063320,242.375,242.47,242.23,242.47
3min,MSFT,1669063500,242.485,242.69,242.41,242.58
3min,MSFT,1669063680,242.58,242.85,242.43,242.485
3min,MSFT,1669063860,242.47,242.815,242.47,242.815
3min,MSFT,1669064040,242.81,242.83,242.15,242.18
3min,MSFT,1669064220,242.14,242.37,242.03,242.09
3min,MSFT,1669127400,243.425,243.9,242.57,243.16
3min,MSFT,1669127580,243.21,243.21,242.43,242.82
3min,MSFT,1669127760,242.8,243,242.25,242.41
3min,MSFT,1669127940,242.34,242.61,241.38,241.57
3min,MSFT,1669128120,241.57,241.84,241.07,241.11
3min,MSFT,1669128300,241.09,241.41,240.71,241.32
3min,MSFT,1669128480,241.27,241.57,240.96,241.3
3min,MSFT,1669128660,241.28,241.36,240.91,240.94
3min,MSFT,1669128840,240.99,241.52,240.91,241.45
3min,MSFT,1669129020,241.42,241.52,241.15,241.41
3min,MSFT,1669129200,241.4,242.18,241.32,241.98
3min,MSFT,1669129380,241.97,242.62,241.87,242.62
3min,MSFT,1669129560,242.64,242.66,242.14,242.42
3min,MSFT,1669129740,242.43,242.63,242.19,242.25
3min,MSFT,1669129920,242.29,242.74,242.21,242.69
3min,MSFT,1669130100,242.74,242.82,242.18,242.26
3min,MSFT,1669130280,242.21,242.42,242.17,242.36
3min,MSFT,1669130460,242.21,242.29,242,242.04
3min,MSFT,1669130640,242.04,242.3,241.89,242.06
3min,MSFT,1669130820,242.03,242.375,242.03,242.1
3min,MSFT,1669131000,242.1,242.45,241.66,241.93
3min,MSFT,1669131180,241.92,242.1,241.89,241.89
3min,MSFT,1669131360,241.99,242.21,241.84,241.91
3min,MSFT,1669131540,241.94,242.14,241.77,242.14
3min,MSFT,1669131720,242.12,242.37,242.06,242.29
3min,MSFT,1669131900,242.28,242.77,242.25,242.71
3min,MSFT,1669132080,242.72,243.03,242.72,242.9
3min,MSFT,1669132260,242.92,243.125,242.84,243.01
3min,MSFT,1669132440,243.02,243.1,242.7,242.78
3min,MSFT,1669132620,242.72,243.16,242.72,243.1
3min,MSFT,1669132800,243.12,243.12,242.85,242.89
3min,MSFT,1669132980,242.9,242.94,242.69,242.7
3min,MSFT,1669133160,242.69,242.86,242.68,242.81
3min,MSFT,1669133340,242.85,243.09,242.81,242.84
3min,MSFT,1669133520,242.85,243.08,242.79,242.93
3min,MSFT,1669133700,242.93,242.99,242.66,242.8
3min,MSFT,1669133880,242.85,243.03,242.85,243.03
3min,MSFT,1669134060,243.02,243.09,242.76,242.85
3min,MSFT,1669134240,242.85,242.94,242.7,242.71
3min,MSFT,1669134420,242.7,242.86,242.54,242.8
3min,MSFT,1669134600,242.79,242.9,242.41,242.46
3min,MSFT,1669134780,242.5,242.59,242.32,242.4
3min,MSFT,1669134960,242.37,242.38,242.24,242.34
3min,MSFT,1669135140,242.38,242.55,242.32,242.46
3min,MSFT,1669135320,242.43,242.44,242.2,242.25
3min,MSFT,1669135500,242.28,242.36,242.12,242.3
3min,MSFT,1669135680,242.31,242.5,242.25,242.41
3min,MSFT,1669135860,242.43,242.53,242.26,242.53
3min,MSFT,1669136040,242.51,242.59,242.36,242.59
3min,MSFT,1669136220,242.57,242.58,242.45,242.55
3min,MSFT,1669136400,242.52,242.68,242.5,242.64
3min,MSFT,1669136580,242.61,242.8,242.5,242.66
3min,MSFT,1669136760,242.69,242.69,242.53,242.55
3min,MSFT,1669136940,242.67,242.92,242.62,242.91
3min,MSFT,1669137120,242.9,243.01,242.85,242.92
3min,MSFT,1669137300,242.92,243.26,242.92,243.26
3min,MSFT,1669137480,243.26,243.29,243.13,243.15
3min,MSFT,1669137660,243.155,243.22,243,243.03
3min,MSFT,1669137840,243,243,242.73,242.79
3min,MSFT,1669138020,242.75,242.84,242.7,242.77
3min,MSFT,1669138200,242.75,242.85,242.67,242.73
3min,MSFT,1669138380,242.75,242.75,242.57,242.63
3min,MSFT,1669138560,242.63,242.86,242.63,242.8
3min,MSFT,1669138740,242.78,242.98,242.56,242.63
3min,MSFT,1669138920,242.64,242.89,242.6,242.88
3min,MSFT,1669139100,242.86,242.93,242.79,242.84
3min,MSFT,1669139280,242.84,242.87,242.75,242.79
3min,MSFT,1669139460,242.77,242.77,242.6,242.76
3min,MSFT,1669139640,242.75,242.76,242.68,242.76
3min,MSFT,1669139820,242.755,242.91,242.74,242.91
3min,MSFT,1669140000,242.91,242.97,242.64,242.78
3min,MSFT,1669140180,242.79,243.13,242.79,242.9
3min,MSFT,1669140360,242.92,243.36,242.92,243.3
3min,MSFT,1669140540,243.29,243.5,243.22,243.46
3min,MSFT,1669140720,243.46,243.56,243.35,243.54
3min,MSFT,1669140900,243.52,243.62,243.44,243.54
3min,MSFT,1669141080,243.5,243.64,243.45,243.53
3min,MSFT,1669141260,243.47,243.7,243.38,243.7
3min,MSFT,1669141440,243.64,243.66,243.525,243.53
3min,MSFT,1669141620,243.535,243.7,243.49,243.64
3min,MSFT,1669141800,243.65,243.82,243.65,243.82
3min,MSFT,1669141980,243.81,243.84,243.68,243.68
3min,MSFT,1669142160,243.72,243.73,243.56,243.6
3min,MSFT,1669142340,243.62,243.71,243.56,243.65
3min,MSFT,1669142520,243.65,243.81,243.65,243.77
3min,MSFT,1669142700,243.78,243.85,243.77,243.85
3min,MSFT,1669142880,243.85,243.9,243.78,243.9
3min,MSFT,1669143060,243.91,244.16,243.91,244.11
3min,MSFT,1669143240,244.11,244.21,244.06,244.08
3min,MSFT,1669143420,244.09,244.18,244.06,244.18
3min,MSFT,1669143600,244.18,244.44,243.99,244.04
3min,MSFT,1669143780,244.06,244.23,244.06,244.15
3min,MSFT,1669143960,244.15,244.15,243.77,243.77
3min,MSFT,1669144140,243.8,243.98,243.76,243.92
3min,MSFT,1669144320,243.92,243.93,243.78,243.78
3min,MSFT,1669144500,243.72,243.75,243.59,243.74
3min,MSFT,1669144680,243.7,243.81,243.595,243.79
3min,MSFT,1669144860,243.83,243.85,243.65,243.65
3min,MSFT,1669145040,243.71,243.89,243.71,243.72
3min,MSFT,1669145220,243.81,243.99,243.81,243.93
3min,MSFT,1669145400,243.91,243.94,243.82,243.85
3min,MSFT,1669145580,243.86,243.95,243.86,243.94
3min,MSFT,1669145760,243.92,244.29,243.92,244.22
3min,MSFT,1669145940,244.22,244.26,244.1,244.11
3min,MSFT,1669146120,244.06,244.06,243.71,243.71
3min,MSFT,1669146300,243.69,243.76,243.65,243.71
3min,MSFT,1669146480,243.71,243.79,243.64,243.73
3min,MSFT,1669146660,243.69,244.04,243.68,244.04
3min,MSFT,1669146840,244.08,244.17,244.04,244.07
3min,MSFT,1669147020,244.04,244.15,243.93,244.06
3min,MSFT,1669147200,244.05,244.34,244.04,244.26
3min,MSFT,1669147380,244.24,244.48,244.24,244.48
3min,MSFT,1669147560,244.5,244.53,244.35,244.35
3min,MSFT,1669147740,244.37,244.42,244.23,244.23
3min,MSFT,1669147920,244.2,244.48,244.2,244.45
3min,MSFT,1669148100,244.45,244.53,244.27,244.3
3min,MSFT,1669148280,244.32,244.39,244.29,244.39
3min,MSFT,1669148460,244.365,244.495,244.36,244.42
3min,MSFT,1669148640,244.48,244.58,244.47,244.54
3min,MSFT,1669148820,244.49,244.5,244.25,244.35
3min,MSFT,1669149000,244.36,244.53,244.33,244.46
3min,MSFT,1669149180,244.45,244.66,244.43,244.63
3min,MSFT,1669149360,244.66,244.68,244.51,244.51
3min,MSFT,1669149540,244.54,244.63,244.445,244.59
3min,MSFT,1669149720,244.57,244.57,244.41,244.53
3min,MSFT,1669149900,244.45,244.59,244.45,244.59
3min,MSFT,1669150080,244.57,244.84,244.3,244.6
3min,MSFT,1669150260,244.53,244.79,244.32,244.75
3min,MSFT,1669150440,244.76,245,244.48,244.99
3min,MSFT,1669150620,244.99,245.27,244.975,245.07
3min,MSFT,1669213800,245,245.11,244.31,244.69
3min,MSFT,1669213980,244.73,245.03,244.31,245.01
3min,MSFT,1669214160,244.92,245.1,244.75,244.96
3min,MSFT,1669214340,245.02,245.47,245.01,245.11
3min,MSFT,1669214520,245.1,245.59,245.1,245.56
3min,MSFT,1669214700,245.61,246.53,245.37,246.13
3min,MSFT,1669214880,246.19,246.36,245.82,246.25
3min,MSFT,1669215060,246.23,246.63,246.16,246.63
3min,MSFT,1669215240,246.64,246.76,246.37,246.59
3min,MSFT,1669215420,246.57,246.57,246.29,246.43
3min,MSFT,1669215600,246.66,246.82,245.99,246.66
3min,MSFT,1669215780,246.67,246.75,246.58,246.74
3min,MSFT,1669215960,246.76,247.02,246.76,246.9
3min,MSFT,1669216140,246.82,247.19,246.76,246.89
3min,MSFT,1669216320,246.78,247.05,246.78,246.8
3min,MSFT,1669216500,246.98,247,246.57,246.68
3min,MSFT,1669216680,246.62,246.96,246.62,246.66
3min,MSFT,1669216860,246.63,246.72,246.53,246.72
3min,MSFT,1669217040,246.75,247.01,246.71,246.71
3min,MSFT,1669217220,246.785,247.06,246.73,246.98
3min,MSFT,1669217400,246.94,247.33,246.84,247.23
3min,MSFT,1669217580,247.29,247.34,247.11,247.25
3min,MSFT,1669217760,247.26,247.29,247.06,247.08
3min,MSFT,1669217940,247.14,247.22,247.05,247.12
3min,MSFT,1669218120,247.22,247.59,247.22,247.27
3min,MSFT,1669218300,247.36,247.36,247.09,247.15
3min,MSFT,1669218480,247.21,247.36,247.03,247.36
3min,MSFT,1669218660,247.45,247.51,247.32,247.32
3min,MSFT,1669218840,247.32,247.575,247.29,247.575
3min,MSFT,1669219020,247.61,247.63,247.42,247.42
3min,MSFT,1669219200,247.4,247.55,247.36,247.5
3min,MSFT,1669219380,247.43,247.43,247.18,247.18
3min,MSFT,1669219560,247.4,247.53,247.34,247.5
3min,MSFT,1669219740,247.48,247.48,247.28,247.28
3min,MSFT,1669219920,247.34,247.41,247.27,247.29
3min,MSFT,1669220100,247.35,247.49,247.33,247.48
3min,MSFT,1669220280,247.49,247.49,247.415,247.46
