timeframe,symbol,time,open,high,low,close
1min,MSFT,1680202740,283.39,283.41,283.31,283.31
1min,MSFT,1680202800,283.3,283.34,283.22,283.22
1min,MSFT,1680202860,283.22,283.265,283.14,283.23
1min,MSFT,1680202920,283.28,283.28,283.21,283.24
1min,MSFT,1680202980,283.27,283.27,283.13,283.21
1min,MSFT,1680203040,283.12,283.33,283.09,283.33
1min,MSFT,1680203100,283.28,283.35,283.28,283.28
1min,MSFT,1680203160,283.25,283.26,283.16,283.16
1min,MSFT,1680203220,283.19,283.285,283.18,283.27
1min,MSFT,1680203280,283.31,283.325,283.15,283.21
1min,MSFT,1680203340,283.2,283.24,282.87,283.21
1min,MSFT,1680203400,283.18,283.18,283.09,283.17
1min,MSFT,1680203460,283.18,283.28,283.15,283.25
1min,MSFT,1680203520,283.235,283.25,283.11,283.12
1min,MSFT,1680203580,283.105,283.26,283.09,283.26
1min,MSFT,1680203640,283.31,283.34,283.26,283.27
1min,MSFT,1680203700,283.27,283.27,283.1,283.23
1min,MSFT,1680203760,283.2,283.2,283.11,283.11
1min,MSFT,1680203820,283.115,283.23,283.11,283.23
1min,MSFT,1680203880,283.21,283.21,283.04,283.12
1min,MSFT,1680203940,283.14,283.25,283.11,283.25
1min,MSFT,1680204000,283.255,283.265,283.17,283.2
1min,MSFT,1680204060,283.2,283.39,283.2,283.39
1min,MSFT,1680204120,283.38,283.49,283.375,283.41
1min,MSFT,1680204180,283.42,283.47,283.33,283.45
1min,MSFT,1680204240,283.48,283.57,283.445,283.47
1min,MSFT,1680204300,283.47,283.57,283.47,283.5
1min,MSFT,1680204360,283.52,283.61,283.52,283.525
1min,MSFT,1680204420,283.55,283.58,283.51,283.51
1min,MSFT,1680204480,283.52,283.58,283.48,283.55
1min,MSFT,1680204540,283.56,283.69,283.56,283.615
1min,MSFT,1680204600,283.62,283.65,283.55,283.59
1min,MSFT,1680204660,283.59,283.65,283.53,283.555
1min,MSFT,1680204720,283.515,283.59,283.48,283.5
1min,MSFT,1680204780,283.565,283.67,283.56,283.645
1min,MSFT,1680204840,283.66,283.66,283.38,283.64
1min,MSFT,1680204900,283.64,283.67,283.56,283.67
1min,MSFT,1680204960,283.68,283.7,283.58,283.67
1min,MSFT,1680205020,283.675,283.72,283.63,283.69
1min,MSFT,1680205080,283.69,283.71,283.63,283.69
1min,MSFT,1680205140,283.69,283.72,283.66,283.69
1min,MSFT,1680205200,283.69,283.77,283.64,283.74
1min,MSFT,1680205260,283.71,283.8,283.58,283.78
1min,MSFT,1680205320,283.78,283.88,283.7,283.71
1min,MSFT,1680205380,283.69,283.75,283.65,283.73
1min,MSFT,1680205440,283.75,283.85,283.75,283.83
1min,MSFT,1680205500,283.83,283.85,283.76,283.76
1min,MSFT,1680205560,283.77,283.83,283.76,283.78
1min,MSFT,1680205620,283.79,283.88,283.76,283.76
1min,MSFT,1680205680,283.75,283.805,283.73,283.74
1min,MSFT,1680205740,283.72,283.72,283.57,283.6
1min,MSFT,1680205800,283.62,283.87,283.62,283.8
1min,MSFT,1680205860,283.8,283.95,283.8,283.95
1min,MSFT,1680205920,283.93,284.03,283.8,283.85
1min,MSFT,1680205980,283.88,283.9,283.785,283.895
1min,MSFT,1680206040,283.92,284,283.82,283.94
1min,MSFT,1680206100,283.96,284.1,283.91,284.04
1min,MSFT,1680206160,284.05,284.05,283.97,284
1min,MSFT,1680206220,284.01,284.05,283.955,284.03
1min,MSFT,1680206280,284.035,284.105,283.99,284.07
1min,MSFT,1680206340,284.08,284.12,283.99,284.09
1min,MSFT,1680269400,283.77,283.93,283.25,283.62
1min,MSFT,1680269460,283.48,283.9,283.45,283.78
1min,MSFT,1680269520,283.81,284.2,283.71,284.15
1min,MSFT,1680269580,284.16,284.26,284.01,284.18
1min,MSFT,1680269640,284.17,284.37,284.13,284.15
1min,MSFT,1680269700,284.15,284.21,283.82,283.88
1min,MSFT,1680269760,283.87,283.87,283.6,283.66
1min,MSFT,1680269820,283.64,283.78,283.54,283.74
1min,MSFT,1680269880,283.73,283.89,283.5,283.64
1min,MSFT,1680269940,283.64,283.83,283.53,283.6
1min,MSFT,1680270000,283.65,283.94,283.62,283.88
1min,MSFT,1680270060,283.94,284.02,283.78,283.78
1min,MSFT,1680270120,283.8,284.03,283.73,283.99
1min,MSFT,1680270180,283.97,284.02,283.85,283.87
1min,MSFT,1680270240,283.86,284,283.68,283.96
1min,MSFT,1680270300,283.97,284.2,283.83,283.94
1min,MSFT,1680270360,283.99,284.02,283.7,283.88
1min,MSFT,1680270420,283.87,283.97,283.82,283.89
1min,MSFT,1680270480,283.92,284.1,283.83,283.91
1min,MSFT,1680270540,283.95,284.25,283.91,284.21
1min,MSFT,1680270600,284.24,284.3,284.11,284.2
1min,MSFT,1680270660,284.2,284.42,284.1,284.42
1min,MSFT,1680270720,284.42,284.58,284.38,284.42
1min,MSFT,1680270780,284.44,284.46,284.33,284.38
1min,MSFT,1680270840,284.39,284.46,284.25,284.25
1min,MSFT,1680270900,284.25,284.33,284.1,284.1
1min,MSFT,1680270960,284.09,284.27,284.09,284.16
1min,MSFT,1680271020,284.18,284.24,284,284.03
1min,MSFT,1680271080,284,284,283.87,283.99
1min,MSFT,1680271140,284,284.05,283.69,283.76
1min,MSFT,1680271200,283.8,284.22,283.79,284.22
1min,MSFT,1680271260,284.24,284.29,283.9,283.97
1min,MSFT,1680271320,283.95,284,283.85,283.87
1min,MSFT,1680271380,283.9,283.9,283.73,283.81
1min,MSFT,1680271440,283.8,283.89,283.69,283.82
1min,MSFT,1680271500,283.86,283.9,283.25,283.31
1min,MSFT,1680271560,283.36,283.57,283.36,283.5
1min,MSFT,1680271620,283.52,283.63,283.44,283.5
1min,MSFT,1680271680,283.51,283.66,283.5,283.59
1min,MSFT,1680271740,283.61,283.64,283.23,283.23
1min,MSFT,1680271800,283.21,283.55,283.21,283.5
1min,MSFT,1680271860,283.54,283.55,283.37,283.38
1min,MSFT,1680271920,283.4,283.42,283.23,283.29
1min,MSFT,1680271980,283.29,283.31,283.11,283.14
1min,MSFT,1680272040,283.15,283.33,283.07,283.32
1min,MSFT,1680272100,283.33,283.59,283.33,283.48
1min,MSFT,1680272160,283.51,283.53,283.34,283.36
1min,MSFT,1680272220,283.38,283.5,283.32,283.48
1min,MSFT,1680272280,283.48,283.49,283.33,283.4
1min,MSFT,1680272340,283.39,283.41,283.32,283.35
1min,MSFT,1680272400,283.35,283.62,283.35,283.59
1min,MSFT,1680272460,283.59,283.67,283.56,283.67
1min,MSFT,1680272520,283.68,283.94,283.67,283.8
1min,MSFT,1680272580,283.81,283.86,283.59,283.59
1min,MSFT,1680272640,283.56,283.69,283.42,283.69
1min,MSFT,1680272700,283.66,283.68,283.42,283.44
1min,MSFT,1680272760,283.44,283.45,283.03,283.36
1min,MSFT,1680272820,283.34,283.58,283.3,283.51
1min,MSFT,1680272880,283.53,283.66,283.36,283.51
1min,MSFT,1680272940,283.56,283.58,283.27,283.379
1min,MSFT,1680273000,283.37,283.5,283.34,283.38
1min,MSFT,1680273060,283.39,283.5,283.37,283.47
1min,MSFT,1680273120,283.5,283.69,283.49,283.52
1min,MSFT,1680273180,283.52,283.54,283.35,283.41
1min,MSFT,1680273240,283.43,283.56,283.43,283.56
1min,MSFT,1680273300,283.55,283.97,283.53,283.96
1min,MSFT,1680273360,283.96,283.96,283.61,283.66
1min,MSFT,1680273420,283.66,283.66,283.44,283.55
1min,MSFT,1680273480,283.53,283.62,283.48,283.53
1min,MSFT,1680273540,283.53,283.72,283.53,283.58
1min,MSFT,1680273600,283.56,283.8,283.56,283.77
1min,MSFT,1680273660,283.77,283.9,283.73,283.83
1min,MSFT,1680273720,283.84,283.93,283.72,283.74
1min,MSFT,1680273780,283.73,283.91,283.73,283.79
1min,MSFT,1680273840,283.78,283.88,283.73,283.85
1min,MSFT,1680273900,283.85,283.89,283.78,283.84
1min,MSFT,1680273960,283.84,283.84,283.75,283.75
1min,MSFT,1680274020,283.75,283.75,283.52,283.57
1min,MSFT,1680274080,283.57,283.69,283.55,283.63
1min,MSFT,1680274140,283.62,283.64,283.37,283.38
1min,MSFT,1680274200,283.37,283.54,283.33,283.47
1min,MSFT,1680274260,283.46,283.46,283.33,283.33
1min,MSFT,1680274320,283.32,283.36,283.21,283.28
1min,MSFT,1680274380,283.28,283.42,283.27,283.42
1min,MSFT,1680274440,283.42,283.76,283.42,283.75
1min,MSFT,1680274500,283.75,283.91,283.75,283.88
1min,MSFT,1680274560,283.92,284.06,283.88,283.92
1min,MSFT,1680274620,283.89,283.9,283.64,283.68
1min,MSFT,1680274680,283.72,283.99,283.71,283.94
1min,MSFT,1680274740,283.95,284.07,283.84,283.89
1min,MSFT,1680274800,283.9,283.94,283.8,283.86
1min,MSFT,1680274860,283.85,283.9,283.79,283.79
1min,MSFT,1680274920,283.805,283.99,283.805,283.99
1min,MSFT,1680274980,283.99,284.15,283.99,284.1
1min,MSFT,1680275040,284.15,284.2,284.08,284.11
1min,MSFT,1680275100,284.11,284.165,283.83,283.97
1min,MSFT,1680275160,283.945,284.04,283.87,283.88
1min,MSFT,1680275220,283.87,284.18,283.87,284.11
1min,MSFT,1680275280,284.12,284.15,284.05,284.08
1min,MSFT,1680275340,284.07,284.07,283.94,283.965
1min,MSFT,1680275400,283.94,284.02,283.83,283.89
1min,MSFT,1680275460,283.88,283.89,283.78,283.81
1min,MSFT,1680275520,283.81,283.96,283.8,283.9
1min,MSFT,1680275580,283.9,283.92,283.79,283.84
1min,MSFT,1680275640,283.86,283.97,283.86,283.97
1min,MSFT,1680275700,284,284,283.8,283.88
1min,MSFT,1680275760,283.97,283.99,283.9,283.92
1min,MSFT,1680275820,283.93,284.07,283.93,284
1min,MSFT,1680275880,284.01,284.18,283.96,284.03
1min,MSFT,1680275940,284,284.17,284,284.16
1min,MSFT,1680276000,284.16,284.2,284.07,284.19
1min,MSFT,1680276060,284.19,284.32,284.15,284.29
1min,MSFT,1680276120,284.31,284.43,284.3,284.35
1min,MSFT,1680276180,284.36,284.48,284.315,284.43
1min,MSFT,1680276240,284.45,284.58,284.45,284.58
1min,MSFT,1680276300,284.565,284.6,284.52,284.59
1min,MSFT,1680276360,284.58,284.66,284.55,284.55
1min,MSFT,1680276420,284.56,284.58,284.13,284.18
1min,MSFT,1680276480,284.2,284.27,284.16,284.19
1min,MSFT,1680276540,284.18,284.2,284.12,284.14
1min,MSFT,1680276600,284.14,284.21,284.1,284.17
1min,MSFT,1680276660,284.14,284.25,284.1,284.25
1min,MSFT,1680276720,284.25,284.38,284.2,284.32
1min,MSFT,1680276780,284.34,284.42,284.34,284.39
1min,MSFT,1680276840,284.38,284.53,284.38,284.52
1min,MSFT,1680276900,284.52,284.6,284.51,284.53
1min,MSFT,1680276960,284.52,284.64,284.52,284.64
1min,MSFT,1680277020,284.64,284.69,284.47,284.5
1min,MSFT,1680277080,284.5,284.64,284.47,284.64
1min,MSFT,1680277140,284.63,284.64,284.5,284.55
1min,MSFT,1680277200,284.55,284.69,284.53,284.69
1min,MSFT,1680277260,284.7,284.7,284.55,284.6
1min,MSFT,1680277320,284.62,284.755,284.62,284.74
1min,MSFT,1680277380,284.73,284.74,284.55,284.6
1min,MSFT,1680277440,284.61,284.77,284.61,284.72
1min,MSFT,1680277500,284.71,284.8,284.65,284.71
1min,MSFT,1680277560,284.73,284.82,284.58,284.58
1min,MSFT,1680277620,284.59,284.62,284.43,284.58
1min,MSFT,1680277680,284.56,284.77,284.56,284.75
1min,MSFT,1680277740,284.78,284.83,284.77,284.8
1min,MSFT,1680277800,284.79,284.87,284.79,284.87
1min,MSFT,1680277860,284.87,284.94,284.76,284.8
1min,MSFT,1680277920,284.81,284.95,284.77,284.92
1min,MSFT,1680277980,284.92,284.97,284.8,284.84
1min,MSFT,1680278040,284.84,284.94,284.81,284.94
1min,MSFT,1680278100,284.929,285,284.92,284.92
1min,MSFT,1680278160,284.92,285,284.9,284.99
1min,MSFT,1680278220,284.97,285,284.95,284.98
1min,MSFT,1680278280,284.97,285.21,284.96,285.21
1min,MSFT,1680278340,285.22,285.35,285.21,285.33
1min,MSFT,1680278400,285.32,285.32,285.16,285.26
1min,MSFT,1680278460,285.26,285.27,285.1,285.14
1min,MSFT,1680278520,285.18,285.26,285.16,285.23
1min,MSFT,1680278580,285.21,285.3,285.18,285.3
1min,MSFT,1680278640,285.3,285.49,285.3,285.4
1min,MSFT,1680278700,285.36,285.43,285.21,285.25
1min,MSFT,1680278760,285.25,285.38,285.25,285.25
1min,MSFT,1680278820,285.25,285.25,285,285.06
1min,MSFT,1680278880,285.06,285.08,284.91,284.93
1min,MSFT,1680278940,284.93,285.18,284.92,285.15
1min,MSFT,1680279000,285.13,285.17,285.06,285.16
1min,MSFT,1680279060,285.16,285.22,285.15,285.15
1min,MSFT,1680279120,285.15,285.27,285.15,285.16
1min,MSFT,1680279180,285.16,285.21,285.1,285.18
1min,MSFT,1680279240,285.18,285.19,285.13,285.13
1min,MSFT,1680279300,285.13,285.14,285.08,285.1
1min,MSFT,1680279360,285.1,285.11,285,285.04
1min,MSFT,1680279420,285.05,285.08,284.98,285.07
1min,MSFT,1680279480,285.08,285.17,285.08,285.17
1min,MSFT,1680279540,285.16,285.18,285.08,285.15
1min,MSFT,1680279600,285.16,285.21,285.15,285.21
1min,MSFT,1680279660,285.18,285.33,285.18,285.29
1min,MSFT,1680279720,285.3,285.32,285.16,285.24
1min,MSFT,1680279780,285.24,285.26,285.09,285.14
1min,MSFT,1680279840,285.12,285.19,284.98,285.18
1min,MSFT,1680279900,285.17,285.46,285.15,285.41
1min,MSFT,1680279960,285.4,285.51,285.38,285.46
1min,MSFT,1680280020,285.5,285.68,285.31,285.66
1min,MSFT,1680280080,285.67,285.83,285.65,285.65
1min,MSFT,1680280140,285.64,285.81,285.49,285.8
1min,MSFT,1680280200,285.74,285.81,285.7,285.7
1min,MSFT,1680280260,285.705,285.84,285.7,285.82
1min,MSFT,1680280320,285.82,285.86,285.74,285.85
1min,MSFT,1680280380,285.84,285.91,285.82,285.83
1min,MSFT,1680280440,285.83,285.88,285.78,285.84
1min,MSFT,1680280500,285.81,285.85,285.8,285.85
1min,MSFT,1680280560,285.86,285.91,285.84,285.85
1min,MSFT,1680280620,285.85,285.88,285.79,285.79
1min,MSFT,1680280680,285.8,285.91,285.8,285.91
1min,MSFT,1680280740,285.9,286,285.83,285.86
1min,MSFT,1680280800,285.89,286.02,285.86,286
1min,MSFT,1680280860,285.98,286,285.92,285.97
1min,MSFT,1680280920,285.98,286.07,285.92,286.07
1min,MSFT,1680280980,286.08,286.11,285.88,286.07
1min,MSFT,1680281040,286.075,286.22,286.04,286.22
1min,MSFT,1680281100,286.22,286.27,286.12,286.16
1min,MSFT,1680281160,286.12,286.18,286.08,286.17
1min,MSFT,1680281220,286.165,286.22,286.08,286.09
1min,MSFT,1680281280,286.11,286.3,286.11,286.3
1min,MSFT,1680281340,286.29,286.68,286.29,286.68
1min,MSFT,1680281400,286.68,286.78,286.66,286.74
1min,MSFT,1680281460,286.73,286.85,286.665,286.69
1min,MSFT,1680281520,286.66,286.74,286.59,286.66
1min,MSFT,1680281580,286.66,286.75,286.6,286.68
1min,MSFT,1680281640,286.66,286.66,286.38,286.47
1min,MSFT,1680281700,286.46,286.61,286.42,286.54
1min,MSFT,1680281760,286.56,286.59,286.5,286.58
1min,MSFT,1680281820,286.6,286.68,286.59,286.65
1min,MSFT,1680281880,286.65,286.7,286.55,286.57
1min,MSFT,1680281940,286.59,286.7,286.59,286.64
1min,MSFT,1680282000,286.64,286.72,286.62,286.68
1min,MSFT,1680282060,286.69,286.73,286.48,286.49
1min,MSFT,1680282120,286.51,286.53,286.4,286.41
1min,MSFT,1680282180,286.4,286.54,286.33,286.49
1min,MSFT,1680282240,286.49,286.54,286.4,286.42
1min,MSFT,1680282300,286.41,286.6,286.38,286.59
1min,MSFT,1680282360,286.59,286.66,286.47,286.55
1min,MSFT,1680282420,286.51,286.71,286.49,286.61
1min,MSFT,1680282480,286.61,286.61,286.52,286.53
1min,MSFT,1680282540,286.53,286.6,286.5,286.6
1min,MSFT,1680282600,286.59,286.66,286.56,286.66
1min,MSFT,1680282660,286.665,286.69,286.58,286.59
1min,MSFT,1680282720,286.59,286.63,286.49,286.55
1min,MSFT,1680282780,286.58,286.73,286.58,286.58
1min,MSFT,1680282840,286.58,286.73,286.58,286.73
1min,MSFT,1680282900,286.73,286.75,286.61,286.72
1min,MSFT,1680282960,286.75,286.78,286.69,286.76
1min,MSFT,1680283020,286.76,286.82,286.4,286.77
1min,MSFT,1680283080,286.765,286.77,286.7,286.7
1min,MSFT,1680283140,286.68,286.77,286.67,286.74
1min,MSFT,1680283200,286.73,286.8,286.67,286.74
1min,MSFT,1680283260,286.76,286.76,286.65,286.69
1min,MSFT,1680283320,286.66,286.71,286.42,286.44
1min,MSFT,1680283380,286.41,286.41,286.27,286.37
1min,MSFT,1680283440,286.37,286.67,286.37,286.67
1min,MSFT,1680283500,286.65,286.65,286.42,286.44
1min,MSFT,1680283560,286.43,286.44,286.32,286.37
1min,MSFT,1680283620,286.35,286.35,286.22,286.28
1min,MSFT,1680283680,286.27,286.33,286.23,286.25
1min,MSFT,1680283740,286.28,286.34,286.28,286.34
1min,MSFT,1680283800,286.35,286.44,286.2,286.28
1min,MSFT,1680283860,286.27,286.28,286.15,286.19
1min,MSFT,1680283920,286.15,286.17,286.09,286.1
1min,MSFT,1680283980,286.1,286.19,286.04,286.19
1min,MSFT,1680284040,286.2,286.22,286.16,286.19
1min,MSFT,1680284100,286.2,286.23,286.13,286.13
1min,MSFT,1680284160,286.145,286.25,286.13,286.25
1min,MSFT,1680284220,286.25,286.26,286.13,286.17
1min,MSFT,1680284280,286.16,286.18,286.14,286.18
1min,MSFT,1680284340,286.19,286.21,286.12,286.14
1min,MSFT,1680284400,286.15,286.22,286.14,286.21
1min,MSFT,1680284460,286.22,286.26,286.15,286.16
1min,MSFT,1680284520,286.16,286.16,286.03,286.11
1min,MSFT,1680284580,286.09,286.1,286.05,286.07
1min,MSFT,1680284640,286.07,286.07,285.97,286.06
1min,MSFT,1680284700,286.05,286.36,286.05,286.35
1min,MSFT,1680284760,286.37,286.45,286.36,286.45
1min,MSFT,1680284820,286.43,286.48,286.43,286.46
1min,MSFT,1680284880,286.46,286.47,286.23,286.23
1min,MSFT,1680284940,286.24,286.33,286.14,286.18
1min,MSFT,1680285000,286.17,286.26,286.07,286.21
1min,MSFT,1680285060,286.24,286.24,286.12,286.2
1min,MSFT,1680285120,286.23,286.3,286.23,286.28
1min,MSFT,1680285180,286.26,286.32,286.25,286.3
1min,MSFT,1680285240,286.22,286.23,286.16,286.18
1min,MSFT,1680285300,286.19,286.3,286.17,286.3
1min,MSFT,1680285360,286.32,286.34,286.22,286.34
1min,MSFT,1680285420,286.31,286.42,286.31,286.42
1min,MSFT,1680285480,286.44,286.55,286.44,286.54
1min,MSFT,1680285540,286.56,286.63,286.51,286.55
1min,MSFT,1680285600,286.57,286.65,286.55,286.62
1min,MSFT,1680285660,286.63,286.71,286.61,286.7
1min,MSFT,1680285720,286.72,286.9,286.66,286.9
1min,MSFT,1680285780,286.89,286.89,286.81,286.87
1min,MSFT,1680285840,286.88,286.92,286.79,286.85
1min,MSFT,1680285900,286.85,287,286.82,286.98
1min,MSFT,1680285960,286.95,287.03,286.89,286.89
1min,MSFT,1680286020,286.89,287.09,286.89,287.03
1min,MSFT,1680286080,287.05,287.18,287.05,287.11
1min,MSFT,1680286140,287.12,287.12,286.91,286.93
1min,MSFT,1680286200,286.95,286.95,286.85,286.9
1min,MSFT,1680286260,286.88,286.98,286.88,286.95
1min,MSFT,1680286320,286.94,287.02,286.84,286.87
1min,MSFT,1680286380,286.85,286.85,286.77,286.84
1min,MSFT,1680286440,286.87,286.87,286.72,286.75
1min,MSFT,1680286500,286.74,286.83,286.69,286.81
1min,MSFT,1680286560,286.8,286.88,286.78,286.8
1min,MSFT,1680286620,286.8,286.81,286.71,286.76
1min,MSFT,1680286680,286.75,286.76,286.68,286.69
1min,MSFT,1680286740,286.69,286.7,286.66,286.68
1min,MSFT,1680286800,286.68,286.77,286.66,286.7
1min,MSFT,1680286860,286.7,286.8,286.65,286.66
1min,MSFT,1680286920,286.68,286.68,286.6,286.66
1min,MSFT,1680286980,286.67,286.8,286.64,286.8
1min,MSFT,1680287040,286.79,286.8,286.72,286.76
1min,MSFT,1680287100,286.74,286.75,286.66,286.66
1min,MSFT,1680287160,286.67,286.67,286.53,286.56
1min,MSFT,1680287220,286.59,286.64,286.55,286.58
1min,MSFT,1680287280,286.57,286.64,286.54,286.55
1min,MSFT,1680287340,286.52,286.69,286.46,286.69
1min,MSFT,1680287400,286.68,286.68,286.6,286.63
1min,MSFT,1680287460,286.62,286.69,286.59,286.66
1min,MSFT,1680287520,286.69,286.81,286.69,286.795
1min,MSFT,1680287580,286.78,286.84,286.77,286.83
1min,MSFT,1680287640,286.85,286.87,286.76,286.82
1min,MSFT,1680287700,286.85,286.89,286.79,286.87
1min,MSFT,1680287760,286.87,286.95,286.85,286.95
1min,MSFT,1680287820,286.91,286.91,286.72,286.76
1min,MSFT,1680287880,286.765,286.82,286.7,286.77
1min,MSFT,1680287940,286.77,286.8,286.745,286.8
1min,MSFT,1680288000,286.8,286.86,286.76,286.76
1min,MSFT,1680288060,286.77,286.88,286.75,286.88
1min,MSFT,1680288120,286.86,286.9,286.82,286.88
1min,MSFT,1680288180,286.89,286.97,286.89,286.95
1min,MSFT,1680288240,286.94,286.94,286.8,286.8
1min,MSFT,1680288300,286.79,286.8,286.72,286.77
1min,MSFT,1680288360,286.79,286.79,286.68,286.68
1min,MSFT,1680288420,286.67,286.78,286.67,286.69
1min,MSFT,1680288480,286.7,286.78,286.69,286.74
1min,MSFT,1680288540,286.74,286.85,286.73,286.84
1min,MSFT,1680288600,286.86,286.87,286.75,286.75
1min,MSFT,1680288660,286.75,286.79,286.64,286.76
1min,MSFT,1680288720,286.76,286.84,286.74,286.84
1min,MSFT,1680288780,286.83,286.94,286.81,286.94
1min,MSFT,1680288840,286.92,287.05,286.92,286.96
1min,MSFT,1680288900,286.95,286.99,286.85,286.88
1min,MSFT,1680288960,286.89,286.9,286.8,286.9
1min,MSFT,1680289020,286.92,287.1,286.91,287.1
1min,MSFT,1680289080,287.11,287.23,287.1,287.23
1min,MSFT,1680289140,287.24,287.25,287.14,287.21
1min,MSFT,1680289200,287.19,287.28,287.175,287.25
1min,MSFT,1680289260,287.25,287.56,287.25,287.55
1min,MSFT,1680289320,287.51,287.7,287.47,287.69
1min,MSFT,1680289380,287.7,287.76,287.32,287.52
1min,MSFT,1680289440,287.53,287.68,287.52,287.68
1min,MSFT,1680289500,287.66,287.7,287.6,287.7
1min,MSFT,1680289560,287.69,287.69,287.61,287.66
1min,MSFT,1680289620,287.66,287.71,287.36,287.67
1min,MSFT,1680289680,287.68,287.9,287.59,287.89
1min,MSFT,1680289740,287.9,287.96,287.82,287.86
1min,MSFT,1680289800,287.87,288,287.87,287.96
1min,MSFT,1680289860,287.95,287.97,287.8,287.8
1min,MSFT,1680289920,287.8,287.82,287.63,287.69
1min,MSFT,1680289980,287.68,287.87,287.68,287.82
1min,MSFT,1680290040,287.83,288.03,287.82,287.84
1min,MSFT,1680290100,287.84,288.02,287.84,288.02
1min,MSFT,1680290160,288.02,288.13,288,288.1
1min,MSFT,1680290220,288.1,288.2,288.06,288.18
1min,MSFT,1680290280,288.16,288.22,288.1,288.1
1min,MSFT,1680290340,288.11,288.16,287.85,288.16
1min,MSFT,1680290400,288.16,288.34,288.16,288.33
1min,MSFT,1680290460,288.34,288.43,288.3,288.34
1min,MSFT,1680290520,288.33,288.35,288.23,288.35
1min,MSFT,1680290580,288.34,288.47,288.3,288.42
1min,MSFT,1680290640,288.43,288.53,288.4,288.53
1min,MSFT,1680290700,288.53,288.59,288.39,288.53
1min,MSFT,1680290760,288.53,288.64,288.5,288.57
1min,MSFT,1680290820,288.56,288.63,288.49,288.54
1min,MSFT,1680290880,288.56,288.67,288.56,288.64
1min,MSFT,1680290940,288.64,288.75,288.64,288.66
1min,MSFT,1680291000,288.68,288.77,288.64,288.74
1min,MSFT,1680291060,288.73,288.8,288.53,288.73
1min,MSFT,1680291120,288.68,288.72,288.64,288.7
1min,MSFT,1680291180,288.7,288.74,288.63,288.66
1min,MSFT,1680291240,288.64,288.7,288.59,288.67
1min,MSFT,1680291300,288.66,288.66,288.52,288.61
1min,MSFT,1680291360,288.6,288.61,288.46,288.51
1min,MSFT,1680291420,288.5,288.51,288.1,288.33
1min,MSFT,1680291480,288.33,288.41,288.26,288.35
1min,MSFT,1680291540,288.33,288.48,288.04,288.08
1min,MSFT,1680291600,288.12,288.14,287.95,288.03
1min,MSFT,1680291660,288.05,288.28,288.03,288.18
1min,MSFT,1680291720,288.17,288.2,288.07,288.12
1min,MSFT,1680291780,288.12,288.25,288.05,288.06
1min,MSFT,1680291840,288.06,288.12,288.03,288.05
1min,MSFT,1680291900,288.01,288.15,287.98,288.02
1min,MSFT,1680291960,288.02,288.34,288.02,288.26
1min,MSFT,1680292020,288.28,288.44,288.25,288.41
1min,MSFT,1680292080,288.4,288.43,288.28,288.32
1min,MSFT,1680292140,288.3,288.32,288.17,288.32
1min,MSFT,1680292200,288.31,288.46,287.68,287.72
1min,MSFT,1680292260,287.69,287.81,287.57,287.78
1min,MSFT,1680292320,287.77,287.95,287.73,287.84
1min,MSFT,1680292380,287.82,287.96,287.66,287.74
1min,MSFT,1680292440,287.74,288.46,287.74,288.2
1min,MSFT,1680292500,288.28,288.57,288.22,288.39
1min,MSFT,1680292560,288.38,288.52,288.23,288.49
1min,MSFT,1680292620,288.49,288.71,288.33,288.7
1min,MSFT,1680292680,288.67,288.84,288.47,288.77
1min,MSFT,1680292740,288.78,288.79,288.07,288.23
1min,MSFT,1680528600,286.65,286.68,285.24,285.62
1min,MSFT,1680528660,285.63,286.1,285.56,286.06
1min,MSFT,1680528720,286.02,286.09,285.61,285.94
1min,MSFT,1680528780,285.8,286.24,285.76,286.18
1min,MSFT,1680528840,286.24,286.325,285.66,285.7
1min,MSFT,1680528900,285.71,286.15,285.55,286.14
1min,MSFT,1680528960,286.12,286.85,285.97,286.56
1min,MSFT,1680529020,286.6,286.695,286.29,286.39
1min,MSFT,1680529080,286.4,286.85,286.32,286.77
1min,MSFT,1680529140,286.67,287.2,286.67,287.06
1min,MSFT,1680529200,287.08,287.37,287.05,287.08
1min,MSFT,1680529260,287.04,287.34,287.03,287.03
1min,MSFT,1680529320,287.15,287.26,286.89,287.08
1min,MSFT,1680529380,287.13,287.24,286.92,287.03
1min,MSFT,1680529440,287.03,287.18,286.98,287.14
1min,MSFT,1680529500,287.1,287.41,287.09,287.41
1min,MSFT,1680529560,287.42,287.47,287.1,287.29
1min,MSFT,1680529620,287.31,287.4,287.27,287.4
1min,MSFT,1680529680,287.42,287.86,287.42,287.74
1min,MSFT,1680529740,287.76,287.89,287.54,287.65
1min,MSFT,1680529800,287.62,287.97,287.6,287.83
1min,MSFT,1680529860,287.92,287.92,287.49,287.61
1min,MSFT,1680529920,287.59,287.84,287.435,287.59
1min,MSFT,1680529980,287.53,287.56,287.35,287.56
1min,MSFT,1680530040,287.52,287.56,287.15,287.3
1min,MSFT,1680530100,287.23,287.65,287.21,287.57
1min,MSFT,1680530160,287.58,287.65,287.38,287.51
1min,MSFT,1680530220,287.53,287.84,287.52,287.74
1min,MSFT,1680530280,287.77,287.77,287.22,287.24
1min,MSFT,1680530340,287.23,287.23,287.04,287.06
1min,MSFT,1680530400,287.05,287.4,287.05,287.24
1min,MSFT,1680530460,287.28,287.72,287.28,287.51
