symbol,timeframe,time,open,high,low,close
MSFT,1D,780672600,3.46875,3.53125,3.429688,3.53125
MSFT,1D,780759000,3.539063,3.59375,3.53125,3.5625
MSFT,1D,780845400,3.554688,3.578125,3.523438,3.53125
MSFT,1D,780931800,3.53125,3.59375,3.507813,3.507813
MSFT,1D,781191000,3.507813,3.523438,3.46875,3.492188
MSFT,1D,781277400,3.5,3.507813,3.429688,3.4375
MSFT,1D,781363800,3.429688,3.492188,3.382813,3.46875
MSFT,1D,781450200,3.46875,3.492188,3.390625,3.40625
MSFT,1D,781536600,3.414063,3.429688,3.367188,3.398438
MSFT,1D,781795800,3.398438,3.460938,3.398438,3.421875
MSFT,1D,781882200,3.445313,3.539063,3.445313,3.488281
MSFT,1D,781968600,3.492188,3.53125,3.484375,3.515625
MSFT,1D,782055000,3.539063,3.609375,3.539063,3.578125
MSFT,1D,782141400,3.578125,3.585938,3.449219,3.496094
MSFT,1D,782400600,3.5,3.515625,3.4375,3.445313
MSFT,1D,782487000,3.453125,3.546875,3.441406,3.539063
MSFT,1D,782573400,3.539063,3.625,3.515625,3.601563
MSFT,1D,782659800,3.640625,3.742188,3.617188,3.726563
MSFT,1D,782746200,3.703125,3.726563,3.648438,3.710938
MSFT,1D,783005400,3.71875,3.71875,3.648438,3.679688
MSFT,1D,783091800,3.671875,3.734375,3.648438,3.730469
MSFT,1D,783178200,3.742188,3.820313,3.734375,3.8125
MSFT,1D,783264600,3.820313,3.851563,3.796875,3.851563
MSFT,1D,783351000,3.851563,3.898438,3.835938,3.882813
MSFT,1D,783613800,3.890625,3.984375,3.875,3.9375
MSFT,1D,783700200,3.921875,3.929688,3.882813,3.921875
MSFT,1D,783786600,3.921875,4.007813,3.90625,3.9375
MSFT,1D,783873000,3.9375,3.953125,3.898438,3.914063
MSFT,1D,783959400,3.914063,3.945313,3.832031,3.84375
MSFT,1D,784218600,3.84375,3.875,3.804688,3.867188
MSFT,1D,784305000,3.867188,3.992188,3.855469,3.976563
MSFT,1D,784391400,4.015625,4.039063,3.945313,3.984375
MSFT,1D,784477800,3.96875,4.023438,3.96875,3.980469
MSFT,1D,784564200,3.890625,3.917969,3.796875,3.890625
MSFT,1D,784823400,3.921875,4.03125,3.921875,4.03125
MSFT,1D,784909800,4.03125,4.070313,4.015625,4.035156
MSFT,1D,784996200,4.046875,4.054688,4.03125,4.039063
MSFT,1D,785082600,4.039063,4.046875,3.992188,4.015625
MSFT,1D,785169000,4.007813,4.046875,4,4.007813
MSFT,1D,785428200,4.03125,4.046875,3.960938,3.96875
MSFT,1D,785514600,3.953125,3.992188,3.867188,3.875
MSFT,1D,785601000,3.851563,3.878906,3.816406,3.84375
MSFT,1D,785773800,3.859375,3.898438,3.851563,3.890625
MSFT,1D,786033000,3.90625,3.96875,3.890625,3.960938
MSFT,1D,786119400,3.976563,4.023438,3.96875,4.007813
MSFT,1D,786205800,4.015625,4.015625,3.921875,3.929688
MSFT,1D,786292200,3.914063,3.962891,3.90625,3.910156
MSFT,1D,786378600,3.921875,3.953125,3.875,3.953125
MSFT,1D,786637800,3.960938,4.015625,3.945313,3.957031
MSFT,1D,786724200,3.953125,4.007813,3.9375,3.960938
MSFT,1D,786810600,3.96875,3.992188,3.9375,3.9375
MSFT,1D,786897000,3.945313,3.984375,3.890625,3.90625
MSFT,1D,786983400,3.90625,3.953125,3.890625,3.945313
MSFT,1D,787242600,3.945313,3.96875,3.851563,3.945313
MSFT,1D,787329000,3.960938,3.96875,3.890625,3.921875
MSFT,1D,787415400,3.90625,3.976563,3.90625,3.953125
MSFT,1D,787501800,3.960938,4.007813,3.9375,3.96875
MSFT,1D,787588200,3.96875,4.015625,3.950195,3.960938
MSFT,1D,787847400,3.960938,3.976563,3.90625,3.914063
MSFT,1D,787933800,3.914063,3.921875,3.671875,3.742188
MSFT,1D,788020200,3.765625,3.851563,3.757813,3.84375
MSFT,1D,788106600,3.84375,3.875,3.765625,3.789063
MSFT,1D,788193000,3.789063,3.835938,3.773438,3.804688
MSFT,1D,788538600,3.8125,3.851563,3.789063,3.796875
MSFT,1D,788625000,3.796875,3.8125,3.75,3.8125
MSFT,1D,788711400,3.804688,3.867188,3.789063,3.863281
MSFT,1D,788797800,3.867188,3.867188,3.820313,3.820313
MSFT,1D,789143400,3.84375,3.84375,3.757813,3.761719
MSFT,1D,789229800,3.765625,3.796875,3.71875,3.789063
MSFT,1D,789316200,3.804688,3.8125,3.710938,3.726563
MSFT,1D,789402600,3.742188,3.828125,3.734375,3.789063
MSFT,1D,789661800,3.804688,3.8125,3.734375,3.765625
MSFT,1D,789748200,3.789063,3.84375,3.78125,3.8125
MSFT,1D,789834600,3.820313,3.859375,3.796875,3.835938
MSFT,1D,789921000,3.828125,3.882813,3.8125,3.828125
MSFT,1D,790007400,3.875,3.9375,3.867188,3.921875
MSFT,1D,790266600,3.953125,4.03125,3.9375,4.007813
MSFT,1D,790353000,4.046875,4.070313,4.023438,4.039063
MSFT,1D,790439400,4.054688,4.078125,4.015625,4.066406
MSFT,1D,790525800,4.03125,4.0625,3.964844,3.96875
MSFT,1D,790612200,3.929688,3.96875,3.828125,3.851563
MSFT,1D,790871400,3.8125,3.9375,3.78125,3.925781
MSFT,1D,790957800,3.9375,3.945313,3.875,3.876001
MSFT,1D,791044200,3.851563,3.890625,3.8125,3.859375
MSFT,1D,791130600,3.804688,3.8125,3.734375,3.742188
MSFT,1D,791217000,3.757813,3.765625,3.734375,3.742188
MSFT,1D,791476200,3.757813,3.757813,3.679688,3.6875
MSFT,1D,791562600,3.695313,3.734375,3.640625,3.710938
MSFT,1D,791649000,3.710938,3.796875,3.686523,3.695313
MSFT,1D,791735400,3.671875,3.710938,3.648438,3.6875
MSFT,1D,791821800,3.71875,3.78125,3.703125,3.757813
MSFT,1D,792081000,3.757813,3.820313,3.757813,3.804688
MSFT,1D,792167400,3.796875,3.820313,3.789063,3.8125
MSFT,1D,792253800,3.828125,3.875,3.8125,3.867188
MSFT,1D,792340200,3.882813,3.90625,3.859375,3.867188
MSFT,1D,792426600,3.875,3.914063,3.84375,3.875
MSFT,1D,792685800,3.875,3.921875,3.851563,3.875
MSFT,1D,792772200,3.882813,3.890625,3.84375,3.867188
MSFT,1D,792858600,3.757813,3.835938,3.730469,3.796875
MSFT,1D,792945000,3.804688,3.820313,3.765625,3.804688
MSFT,1D,793031400,3.796875,3.804688,3.765625,3.773438
MSFT,1D,793377000,3.78125,3.796875,3.71875,3.734375
MSFT,1D,793463400,3.734375,3.875,3.726563,3.84375
MSFT,1D,793549800,3.828125,3.882813,3.8125,3.851563
MSFT,1D,793636200,3.835938,3.867188,3.828125,3.828125
MSFT,1D,793895400,3.835938,3.875,3.820313,3.859375
MSFT,1D,793981800,3.867188,3.953125,3.859375,3.9375
MSFT,1D,794068200,3.945313,4,3.921875,3.953125
MSFT,1D,794154600,3.953125,3.984375,3.945313,3.984375
MSFT,1D,794241000,3.976563,3.992188,3.945313,3.976563
MSFT,1D,794500200,3.953125,4.023438,3.929688,4.019531
MSFT,1D,794586600,4.023438,4.125976,4.015625,4.083984
MSFT,1D,794673000,4.109375,4.289063,4.109375,4.28125
MSFT,1D,794759400,4.28125,4.296875,4.179688,4.242188
MSFT,1D,794845800,4.242188,4.296875,4.15625,4.285156
MSFT,1D,795105000,4.289063,4.355469,4.265625,4.3125
MSFT,1D,795191400,4.335938,4.5,4.328125,4.484375
MSFT,1D,795277800,4.484375,4.492188,4.398438,4.40625
MSFT,1D,795364200,4.375,4.40625,4.351563,4.382813
MSFT,1D,795450600,4.40625,4.484375,4.367188,4.371094
MSFT,1D,795709800,4.382813,4.46875,4.375,4.445313
MSFT,1D,795796200,4.453125,4.46875,4.398438,4.402344
MSFT,1D,795882600,4.40625,4.4375,4.367188,4.433594
MSFT,1D,795969000,4.460938,4.578125,4.453125,4.546875
MSFT,1D,796055400,4.578125,4.632813,4.570313,4.617188
MSFT,1D,796314600,4.546875,4.617188,4.539063,4.5625
MSFT,1D,796401000,4.554688,4.625,4.554688,4.601563
MSFT,1D,796487400,4.601563,4.625,4.503906,4.515625
MSFT,1D,796573800,4.53125,4.546875,4.398438,4.507813
MSFT,1D,796660200,4.484375,4.507813,4.40625,4.445313
MSFT,1D,796915800,4.4375,4.460938,4.34375,4.375
MSFT,1D,797002200,4.390625,4.46875,4.359375,4.367188
MSFT,1D,797088600,4.367188,4.414063,4.296875,4.414063
MSFT,1D,797175000,4.414063,4.429688,4.339844,4.375
MSFT,1D,797261400,4.390625,4.421875,4.34375,4.351563
MSFT,1D,797520600,4.34375,4.453125,4.335938,4.433594
MSFT,1D,797607000,4.476563,4.508789,4.445313,4.507813
MSFT,1D,797693400,4.507813,4.578125,4.421875,4.476563
MSFT,1D,797779800,4.484375,4.53125,4.445313,4.53125
MSFT,1D,798125400,4.71875,4.882813,4.71875,4.835938
MSFT,1D,798211800,4.835938,4.84375,4.75,4.796875
MSFT,1D,798298200,4.789063,4.8125,4.71875,4.757813
MSFT,1D,798384600,4.78125,4.804688,4.625,4.703125
MSFT,1D,798471000,4.726563,4.742188,4.679688,4.6875
MSFT,1D,798730200,4.710938,4.860351,4.695313,4.859375
MSFT,1D,798816600,4.851563,5.007813,4.851563,5
MSFT,1D,798903000,4.984375,5.015625,4.945313,4.976563
MSFT,1D,798989400,4.976563,5.03125,4.773438,4.914063
MSFT,1D,799075800,4.929688,5.132813,4.914063,5.109375
MSFT,1D,799335000,5.117188,5.234375,5.109375,5.132813
MSFT,1D,799421400,5.132813,5.140625,4.96875,4.972656
MSFT,1D,799507800,5.015625,5.0625,5.015625,5.054688
MSFT,1D,799594200,5.09375,5.203125,5.0625,5.09375
MSFT,1D,799680600,5.085938,5.101563,4.992188,5
MSFT,1D,799939800,4.992188,5.023438,4.945313,4.992188
MSFT,1D,800026200,5,5.023438,4.945313,4.988281
MSFT,1D,800112600,5.007813,5.023438,4.929688,4.953125
MSFT,1D,800199000,4.945313,5.09375,4.9375,5.085938
MSFT,1D,800285400,5.085938,5.140625,5.023438,5.046875
MSFT,1D,800544600,5.039063,5.125,4.992188,5.082031
MSFT,1D,800631000,5.09375,5.313476,5.09375,5.304688
MSFT,1D,800717400,5.328125,5.429688,5.320313,5.375
MSFT,1D,800803800,5.351563,5.421875,5.289063,5.289063
MSFT,1D,800890200,5.265625,5.34375,5.25,5.335938
MSFT,1D,801149400,5.335938,5.46875,5.25,5.453125
MSFT,1D,801235800,5.46875,5.53125,5.460938,5.53125
MSFT,1D,801322200,5.570313,5.59375,5.4375,5.46875
MSFT,1D,801408600,5.492188,5.585938,5.445313,5.578125
MSFT,1D,801495000,5.574219,5.578125,5.4375,5.46875
MSFT,1D,801840600,5.5,5.523438,5.164063,5.1875
MSFT,1D,801927000,5.203125,5.296875,5.0625,5.292969
MSFT,1D,802013400,5.3125,5.351563,5.242188,5.257813
MSFT,1D,802099800,5.234375,5.257813,5.164063,5.195313
MSFT,1D,802359000,5.164063,5.335938,5.109375,5.296875
MSFT,1D,802445400,5.304688,5.375976,5.195313,5.195313
MSFT,1D,802531800,5.179688,5.296875,5.132813,5.25
MSFT,1D,802618200,5.257813,5.289063,5.226563,5.257813
MSFT,1D,802704600,5.234375,5.367188,5.164063,5.304688
MSFT,1D,802963800,5.289063,5.296875,5.203125,5.234375
MSFT,1D,803050200,5.257813,5.296875,5.210938,5.242188
MSFT,1D,803136600,5.210938,5.257813,5.171875,5.238281
MSFT,1D,803223000,5.25,5.3125,5.242188,5.304688
MSFT,1D,803309400,5.3125,5.46875,5.304688,5.4375
MSFT,1D,803568600,5.453125,5.618164,5.429688,5.613281
MSFT,1D,803655000,5.648438,5.710938,5.609375,5.710938
MSFT,1D,803741400,5.742188,5.773438,5.625,5.65625
MSFT,1D,803827800,5.664063,5.75,5.625,5.742188
MSFT,1D,803914200,5.671875,5.761719,5.640625,5.695313
MSFT,1D,804173400,5.6875,5.695313,5.59375,5.609375
MSFT,1D,804259800,5.59375,5.65625,5.421875,5.429688
MSFT,1D,804346200,5.421875,5.5625,5.246094,5.492188
MSFT,1D,804432600,5.5,5.609375,5.5,5.585938
MSFT,1D,804519000,5.601563,5.6875,5.601563,5.648438
MSFT,1D,804778200,5.679688,5.695313,5.648438,5.683594
MSFT,1D,804951000,5.726563,5.75,5.648438,5.667969
MSFT,1D,805037400,5.664063,5.8125,5.648438,5.796875
MSFT,1D,805123800,5.804688,5.976563,5.796875,5.976563
MSFT,1D,805383000,6,6.234375,5.984375,6.179688
MSFT,1D,805469400,6.1875,6.195313,6.03125,6.03125
MSFT,1D,805555800,6.046875,6.25,6.046875,6.242188
MSFT,1D,805642200,6.257813,6.34375,6.132813,6.257813
MSFT,1D,805728600,6.140625,6.476563,6.125,6.476563
MSFT,1D,805987800,6.734375,6.828125,6.65625,6.8125
MSFT,1D,806074200,6.6875,6.6875,6.320313,6.367188
MSFT,1D,806160600,6.0625,6.171875,5.53125,5.90625
MSFT,1D,806247000,5.953125,6.085938,5.875,6.007813
MSFT,1D,806333400,5.875,6,5.734375,5.75
MSFT,1D,806592600,5.789063,5.859375,5.757813,5.851563
MSFT,1D,806679000,5.96875,6.101563,5.90625,6.023438
MSFT,1D,806765400,6.101563,6.15625,5.929688,6
MSFT,1D,806851800,6.03125,6.101563,6.015625,6.03125
MSFT,1D,806938200,6,6,5.75,5.789063
MSFT,1D,807197400,5.820313,5.84375,5.625,5.65625
MSFT,1D,807283800,5.671875,5.680664,5.492188,5.59375
MSFT,1D,807370200,5.6875,5.789063,5.5,5.5625
MSFT,1D,807456600,5.5,5.710938,5.46875,5.695313
MSFT,1D,807543000,5.710938,5.867188,5.703125,5.867188
MSFT,1D,807802200,5.90625,5.96875,5.734375,5.851563
MSFT,1D,807888600,5.882813,5.929688,5.835938,5.84375
MSFT,1D,807975000,6.109375,6.132813,6,6.03125
MSFT,1D,808061400,6.0625,6.070313,5.867188,5.882813
MSFT,1D,808147800,5.921875,6.039063,5.757813,6.03125
MSFT,1D,808407000,6.054688,6.203125,5.984375,6.171875
MSFT,1D,808493400,6.203125,6.210938,6.054688,6.148438
MSFT,1D,808579800,6.148438,6.179688,6.070313,6.171875
MSFT,1D,808666200,6.179688,6.296875,6.165039,6.195313
MSFT,1D,808752600,6.230469,6.234375,6.0625,6.070313
MSFT,1D,809011800,6.09375,6.140625,5.898438,5.90625
MSFT,1D,809098200,5.945313,6.210938,5.898438,6.207031
MSFT,1D,809184600,6.25,6.28125,6.09375,6.117188
MSFT,1D,809271000,6.132813,6.132813,5.96875,6.007813
MSFT,1D,809357400,6.023438,6.046875,5.898438,5.898438
MSFT,1D,809616600,5.898438,5.898438,5.617188,5.628906
MSFT,1D,809703000,5.632813,5.742188,5.4375,5.742188
MSFT,1D,809789400,5.804688,5.859375,5.71875,5.828125
MSFT,1D,809875800,5.835938,5.875,5.71875,5.78125
MSFT,1D,809962200,5.734375,5.75,5.585938,5.609375
MSFT,1D,810307800,5.679688,5.945313,5.640625,5.9375
MSFT,1D,810394200,5.953125,6.03125,5.8125,5.84375
MSFT,1D,810480600,5.890625,6.039063,5.828125,5.914063
MSFT,1D,810567000,5.859375,5.976563,5.828125,5.96875
MSFT,1D,810826200,5.960938,6.117188,5.9375,6.101563
MSFT,1D,810912600,6.109375,6.109375,5.976563,6.015625
MSFT,1D,810999000,6.007813,6.0625,5.945313,6.007813
MSFT,1D,811085400,6.007813,6.03125,5.921875,5.929688
MSFT,1D,811171800,5.921875,5.960938,5.78125,5.839844
MSFT,1D,811431000,5.828125,5.835938,5.679688,5.75
MSFT,1D,811517400,5.75,5.90625,5.71875,5.832031
MSFT,1D,811603800,5.84375,5.914063,5.789063,5.820313
MSFT,1D,811690200,5.703125,5.816406,5.65625,5.664063
MSFT,1D,811776600,5.617188,5.671875,5.5625,5.609375
MSFT,1D,812035800,5.65625,5.664063,5.53125,5.639648
MSFT,1D,812122200,5.648438,5.742188,5.507813,5.515625
MSFT,1D,812208600,5.5,5.546875,5.3125,5.539063
MSFT,1D,812295000,5.5625,5.71875,5.554688,5.71875
MSFT,1D,812381400,5.726563,5.796875,5.628906,5.65625
MSFT,1D,812640600,5.65625,5.679688,5.507813,5.515625
MSFT,1D,812727000,5.507813,5.578125,5.453125,5.554688
MSFT,1D,812813400,5.507813,5.507813,5.34375,5.382813
MSFT,1D,812899800,5.375,5.46875,5.3125,5.46875
MSFT,1D,812986200,5.46875,5.5625,5.34375,5.367188
MSFT,1D,813245400,5.304688,5.359375,5.171875,5.195313
MSFT,1D,813331800,5.078125,5.257813,5.023438,5.234375
MSFT,1D,813418200,5.367188,5.460938,5.3125,5.414063
MSFT,1D,813504600,5.4375,5.507813,5.414063,5.476563
MSFT,1D,813591000,5.53125,5.546875,5.375,5.390625
MSFT,1D,813850200,5.359375,5.460938,5.34375,5.421875
MSFT,1D,813936600,5.453125,5.71875,5.421875,5.695313
MSFT,1D,814023000,6.140625,6.164063,5.929688,5.976563
MSFT,1D,814109400,5.953125,6.0625,5.921875,6.046875
MSFT,1D,814195800,6.03125,6.054688,5.929688,5.96875
MSFT,1D,814455000,5.9375,6.070313,5.90625,6.023438
MSFT,1D,814541400,6.023438,6.132813,6.023438,6.09375
MSFT,1D,814627800,6.101563,6.109375,5.992188,5.992188
MSFT,1D,814714200,5.984375,6.132813,5.960938,6.125
MSFT,1D,814800600,6.09375,6.258789,6.085938,6.25
MSFT,1D,815063400,6.203125,6.460938,6.15625,6.421875
MSFT,1D,815149800,6.4375,6.460938,6.234375,6.25
MSFT,1D,815236200,6.257813,6.3125,6.140625,6.148438
MSFT,1D,815322600,6.164063,6.273438,6.140625,6.25
MSFT,1D,815409000,6.25,6.257813,6.171875,6.21875
MSFT,1D,815668200,6.0625,6.179688,6.054688,6.085938
MSFT,1D,815754600,6.03125,6.085938,5.804688,5.8125
MSFT,1D,815841000,5.867188,5.96875,5.835938,5.953125
MSFT,1D,815927400,6.03125,6.188476,6,6.1875
MSFT,1D,816013800,6.15625,6.1875,6.038086,6.054688
MSFT,1D,816273000,6.039063,6.078125,6.003906,6.019531
MSFT,1D,816359400,5.992188,6,5.867188,5.875
MSFT,1D,816445800,5.898438,5.914063,5.742188,5.875
MSFT,1D,816532200,5.65625,5.740234,5.601563,5.617188
MSFT,1D,816618600,5.648438,5.664063,5.460938,5.460938
MSFT,1D,816877800,5.523438,5.585938,5.359375,5.375
MSFT,1D,816964200,5.367188,5.546875,5.265625,5.5
MSFT,1D,817050600,5.523438,5.59375,5.453125,5.460938
MSFT,1D,817223400,5.476563,5.515625,5.460938,5.5
MSFT,1D,817482600,5.539063,5.59375,5.453125,5.453125
MSFT,1D,817569000,5.4375,5.71875,5.40625,5.71875
MSFT,1D,817655400,5.742188,5.78125,5.578125,5.609375
MSFT,1D,817741800,5.59375,5.609375,5.429688,5.445313
MSFT,1D,817828200,5.445313,5.492188,5.367188,5.390625
MSFT,1D,818087400,5.382813,5.601563,5.328125,5.492188
MSFT,1D,818173800,5.492188,5.507813,5.320313,5.375
MSFT,1D,818260200,5.382813,5.6875,5.375,5.664063
MSFT,1D,818346600,5.695313,5.75,5.553711,5.65625
MSFT,1D,818433000,5.789063,5.914063,5.764648,5.90625
MSFT,1D,818692200,5.90625,5.921875,5.8125,5.820313
MSFT,1D,818778600,5.8125,5.820313,5.695313,5.710938
MSFT,1D,818865000,5.695313,5.757813,5.65625,5.734375
MSFT,1D,818951400,5.765625,5.84375,5.539063,5.546875
MSFT,1D,819037800,5.570313,5.609375,5.453125,5.523438
MSFT,1D,819297000,5.523438,5.5625,5.335938,5.4375
MSFT,1D,819383400,5.460938,5.688476,5.460938,5.679688
MSFT,1D,819469800,5.695313,5.710938,5.4375,5.445313
MSFT,1D,819556200,5.484375,5.625,5.460938,5.625
MSFT,1D,819642600,5.632813,5.679688,5.570313,5.65625
MSFT,1D,819988200,5.640625,5.703125,5.617188,5.640625
MSFT,1D,820074600,5.648438,5.664063,5.523438,5.554688
MSFT,1D,820161000,5.515625,5.53125,5.453125,5.460938
MSFT,1D,820247400,5.453125,5.546875,5.390625,5.484375
MSFT,1D,820593000,5.492188,5.609375,5.460938,5.609375
MSFT,1D,820679400,5.570313,5.632813,5.421875,5.429688
MSFT,1D,820765800,5.453125,5.46875,5.304688,5.460938
MSFT,1D,820852200,5.390625,5.476563,5.382813,5.398438
MSFT,1D,821111400,5.40625,5.476563,5.382813,5.390625
MSFT,1D,821197800,5.375,5.375,4.992188,5.011719
MSFT,1D,821284200,5.03125,5.203125,5.030273,5.148438
MSFT,1D,821370600,5.21875,5.429688,5.195313,5.414063
MSFT,1D,821457000,5.40625,5.429688,5.242188,5.359375
MSFT,1D,821716200,5.367188,5.367188,5.117188,5.15625
MSFT,1D,821802600,5.226563,5.405273,5.203125,5.398438
MSFT,1D,821889000,5.296875,5.46875,5.289063,5.304688
MSFT,1D,821975400,5.34375,5.554688,5.3125,5.476563
MSFT,1D,822061800,5.640625,5.828125,5.601563,5.742188
MSFT,1D,822321000,5.726563,5.796875,5.679688,5.75
MSFT,1D,822407400,5.710938,5.734375,5.578125,5.59375
MSFT,1D,822493800,5.617188,5.78125,5.59375,5.703125
MSFT,1D,822580200,5.710938,5.726563,5.5625,5.585938
MSFT,1D,822666600,5.570313,5.679688,5.5625,5.65625
MSFT,1D,822925800,5.671875,5.703125,5.584961,5.648438
MSFT,1D,823012200,5.679688,5.710938,5.664063,5.675781
MSFT,1D,823098600,5.671875,5.789063,5.632813,5.78125
MSFT,1D,823185000,5.765625,5.890625,5.75,5.882813
MSFT,1D,823271400,5.875,5.882813,5.757813,5.8125
MSFT,1D,823530600,5.796875,6.078125,5.796875,6.070313
MSFT,1D,823617000,6.03125,6.09375,5.976563,6.03125
MSFT,1D,823703400,6,6.070313,5.967773,6.054688
MSFT,1D,823789800,6.039063,6.21875,5.96875,6.179688
MSFT,1D,823876200,6.171875,6.265625,6.15625,6.257813
MSFT,1D,824135400,6.234375,6.320313,6.195313,6.21875
MSFT,1D,824221800,6.109375,6.265625,6.09375,6.226563
MSFT,1D,824308200,6.257813,6.257813,6.148438,6.171875
MSFT,1D,824394600,6.15625,6.195313,6.109375,6.15625
MSFT,1D,824481000,6.171875,6.203125,6.117188,6.117188
MSFT,1D,824826600,6.078125,6.15625,6.054688,6.109375
MSFT,1D,824913000,6.109375,6.257813,6.09375,6.242188
MSFT,1D,824999400,6.25,6.414063,6.25,6.40625
MSFT,1D,825085800,6.414063,6.476563,6.367188,6.46875
MSFT,1D,825345000,6.4375,6.453125,6.28125,6.289063
MSFT,1D,825431400,6.296875,6.300781,6.233398,6.257813
MSFT,1D,825517800,6.296875,6.375,6.242188,6.257813
MSFT,1D,825604200,6.1875,6.257813,6.160156,6.167969
MSFT,1D,825690600,6.148438,6.164063,5.914063,5.96875
MSFT,1D,825949800,6,6.085938,5.96875,6.015625
MSFT,1D,826036200,6,6.141601,5.984375,6.132813
MSFT,1D,826122600,6.140625,6.179688,6.0625,6.0625
MSFT,1D,826209000,6.070313,6.101563,6.039063,6.082031
MSFT,1D,826295400,5.96875,6.09375,5.921875,5.945313
MSFT,1D,826554600,5.945313,6.039063,5.945313,6.03125
MSFT,1D,826641000,6.015625,6.039063,5.921875,5.984375
MSFT,1D,826727400,6.139648,6.3125,6.109375,6.304688
MSFT,1D,826813800,6.320313,6.367188,6.226563,6.226563
MSFT,1D,826900200,6.25,6.445313,6.226563,6.398438
MSFT,1D,827159400,6.398438,6.617188,6.398438,6.578125
MSFT,1D,827245800,6.648438,6.691406,6.546875,6.679688
MSFT,1D,827332200,6.640625,6.664063,6.483398,6.539063
MSFT,1D,827418600,6.515625,6.523438,6.28125,6.296875
MSFT,1D,827505000,6.320313,6.339844,6.234375,6.320313
MSFT,1D,827764200,6.34375,6.398438,6.175781,6.242188
MSFT,1D,827850600,6.210938,6.429688,6.171875,6.421875
MSFT,1D,827937000,6.453125,6.5,6.320313,6.40625
MSFT,1D,828023400,6.367188,6.46875,6.320313,6.390625
MSFT,1D,828109800,6.398438,6.507813,6.382813,6.445313
MSFT,1D,828369000,6.446289,6.46875,6.382813,6.421875
MSFT,1D,828455400,6.421875,6.5625,6.414063,6.539063
MSFT,1D,828541800,6.507813,6.570313,6.460938,6.53125
MSFT,1D,828628200,6.539063,6.554688,6.46875,6.523438
MSFT,1D,828970200,6.40625,6.492188,6.367188,6.484375
MSFT,1D,829056600,6.5,6.5,6.34375,6.351563
MSFT,1D,829143000,6.34375,6.4375,6.328125,6.351563
MSFT,1D,829229400,6.34375,6.398438,6.226563,6.320313
MSFT,1D,829315800,6.320313,6.351563,6.28125,6.320313
MSFT,1D,829575000,6.3125,6.476563,6.3125,6.469726
MSFT,1D,829661400,6.515625,6.59375,6.5,6.578125
MSFT,1D,829747800,6.578125,6.625,6.519531,6.621094
MSFT,1D,829834200,6.625,6.828125,6.59375,6.8125
MSFT,1D,829920600,7.007813,7.007813,6.84375,6.859375
MSFT,1D,830179800,6.90625,7.085938,6.890625,7.046875
MSFT,1D,830266200,7.046875,7.078125,6.960938,7.039063
MSFT,1D,830352600,7.0625,7.070313,6.953125,6.96875
MSFT,1D,830439000,6.96875,7.109375,6.890625,7.046875
MSFT,1D,830525400,7.046875,7.117188,7.023438,7.09375
MSFT,1D,830784600,7.085938,7.09375,7,7.039063
MSFT,1D,830871000,7.039063,7.078125,6.992188,7.078125
MSFT,1D,830957400,7.054688,7.203125,7.039063,7.195313
MSFT,1D,831043800,7.195313,7.203125,6.945313,6.976563
MSFT,1D,831130200,7.03125,7.15625,6.882813,6.929688
MSFT,1D,831389400,6.9375,7.023438,6.851563,6.984375
MSFT,1D,831475800,6.976563,7.09375,6.945313,7.070313
MSFT,1D,831562200,7.054688,7.148438,6.921875,7.140625
MSFT,1D,831648600,7.140625,7.195313,7.078125,7.09375
MSFT,1D,831735000,7.148438,7.196289,7.132813,7.179688
MSFT,1D,831994200,7.1875,7.429688,7.1875,7.414063
MSFT,1D,832080600,7.453125,7.5,7.389648,7.4375
MSFT,1D,832167000,7.4375,7.484375,7.335938,7.351563
MSFT,1D,832253400,7.25,7.335938,7.226563,7.320313
MSFT,1D,832339800,7.367188,7.375,7.273438,7.3125
MSFT,1D,832599000,7.335938,7.367188,7.289063,7.296875
MSFT,1D,832685400,7.296875,7.304688,7.195313,7.195313
MSFT,1D,832771800,7.1875,7.328125,7.164063,7.304688
MSFT,1D,832858200,7.304688,7.445313,7.304688,7.40625
MSFT,1D,832944600,7.40625,7.4375,7.390625,7.40625
MSFT,1D,833290200,7.421875,7.446289,7.320313,7.328125
MSFT,1D,833376600,7.335938,7.390625,7.289063,7.320313
MSFT,1D,833463000,7.328125,7.390625,7.289063,7.390625
MSFT,1D,833549400,7.410156,7.460938,7.375,7.421875
MSFT,1D,833808600,7.421875,7.46875,7.382813,7.398438
MSFT,1D,833895000,7.414063,7.429688,7.265625,7.367188
MSFT,1D,833981400,7.375,7.578125,7.367188,7.554688
MSFT,1D,834067800,7.609375,7.6875,7.484375,7.488281
MSFT,1D,834154200,7.351563,7.578125,7.351563,7.578125
MSFT,1D,834413400,7.5625,7.578125,7.499023,7.539063
MSFT,1D,834499800,7.546875,7.703125,7.539063,7.632813
MSFT,1D,834586200,7.679688,7.835938,7.671875,7.8125
MSFT,1D,834672600,7.820313,7.867188,7.734375,7.789063
MSFT,1D,834759000,7.796875,7.8125,7.679688,7.6875
MSFT,1D,835018200,7.695313,7.8125,7.648438,7.789063
MSFT,1D,835104600,7.78125,7.78125,7.625,7.648438
MSFT,1D,835191000,7.65625,7.695313,7.585938,7.609375
MSFT,1D,835277400,7.625,7.655273,7.4375,7.609375
MSFT,1D,835363800,7.648438,7.757813,7.59375,7.742188
MSFT,1D,835623000,7.75,7.820313,7.6875,7.757813
