symbol,timeframe,time,open,high,low,close
MSFT,1W,774538200,3.21875,3.234375,2.953125,3.160156
MSFT,1W,775143000,3.164063,3.226563,3.078125,3.21875
MSFT,1W,775747800,3.226563,3.414063,3.21875,3.28125
MSFT,1W,776352600,3.273438,3.5,3.25,3.453125
MSFT,1W,776957400,3.46875,3.523438,3.375,3.429688
MSFT,1W,777562200,3.4375,3.609375,3.40625,3.554688
MSFT,1W,778167000,3.585938,3.703125,3.484375,3.5
MSFT,1W,778771800,3.492188,3.625,3.480469,3.554688
MSFT,1W,779376600,3.570313,3.640625,3.492188,3.554688
MSFT,1W,779981400,3.570313,3.59375,3.4375,3.5
MSFT,1W,780586200,3.5,3.59375,3.429688,3.507813
MSFT,1W,781191000,3.507813,3.523438,3.367188,3.398438
MSFT,1W,781795800,3.398438,3.609375,3.398438,3.496094
MSFT,1W,782400600,3.5,3.742188,3.4375,3.710938
MSFT,1W,783005400,3.71875,3.898438,3.648438,3.882813
MSFT,1W,783613800,3.890625,4.007813,3.832031,3.84375
MSFT,1W,784218600,3.84375,4.039063,3.796875,3.890625
MSFT,1W,784823400,3.921875,4.070313,3.921875,4.007813
MSFT,1W,785428200,4.03125,4.046875,3.816406,3.890625
MSFT,1W,786033000,3.90625,4.023438,3.875,3.953125
MSFT,1W,786637800,3.960938,4.015625,3.890625,3.945313
MSFT,1W,787242600,3.945313,4.015625,3.851563,3.960938
MSFT,1W,787847400,3.960938,3.976563,3.671875,3.804688
MSFT,1W,788452200,3.8125,3.867188,3.75,3.820313
MSFT,1W,789057000,3.84375,3.84375,3.710938,3.789063
MSFT,1W,789661800,3.804688,3.9375,3.734375,3.921875
MSFT,1W,790266600,3.953125,4.078125,3.828125,3.851563
MSFT,1W,790871400,3.8125,3.945313,3.734375,3.742188
MSFT,1W,791476200,3.757813,3.796875,3.640625,3.757813
MSFT,1W,792081000,3.757813,3.914063,3.757813,3.875
MSFT,1W,792685800,3.875,3.921875,3.730469,3.773438
MSFT,1W,793290600,3.78125,3.882813,3.71875,3.828125
MSFT,1W,793895400,3.835938,4,3.820313,3.976563
MSFT,1W,794500200,3.953125,4.296875,3.929688,4.285156
MSFT,1W,795105000,4.289063,4.5,4.265625,4.371094
MSFT,1W,795709800,4.382813,4.632813,4.367188,4.617188
MSFT,1W,796314600,4.546875,4.625,4.398438,4.445313
MSFT,1W,796915800,4.4375,4.46875,4.296875,4.351563
MSFT,1W,797520600,4.34375,4.578125,4.335938,4.53125
MSFT,1W,798125400,4.71875,4.882813,4.625,4.6875
MSFT,1W,798730200,4.710938,5.132813,4.695313,5.109375
MSFT,1W,799335000,5.117188,5.234375,4.96875,5
MSFT,1W,799939800,4.992188,5.140625,4.929688,5.046875
MSFT,1W,800544600,5.039063,5.429688,4.992188,5.335938
MSFT,1W,801149400,5.335938,5.59375,5.25,5.46875
MSFT,1W,801754200,5.5,5.523438,5.0625,5.195313
MSFT,1W,802359000,5.164063,5.375976,5.109375,5.304688
MSFT,1W,802963800,5.289063,5.46875,5.171875,5.4375
MSFT,1W,803568600,5.453125,5.773438,5.429688,5.695313
MSFT,1W,804173400,5.6875,5.695313,5.246094,5.648438
MSFT,1W,804778200,5.679688,5.976563,5.648438,5.976563
MSFT,1W,805383000,6,6.476563,5.984375,6.476563
MSFT,1W,805987800,6.734375,6.828125,5.53125,5.75
MSFT,1W,806592600,5.789063,6.15625,5.75,5.789063
MSFT,1W,807197400,5.820313,5.867188,5.46875,5.867188
MSFT,1W,807802200,5.90625,6.132813,5.734375,6.03125
MSFT,1W,808407000,6.054688,6.296875,5.984375,6.070313
MSFT,1W,809011800,6.09375,6.28125,5.898438,5.898438
MSFT,1W,809616600,5.898438,5.898438,5.4375,5.609375
MSFT,1W,810221400,5.679688,6.039063,5.640625,5.96875
MSFT,1W,810826200,5.960938,6.117188,5.78125,5.839844
MSFT,1W,811431000,5.828125,5.914063,5.5625,5.609375
MSFT,1W,812035800,5.65625,5.796875,5.3125,5.65625
MSFT,1W,812640600,5.65625,5.679688,5.3125,5.367188
MSFT,1W,813245400,5.304688,5.546875,5.023438,5.390625
MSFT,1W,813850200,5.359375,6.164063,5.34375,5.96875
MSFT,1W,814455000,5.9375,6.258789,5.90625,6.25
MSFT,1W,815063400,6.203125,6.460938,6.140625,6.21875
MSFT,1W,815668200,6.0625,6.188476,5.804688,6.054688
MSFT,1W,816273000,6.039063,6.078125,5.460938,5.460938
MSFT,1W,816877800,5.523438,5.59375,5.265625,5.5
MSFT,1W,817482600,5.539063,5.78125,5.367188,5.390625
MSFT,1W,818087400,5.382813,5.914063,5.320313,5.90625
MSFT,1W,818692200,5.90625,5.921875,5.453125,5.523438
MSFT,1W,819297000,5.523438,5.710938,5.335938,5.65625
MSFT,1W,819901800,5.640625,5.703125,5.390625,5.484375
MSFT,1W,820506600,5.492188,5.632813,5.304688,5.398438
MSFT,1W,821111400,5.40625,5.476563,4.992188,5.359375
MSFT,1W,821716200,5.367188,5.828125,5.117188,5.742188
MSFT,1W,822321000,5.726563,5.796875,5.5625,5.65625
MSFT,1W,822925800,5.671875,5.890625,5.584961,5.8125
MSFT,1W,823530600,5.796875,6.265625,5.796875,6.257813
MSFT,1W,824135400,6.234375,6.320313,6.09375,6.117188
MSFT,1W,824740200,6.078125,6.476563,6.054688,6.46875
MSFT,1W,825345000,6.4375,6.453125,5.914063,5.96875
MSFT,1W,825949800,6,6.179688,5.921875,5.945313
MSFT,1W,826554600,5.945313,6.445313,5.921875,6.398438
MSFT,1W,827159400,6.398438,6.691406,6.234375,6.320313
MSFT,1W,827764200,6.34375,6.507813,6.171875,6.445313
MSFT,1W,828369000,6.446289,6.570313,6.382813,6.523438
MSFT,1W,828970200,6.40625,6.5,6.226563,6.320313
MSFT,1W,829575000,6.3125,7.007813,6.3125,6.859375
MSFT,1W,830179800,6.90625,7.117188,6.890625,7.09375
MSFT,1W,830784600,7.085938,7.203125,6.882813,6.929688
MSFT,1W,831389400,6.9375,7.196289,6.851563,7.179688
MSFT,1W,831994200,7.1875,7.5,7.1875,7.3125
MSFT,1W,832599000,7.335938,7.445313,7.164063,7.40625
MSFT,1W,833203800,7.421875,7.460938,7.289063,7.421875
MSFT,1W,833808600,7.421875,7.6875,7.265625,7.578125
MSFT,1W,834413400,7.5625,7.867188,7.499023,7.6875
MSFT,1W,835018200,7.695313,7.8125,7.4375,7.742188
MSFT,1W,835623000,7.75,7.820313,7.4375,7.507813
MSFT,1W,836227800,7.515625,7.679688,7.398438,7.398438
MSFT,1W,836832600,7.40625,7.585938,6.905273,7.023438
MSFT,1W,837437400,7.023438,7.601563,6.71875,7.561523
MSFT,1W,838042200,7.563476,7.59375,6.84375,7.445313
MSFT,1W,838647000,7.453125,7.742188,7.257813,7.710938
MSFT,1W,839251800,7.71875,7.867188,7.554688,7.78125
MSFT,1W,839856600,7.765625,7.882813,7.710938,7.765625
MSFT,1W,840461400,7.742188,7.820313,7.609375,7.703125
MSFT,1W,841066200,7.710938,7.859375,7.65625,7.65625
MSFT,1W,841671000,7.625,7.726563,7.539063,7.65625
MSFT,1W,842275800,7.65625,8.210938,7.640625,8.1875
MSFT,1W,842880600,8.195313,8.664063,8.1875,8.632813
MSFT,1W,843485400,8.601563,8.648438,8.203125,8.398438
MSFT,1W,844090200,8.34375,8.539063,8.179688,8.523438
MSFT,1W,844695000,8.523438,8.632813,8.328125,8.570313
MSFT,1W,845299800,8.585938,8.695313,8.347656,8.421875
MSFT,1W,845904600,8.421875,8.617188,8.203125,8.527344
MSFT,1W,846513000,8.542969,8.671875,8.429688,8.585938
MSFT,1W,847117800,8.578125,9.132813,8.546875,8.96875
MSFT,1W,847722600,8.960938,9.429688,8.84375,9.3125
MSFT,1W,848327400,9.335938,9.875,9.289063,9.40625
MSFT,1W,848932200,9.445313,9.820313,9.40625,9.804688
MSFT,1W,849537000,9.84375,9.96875,9.265625,9.554688
MSFT,1W,850141800,9.796875,10.65625,9.75,10
MSFT,1W,850746600,10.03125,10.703125,9.546875,10.453125
MSFT,1W,851351400,10.515625,10.765625,10.359375,10.53125
MSFT,1W,851956200,10.671875,10.703125,10.09375,10.578125
MSFT,1W,852561000,10.578125,10.65625,10.203125,10.53125
MSFT,1W,853165800,10.640625,10.96875,10.4375,10.890625
MSFT,1W,853770600,10.875,12.46875,10.828125,11.992188
MSFT,1W,854375400,12.0625,12.90625,11.84375,12.75
MSFT,1W,854980200,12.828125,12.9375,12,12.546875
MSFT,1W,855585000,12.59375,12.6875,11.890625,12.234375
MSFT,1W,856189800,12.203125,12.265625,11.75,11.875
MSFT,1W,856794600,11.78125,12.626953,11.75,12.1875
MSFT,1W,857399400,12.125,12.625,12.0625,12.09375
MSFT,1W,858004200,12.140625,12.570313,11.992188,12.375
MSFT,1W,858609000,12.3125,12.601563,11.609375,11.75
MSFT,1W,859213800,11.640625,12.015625,10.9375,11.71875
MSFT,1W,859818600,11.640625,12.09375,11.21875,11.773438
MSFT,1W,860419800,11.953125,12.40625,11.867188,11.875
MSFT,1W,861024600,11.84375,13.453125,11.671875,13.453125
MSFT,1W,861629400,13.375,14.734375,13.265625,14.203125
MSFT,1W,862234200,14.21875,15.4375,13.953125,15.09375
MSFT,1W,862839000,14.953125,15.09375,14.390625,14.59375
MSFT,1W,863443800,14.6875,14.90625,14.359375,14.429688
MSFT,1W,864048600,14.515625,15.375,14.390625,15.359375
MSFT,1W,864653400,15.34375,16.132813,14.6875,15.5
MSFT,1W,865258200,15.625,15.6875,14.78125,15.507813
MSFT,1W,865863000,15.609375,16.257813,15.3125,16.203125
MSFT,1W,866467800,16.203125,16.867188,16,16.234375
MSFT,1W,867072600,16.234375,16.65625,15.90625,15.9375
MSFT,1W,867677400,15.984375,16.257813,15.40625,16.195313
MSFT,1W,868282200,16.328125,16.578125,16.054688,16.21875
MSFT,1W,868887000,16.351563,18.84375,16.3125,17.5625
MSFT,1W,869491800,17.609375,18.359375,16.71875,17.3125
MSFT,1W,870096600,17.40625,17.765625,16.96875,17.578125
MSFT,1W,870701400,17.53125,18.078125,17.429688,17.5
MSFT,1W,871306200,17.5,17.53125,16.59375,16.609375
MSFT,1W,871911000,16.625,17.796875,16.375,17.15625
MSFT,1W,872515800,17.234375,17.375,16.46875,16.523438
MSFT,1W,873120600,16.640625,17.460938,16.625,17.164063
MSFT,1W,873725400,17.21875,17.53125,16.609375,17.242188
MSFT,1W,874330200,16.953125,17.15625,16.328125,16.898438
MSFT,1W,874935000,16.875,17.007813,16.453125,16.671875
MSFT,1W,875539800,16.6875,17.03125,16.421875,16.867188
MSFT,1W,876144600,16.984375,17.453125,16.78125,17.0625
MSFT,1W,876749400,17.125,17.234375,16.296875,16.53125
MSFT,1W,877354200,16.625,17.404296,15.9375,16.921875
MSFT,1W,877962600,16.859375,17.03125,15.4375,16.25
MSFT,1W,878567400,16.453125,16.867188,16.234375,16.445313
MSFT,1W,879172200,16.453125,16.734375,16.125,16.664063
MSFT,1W,879777000,16.8125,17.25,16.671875,17.234375
MSFT,1W,880381800,17.140625,17.78125,16.9375,17.6875
MSFT,1W,880986600,17.742188,18.234375,17.625,17.890625
MSFT,1W,881591400,17.9375,18.328125,17,17.09375
MSFT,1W,882196200,17.054688,17.546875,15.78125,16.085938
MSFT,1W,882801000,16.140625,16.25,14.75,15.09375
MSFT,1W,883405800,15.296875,16.4375,15.265625,16.390625
MSFT,1W,884010600,16.40625,16.703125,15.734375,15.875
MSFT,1W,884615400,15.578125,16.921875,15.546875,16.90625
MSFT,1W,885220200,16.765625,17.484375,16.75,17.28125
MSFT,1W,885825000,17.484375,18.765625,17.30664,18.648438
MSFT,1W,886429800,18.96875,19.84375,18.8125,19.765625
MSFT,1W,887034600,19.84375,20.007813,19.453125,19.6875
MSFT,1W,887639400,19.8125,19.8125,19.109375,19.390625
MSFT,1W,888244200,20.21875,21.5,19.84375,21.1875
MSFT,1W,888849000,21.46875,21.46875,19.71875,20.6875
MSFT,1W,889453800,20.625,20.75,19.875,20.59375
MSFT,1W,890058600,20.609375,20.75,19.921875,20.453125
MSFT,1W,890663400,20.296875,22.734375,20.265625,21.953125
MSFT,1W,891268200,22.015625,23.265625,21.78125,23.25
MSFT,1W,891869400,23.15625,23.15625,21.65625,22.25
MSFT,1W,892474200,22.203125,23.0625,21.6875,23.03125
MSFT,1W,893079000,23.09375,24.78125,22.96875,23.03125
MSFT,1W,893683800,22.375,23.0625,22.03125,22.40625
MSFT,1W,894288600,22.296875,22.46875,20.46875,21.4375
MSFT,1W,894893400,21.53125,22.75,20.8125,22.359375
MSFT,1W,895498200,21.125,21.875,21.125,21.390625
MSFT,1W,896103000,21.328125,21.625,20.71875,21.203125
MSFT,1W,896707800,20.96875,21.625,20.78125,21.5625
MSFT,1W,897312600,21.40625,22.09375,21,21.4375
MSFT,1W,897917400,21.171875,23.6875,21.140625,23.671875
MSFT,1W,898522200,23.6875,26.71875,23.421875,26.109375
MSFT,1W,899127000,26.375,27.53125,26.15625,26.8125
MSFT,1W,899731800,26.71875,28.3125,26.34375,28.296875
MSFT,1W,900336600,28.53125,29.90625,28.40625,29.484375
MSFT,1W,900941400,29.546875,29.875,27.96875,28.453125
MSFT,1W,901546200,28.28125,29.21875,27.484375,27.484375
MSFT,1W,902151000,27.28125,27.71875,25.375,26.46875
MSFT,1W,902755800,26.453125,26.578125,25.5,26.0625
MSFT,1W,903360600,25.875,28.1875,25.75,27.65625
MSFT,1W,903965400,27.578125,28.4375,26.1875,26.3125
MSFT,1W,904570200,26.21875,26.625,23.625,24.15625
MSFT,1W,905175000,25,26.15625,24.671875,26.0625
MSFT,1W,905779800,26.234375,27.125,26.078125,26.34375
MSFT,1W,906384600,25.625,28.65625,25.59375,28.265625
MSFT,1W,906989400,28.25,28.59375,25.25,26.03125
MSFT,1W,907594200,25.625,25.90625,21.9375,24.21875
MSFT,1W,908199000,24.8125,26.625,23.9375,26.265625
MSFT,1W,908803800,26.03125,27.53125,24.90625,26.59375
MSFT,1W,909412200,26.703125,27.046875,26.21875,26.46875
MSFT,1W,910017000,26.59375,27.4375,26.1875,27.328125
MSFT,1W,910621800,27.296875,28.6875,27.09375,27.5
MSFT,1W,911226600,27.828125,28.4375,26.875,28.40625
MSFT,1W,911831400,28.125,32.03125,28.125,32.015625
MSFT,1W,912436200,32.34375,32.566405,30.03125,31.84375
MSFT,1W,913041000,31.921875,33.671875,31.6875,33.5
MSFT,1W,913645800,33.1875,34.5625,31.921875,34.453125
MSFT,1W,914250600,34.65625,36,34.34375,35.4375
MSFT,1W,914855400,35.75,35.90625,34.5,34.671875
MSFT,1W,915460200,34.902343,38.125,34.84375,37.46875
MSFT,1W,916065000,37.71875,37.734375,34,37.4375
MSFT,1W,916669800,37.84375,41.9375,37.71875,39.0625
MSFT,1W,917274600,40.421875,43.78125,39.78125,43.75
MSFT,1W,917879400,43.859375,43.984375,38.71875,40
MSFT,1W,918484200,40.640625,41.6875,39.28125,39.4375
MSFT,1W,919089000,39.9375,39.96875,35.996093,36.9375
MSFT,1W,919693800,37.0625,39.84375,36.1875,37.53125
MSFT,1W,920298600,37.390625,38.84375,36.765625,38.734375
MSFT,1W,920903400,38.875,41.1875,38.75,40.046875
MSFT,1W,921508200,40.140625,43.53125,39.46875,42.796875
MSFT,1W,922113000,43.234375,45.09375,40.78125,44.53125
MSFT,1W,922717800,45.0625,47.3125,44.25,46.34375
MSFT,1W,923319000,47.15625,47.8125,45.5,47.125
MSFT,1W,923923800,45.8125,46.8125,41.9375,43.3125
MSFT,1W,924528600,43.4375,44.0625,40,43
MSFT,1W,925133400,43.59375,44.46875,39.9375,40.65625
MSFT,1W,925738200,40.71875,40.90625,38.21875,39.53125
MSFT,1W,926343000,39.9375,40.875,38.3125,38.4375
MSFT,1W,926947800,38.6875,40.125,38.5,38.78125
MSFT,1W,927552600,38.9375,40.4375,37.75,40.34375
MSFT,1W,928157400,40.3125,40.375,38.0625,39.78125
MSFT,1W,928762200,39.96875,41.3125,38.78125,39.0625
MSFT,1W,929367000,39.375,42.5,38.34375,42.5
MSFT,1W,929971800,42.4375,44.5,42,42.46875
MSFT,1W,930576600,42.75,46.0625,42.46875,46
MSFT,1W,931181400,46.125,46.65625,44.625,46.625
MSFT,1W,931786200,46.59375,49.9375,46.1875,49.71875
MSFT,1W,932391000,50,50.375,44.84375,45.125
MSFT,1W,932995800,44.4375,45.25,42.75,42.90625
MSFT,1W,933600600,42.84375,43.59375,42.1875,42.5625
MSFT,1W,934205400,42.8125,42.90625,40.8125,42.34375
MSFT,1W,934810200,42.53125,43.09375,41.15625,41.6875
MSFT,1W,935415000,42.15625,48.1875,41.9375,46.625
MSFT,1W,936019800,46.4375,48.21875,45.0625,47.9375
MSFT,1W,936624600,47.4375,48.34375,45.898435,47.5
MSFT,1W,937229400,47.25,48.25,45.3125,48.21875
MSFT,1W,937834200,48,48.9375,44.4375,45.46875
MSFT,1W,938439000,46,46.46875,44.28125,44.992185
MSFT,1W,939043800,45.25,47.59375,44.75,47.46875
MSFT,1W,939648600,47.3125,47.5,43.65625,44.03125
MSFT,1W,940253400,43.59375,46.9375,42.53125,46.34375
MSFT,1W,940858200,46,47.625,44.65625,46.28125
MSFT,1W,941466600,46.625,47.25,45.15625,45.78125
MSFT,1W,942071400,42.40625,45.375,42.34375,44.59375
MSFT,1W,942676200,44.125,44.25,42.1875,43
MSFT,1W,943281000,44.8125,46.6875,44.1875,45.5625
MSFT,1W,943885800,45.0625,48.5625,44.75,48.0625
MSFT,1W,944490600,47.625,48.59375,45.71875,46.9375
MSFT,1W,945095400,46.804685,58.5625,46.375,57.625
MSFT,1W,945700200,57.40625,59.625,55.3125,58.71875
MSFT,1W,946305000,59.21875,59.96875,58.0625,58.375
MSFT,1W,946909800,58.6875,59.3125,53.65625,55.71875
MSFT,1W,947514600,56.71875,57.125,50.75,56.125
MSFT,1W,948205800,55.90625,58.03125,51.625,51.875
MSFT,1W,948724200,51.90625,52.84375,48.625,49.125
MSFT,1W,949329000,48.8125,54,47.4375,53.28125
MSFT,1W,949933800,53.40625,55,49.5625,49.96875
MSFT,1W,950538600,50.617185,50.875,47.4375,47.53125
MSFT,1W,951229800,47.5625,48.5625,45.25,45.65625
MSFT,1W,951748200,45.125,49.4375,44.0625,48.0625
MSFT,1W,952353000,48,51.25,45.046875,50.5
MSFT,1W,952957800,48.8125,50.125,46.625,49.6875
MSFT,1W,953562600,49.375,57.5,48.25,55.84375
MSFT,1W,954167400,53.88281,54.46875,51.1875,53.125
MSFT,1W,954768600,47.21875,48.25,42.46875,44.53125
MSFT,1W,955373400,44.3125,44.3125,36.625,37.0625
MSFT,1W,955978200,37.125,40.96875,36.5,39.46875
MSFT,1W,956583000,33.625,35.5625,32.5,34.875
MSFT,1W,957187800,36.4375,37,34.40625,35.5625
MSFT,1W,957792600,35.46875,35.6875,32.875,34.40625
MSFT,1W,958397400,34.5,35.3125,32.25,32.53125
MSFT,1W,959002200,32.5625,33.28125,30.1875,30.71875
MSFT,1W,959693400,31.21875,33.375,31,33.15625
MSFT,1W,960211800,33.00781,36.0625,33,34.40625
MSFT,1W,960816600,34.5,36.5625,33.0625,36.28125
MSFT,1W,961421400,36.28125,41.09375,36,38.84375
MSFT,1W,962026200,38.75,40.0625,38.34375,40
MSFT,1W,962631000,39.84375,41.4375,39.125,41
MSFT,1W,963235800,40.34375,40.65625,38.59375,39.46875
MSFT,1W,963840600,39.125,39.78125,35.9375,36.15625
MSFT,1W,964445400,36.03125,36.0625,33.625,34.84375
MSFT,1W,965050200,35.09375,35.5625,34.0625,34.5625
MSFT,1W,965655000,35.09375,37.4375,34.96875,36.21875
MSFT,1W,966259800,36.15625,36.6875,35.1875,35.5
MSFT,1W,966864600,35.34375,36.21875,34.96875,35.3125
MSFT,1W,967469400,35.09375,36.375,34.84375,35.09375
MSFT,1W,968160600,35,36.03125,34.59375,34.65625
MSFT,1W,968679000,34.5625,34.84375,31.65625,32.09375
MSFT,1W,969283800,32.125,32.875,30.46875,31.625
MSFT,1W,969888600,31.625,32.9375,29.3125,30.15625
MSFT,1W,970493400,30.25,30.40625,27.25,27.78125
MSFT,1W,971098200,27.8125,28.46875,26.0625,26.875
MSFT,1W,971703000,26.75,33.0625,24.21875,32.59375
MSFT,1W,972307800,32.3125,34.59375,30.09375,33.84375
MSFT,1W,972916200,33.75,35.421875,33.6875,34.125
MSFT,1W,973521000,34.34375,36.1875,33.40625,33.6875
MSFT,1W,974125800,33.34375,35.75,32.203125,34.53125
MSFT,1W,974730600,34.0625,35.21875,32.78125,34.96875
MSFT,1W,975335400,35.71875,36.125,28.03125,28.3125
MSFT,1W,975940200,28.625,30.25,26.125,27.21875
MSFT,1W,976545000,27.75,30.25,23.875,24.59375
MSFT,1W,977149800,24.5,25,20.125,23.21875
MSFT,1W,977841000,23.4375,24.28125,21.3125,21.6875
MSFT,1W,978445800,22.0625,25.25,21.4375,24.5625
MSFT,1W,978964200,24.46875,27.875,23.34375,26.75
MSFT,1W,979655400,26.6875,30.71875,25.5625,30.5
MSFT,1W,980173800,30.375,32.15625,29.46875,32
MSFT,1W,980778600,31.78125,32.375,30.1875,30.40625
MSFT,1W,981383400,30.375,32.53125,29.25,29.5625
MSFT,1W,981988200,29.40625,30.53125,28.0625,28.65625
MSFT,1W,982679400,28.6875,29.125,26.9375,28.375
MSFT,1W,983197800,28.8125,30.59375,28.125,28.34375
MSFT,1W,983802600,28.625,30.5625,27.4375,28.34375
MSFT,1W,984407400,27.34375,28.03906,25.8125,27.28125
MSFT,1W,985012200,27.25,28.5,24.875,28.28125
MSFT,1W,985617000,28.5625,29.28125,26.9375,27.34375
MSFT,1W,986218200,27.40625,28.6875,25.53125,28.09375
MSFT,1W,986823000,28.285005,31.156,27.83,31.089995
MSFT,1W,987427800,30.699995,35.550005,30.019995,34.5
MSFT,1W,988032600,34.055,35.5,33.105005,33.56
MSFT,1W,988637400,34.265,35.574995,33.800005,35.375
MSFT,1W,989242200,35.415,36.074995,34.324995,34.699995
MSFT,1W,989847000,34.565,35.07,33.625,34.045
MSFT,1W,990451800,34.025,35.949995,33.875,35.455
MSFT,1W,991143000,35.4,35.875,34.199995,35.17
MSFT,1W,991661400,35.275,36.875,34.9,36.595
MSFT,1W,992266200,36.425005,36.425005,33.199995,34.01
MSFT,1W,992871000,33.975,35.305,33.004995,34.415
MSFT,1W,993475800,34.550005,38.074995,33.85,36.5
MSFT,1W,994080600,36.025,36.574995,32.835,33.03
MSFT,1W,994685400,33.1,36.025,32.1,35.67
MSFT,1W,995290200,35.725,36.5,33.9,34.589995
MSFT,1W,995895000,34.620005,34.629995,32.525,32.735
MSFT,1W,996499800,32.824995,33.769995,32.769995,33.445
MSFT,1W,997104600,33.265,33.620005,31.449995,32.76
MSFT,1W,997709400,32.620005,33.045,30.75,30.94
MSFT,1W,998314200,30.83,31.6,29.5,31.025
MSFT,1W,998919000,30.949995,31.68,28.15,28.525
MSFT,1W,999610200,28.595,29.54,27.644995,27.699995
MSFT,1W,1000128600,27.46,28.975,27.35,28.79
MSFT,1W,1000733400,27.01,27.56,23.75,24.855005
MSFT,1W,1001338200,25.324995,26.5,24,25.585
MSFT,1W,1001943000,25.47,29.2005,25.205,28.86
MSFT,1W,1002547800,28.4,29.324995,26.5,28.19
MSFT,1W,1003152600,27.949995,29.65,27.75,28.949995
MSFT,1W,1003757400,28.949995,31.815,28.735,31.1
MSFT,1W,1004365800,31.050005,31.5105,29.050005,30.699995
MSFT,1W,1004970600,30.93,33.03,30.875,32.605005
MSFT,1W,1005575400,32.35,34.17,31.824995,32.875
MSFT,1W,1006180200,33.125,33.9,31.7445,32.36
MSFT,1W,1006785000,32.495005,32.855005,31.365,32.105005
MSFT,1W,1007389800,31.915,34.5,31.9,33.915
MSFT,1W,1007994600,33.76,34.225,32.964995,33.72
MSFT,1W,1008599400,33.585,34.945505,33.313005,33.769995
MSFT,1W,1009204200,33.86,34.535005,33.6,33.935
MSFT,1W,1009809000,33.92,34.955,32.754995,34.449995
MSFT,1W,1010413800,34.875,35.31,34,34.305
MSFT,1W,1011018600,34.15,35.000505,32.71,33.050005
MSFT,1W,1011709800,33.305,33.315,31.620005,31.9
MSFT,1W,1012228200,32.115,32.250505,30.665,31.33
MSFT,1W,1012833000,31.199995,31.345,29.415,30.324995
MSFT,1W,1013437800,30.004995,31.495005,29.795,30.115
MSFT,1W,1014129000,29.955,30.18,28.574995,28.995005
MSFT,1W,1014647400,28.97,30.71,28.945,30.685
MSFT,1W,1015252200,30.620005,32.35,30.4395,31.975
MSFT,1W,1015857000,31.754995,32.5,30.485,31.245005
MSFT,1W,1016461800,31.370005,31.5,29.915,30.225
MSFT,1W,1017066600,30.24,30.46,29.155,30.155
MSFT,1W,1017671400,29.915,30.199995,27.713995,27.935
MSFT,1W,1018272600,27.15,28.7155,27.129995,27.964995
MSFT,1W,1018877400,28,29.14,27.699995,28.6
MSFT,1W,1019482200,28.26,28.35,25.730005,25.75
MSFT,1W,1020087000,25.735,27.035005,24.754995,24.78
MSFT,1W,1020691800,24.72,27.5,24.1765,25.025
MSFT,1W,1021296600,25.225,28.22,24.875,28.015
MSFT,1W,1021901400,27.75,27.775,25.925005,26.629995
MSFT,1W,1022592600,26.795,26.845,25.44,25.455
MSFT,1W,1023111000,25.495005,26.300005,24.585,25.99
MSFT,1W,1023715800,25.824995,27.89,25.730005,27.625
MSFT,1W,1024320600,27.83,28.22,26.14,26.14
MSFT,1W,1024925400,26.045,27.894995,25.525,27.35
MSFT,1W,1025530200,27.06,27.449995,25.225,27.425005
MSFT,1W,1026135000,27.205,27.464995,25.625,25.93
MSFT,1W,1026739800,25.695,26.65,24.339995,24.78
MSFT,1W,1027344600,24.475,24.995005,20.705,22.675005
MSFT,1W,1027949400,23.425005,24.415,21.9,22.205
MSFT,1W,1028554200,22.144995,24.574995,21.905,24.06
MSFT,1W,1029159000,23.805,25.370005,23.46,25
MSFT,1W,1029763800,25.019995,26.725,24.925005,26.11
MSFT,1W,1030368600,26.25,26.324995,24.26,24.54
MSFT,1W,1031059800,24.26,24.300005,22.94,23.910005
MSFT,1W,1031578200,23.625,25.550005,23.315,23.955
MSFT,1W,1032183000,23.800005,24.4535,23.295,23.730005
MSFT,1W,1032787800,23.300005,23.75,22.315,22.625
MSFT,1W,1033392600,22.435,23.407995,21.5585,21.885
MSFT,1W,1033997400,21.905,24.449995,21.625,24.435
MSFT,1W,1034602200,24.125,26.6,23.92,26.574995
MSFT,1W,1035207000,25.985,26.685,25.449995,26.339995
MSFT,1W,1035815400,26.699995,27.035005,25.425005,26.5
MSFT,1W,1036420200,28.375,28.625,27.504995,27.550005
MSFT,1W,1037025000,27.535005,28.5,26.910005,28.345
MSFT,1W,1037629800,28.475,29.15,27.155,29.11
MSFT,1W,1038234600,29.03,29.32,28.39,28.839995
MSFT,1W,1038839400,29.324995,29.480005,27.11,27.735
MSFT,1W,1039444200,27.5,27.61,26.245005,26.25
MSFT,1W,1040049000,26.5,27.495005,26.335,26.519995
MSFT,1W,1040653800,26.525,27.345,26.449995,26.485
MSFT,1W,1041258600,26.504995,26.9,25.629995,26.894995
MSFT,1W,1041863400,27.01,28.15,26.9,27.96
MSFT,1W,1042468200,28.262495,28.660005,25.655,25.730005
MSFT,1W,1043159400,25.935,26.269995,24.8505,24.925005
MSFT,1W,1043677800,24.660005,25.300005,23.515,23.730005
MSFT,1W,1044282600,23.964995,24.550005,23.205,23.29
MSFT,1W,1044887400,23.4,24.25,23,24.15
MSFT,1W,1045578600,24.62,24.99001,23.7,24.61
MSFT,1W,1046097000,24.44,24.5,23.3,23.7
MSFT,1W,1046701800,24.02,24.12,22.89999,23.56
MSFT,1W,1047306600,23.31,24.961,22.55,24.86
