timeframe,symbol,time,open,high,low,close
1min,GOOGL,1680028260,100.71,100.71,100.67,100.67
1min,GOOGL,1680028320,100.67,100.69,100.62,100.69
1min,GOOGL,1680028380,100.69,100.74,100.68,100.74
1min,GOOGL,1680028440,100.74,100.74,100.69,100.69
1min,GOOGL,1680028500,100.7,100.76,100.7,100.72
1min,GOOGL,1680028560,100.72,100.815,100.72,100.815
1min,GOOGL,1680028620,100.815,100.865,100.81,100.835
1min,GOOGL,1680028680,100.835,100.86,100.81,100.86
1min,GOOGL,1680028740,100.88,100.89,100.86,100.86
1min,GOOGL,1680028800,100.835,100.86,100.83,100.85
1min,GOOGL,1680028860,100.84,100.84,100.795,100.81
1min,GOOGL,1680028920,100.805,100.83,100.805,100.82
1min,GOOGL,1680028980,100.83,100.88,100.825,100.87
1min,GOOGL,1680029040,100.85,100.85,100.83,100.83
1min,GOOGL,1680029100,100.84,100.89,100.84,100.87
1min,GOOGL,1680029160,100.88,100.97,100.88,100.94
1min,GOOGL,1680029220,100.95,100.96,100.925,100.925
1min,GOOGL,1680029280,100.93,100.93,100.89,100.895
1min,GOOGL,1680029340,100.89,100.89,100.82,100.83
1min,GOOGL,1680029400,100.83,100.84,100.83,100.83
1min,GOOGL,1680029460,100.83,100.83,100.78,100.78
1min,GOOGL,1680029520,100.77,100.77,100.73,100.73
1min,GOOGL,1680029580,100.72,100.72,100.675,100.675
1min,GOOGL,1680029640,100.69,100.7,100.67,100.68
1min,GOOGL,1680029700,100.68,100.69,100.65,100.65
1min,GOOGL,1680029760,100.65,100.65,100.6,100.61
1min,GOOGL,1680029820,100.6,100.65,100.6,100.63
1min,GOOGL,1680029880,100.62,100.64,100.62,100.64
1min,GOOGL,1680029940,100.66,100.68,100.65,100.68
1min,GOOGL,1680030000,100.69,100.76,100.69,100.76
1min,GOOGL,1680030060,100.78,100.78,100.745,100.76
1min,GOOGL,1680030120,100.73,100.77,100.73,100.77
1min,GOOGL,1680030180,100.79,100.82,100.76,100.76
1min,GOOGL,1680030240,100.74,100.74,100.71,100.71
1min,GOOGL,1680030300,100.71,100.72,100.69,100.69
1min,GOOGL,1680030360,100.7,100.75,100.7,100.74
1min,GOOGL,1680030420,100.76,100.825,100.76,100.825
1min,GOOGL,1680030480,100.84,100.9,100.81,100.89
1min,GOOGL,1680030540,100.89,100.9,100.88,100.89
1min,GOOGL,1680030600,100.89,100.95,100.89,100.94
1min,GOOGL,1680030660,100.95,100.95,100.92,100.92
1min,GOOGL,1680030720,100.92,100.95,100.91,100.915
1min,GOOGL,1680030780,100.91,100.91,100.86,100.88
1min,GOOGL,1680030840,100.89,100.92,100.89,100.91
1min,GOOGL,1680030900,100.92,100.98,100.92,100.98
1min,GOOGL,1680030960,100.99,100.99,100.89,100.9
1min,GOOGL,1680031020,100.88,100.92,100.86,100.92
1min,GOOGL,1680031080,100.89,100.92,100.89,100.91
1min,GOOGL,1680031140,100.92,100.93,100.9,100.92
1min,GOOGL,1680031200,100.93,100.93,100.89,100.91
1min,GOOGL,1680031260,100.92,100.96,100.9,100.96
1min,GOOGL,1680031320,100.93,100.94,100.9,100.9
1min,GOOGL,1680031380,100.905,100.92,100.89,100.89
1min,GOOGL,1680031440,100.9,100.905,100.87,100.9
1min,GOOGL,1680031500,100.9,100.93,100.9,100.93
1min,GOOGL,1680031560,100.92,100.92,100.88,100.88
1min,GOOGL,1680031620,100.9,100.9,100.79,100.81
1min,GOOGL,1680031680,100.82,100.88,100.82,100.87
1min,GOOGL,1680031740,100.87,100.89,100.83,100.89
1min,GOOGL,1680031800,100.88,100.88,100.79,100.8
1min,GOOGL,1680031860,100.8,100.83,100.78,100.81
1min,GOOGL,1680031920,100.79,100.8,100.76,100.78
1min,GOOGL,1680031980,100.77,100.81,100.765,100.81
1min,GOOGL,1680032040,100.81,100.9,100.81,100.9
1min,GOOGL,1680032100,100.91,100.96,100.91,100.95
1min,GOOGL,1680032160,100.97,101.06,100.96,101.045
1min,GOOGL,1680032220,101.06,101.06,101.005,101.01
1min,GOOGL,1680032280,101.01,101.035,100.91,100.91
1min,GOOGL,1680032340,100.9,100.95,100.9,100.94
1min,GOOGL,1680032400,100.94,100.97,100.9,100.965
1min,GOOGL,1680032460,100.97,100.99,100.96,100.97
1min,GOOGL,1680032520,100.975,100.98,100.96,100.97
1min,GOOGL,1680032580,100.97,100.98,100.91,100.91
1min,GOOGL,1680032640,100.93,100.94,100.9,100.9
1min,GOOGL,1680032700,100.89,100.89,100.79,100.79
1min,GOOGL,1680032760,100.78,100.78,100.73,100.73
1min,GOOGL,1680032820,100.72,100.775,100.71,100.73
1min,GOOGL,1680032880,100.75,100.79,100.75,100.785
1min,GOOGL,1680032940,100.79,100.83,100.77,100.83
1min,GOOGL,1680033000,100.835,100.985,100.835,100.98
1min,GOOGL,1680033060,100.985,101.03,100.955,101.02
1min,GOOGL,1680033120,101.01,101.11,101,101.06
1min,GOOGL,1680033180,101.055,101.09,101.05,101.05
1min,GOOGL,1680033240,101.055,101.055,100.925,100.925
1min,GOOGL,1680033300,100.91,100.94,100.845,100.87
1min,GOOGL,1680033360,100.87,100.95,100.87,100.94
1min,GOOGL,1680033420,100.97,101,100.935,100.96
1min,GOOGL,1680033480,100.985,101.01,100.955,100.985
1min,GOOGL,1680033540,100.98,101.025,100.98,101.02
1min,GOOGL,1680096600,102.28,102.39,101.67,101.83
1min,GOOGL,1680096660,101.8,102,101.75,101.93
1min,GOOGL,1680096720,101.96,102.27,101.93,102.22
1min,GOOGL,1680096780,102.22,102.32,101.98,102.15
1min,GOOGL,1680096840,102.08,102.17,102.08,102.15
1min,GOOGL,1680096900,102.14,102.14,102.01,102.05
1min,GOOGL,1680096960,102.07,102.1,102.03,102.03
1min,GOOGL,1680097020,102.06,102.1,101.99,101.99
1min,GOOGL,1680097080,101.995,102.04,101.83,101.935
1min,GOOGL,1680097140,101.97,102.03,101.9,101.92
1min,GOOGL,1680097200,101.97,102.05,101.96,102.04
1min,GOOGL,1680097260,102.1,102.1,102.02,102.1
1min,GOOGL,1680097320,102.05,102.06,101.84,101.84
1min,GOOGL,1680097380,101.8,101.915,101.8,101.89
1min,GOOGL,1680097440,101.88,101.88,101.58,101.58
1min,GOOGL,1680097500,101.6,101.65,101.36,101.37
1min,GOOGL,1680097560,101.34,101.34,101.07,101.15
1min,GOOGL,1680097620,101.145,101.29,101.1,101.29
1min,GOOGL,1680097680,101.3,101.44,101.3,101.37
1min,GOOGL,1680097740,101.305,101.305,101.14,101.24
1min,GOOGL,1680097800,101.225,101.42,101.13,101.35
1min,GOOGL,1680097860,101.37,101.37,101.25,101.3
1min,GOOGL,1680097920,101.26,101.365,101.25,101.34
1min,GOOGL,1680097980,101.32,101.47,101.265,101.385
1min,GOOGL,1680098040,101.37,101.44,101.35,101.42
1min,GOOGL,1680098100,101.41,101.48,101.31,101.31
1min,GOOGL,1680098160,101.3,101.3,101.13,101.13
1min,GOOGL,1680098220,101.12,101.26,101.02,101.25
1min,GOOGL,1680098280,101.26,101.41,101.22,101.37
1min,GOOGL,1680098340,101.38,101.57,101.335,101.56
1min,GOOGL,1680098400,101.58,101.66,101.48,101.49
1min,GOOGL,1680098460,101.52,101.58,101.455,101.455
1min,GOOGL,1680098520,101.45,101.49,101.37,101.49
1min,GOOGL,1680098580,101.48,101.52,101.43,101.46
1min,GOOGL,1680098640,101.43,101.6,101.43,101.53
1min,GOOGL,1680098700,101.5,101.53,101.455,101.47
1min,GOOGL,1680098760,101.46,101.46,101.155,101.17
1min,GOOGL,1680098820,101.16,101.26,101.11,101.11
1min,GOOGL,1680098880,101.11,101.12,100.88,100.89
1min,GOOGL,1680098940,100.835,100.87,100.67,100.87
1min,GOOGL,1680099000,100.9,101.15,100.9,101
1min,GOOGL,1680099060,101.02,101.18,101.02,101.12
1min,GOOGL,1680099120,101.16,101.18,101.035,101.07
1min,GOOGL,1680099180,101.06,101.07,101,101.06
1min,GOOGL,1680099240,101.01,101.01,100.86,100.9
1min,GOOGL,1680099300,100.84,100.87,100.78,100.78
1min,GOOGL,1680099360,100.775,100.83,100.71,100.81
1min,GOOGL,1680099420,100.78,100.88,100.77,100.88
1min,GOOGL,1680099480,100.88,101.03,100.81,101.025
1min,GOOGL,1680099540,101.03,101.24,101.03,101.24
1min,GOOGL,1680099600,101.25,101.415,101.23,101.36
1min,GOOGL,1680099660,101.34,101.37,101.27,101.3
1min,GOOGL,1680099720,101.32,101.475,101.29,101.39
1min,GOOGL,1680099780,101.39,101.42,101.33,101.35
1min,GOOGL,1680099840,101.32,101.34,101.3,101.31
1min,GOOGL,1680099900,101.24,101.27,101.18,101.18
1min,GOOGL,1680099960,101.22,101.33,101.22,101.33
1min,GOOGL,1680100020,101.24,101.25,101.17,101.17
1min,GOOGL,1680100080,101.19,101.32,101.19,101.3
1min,GOOGL,1680100140,101.29,101.32,101.26,101.3
1min,GOOGL,1680100200,101.27,101.31,101.245,101.31
1min,GOOGL,1680100260,101.31,101.31,101.265,101.29
1min,GOOGL,1680100320,101.265,101.34,101.22,101.34
1min,GOOGL,1680100380,101.355,101.355,101.23,101.27
1min,GOOGL,1680100440,101.27,101.32,101.22,101.23
1min,GOOGL,1680100500,101.23,101.23,101.08,101.1
1min,GOOGL,1680100560,101.075,101.075,101,101.015
1min,GOOGL,1680100620,101.005,101.08,101,101.01
1min,GOOGL,1680100680,101.005,101.08,101.005,101.04
1min,GOOGL,1680100740,101.05,101.07,101,101.07
1min,GOOGL,1680100800,101.04,101.05,101,101
1min,GOOGL,1680100860,101.01,101.04,101,101
1min,GOOGL,1680100920,101.01,101.09,101.005,101.08
1min,GOOGL,1680100980,101.1,101.235,101.1,101.21
1min,GOOGL,1680101040,101.19,101.235,101.19,101.195
1min,GOOGL,1680101100,101.19,101.23,101.12,101.18
1min,GOOGL,1680101160,101.17,101.17,101.12,101.14
1min,GOOGL,1680101220,101.13,101.22,101.1,101.21
1min,GOOGL,1680101280,101.2,101.22,101.2,101.22
1min,GOOGL,1680101340,101.19,101.23,101.17,101.215
1min,GOOGL,1680101400,101.21,101.23,101.2,101.2
1min,GOOGL,1680101460,101.17,101.17,101.11,101.11
1min,GOOGL,1680101520,101.08,101.12,101.03,101.09
1min,GOOGL,1680101580,101.11,101.15,101.08,101.09
1min,GOOGL,1680101640,101.09,101.09,101.01,101.04
1min,GOOGL,1680101700,101.04,101.07,101.01,101.06
1min,GOOGL,1680101760,101.04,101.07,101.02,101.03
1min,GOOGL,1680101820,101.04,101.045,100.97,100.98
1min,GOOGL,1680101880,101.03,101.04,100.87,100.88
1min,GOOGL,1680101940,100.91,100.99,100.91,100.99
1min,GOOGL,1680102000,100.97,101.04,100.965,101.01
1min,GOOGL,1680102060,101.02,101.05,101.01,101.03
1min,GOOGL,1680102120,101.02,101.15,101.02,101.12
1min,GOOGL,1680102180,101.11,101.11,101.09,101.1
1min,GOOGL,1680102240,101.1,101.11,101.04,101.04
1min,GOOGL,1680102300,101.06,101.13,101.05,101.13
1min,GOOGL,1680102360,101.08,101.12,101.06,101.12
1min,GOOGL,1680102420,101.1,101.105,101.09,101.105
1min,GOOGL,1680102480,101.11,101.12,101.1,101.11
1min,GOOGL,1680102540,101.11,101.16,101.1,101.16
1min,GOOGL,1680102600,101.17,101.2,101.12,101.18
1min,GOOGL,1680102660,101.17,101.18,101.12,101.12
1min,GOOGL,1680102720,101.11,101.17,101.11,101.14
1min,GOOGL,1680102780,101.125,101.14,101.095,101.14
1min,GOOGL,1680102840,101.115,101.13,101.07,101.13
1min,GOOGL,1680102900,101.13,101.15,101.11,101.15
1min,GOOGL,1680102960,101.16,101.18,101.16,101.17
1min,GOOGL,1680103020,101.155,101.17,101.14,101.17
1min,GOOGL,1680103080,101.175,101.175,101.15,101.17
1min,GOOGL,1680103140,101.16,101.16,101.1,101.13
1min,GOOGL,1680103200,101.14,101.23,101.14,101.23
1min,GOOGL,1680103260,101.24,101.25,101.23,101.25
1min,GOOGL,1680103320,101.27,101.28,101.25,101.255
1min,GOOGL,1680103380,101.25,101.305,101.25,101.285
1min,GOOGL,1680103440,101.3,101.39,101.3,101.385
1min,GOOGL,1680103500,101.395,101.395,101.37,101.37
1min,GOOGL,1680103560,101.355,101.37,101.32,101.37
1min,GOOGL,1680103620,101.37,101.46,101.37,101.4
1min,GOOGL,1680103680,101.39,101.42,101.39,101.39
1min,GOOGL,1680103740,101.37,101.4,101.36,101.4
1min,GOOGL,1680103800,101.41,101.43,101.36,101.37
1min,GOOGL,1680103860,101.335,101.435,101.335,101.415
1min,GOOGL,1680103920,101.395,101.43,101.395,101.43
1min,GOOGL,1680103980,101.43,101.45,101.385,101.395
1min,GOOGL,1680104040,101.39,101.39,101.34,101.36
1min,GOOGL,1680104100,101.37,101.39,101.31,101.34
1min,GOOGL,1680104160,101.35,101.36,101.29,101.32
1min,GOOGL,1680104220,101.33,101.395,101.33,101.395
1min,GOOGL,1680104280,101.4,101.475,101.4,101.465
1min,GOOGL,1680104340,101.47,101.47,101.45,101.455
1min,GOOGL,1680104400,101.44,101.45,101.44,101.45
1min,GOOGL,1680104460,101.45,101.45,101.38,101.38
1min,GOOGL,1680104520,101.38,101.42,101.37,101.42
1min,GOOGL,1680104580,101.415,101.46,101.415,101.46
1min,GOOGL,1680104640,101.45,101.475,101.445,101.455
1min,GOOGL,1680104700,101.49,101.55,101.48,101.535
1min,GOOGL,1680104760,101.53,101.58,101.53,101.58
1min,GOOGL,1680104820,101.58,101.61,101.58,101.61
1min,GOOGL,1680104880,101.6,101.66,101.575,101.655
1min,GOOGL,1680104940,101.675,101.695,101.65,101.69
1min,GOOGL,1680105000,101.675,101.675,101.63,101.64
1min,GOOGL,1680105060,101.63,101.63,101.55,101.56
1min,GOOGL,1680105120,101.555,101.57,101.495,101.51
1min,GOOGL,1680105180,101.52,101.54,101.485,101.54
1min,GOOGL,1680105240,101.55,101.55,101.505,101.515
1min,GOOGL,1680105300,101.53,101.56,101.52,101.55
1min,GOOGL,1680105360,101.53,101.55,101.475,101.48
1min,GOOGL,1680105420,101.47,101.48,101.405,101.405
1min,GOOGL,1680105480,101.42,101.55,101.42,101.55
1min,GOOGL,1680105540,101.56,101.6,101.54,101.59
1min,GOOGL,1680105600,101.59,101.635,101.59,101.62
1min,GOOGL,1680105660,101.64,101.655,101.64,101.65
1min,GOOGL,1680105720,101.65,101.65,101.63,101.64
1min,GOOGL,1680105780,101.63,101.63,101.51,101.51
1min,GOOGL,1680105840,101.52,101.6,101.52,101.595
1min,GOOGL,1680105900,101.6,101.65,101.6,101.615
1min,GOOGL,1680105960,101.61,101.61,101.51,101.52
1min,GOOGL,1680106020,101.51,101.51,101.45,101.45
1min,GOOGL,1680106080,101.45,101.54,101.45,101.54
1min,GOOGL,1680106140,101.55,101.56,101.5,101.51
1min,GOOGL,1680106200,101.53,101.54,101.46,101.46
1min,GOOGL,1680106260,101.47,101.53,101.47,101.52
1min,GOOGL,1680106320,101.53,101.55,101.495,101.515
1min,GOOGL,1680106380,101.51,101.52,101.48,101.52
1min,GOOGL,1680106440,101.52,101.59,101.51,101.59
1min,GOOGL,1680106500,101.595,101.595,101.58,101.59
1min,GOOGL,1680106560,101.58,101.605,101.515,101.515
1min,GOOGL,1680106620,101.49,101.54,101.47,101.53
1min,GOOGL,1680106680,101.53,101.55,101.5,101.535
1min,GOOGL,1680106740,101.53,101.53,101.45,101.45
1min,GOOGL,1680106800,101.485,101.5,101.46,101.46
1min,GOOGL,1680106860,101.46,101.48,101.44,101.48
1min,GOOGL,1680106920,101.47,101.5,101.47,101.495
1min,GOOGL,1680106980,101.495,101.495,101.41,101.41
1min,GOOGL,1680107040,101.41,101.47,101.395,101.44
1min,GOOGL,1680107100,101.45,101.49,101.44,101.47
1min,GOOGL,1680107160,101.465,101.52,101.465,101.52
1min,GOOGL,1680107220,101.505,101.53,101.505,101.53
1min,GOOGL,1680107280,101.51,101.54,101.48,101.48
1min,GOOGL,1680107340,101.485,101.49,101.43,101.43
1min,GOOGL,1680107400,101.41,101.43,101.4,101.43
1min,GOOGL,1680107460,101.43,101.46,101.38,101.39
1min,GOOGL,1680107520,101.39,101.44,101.39,101.44
1min,GOOGL,1680107580,101.45,101.465,101.44,101.44
1min,GOOGL,1680107640,101.43,101.44,101.42,101.42
1min,GOOGL,1680107700,101.43,101.46,101.43,101.46
1min,GOOGL,1680107760,101.49,101.52,101.485,101.485
1min,GOOGL,1680107820,101.49,101.495,101.49,101.49
1min,GOOGL,1680107880,101.46,101.48,101.46,101.465
1min,GOOGL,1680107940,101.47,101.48,101.46,101.48
1min,GOOGL,1680108000,101.47,101.48,101.47,101.47
1min,GOOGL,1680108060,101.455,101.51,101.455,101.505
1min,GOOGL,1680108120,101.5,101.5,101.47,101.47
1min,GOOGL,1680108180,101.47,101.47,101.45,101.465
1min,GOOGL,1680108240,101.47,101.495,101.47,101.495
1min,GOOGL,1680108300,101.5,101.505,101.43,101.44
1min,GOOGL,1680108360,101.45,101.46,101.375,101.42
1min,GOOGL,1680108420,101.42,101.42,101.36,101.36
1min,GOOGL,1680108480,101.36,101.445,101.36,101.445
1min,GOOGL,1680108540,101.44,101.455,101.43,101.44
1min,GOOGL,1680108600,101.455,101.49,101.455,101.49
1min,GOOGL,1680108660,101.49,101.52,101.49,101.49
1min,GOOGL,1680108720,101.5,101.5,101.46,101.46
1min,GOOGL,1680108780,101.465,101.49,101.46,101.465
1min,GOOGL,1680108840,101.47,101.48,101.47,101.47
1min,GOOGL,1680108900,101.47,101.47,101.44,101.455
1min,GOOGL,1680108960,101.45,101.46,101.405,101.41
1min,GOOGL,1680109020,101.41,101.41,101.395,101.395
1min,GOOGL,1680109080,101.37,101.38,101.315,101.315
1min,GOOGL,1680109140,101.295,101.355,101.295,101.355
1min,GOOGL,1680109200,101.345,101.37,101.325,101.345
1min,GOOGL,1680109260,101.345,101.345,101.285,101.295
1min,GOOGL,1680109320,101.29,101.29,101.225,101.25
1min,GOOGL,1680109380,101.22,101.26,101.215,101.22
1min,GOOGL,1680109440,101.215,101.22,101.185,101.185
1min,GOOGL,1680109500,101.185,101.27,101.185,101.265
1min,GOOGL,1680109560,101.27,101.3,101.27,101.3
1min,GOOGL,1680109620,101.305,101.36,101.305,101.35
1min,GOOGL,1680109680,101.37,101.47,101.37,101.46
1min,GOOGL,1680109740,101.465,101.51,101.46,101.495
1min,GOOGL,1680109800,101.45,101.48,101.45,101.47
1min,GOOGL,1680109860,101.47,101.515,101.47,101.49
1min,GOOGL,1680109920,101.48,101.48,101.4,101.41
1min,GOOGL,1680109980,101.42,101.42,101.395,101.41
1min,GOOGL,1680110040,101.41,101.42,101.39,101.4
1min,GOOGL,1680110100,101.41,101.46,101.41,101.46
1min,GOOGL,1680110160,101.48,101.48,101.43,101.435
1min,GOOGL,1680110220,101.44,101.45,101.43,101.45
1min,GOOGL,1680110280,101.42,101.43,101.4,101.43
1min,GOOGL,1680110340,101.44,101.44,101.4,101.4
1min,GOOGL,1680110400,101.39,101.41,101.38,101.39
1min,GOOGL,1680110460,101.4,101.4,101.37,101.4
1min,GOOGL,1680110520,101.41,101.41,101.375,101.38
1min,GOOGL,1680110580,101.38,101.41,101.34,101.41
1min,GOOGL,1680110640,101.43,101.43,101.4,101.4
1min,GOOGL,1680110700,101.4,101.405,101.38,101.38
1min,GOOGL,1680110760,101.37,101.37,101.35,101.36
1min,GOOGL,1680110820,101.36,101.37,101.35,101.37
1min,GOOGL,1680110880,101.37,101.4,101.37,101.38
1min,GOOGL,1680110940,101.39,101.455,101.39,101.45
1min,GOOGL,1680111000,101.45,101.51,101.44,101.49
1min,GOOGL,1680111060,101.48,101.53,101.48,101.53
1min,GOOGL,1680111120,101.52,101.52,101.39,101.39
1min,GOOGL,1680111180,101.37,101.37,101.32,101.32
1min,GOOGL,1680111240,101.32,101.32,101.25,101.25
1min,GOOGL,1680111300,101.265,101.3,101.19,101.24
1min,GOOGL,1680111360,101.22,101.28,101.22,101.28
1min,GOOGL,1680111420,101.27,101.31,101.27,101.31
1min,GOOGL,1680111480,101.28,101.29,101.26,101.27
1min,GOOGL,1680111540,101.26,101.3,101.22,101.22
1min,GOOGL,1680111600,101.24,101.25,101.19,101.23
1min,GOOGL,1680111660,101.22,101.25,101.22,101.23
1min,GOOGL,1680111720,101.23,101.235,101.22,101.23
1min,GOOGL,1680111780,101.23,101.24,101.205,101.24
1min,GOOGL,1680111840,101.24,101.24,101.23,101.24
1min,GOOGL,1680111900,101.24,101.24,101.18,101.185
1min,GOOGL,1680111960,101.175,101.26,101.15,101.24
1min,GOOGL,1680112020,101.24,101.25,101.19,101.25
1min,GOOGL,1680112080,101.26,101.35,101.26,101.35
1min,GOOGL,1680112140,101.33,101.34,101.32,101.32
1min,GOOGL,1680112200,101.33,101.33,101.3,101.31
1min,GOOGL,1680112260,101.32,101.33,101.25,101.26
1min,GOOGL,1680112320,101.27,101.27,101.25,101.25
1min,GOOGL,1680112380,101.25,101.31,101.25,101.29
1min,GOOGL,1680112440,101.25,101.25,101.195,101.195
1min,GOOGL,1680112500,101.23,101.23,101.135,101.16
1min,GOOGL,1680112560,101.16,101.27,101.16,101.27
1min,GOOGL,1680112620,101.27,101.295,101.27,101.29
1min,GOOGL,1680112680,101.3,101.32,101.28,101.31
1min,GOOGL,1680112740,101.3,101.31,101.3,101.3
1min,GOOGL,1680112800,101.34,101.34,101.29,101.29
1min,GOOGL,1680112860,101.29,101.29,101.25,101.27
1min,GOOGL,1680112920,101.27,101.27,101.18,101.22
1min,GOOGL,1680112980,101.23,101.27,101.225,101.26
1min,GOOGL,1680113040,101.25,101.31,101.23,101.31
1min,GOOGL,1680113100,101.31,101.31,101.3,101.31
1min,GOOGL,1680113160,101.31,101.32,101.26,101.32
1min,GOOGL,1680113220,101.315,101.35,101.31,101.32
1min,GOOGL,1680113280,101.32,101.33,101.28,101.31
1min,GOOGL,1680113340,101.31,101.31,101.235,101.24
1min,GOOGL,1680113400,101.25,101.255,101.23,101.24
1min,GOOGL,1680113460,101.225,101.28,101.225,101.25
1min,GOOGL,1680113520,101.255,101.27,101.22,101.22
1min,GOOGL,1680113580,101.22,101.24,101.2,101.22
1min,GOOGL,1680113640,101.22,101.25,101.2,101.24
1min,GOOGL,1680113700,101.22,101.22,101.165,101.18
1min,GOOGL,1680113760,101.185,101.21,101.15,101.21
1min,GOOGL,1680113820,101.21,101.23,101.18,101.23
1min,GOOGL,1680113880,101.22,101.23,101.2,101.23
1min,GOOGL,1680113940,101.23,101.24,101.19,101.21
1min,GOOGL,1680114000,101.21,101.235,101.15,101.22
1min,GOOGL,1680114060,101.215,101.24,101.215,101.22
1min,GOOGL,1680114120,101.22,101.24,101.17,101.185
1min,GOOGL,1680114180,101.18,101.235,101.17,101.22
1min,GOOGL,1680114240,101.22,101.24,101.22,101.23
1min,GOOGL,1680114300,101.22,101.245,101.21,101.245
1min,GOOGL,1680114360,101.25,101.28,101.23,101.23
1min,GOOGL,1680114420,101.235,101.245,101.21,101.23
1min,GOOGL,1680114480,101.22,101.23,101.205,101.22
1min,GOOGL,1680114540,101.225,101.235,101.21,101.23
1min,GOOGL,1680114600,101.255,101.26,101.21,101.21
1min,GOOGL,1680114660,101.23,101.26,101.23,101.24
1min,GOOGL,1680114720,101.24,101.3,101.225,101.295
1min,GOOGL,1680114780,101.29,101.29,101.225,101.23
1min,GOOGL,1680114840,101.24,101.26,101.225,101.26
1min,GOOGL,1680114900,101.25,101.295,101.24,101.295
1min,GOOGL,1680114960,101.29,101.36,101.29,101.33
1min,GOOGL,1680115020,101.34,101.39,101.34,101.38
1min,GOOGL,1680115080,101.38,101.41,101.38,101.405
1min,GOOGL,1680115140,101.42,101.42,101.28,101.29
1min,GOOGL,1680115200,101.285,101.285,101.22,101.23
1min,GOOGL,1680115260,101.23,101.245,101.22,101.245
1min,GOOGL,1680115320,101.245,101.31,101.23,101.31
1min,GOOGL,1680115380,101.32,101.36,101.315,101.35
1min,GOOGL,1680115440,101.35,101.395,101.34,101.39
1min,GOOGL,1680115500,101.39,101.41,101.32,101.32
1min,GOOGL,1680115560,101.325,101.39,101.325,101.34
1min,GOOGL,1680115620,101.35,101.415,101.35,101.39
1min,GOOGL,1680115680,101.4,101.415,101.325,101.34
1min,GOOGL,1680115740,101.34,101.35,101.325,101.33
1min,GOOGL,1680115800,101.33,101.36,101.32,101.33
1min,GOOGL,1680115860,101.33,101.33,101.19,101.2
1min,GOOGL,1680115920,101.185,101.35,101.185,101.34
1min,GOOGL,1680115980,101.355,101.375,101.34,101.37
1min,GOOGL,1680116040,101.37,101.44,101.365,101.44
1min,GOOGL,1680116100,101.445,101.475,101.43,101.45
1min,GOOGL,1680116160,101.45,101.46,101.43,101.43
1min,GOOGL,1680116220,101.42,101.425,101.37,101.395
1min,GOOGL,1680116280,101.4,101.4,101.37,101.38
1min,GOOGL,1680116340,101.37,101.37,101.345,101.36
1min,GOOGL,1680116400,101.355,101.39,101.335,101.38
1min,GOOGL,1680116460,101.39,101.43,101.24,101.345
1min,GOOGL,1680116520,101.34,101.36,101.3,101.335
1min,GOOGL,1680116580,101.34,101.37,101.305,101.34
1min,GOOGL,1680116640,101.33,101.335,101.29,101.3
1min,GOOGL,1680116700,101.3,101.36,101.295,101.355
1min,GOOGL,1680116760,101.355,101.355,101.28,101.31
1min,GOOGL,1680116820,101.27,101.3,101.265,101.3
1min,GOOGL,1680116880,101.31,101.34,101.305,101.31
1min,GOOGL,1680116940,101.315,101.33,101.285,101.31
1min,GOOGL,1680117000,101.3,101.31,101.255,101.295
1min,GOOGL,1680117060,101.295,101.305,101.27,101.28
1min,GOOGL,1680117120,101.28,101.31,101.26,101.305
1min,GOOGL,1680117180,101.305,101.305,101.265,101.3
1min,GOOGL,1680117240,101.295,101.33,101.295,101.325
1min,GOOGL,1680117300,101.33,101.355,101.31,101.355
1min,GOOGL,1680117360,101.355,101.425,101.35,101.42
1min,GOOGL,1680117420,101.415,101.415,101.35,101.37
1min,GOOGL,1680117480,101.37,101.415,101.36,101.4
1min,GOOGL,1680117540,101.4,101.41,101.38,101.39
1min,GOOGL,1680117600,101.395,101.4,101.345,101.355
1min,GOOGL,1680117660,101.36,101.405,101.35,101.405
1min,GOOGL,1680117720,101.41,101.41,101.38,101.39
1min,GOOGL,1680117780,101.39,101.39,101.285,101.305
1min,GOOGL,1680117840,101.31,101.31,101.29,101.3
1min,GOOGL,1680117900,101.3,101.34,101.295,101.3
1min,GOOGL,1680117960,101.295,101.315,101.295,101.315
1min,GOOGL,1680118020,101.3,101.405,101.28,101.39
1min,GOOGL,1680118080,101.39,101.43,101.37,101.395
1min,GOOGL,1680118140,101.395,101.41,101.36,101.39
1min,GOOGL,1680118200,101.39,101.39,101.3,101.3
1min,GOOGL,1680118260,101.3,101.34,101.28,101.33
1min,GOOGL,1680118320,101.32,101.33,101.29,101.32
1min,GOOGL,1680118380,101.32,101.355,101.295,101.35
1min,GOOGL,1680118440,101.35,101.37,101.31,101.37
1min,GOOGL,1680118500,101.36,101.36,101.31,101.31
1min,GOOGL,1680118560,101.32,101.37,101.32,101.33
1min,GOOGL,1680118620,101.325,101.39,101.3,101.37
1min,GOOGL,1680118680,101.37,101.435,101.37,101.42
1min,GOOGL,1680118740,101.4,101.415,101.365,101.39
1min,GOOGL,1680118800,101.38,101.38,101.33,101.36
1min,GOOGL,1680118860,101.355,101.38,101.355,101.365
1min,GOOGL,1680118920,101.37,101.42,101.37,101.42
1min,GOOGL,1680118980,101.43,101.435,101.39,101.415
1min,GOOGL,1680119040,101.41,101.435,101.375,101.4
1min,GOOGL,1680119100,101.4,101.42,101.375,101.39
1min,GOOGL,1680119160,101.385,101.43,101.375,101.41
