timeframe,symbol,time,open,high,low,close
5min,GOOGL,1659361200,114.74,115.5,114.67,115.38
5min,GOOGL,1659361500,115.38,115.99,115.28,115.57
5min,GOOGL,1659361800,115.6,116.25,115.54,116.19
5min,GOOGL,1659362100,116.18,116.62,116.145,116.18
5min,GOOGL,1659362400,116.04,116.54,116.04,116.16
5min,GOOGL,1659362700,116.22,116.63,116.22,116.51
5min,GOOGL,1659363000,116.455,116.64,116.42,116.54
5min,GOOGL,1659363300,116.55,116.55,115.91,115.91
5min,GOOGL,1659363600,115.84,116.02,115.65,115.87
5min,GOOGL,1659363900,115.85,115.85,115.26,115.38
5min,GOOGL,1659364200,115.54,115.58,115.28,115.48
5min,GOOGL,1659364500,115.49,115.77,115.42,115.76
5min,GOOGL,1659364800,115.81,116.13,115.79,116.1
5min,GOOGL,1659365100,116.01,116.32,115.9,116.28
5min,GOOGL,1659365400,116.28,116.56,116.28,116.53
5min,GOOGL,1659365700,116.495,116.6,116.41,116.55
5min,GOOGL,1659366000,116.57,116.7,115.86,115.9
5min,GOOGL,1659366300,116.02,116.15,115.85,116.05
5min,GOOGL,1659366600,116.08,116.23,116.05,116.22
5min,GOOGL,1659366900,116.25,116.25,115.91,115.93
5min,GOOGL,1659367200,115.93,116.29,115.86,116.29
5min,GOOGL,1659367500,116.25,116.46,116.17,116.33
5min,GOOGL,1659367800,116.34,116.34,115.93,116.02
5min,GOOGL,1659368100,116,116.09,115.95,116.06
5min,GOOGL,1659368400,116.04,116.27,116.02,116.27
5min,GOOGL,1659368700,116.23,116.41,116.21,116.36
5min,GOOGL,1659369000,116.33,116.42,116.28,116.33
5min,GOOGL,1659369300,116.34,116.34,116.17,116.17
5min,GOOGL,1659369600,116.14,116.21,115.86,115.96
5min,GOOGL,1659369900,116,116.05,115.85,115.87
5min,GOOGL,1659370200,115.885,116,115.43,115.53
5min,GOOGL,1659370500,115.55,115.69,115.5,115.65
5min,GOOGL,1659370800,115.6,115.77,115.555,115.72
5min,GOOGL,1659371100,115.68,115.78,115.63,115.67
5min,GOOGL,1659371400,115.68,115.7,115.47,115.49
5min,GOOGL,1659371700,115.42,115.46,115.21,115.31
5min,GOOGL,1659372000,115.29,115.4,115.19,115.28
5min,GOOGL,1659372300,115.35,115.52,115.29,115.29
5min,GOOGL,1659372600,115.3,115.3,115.14,115.15
5min,GOOGL,1659372900,115.15,115.2,114.96,115.18
5min,GOOGL,1659373200,115.19,115.19,114.84,114.95
5min,GOOGL,1659373500,114.96,115.27,114.89,115.16
5min,GOOGL,1659373800,115.14,115.16,114.97,115.12
5min,GOOGL,1659374100,115.14,115.17,114.77,114.77
5min,GOOGL,1659374400,114.73,114.85,114.65,114.74
5min,GOOGL,1659374700,114.75,114.81,114.5,114.53
5min,GOOGL,1659375000,114.55,114.58,114.46,114.52
5min,GOOGL,1659375300,114.5,114.7,114.48,114.68
5min,GOOGL,1659375600,114.7,114.7,114.49,114.64
5min,GOOGL,1659375900,114.6,114.67,114.37,114.66
5min,GOOGL,1659376200,114.62,114.65,114.48,114.58
5min,GOOGL,1659376500,114.58,114.75,114.49,114.74
5min,GOOGL,1659376800,114.72,114.78,114.53,114.55
5min,GOOGL,1659377100,114.53,114.72,114.52,114.66
5min,GOOGL,1659377400,114.67,114.78,114.55,114.77
5min,GOOGL,1659377700,114.82,114.96,114.65,114.72
5min,GOOGL,1659378000,114.74,114.95,114.65,114.94
5min,GOOGL,1659378300,114.92,114.96,114.78,114.92
5min,GOOGL,1659378600,114.93,115.05,114.9,115.03
5min,GOOGL,1659378900,115.05,115.27,115.05,115.26
5min,GOOGL,1659379200,115.27,115.36,115.03,115.09
5min,GOOGL,1659379500,115.06,115.15,114.94,114.98
5min,GOOGL,1659379800,115.02,115.18,114.94,115.17
5min,GOOGL,1659380100,115.17,115.46,115.16,115.34
5min,GOOGL,1659380400,115.39,115.39,115.09,115.12
5min,GOOGL,1659380700,115.13,115.33,115.06,115.3
5min,GOOGL,1659381000,115.3,115.31,115.12,115.27
5min,GOOGL,1659381300,115.3,115.43,115.23,115.29
5min,GOOGL,1659381600,115.27,115.27,115,115.09
5min,GOOGL,1659381900,115.06,115.09,114.98,115.05
5min,GOOGL,1659382200,115.02,115.21,115.02,115.17
5min,GOOGL,1659382500,115.14,115.2,115.09,115.15
5min,GOOGL,1659382800,115.16,115.28,115.06,115.1
5min,GOOGL,1659383100,115.12,115.3,115.07,115.16
5min,GOOGL,1659383400,115.18,115.29,114.67,114.71
5min,GOOGL,1659383700,114.705,114.88,114.67,114.85
5min,GOOGL,1659447000,113.84,114.89,113.76,114.77
5min,GOOGL,1659447300,114.86,114.86,114.46,114.79
5min,GOOGL,1659447600,114.84,115.07,114.55,114.55
5min,GOOGL,1659447900,114.53,114.97,114.53,114.69
5min,GOOGL,1659448200,114.79,114.79,114.18,114.25
5min,GOOGL,1659448500,114.19,114.64,114.15,114.44
5min,GOOGL,1659448800,114.39,114.39,113.89,114.02
5min,GOOGL,1659449100,114.02,114.21,113.85,113.92
5min,GOOGL,1659449400,113.9,114.16,113.72,114.1
5min,GOOGL,1659449700,114.14,114.33,114.09,114.26
5min,GOOGL,1659450000,114.3,114.47,113.98,114.05
5min,GOOGL,1659450300,114.07,114.52,114,114.51
5min,GOOGL,1659450600,114.6,114.66,114.3,114.3
5min,GOOGL,1659450900,114.36,114.51,114.24,114.51
5min,GOOGL,1659451200,114.47,114.72,114.36,114.71
5min,GOOGL,1659451500,114.77,114.96,114.53,114.94
5min,GOOGL,1659451800,114.94,115.3,114.93,115.24
5min,GOOGL,1659452100,115.19,115.19,114.85,115.04
5min,GOOGL,1659452400,115.1,115.1,114.9,115
5min,GOOGL,1659452700,115,115,114.82,114.85
5min,GOOGL,1659453000,114.73,114.83,114.63,114.63
5min,GOOGL,1659453300,114.62,114.69,114.52,114.56
5min,GOOGL,1659453600,114.58,114.78,114.43,114.76
5min,GOOGL,1659453900,114.76,114.94,114.76,114.91
5min,GOOGL,1659454200,114.75,114.85,114.6,114.85
5min,GOOGL,1659454500,114.93,115.1,114.92,115.05
5min,GOOGL,1659454800,115.03,115.17,114.97,115.07
5min,GOOGL,1659455100,115.07,115.19,115.07,115.19
5min,GOOGL,1659455400,115.2,115.25,115.13,115.2
5min,GOOGL,1659455700,115.21,115.32,115.12,115.2
5min,GOOGL,1659456000,115.24,115.5,115.14,115.46
5min,GOOGL,1659456300,115.41,115.48,115.41,115.44
5min,GOOGL,1659456600,115.4,115.6,115.4,115.6
5min,GOOGL,1659456900,115.62,115.93,115.61,115.87
5min,GOOGL,1659457200,115.91,116.08,115.87,116.01
5min,GOOGL,1659457500,116.01,116.07,115.93,116
5min,GOOGL,1659457800,116.07,116.1,116.02,116.1
5min,GOOGL,1659458100,116.13,116.24,116.01,116.24
5min,GOOGL,1659458400,116.21,116.34,116.21,116.32
5min,GOOGL,1659458700,116.31,116.34,116.17,116.33
5min,GOOGL,1659459000,116.31,116.35,116.25,116.3
5min,GOOGL,1659459300,116.28,116.29,116.19,116.24
5min,GOOGL,1659459600,116.22,116.22,116.01,116.13
5min,GOOGL,1659459900,116.14,116.18,116.02,116.15
5min,GOOGL,1659460200,116.13,116.3,116.13,116.25
5min,GOOGL,1659460500,116.24,116.32,116.16,116.16
5min,GOOGL,1659460800,116.16,116.17,115.905,115.93
5min,GOOGL,1659461100,115.9,116.05,115.54,115.69
5min,GOOGL,1659461400,115.45,115.54,115.18,115.18
5min,GOOGL,1659461700,115.16,115.28,114.95,115.02
5min,GOOGL,1659462000,115,115.05,114.89,114.97
5min,GOOGL,1659462300,114.93,114.96,114.66,114.8
5min,GOOGL,1659462600,114.81,114.88,114.71,114.85
5min,GOOGL,1659462900,114.85,114.96,114.79,114.91
5min,GOOGL,1659463200,114.9,114.93,114.78,114.89
5min,GOOGL,1659463500,114.9,115.29,114.88,115.29
5min,GOOGL,1659463800,115.29,115.29,115.18,115.24
5min,GOOGL,1659464100,115.21,115.28,115.13,115.21
5min,GOOGL,1659464400,115.23,115.37,115.16,115.26
5min,GOOGL,1659464700,115.27,115.35,115.25,115.3
5min,GOOGL,1659465000,115.32,115.47,115.28,115.41
5min,GOOGL,1659465300,115.36,115.39,115.24,115.24
5min,GOOGL,1659465600,115.38,115.5,115.35,115.46
5min,GOOGL,1659465900,115.48,115.48,115.21,115.43
5min,GOOGL,1659466200,115.42,115.5,115.21,115.32
5min,GOOGL,1659466500,115.28,115.29,115.13,115.23
5min,GOOGL,1659466800,115.22,115.35,115.21,115.31
5min,GOOGL,1659467100,115.28,115.41,115.2,115.28
5min,GOOGL,1659467400,115.28,115.4,115.15,115.39
5min,GOOGL,1659467700,115.42,115.5,115.06,115.14
5min,GOOGL,1659468000,115.1,115.26,115.03,115.11
5min,GOOGL,1659468300,115.12,115.37,115.11,115.36
5min,GOOGL,1659468600,115.36,115.42,115.25,115.41
5min,GOOGL,1659468900,115.42,115.61,115.39,115.42
5min,GOOGL,1659469200,115.44,115.44,115.28,115.36
5min,GOOGL,1659469500,115.37,115.38,115.13,115.18
5min,GOOGL,1659469800,115.17,115.32,115.16,115.27
5min,GOOGL,1659470100,115.23,115.37,115.12,115.13
5min,GOOGL,1659533400,115.71,116.74,115.48,116.54
5min,GOOGL,1659533700,116.65,116.68,116.34,116.37
5min,GOOGL,1659534000,116.38,116.9,116.36,116.84
5min,GOOGL,1659534300,116.92,117.11,116.52,116.97
5min,GOOGL,1659534600,117,117.35,116.8,117.35
5min,GOOGL,1659534900,117.34,117.62,117.34,117.47
5min,GOOGL,1659535200,117.45,117.91,117.24,117.89
5min,GOOGL,1659535500,117.9,118.28,117.87,118.26
5min,GOOGL,1659535800,118.26,118.54,118.06,118.13
5min,GOOGL,1659536100,118.16,118.3,117.6,117.71
5min,GOOGL,1659536400,117.7,117.79,117.49,117.6
5min,GOOGL,1659536700,117.57,117.64,117.47,117.49
5min,GOOGL,1659537000,117.45,117.51,116.97,117.14
5min,GOOGL,1659537300,117.16,117.32,116.81,117.24
5min,GOOGL,1659537600,117.26,117.41,117.07,117.34
5min,GOOGL,1659537900,117.25,117.46,117.16,117.385
5min,GOOGL,1659538200,117.39,117.58,117.37,117.44
5min,GOOGL,1659538500,117.44,117.63,117.38,117.63
5min,GOOGL,1659538800,117.69,117.73,117.47,117.55
5min,GOOGL,1659539100,117.58,117.94,117.58,117.82
5min,GOOGL,1659539400,117.85,118.12,117.79,117.94
5min,GOOGL,1659539700,117.91,118.06,117.88,117.9
5min,GOOGL,1659540000,117.9,118.07,117.87,118
5min,GOOGL,1659540300,118.01,118.16,117.85,118.05
5min,GOOGL,1659540600,118.06,118.19,118.01,118.05
5min,GOOGL,1659540900,118.08,118.52,118.08,118.52
5min,GOOGL,1659541200,118.52,118.54,118.34,118.34
5min,GOOGL,1659541500,118.36,118.5,118.3,118.41
5min,GOOGL,1659541800,118.41,118.41,118.2,118.26
5min,GOOGL,1659542100,118.24,118.45,118.24,118.39
5min,GOOGL,1659542400,118.37,118.38,118.11,118.21
5min,GOOGL,1659542700,118.22,118.27,118.02,118.02
5min,GOOGL,1659543000,118.03,118.03,117.73,117.81
5min,GOOGL,1659543300,117.77,117.855,117.63,117.855
5min,GOOGL,1659543600,117.85,118.11,117.84,118.04
5min,GOOGL,1659543900,118.03,118.04,117.92,117.92
5min,GOOGL,1659544200,117.92,118.17,117.89,118.09
5min,GOOGL,1659544500,118.09,118.28,118.07,118.18
5min,GOOGL,1659544800,118.26,118.37,118.26,118.33
5min,GOOGL,1659545100,118.32,118.57,118.31,118.55
5min,GOOGL,1659545400,118.54,118.61,118.38,118.38
5min,GOOGL,1659545700,118.38,118.44,118.24,118.25
5min,GOOGL,1659546000,118.3,118.47,118.27,118.44
5min,GOOGL,1659546300,118.39,118.45,118.34,118.41
5min,GOOGL,1659546600,118.39,118.58,118.28,118.49
5min,GOOGL,1659546900,118.49,118.55,118.44,118.44
5min,GOOGL,1659547200,118.45,118.5,118.18,118.32
5min,GOOGL,1659547500,118.26,118.26,118.19,118.19
5min,GOOGL,1659547800,118.2,118.33,118.14,118.33
5min,GOOGL,1659548100,118.31,118.44,118.27,118.33
5min,GOOGL,1659548400,118.32,118.42,118.27,118.4
5min,GOOGL,1659548700,118.42,118.425,118.3,118.38
5min,GOOGL,1659549000,118.37,118.4,118.33,118.33
5min,GOOGL,1659549300,118.36,118.36,118.13,118.23
5min,GOOGL,1659549600,118.17,118.2,118.07,118.11
5min,GOOGL,1659549900,118.13,118.185,118.06,118.09
5min,GOOGL,1659550200,118.09,118.16,118,118.03
5min,GOOGL,1659550500,118.05,118.16,117.98,118.13
5min,GOOGL,1659550800,118.14,118.29,118.14,118.28
5min,GOOGL,1659551100,118.26,118.27,118,118.03
5min,GOOGL,1659551400,118,118.09,117.97,118.07
5min,GOOGL,1659551700,118.08,118.24,118.08,118.14
5min,GOOGL,1659552000,118.12,118.22,117.97,118.15
5min,GOOGL,1659552300,118.11,118.14,118.01,118.1
5min,GOOGL,1659552600,118.07,118.18,118.02,118.16
5min,GOOGL,1659552900,118.15,118.24,118.11,118.13
5min,GOOGL,1659553200,118.15,118.28,118.09,118.2
5min,GOOGL,1659553500,118.21,118.29,118.12,118.13
5min,GOOGL,1659553800,118.12,118.13,117.94,117.94
5min,GOOGL,1659554100,117.93,118.1,117.88,118.08
5min,GOOGL,1659554400,118.08,118.2,118.01,118.18
5min,GOOGL,1659554700,118.16,118.25,118.12,118.15
5min,GOOGL,1659555000,118.15,118.34,118.09,118.34
5min,GOOGL,1659555300,118.35,118.39,118.26,118.26
5min,GOOGL,1659555600,118.27,118.42,118.24,118.34
5min,GOOGL,1659555900,118.32,118.39,118.23,118.39
5min,GOOGL,1659556200,118.43,118.52,118.33,118.36
5min,GOOGL,1659556500,118.37,118.4,117.995,118.07
5min,GOOGL,1659619800,117.65,117.95,117.4,117.69
5min,GOOGL,1659620100,117.7,118.43,117.7,117.97
5min,GOOGL,1659620400,118.02,118.35,117.89,118.29
5min,GOOGL,1659620700,118.3,118.37,117.93,118.05
5min,GOOGL,1659621000,117.88,118.05,117.5,117.99
5min,GOOGL,1659621300,117.98,118.34,117.8,118.3
5min,GOOGL,1659621600,118.3,118.69,118.16,118.61
5min,GOOGL,1659621900,118.54,118.76,118.05,118.13
5min,GOOGL,1659622200,118.135,118.18,117.67,117.87
5min,GOOGL,1659622500,117.93,118.03,117.23,117.62
5min,GOOGL,1659622800,117.57,117.79,117.52,117.61
5min,GOOGL,1659623100,117.63,117.71,117.41,117.5
5min,GOOGL,1659623400,117.48,117.48,116.98,117
5min,GOOGL,1659623700,117.01,117.11,116.9,117
5min,GOOGL,1659624000,116.98,117.26,116.97,117.2
5min,GOOGL,1659624300,117.19,117.57,117.13,117.45
5min,GOOGL,1659624600,117.46,117.77,117.44,117.63
5min,GOOGL,1659624900,117.67,117.81,117.61,117.61
5min,GOOGL,1659625200,117.78,117.82,117.57,117.59
5min,GOOGL,1659625500,117.52,117.8,117.52,117.54
5min,GOOGL,1659625800,117.53,117.69,117.18,117.18
5min,GOOGL,1659626100,117.14,117.48,117.12,117.4
5min,GOOGL,1659626400,117.45,117.57,117.26,117.26
5min,GOOGL,1659626700,117.32,117.46,117.27,117.34
5min,GOOGL,1659627000,117.34,117.51,117.28,117.44
5min,GOOGL,1659627300,117.43,117.5,117.18,117.18
5min,GOOGL,1659627600,117.14,117.51,117.14,117.47
5min,GOOGL,1659627900,117.51,117.71,117.48,117.69
5min,GOOGL,1659628200,117.69,117.98,117.68,117.83
5min,GOOGL,1659628500,117.83,117.92,117.8,117.82
5min,GOOGL,1659628800,117.85,117.89,117.69,117.71
5min,GOOGL,1659629100,117.69,118.03,117.66,118.03
5min,GOOGL,1659629400,118.04,118.24,118.01,118.14
5min,GOOGL,1659629700,118.1,118.23,118.09,118.18
5min,GOOGL,1659630000,118.12,118.26,118.06,118.25
5min,GOOGL,1659630300,118.23,118.27,118.14,118.18
5min,GOOGL,1659630600,118.12,118.13,117.91,117.99
5min,GOOGL,1659630900,117.99,118,117.82,117.96
5min,GOOGL,1659631200,117.94,117.94,117.7,117.78
5min,GOOGL,1659631500,117.81,117.81,117.44,117.45
5min,GOOGL,1659631800,117.46,117.65,117.46,117.62
5min,GOOGL,1659632100,117.63,117.63,117.45,117.46
5min,GOOGL,1659632400,117.46,117.57,117.42,117.42
5min,GOOGL,1659632700,117.43,117.71,117.39,117.66
5min,GOOGL,1659633000,117.63,117.71,117.61,117.65
5min,GOOGL,1659633300,117.67,117.8,117.65,117.75
5min,GOOGL,1659633600,117.77,117.95,117.7,117.9
5min,GOOGL,1659633900,117.97,118,117.88,117.96
5min,GOOGL,1659634200,117.95,118.04,117.92,118.01
5min,GOOGL,1659634500,118,118.06,117.96,117.96
5min,GOOGL,1659634800,117.96,117.97,117.84,117.88
5min,GOOGL,1659635100,117.88,118.04,117.82,118.04
5min,GOOGL,1659635400,118.03,118.03,117.88,117.97
5min,GOOGL,1659635700,117.97,117.99,117.85,117.89
5min,GOOGL,1659636000,117.85,117.89,117.77,117.89
5min,GOOGL,1659636300,117.87,117.94,117.77,117.77
5min,GOOGL,1659636600,117.77,117.78,117.62,117.7
5min,GOOGL,1659636900,117.67,117.93,117.63,117.93
5min,GOOGL,1659637200,117.96,117.97,117.82,117.84
5min,GOOGL,1659637500,117.81,118.02,117.81,117.99
5min,GOOGL,1659637800,117.99,118.03,117.95,117.98
5min,GOOGL,1659638100,117.95,117.95,117.76,117.91
5min,GOOGL,1659638400,117.9,117.91,117.75,117.83
5min,GOOGL,1659638700,117.84,117.94,117.78,117.93
5min,GOOGL,1659639000,117.95,118.06,117.92,118.04
5min,GOOGL,1659639300,118.03,118.08,117.96,117.96
5min,GOOGL,1659639600,117.91,117.97,117.86,117.96
5min,GOOGL,1659639900,117.97,118.08,117.93,118.07
5min,GOOGL,1659640200,118.06,118.2,118.06,118.15
5min,GOOGL,1659640500,118.2,118.26,118.11,118.22
5min,GOOGL,1659640800,118.18,118.18,118.04,118.14
5min,GOOGL,1659641100,118.12,118.23,118.1,118.19
5min,GOOGL,1659641400,118.18,118.25,118.04,118.095
5min,GOOGL,1659641700,118.1,118.395,118.1,118.21
5min,GOOGL,1659642000,118.22,118.26,118.01,118.04
5min,GOOGL,1659642300,118.01,118.16,118.01,118.09
5min,GOOGL,1659642600,118.12,118.18,118.07,118.16
5min,GOOGL,1659642900,118.13,118.25,118,118.2
5min,GOOGL,1659706200,116.17,117.2,116.01,117.07
5min,GOOGL,1659706500,117.2,117.38,116.92,117.17
5min,GOOGL,1659706800,117.18,117.47,116.69,116.77
5min,GOOGL,1659707100,116.85,116.97,116.44,116.87
5min,GOOGL,1659707400,116.91,117.01,116.71,116.71
5min,GOOGL,1659707700,116.8,116.98,116.61,116.96
5min,GOOGL,1659708000,116.98,117.43,116.7,117.35
5min,GOOGL,1659708300,117.42,117.53,117.16,117.53
5min,GOOGL,1659708600,117.52,117.73,117.35,117.61
5min,GOOGL,1659708900,117.61,117.92,117.61,117.86
5min,GOOGL,1659709200,117.88,118.07,117.79,118.05
5min,GOOGL,1659709500,118.09,118.09,117.65,117.76
5min,GOOGL,1659709800,117.68,117.85,117.62,117.63
5min,GOOGL,1659710100,117.67,117.69,117.54,117.54
5min,GOOGL,1659710400,117.55,117.555,117.35,117.41
5min,GOOGL,1659710700,117.43,117.52,117.27,117.3
5min,GOOGL,1659711000,117.26,117.4,117,117.4
5min,GOOGL,1659711300,117.44,117.56,117.36,117.39
5min,GOOGL,1659711600,117.4,117.4,117.08,117.08
5min,GOOGL,1659711900,117.14,117.14,116.78,116.99
5min,GOOGL,1659712200,116.99,116.99,116.79,116.79
5min,GOOGL,1659712500,116.78,116.86,116.63,116.72
5min,GOOGL,1659712800,116.7,116.71,116.33,116.37
5min,GOOGL,1659713100,116.38,116.47,116.14,116.2
5min,GOOGL,1659713400,116.2,116.57,116.18,116.48
5min,GOOGL,1659713700,116.45,116.59,116.37,116.49
5min,GOOGL,1659714000,116.49,116.54,116.28,116.45
5min,GOOGL,1659714300,116.41,116.56,116.39,116.51
5min,GOOGL,1659714600,116.54,116.8,116.49,116.69
5min,GOOGL,1659714900,116.72,116.77,116.69,116.75
5min,GOOGL,1659715200,116.78,116.97,116.72,116.92
5min,GOOGL,1659715500,116.94,117.03,116.9,117
5min,GOOGL,1659715800,117.02,117.08,116.95,117.04
5min,GOOGL,1659716100,117.03,117.17,117.02,117.14
5min,GOOGL,1659716400,117.13,117.17,116.98,117.02
5min,GOOGL,1659716700,117.04,117.07,116.89,116.95
5min,GOOGL,1659717000,116.93,116.93,116.73,116.87
5min,GOOGL,1659717300,116.87,116.92,116.77,116.78
5min,GOOGL,1659717600,116.76,116.92,116.71,116.92
5min,GOOGL,1659717900,116.94,117.14,116.94,117.1
5min,GOOGL,1659718200,117.12,117.18,117.1,117.14
5min,GOOGL,1659718500,117.13,117.4,117.13,117.37
5min,GOOGL,1659718800,117.4,117.55,117.33,117.53
5min,GOOGL,1659719100,117.58,117.77,117.46,117.68
5min,GOOGL,1659719400,117.69,117.8,117.67,117.67
5min,GOOGL,1659719700,117.75,117.76,117.62,117.62
5min,GOOGL,1659720000,117.6,117.7,117.55,117.7
5min,GOOGL,1659720300,117.67,117.76,117.62,117.63
5min,GOOGL,1659720600,117.64,117.82,117.63,117.81
5min,GOOGL,1659720900,117.86,118.04,117.8,117.88
5min,GOOGL,1659721200,117.89,117.91,117.83,117.83
5min,GOOGL,1659721500,117.82,117.85,117.7,117.71
5min,GOOGL,1659721800,117.73,117.73,117.59,117.59
5min,GOOGL,1659722100,117.59,117.62,117.4,117.51
5min,GOOGL,1659722400,117.47,117.47,117.36,117.39
5min,GOOGL,1659722700,117.37,117.45,117.33,117.35
5min,GOOGL,1659723000,117.37,117.37,117.22,117.23
5min,GOOGL,1659723300,117.27,117.39,117.23,117.36
5min,GOOGL,1659723600,117.32,117.36,117.25,117.29
5min,GOOGL,1659723900,117.27,117.28,116.98,116.98
5min,GOOGL,1659724200,116.95,117.18,116.89,117.18
5min,GOOGL,1659724500,117.13,117.13,116.985,116.99
5min,GOOGL,1659724800,117.02,117.05,116.89,117.04
5min,GOOGL,1659725100,117.02,117.1,116.96,117.01
5min,GOOGL,1659725400,116.96,117.04,116.91,116.97
5min,GOOGL,1659725700,116.98,116.98,116.76,116.95
5min,GOOGL,1659726000,116.94,117.04,116.85,116.94
5min,GOOGL,1659726300,116.94,116.99,116.8,116.93
5min,GOOGL,1659726600,116.92,117.13,116.91,117.09
5min,GOOGL,1659726900,117.1,117.15,117.03,117.08
5min,GOOGL,1659727200,117.085,117.11,116.97,117
5min,GOOGL,1659727500,117.04,117.12,116.99,117.12
5min,GOOGL,1659727800,117.09,117.21,117.08,117.16
5min,GOOGL,1659728100,117.155,117.22,117.13,117.13
5min,GOOGL,1659728400,117.14,117.31,117.14,117.3
5min,GOOGL,1659728700,117.32,117.41,117.26,117.37
5min,GOOGL,1659729000,117.46,117.58,117.295,117.47
5min,GOOGL,1659729300,117.46,117.59,117.35,117.49
5min,GOOGL,1659965400,118.63,118.63,117.82,118.33
5min,GOOGL,1659965700,118.44,119.06,118.15,119
5min,GOOGL,1659966000,119.14,119.53,118.83,119.53
5min,GOOGL,1659966300,119.58,119.63,119.2,119.61
5min,GOOGL,1659966600,119.59,119.83,119.43,119.78
5min,GOOGL,1659966900,119.8,119.99,119.69,119.83
5min,GOOGL,1659967200,119.935,120.14,119.66,119.79
5min,GOOGL,1659967500,119.79,119.86,119.49,119.69
5min,GOOGL,1659967800,119.69,119.7,119.35,119.35
5min,GOOGL,1659968100,119.37,119.37,119.19,119.32
5min,GOOGL,1659968400,119.35,119.4,119.15,119.32
5min,GOOGL,1659968700,119.3,119.34,118.62,118.86
5min,GOOGL,1659969000,118.86,119.16,118.85,118.99
5min,GOOGL,1659969300,119.08,119.24,119,119.17
5min,GOOGL,1659969600,119.09,119.15,118.9,119.14
5min,GOOGL,1659969900,119.21,119.21,118.5,118.54
5min,GOOGL,1659970200,118.53,118.67,118.5,118.65
5min,GOOGL,1659970500,118.6,118.71,118.52,118.69
5min,GOOGL,1659970800,118.71,119.06,118.71,119.06
5min,GOOGL,1659971100,119.05,119.12,118.9,119
5min,GOOGL,1659971400,118.98,119.06,118.85,118.89
5min,GOOGL,1659971700,118.81,118.81,118.54,118.75
5min,GOOGL,1659972000,118.75,118.91,118.73,118.75
5min,GOOGL,1659972300,118.75,118.78,118.6,118.64
5min,GOOGL,1659972600,118.63,118.85,118.63,118.7
5min,GOOGL,1659972900,118.64,118.77,118.2,118.2
5min,GOOGL,1659973200,118.27,118.33,117.8,117.88
5min,GOOGL,1659973500,117.87,117.97,117.8,117.95
5min,GOOGL,1659973800,118,118.17,117.97,118.11
5min,GOOGL,1659974100,118.22,118.33,118.22,118.3
5min,GOOGL,1659974400,118.25,118.37,118.2,118.21
5min,GOOGL,1659974700,118.19,118.19,117.74,117.77
5min,GOOGL,1659975000,117.78,117.87,117.52,117.53
5min,GOOGL,1659975300,117.59,117.59,117.19,117.28
5min,GOOGL,1659975600,117.27,117.51,117.21,117.47
5min,GOOGL,1659975900,117.47,117.52,117.25,117.26
5min,GOOGL,1659976200,117.24,117.32,117.2,117.28
5min,GOOGL,1659976500,117.29,117.5,117.14,117.43
5min,GOOGL,1659976800,117.47,117.55,117.46,117.54
5min,GOOGL,1659977100,117.55,117.61,117.4,117.54
5min,GOOGL,1659977400,117.53,117.65,117.53,117.65
5min,GOOGL,1659977700,117.66,117.66,117.41,117.49
5min,GOOGL,1659978000,117.43,117.44,117.32,117.32
5min,GOOGL,1659978300,117.46,117.65,117.46,117.62
5min,GOOGL,1659978600,117.64,117.71,117.54,117.65
5min,GOOGL,1659978900,117.66,117.8,117.65,117.73
5min,GOOGL,1659979200,117.7,117.7,117.43,117.49
5min,GOOGL,1659979500,117.62,117.62,117.39,117.4
5min,GOOGL,1659979800,117.39,117.51,117.34,117.43
5min,GOOGL,1659980100,117.37,117.42,117.22,117.29
5min,GOOGL,1659980400,117.3,117.41,117.3,117.41
5min,GOOGL,1659980700,117.42,117.51,117.37,117.39
5min,GOOGL,1659981000,117.39,117.52,117.3,117.52
5min,GOOGL,1659981300,117.6,117.66,117.6,117.63
5min,GOOGL,1659981600,117.615,117.615,117.19,117.22
5min,GOOGL,1659981900,117.23,117.25,116.9,117.2
5min,GOOGL,1659982200,117.18,117.28,117.1,117.18
5min,GOOGL,1659982500,117.15,117.25,117.07,117.23
5min,GOOGL,1659982800,117.22,117.23,117.15,117.19
5min,GOOGL,1659983100,117.17,117.29,117.11,117.29
5min,GOOGL,1659983400,117.35,117.4,117.2,117.37
5min,GOOGL,1659983700,117.27,117.29,117.12,117.22
5min,GOOGL,1659984000,117.32,117.34,117.23,117.25
5min,GOOGL,1659984300,117.25,117.37,117.11,117.34
5min,GOOGL,1659984600,117.26,117.3,117.05,117.16
5min,GOOGL,1659984900,117.13,117.36,117.13,117.29
5min,GOOGL,1659985200,117.31,117.38,117.3,117.33
5min,GOOGL,1659985500,117.27,117.31,117.23,117.26
5min,GOOGL,1659985800,117.28,117.31,117.19,117.29
5min,GOOGL,1659986100,117.26,117.36,117.11,117.3
5min,GOOGL,1659986400,117.32,117.48,117.28,117.38
5min,GOOGL,1659986700,117.38,117.51,117.28,117.28
5min,GOOGL,1659987000,117.29,117.32,117.17,117.3
5min,GOOGL,1659987300,117.28,117.39,117.27,117.37
5min,GOOGL,1659987600,117.4,117.42,117.36,117.37
5min,GOOGL,1659987900,117.37,117.39,117.29,117.32
5min,GOOGL,1659988200,117.34,117.38,117.22,117.38
5min,GOOGL,1659988500,117.37,117.37,117.2,117.3
5min,GOOGL,1660051800,117.05,117.18,115.71,115.79
