symbol,timeframe,time,open,high,low,close
GOOGL,1H,1380303000,21.878702,21.906979,21.878702,21.89747
GOOGL,1H,1380306600,21.891965,21.934005,21.884207,21.927749
GOOGL,1H,1380310200,21.926498,21.957028,21.91824,21.922494
GOOGL,1H,1380547800,21.776353,21.986306,21.73231,21.967538
GOOGL,1H,1380551400,21.986306,22.012081,21.921743,21.93876
GOOGL,1H,1380555000,21.950271,22.000069,21.950271,21.953274
GOOGL,1H,1380558600,21.958779,22.04236,21.952523,21.983553
GOOGL,1H,1380562200,21.99081,22.024343,21.939511,21.960781
GOOGL,1H,1380565800,21.972543,21.994064,21.896219,21.926748
GOOGL,1H,1380569400,21.925622,21.935757,21.869943,21.932754
GOOGL,1H,1380634200,22.049117,22.209522,22.035604,22.130195
GOOGL,1H,1380637800,22.138453,22.190254,22.138453,22.141206
GOOGL,1H,1380641400,22.14521,22.149464,22.121187,22.149214
GOOGL,1H,1380645000,22.125941,22.163728,22.104671,22.163728
GOOGL,1H,1380648600,22.162977,22.19626,22.13445,22.13445
GOOGL,1H,1380652200,22.141707,22.178743,22.120937,22.156721
GOOGL,1H,1380655800,22.158473,22.204017,22.146711,22.188502
GOOGL,1H,1380720600,22.085903,22.12444,21.967538,22.022341
GOOGL,1H,1380724200,22.028847,22.146461,22.012832,22.088155
GOOGL,1H,1380727800,22.103169,22.174238,22.09341,22.110176
GOOGL,1H,1380731400,22.158973,22.198011,22.127193,22.198011
GOOGL,1H,1380735000,22.183998,22.24881,22.171736,22.218281
GOOGL,1H,1380738600,22.223786,22.223786,22.157972,22.173237
GOOGL,1H,1380742200,22.192256,22.211524,22.094411,22.211524
GOOGL,1H,1380807000,22.227039,22.362921,22.055623,22.0834
GOOGL,1H,1380810600,22.074892,22.14496,22.048116,22.078646
GOOGL,1H,1380814200,22.071388,22.087154,21.827652,21.909982
GOOGL,1H,1380817800,21.917239,22.027346,21.838663,22.020339
GOOGL,1H,1380821400,22.030599,22.032851,21.899722,21.962033
GOOGL,1H,1380825000,21.951022,21.955026,21.885709,21.913986
GOOGL,1H,1380828600,21.927249,21.982302,21.910983,21.910983
GOOGL,1H,1380893400,21.921243,21.945266,21.777854,21.847421
GOOGL,1H,1380897000,21.865439,21.904977,21.822397,21.844168
GOOGL,1H,1380900600,21.834659,21.875699,21.811136,21.873697
GOOGL,1H,1380904200,21.875699,21.879202,21.854178,21.867191
GOOGL,1H,1380907800,21.874948,21.877451,21.83516,21.83541
GOOGL,1H,1380911400,21.844669,21.869693,21.818644,21.839414
GOOGL,1H,1380915000,21.838663,21.862936,21.821646,21.821646
GOOGL,1H,1381152600,21.694273,21.863687,21.677757,21.826651
GOOGL,1H,1381156200,21.820896,21.84542,21.698777,21.702031
GOOGL,1H,1381159800,21.70153,21.71129,21.651231,21.651231
GOOGL,1H,1381163400,21.64973,21.707286,21.62971,21.693272
GOOGL,1H,1381167000,21.700029,21.748576,21.689769,21.689769
GOOGL,1H,1381170600,21.700529,21.721299,21.659489,21.665245
GOOGL,1H,1381174200,21.672001,21.73231,21.644975,21.67563
GOOGL,1H,1381239000,21.637343,21.666997,21.529113,21.566149
GOOGL,1H,1381242600,21.531115,21.540874,21.364453,21.441278
GOOGL,1H,1381246200,21.440527,21.481317,21.395484,21.434271
GOOGL,1H,1381249800,21.413751,21.449286,21.372962,21.394733
GOOGL,1H,1381253400,21.418256,21.418381,21.326417,21.403992
GOOGL,1H,1381257000,21.39223,21.419757,21.316157,21.418506
GOOGL,1H,1381260600,21.438775,21.438775,21.341181,21.349189
GOOGL,1H,1381325400,21.430392,21.430392,21.094942,21.302644
GOOGL,1H,1381329000,21.293635,21.395734,21.170515,21.194038
GOOGL,1H,1381332600,21.189033,21.249092,21.16451,21.198543
GOOGL,1H,1381336200,21.202046,21.368708,21.173268,21.361701
GOOGL,1H,1381339800,21.353443,21.38147,21.291383,21.366831
GOOGL,1H,1381343400,21.368332,21.467553,21.362201,21.414502
GOOGL,1H,1381347000,21.429016,21.576659,21.393982,21.418756
GOOGL,1H,1381411800,21.608315,21.672502,21.528112,21.595177
GOOGL,1H,1381415400,21.58742,21.634715,21.54688,21.606438
GOOGL,1H,1381419000,21.587169,21.716545,21.587169,21.711039
GOOGL,1H,1381422600,21.707286,21.717796,21.669499,21.694023
GOOGL,1H,1381426200,21.692021,21.713542,21.638469,21.648979
GOOGL,1H,1381429800,21.647227,21.737315,21.647227,21.715794
GOOGL,1H,1381433400,21.717796,21.723051,21.675004,21.690019
GOOGL,1H,1381498200,21.671126,21.858182,21.657738,21.829154
GOOGL,1H,1381501800,21.820896,21.829904,21.768345,21.787363
GOOGL,1H,1381505400,21.780356,21.830155,21.780356,21.795121
GOOGL,1H,1381509000,21.797373,21.809259,21.785862,21.799125
GOOGL,1H,1381512600,21.80438,21.817142,21.79437,21.797373
GOOGL,1H,1381516200,21.797623,21.802878,21.758836,21.792869
GOOGL,1H,1381519800,21.793619,21.821146,21.78436,21.814139
GOOGL,1H,1381757400,21.687517,21.840415,21.655986,21.774351
GOOGL,1H,1381761000,21.769846,21.769846,21.702281,21.723551
GOOGL,1H,1381764600,21.741319,21.855429,21.737565,21.814389
GOOGL,1H,1381768200,21.821646,21.907229,21.817142,21.906228
GOOGL,1H,1381771800,21.904727,21.927249,21.891089,21.893716
GOOGL,1H,1381775400,21.893466,21.925998,21.855179,21.873697
GOOGL,1H,1381779000,21.889212,21.922744,21.863687,21.921994
GOOGL,1H,1381843800,21.913485,22.066133,21.880954,22.065633
GOOGL,1H,1381847400,22.055873,22.084651,21.9803,22.06238
GOOGL,1H,1381851000,22.063881,22.130696,22.049868,22.115932
GOOGL,1H,1381854600,22.094661,22.139454,22.056874,22.058626
GOOGL,1H,1381858200,22.057375,22.108174,22.018087,22.050869
GOOGL,1H,1381861800,22.028347,22.161476,22.028347,22.099165
GOOGL,1H,1381865400,22.091658,22.097914,22.040358,22.073516
GOOGL,1H,1381930200,22.151466,22.334644,22.122438,22.304865
GOOGL,1H,1381933800,22.297608,22.396954,22.297608,22.384192
GOOGL,1H,1381937400,22.38219,22.419476,22.38219,22.412719
GOOGL,1H,1381941000,22.412719,22.432739,22.408465,22.432739
GOOGL,1H,1381944600,22.437994,22.445751,22.410592,22.410592
GOOGL,1H,1381948200,22.397204,22.431738,22.37193,22.409216
GOOGL,1H,1381951800,22.409216,22.477782,22.396704,22.472027
GOOGL,1H,1382016600,22.35191,22.396704,22.269581,22.309119
GOOGL,1H,1382020200,22.31037,22.31037,22.205769,22.29498
GOOGL,1H,1382023800,22.306116,22.436242,22.260822,22.383691
GOOGL,1H,1382027400,22.38294,22.38294,22.228791,22.264826
GOOGL,1H,1382031000,22.245557,22.250812,22.187751,22.206269
GOOGL,1H,1382034600,22.197761,22.247059,22.195259,22.202891
GOOGL,1H,1382038200,22.199012,22.26908,22.168483,22.241804
GOOGL,1H,1382103000,24.438182,25.209429,24.378124,25.097321
GOOGL,1H,1382106600,25.105829,25.124097,24.919899,24.953431
GOOGL,1H,1382110200,24.969697,25.108582,24.917396,25.08581
GOOGL,1H,1382113800,25.094068,25.229199,25.094068,25.173645
GOOGL,1H,1382117400,25.177148,25.408873,25.120844,25.262731
GOOGL,1H,1382121000,25.262481,25.340056,25.148871,25.190411
GOOGL,1H,1382124600,25.195916,25.342058,25.163385,25.320037
GOOGL,1H,1382362200,25.314281,25.485947,25.226696,25.32354
GOOGL,1H,1382365800,25.304772,25.449662,25.294262,25.338304
GOOGL,1H,1382369400,25.34431,25.347063,25.174396,25.19942
GOOGL,1H,1382373000,25.211181,25.222192,25.079804,25.082807
GOOGL,1H,1382376600,25.099323,25.198919,25.087561,25.090064
GOOGL,1H,1382380200,25.098322,25.105579,25.019996,25.026002
GOOGL,1H,1382383800,25.027253,25.105329,25.018995,25.105329
GOOGL,1H,1382448600,25.15275,25.342308,25.15275,25.286504
GOOGL,1H,1382452200,25.274743,25.274743,24.922151,24.989341
GOOGL,1H,1382455800,25.023499,25.105329,24.981959,25.060285
GOOGL,1H,1382459400,25.031757,25.039765,24.971699,25.024
GOOGL,1H,1382463000,25.017994,25.099323,25.017994,25.032008
GOOGL,1H,1382466600,25.047773,25.242962,25.047773,25.222943
GOOGL,1H,1382470200,25.218688,25.218688,25.090314,25.182904
GOOGL,1H,1382535000,25.053904,25.37459,25.042518,25.24071
GOOGL,1H,1382538600,25.249468,25.289757,25.111334,25.186657
GOOGL,1H,1382542200,25.202172,25.267235,25.186407,25.224944
GOOGL,1H,1382545800,25.219439,25.46843,25.214685,25.46843
GOOGL,1H,1382549400,25.462925,25.622079,25.449662,25.593802
GOOGL,1H,1382553000,25.60231,25.842793,25.60231,25.807009
GOOGL,1H,1382556600,25.805757,25.887336,25.783736,25.804256
GOOGL,1H,1382621400,25.821773,26.034229,25.724929,25.792369
GOOGL,1H,1382625000,25.754833,25.884083,25.644851,25.875325
GOOGL,1H,1382628600,25.862562,25.906105,25.785237,25.884584
GOOGL,1H,1382632200,25.886836,25.886836,25.802504,25.863563
GOOGL,1H,1382635800,25.864314,25.864314,25.740444,25.755208
GOOGL,1H,1382639400,25.748327,25.748952,25.665121,25.728432
GOOGL,1H,1382643000,25.734939,25.751705,25.660617,25.661117
GOOGL,1H,1382707800,25.739944,25.739944,25.44741,25.482194
GOOGL,1H,1382711400,25.476438,25.572782,25.45742,25.477689
GOOGL,1H,1382715000,25.486698,25.50947,25.294512,25.360576
GOOGL,1H,1382718600,25.367082,25.455168,25.366081,25.440153
GOOGL,1H,1382722200,25.407872,25.463926,25.388853,25.45767
GOOGL,1H,1382725800,25.45767,25.460673,25.370335,25.378343
GOOGL,1H,1382729400,25.371086,25.408622,25.352318,25.408622
GOOGL,1H,1382967000,25.408372,25.60256,25.371837,25.514475
GOOGL,1H,1382970600,25.480692,25.502463,25.370836,25.424638
GOOGL,1H,1382974200,25.460172,25.497208,25.430143,25.497208
GOOGL,1H,1382977800,25.508469,25.555014,25.508469,25.545505
GOOGL,1H,1382981400,25.546256,25.560269,25.494456,25.525486
GOOGL,1H,1382985000,25.517728,25.518229,25.37459,25.380846
GOOGL,1H,1382988600,25.377092,25.399614,25.350816,25.395109
GOOGL,1H,1383053400,25.500211,25.599558,25.371461,25.456419
GOOGL,1H,1383057000,25.504716,25.539499,25.45742,25.521482
GOOGL,1H,1383060600,25.554764,25.694399,25.505967,25.690396
GOOGL,1H,1383064200,25.699404,25.759963,25.677383,25.687893
GOOGL,1H,1383067800,25.727431,25.769722,25.706912,25.739944
GOOGL,1H,1383071400,25.750704,25.898347,25.750704,25.855055
GOOGL,1H,1383075000,25.827779,25.94239,25.807259,25.918116
GOOGL,1H,1383139800,25.936884,25.936884,25.709914,25.779732
GOOGL,1H,1383143400,25.772725,25.949897,25.6949,25.844545
GOOGL,1H,1383147000,25.804756,25.864314,25.771224,25.796248
GOOGL,1H,1383150600,25.825026,25.864189,25.771224,25.792995
GOOGL,1H,1383154200,25.813014,25.875325,25.67488,25.73619
GOOGL,1H,1383157800,25.7467,25.864189,25.739944,25.822023
GOOGL,1H,1383161400,25.815016,25.866316,25.757836,25.776479
GOOGL,1H,1383226200,25.712667,25.897847,25.624081,25.736941
GOOGL,1H,1383229800,25.709664,25.892591,25.709664,25.872822
GOOGL,1H,1383233400,25.875575,26.053497,25.868068,26.053497
GOOGL,1H,1383237000,26.053497,26.061755,25.960908,25.972419
GOOGL,1H,1383240600,25.987183,25.987183,25.904353,25.958655
GOOGL,1H,1383244200,25.979676,25.979676,25.846297,25.846297
GOOGL,1H,1383247800,25.836787,25.866316,25.791243,25.791243
GOOGL,1H,1383312600,25.831783,25.908107,25.723428,25.78799
GOOGL,1H,1383316200,25.771975,25.832033,25.711916,25.732186
GOOGL,1H,1383319800,25.742446,25.807509,25.716171,25.796999
GOOGL,1H,1383323400,25.774477,25.778731,25.67488,25.690396
GOOGL,1H,1383327000,25.691397,25.71567,25.655111,25.695901
GOOGL,1H,1383330600,25.687893,25.740444,25.669375,25.710165
GOOGL,1H,1383334200,25.712917,25.763216,25.703658,25.713668
GOOGL,1H,1383575400,25.828279,25.834285,25.578287,25.729934
GOOGL,1H,1383579000,25.73156,25.731686,25.634842,25.647604
GOOGL,1H,1383582600,25.63284,25.677883,25.610818,25.638846
GOOGL,1H,1383586200,25.635342,25.668374,25.617325,25.668374
GOOGL,1H,1383589800,25.662619,25.662619,25.621078,25.644601
GOOGL,1H,1383593400,25.647604,25.655362,25.580539,25.615573
GOOGL,1H,1383597000,25.615073,25.687393,25.606064,25.677383
GOOGL,1H,1383661800,25.533493,25.600558,25.460172,25.522733
GOOGL,1H,1383665400,25.577536,25.717672,25.571906,25.657864
GOOGL,1H,1383669000,25.649856,25.679135,25.623581,25.66412
GOOGL,1H,1383672600,25.667498,25.793495,25.662869,25.793495
GOOGL,1H,1383676200,25.795497,25.805757,25.690646,25.753457
GOOGL,1H,1383679800,25.740194,25.740194,25.628085,25.634341
GOOGL,1H,1383683400,25.624582,25.634842,25.556015,25.556015
GOOGL,1H,1383748200,25.670877,25.687643,25.560019,25.560019
GOOGL,1H,1383751800,25.558518,25.587546,25.48845,25.526487
GOOGL,1H,1383755400,25.524985,25.531742,25.412126,25.522233
GOOGL,1H,1383759000,25.526987,25.535746,25.43715,25.486948
GOOGL,1H,1383762600,25.508219,25.508219,25.464427,25.494456
GOOGL,1H,1383766200,25.49846,25.599307,25.492704,25.582041
GOOGL,1H,1383769800,25.609567,25.609567,25.53975,25.588797
GOOGL,1H,1383834600,25.589298,25.620328,25.247717,25.397362
GOOGL,1H,1383838200,25.390355,25.396361,25.263982,25.286254
GOOGL,1H,1383841800,25.274492,25.408372,25.274242,25.377843
GOOGL,1H,1383845400,25.392607,25.392607,25.299517,25.299517
GOOGL,1H,1383849000,25.311779,25.37459,25.295012,25.339556
GOOGL,1H,1383852600,25.326293,25.357073,25.274492,25.278371
GOOGL,1H,1383856200,25.271239,25.286754,25.222692,25.24121
GOOGL,1H,1383921000,25.236956,25.464176,25.236956,25.37484
GOOGL,1H,1383924600,25.405369,25.45817,25.345561,25.394359
GOOGL,1H,1383928200,25.376967,25.482694,25.376967,25.479942
GOOGL,1H,1383931800,25.476313,25.476313,25.428892,25.464427
GOOGL,1H,1383935400,25.479942,25.482194,25.419133,25.431395
GOOGL,1H,1383939000,25.427641,25.45717,25.381096,25.402617
GOOGL,1H,1383942600,25.397362,25.424138,25.397362,25.420634
GOOGL,1H,1384180200,25.271239,25.397111,25.239459,25.31278
GOOGL,1H,1384183800,25.314531,25.355821,25.228948,25.328295
GOOGL,1H,1384187400,25.329421,25.393358,25.328044,25.376091
GOOGL,1H,1384191000,25.377092,25.417881,25.368083,25.389854
GOOGL,1H,1384194600,25.402116,25.402116,25.35432,25.35432
GOOGL,1H,1384198200,25.360826,25.360826,25.328795,25.328795
GOOGL,1H,1384201800,25.326543,25.327294,25.292009,25.297515
GOOGL,1H,1384266600,25.216937,25.461424,25.164886,25.428642
GOOGL,1H,1384270200,25.423137,25.454667,25.296514,25.331548
GOOGL,1H,1384273800,25.35457,25.36508,25.236456,25.267235
GOOGL,1H,1384277400,25.277495,25.303521,25.253973,25.283251
GOOGL,1H,1384281000,25.265734,25.294011,25.243713,25.26148
GOOGL,1H,1384284600,25.270989,25.363078,25.270989,25.356197
GOOGL,1H,1384288200,25.340306,25.382097,25.315282,25.320287
GOOGL,1H,1384353000,25.231951,25.482694,25.228448,25.466178
GOOGL,1H,1384356600,25.467179,25.554013,25.44716,25.52949
GOOGL,1H,1384360200,25.56127,25.595303,25.523859,25.595303
GOOGL,1H,1384363800,25.5923,25.673629,25.587546,25.670877
GOOGL,1H,1384367400,25.683889,25.749703,25.67488,25.743697
GOOGL,1H,1384371000,25.729934,25.7467,25.702407,25.72568
GOOGL,1H,1384374600,25.722677,25.841542,25.717422,25.841542
GOOGL,1H,1384439400,25.884333,25.958155,25.78749,25.876826
GOOGL,1H,1384443000,25.876075,26.017212,25.876075,25.997693
GOOGL,1H,1384446600,25.985932,25.985932,25.892091,25.90135
GOOGL,1H,1384450200,25.89134,25.970417,25.85005,25.969916
GOOGL,1H,1384453800,25.965662,25.975172,25.928126,25.966163
GOOGL,1H,1384457400,25.964661,26.003449,25.956403,25.962659
GOOGL,1H,1384461000,25.961408,25.965662,25.887587,25.914112
GOOGL,1H,1384525800,25.88621,25.951148,25.801253,25.842042
GOOGL,1H,1384529400,25.851051,25.892341,25.823274,25.873323
GOOGL,1H,1384533000,25.873073,25.892842,25.815517,25.885585
GOOGL,1H,1384536600,25.87082,25.923622,25.867067,25.923622
GOOGL,1H,1384540200,25.913487,25.913487,25.882332,25.900599
GOOGL,1H,1384543800,25.895845,25.902351,25.873573,25.89059
GOOGL,1H,1384547400,25.890715,25.897596,25.864564,25.867817
GOOGL,1H,1384785000,25.923622,26.134075,25.923622,26.028723
GOOGL,1H,1384788600,25.998444,26.139831,25.99419,26.115057
GOOGL,1H,1384792200,26.136578,26.136578,25.997944,26.075268
GOOGL,1H,1384795800,26.088907,26.126818,26.078772,26.116559
GOOGL,1H,1384799400,26.112304,26.240929,26.112304,26.237926
GOOGL,1H,1384803000,26.229418,26.233672,25.796749,25.837538
GOOGL,1H,1384806600,25.826527,25.858809,25.761965,25.816768
GOOGL,1H,1384871400,25.817644,25.89134,25.676882,25.738943
GOOGL,1H,1384875000,25.748702,25.8503,25.748702,25.755709
GOOGL,1H,1384878600,25.749953,25.811263,25.714419,25.805257
GOOGL,1H,1384882200,25.803755,25.803755,25.660366,25.660366
GOOGL,1H,1384885800,25.639096,25.678134,25.629587,25.650607
GOOGL,1H,1384889400,25.685641,25.751705,25.684139,25.687142
GOOGL,1H,1384893000,25.693398,25.693398,25.604062,25.634091
GOOGL,1H,1384957800,25.70541,25.856056,25.686392,25.814766
GOOGL,1H,1384961400,25.814516,25.845296,25.739068,25.75183
GOOGL,1H,1384965000,25.781734,25.781734,25.749953,25.761715
GOOGL,1H,1384968600,25.730434,25.730434,25.700906,25.72643
GOOGL,1H,1384972200,25.713668,25.730434,25.538248,25.67488
GOOGL,1H,1384975800,25.670126,25.670126,25.545005,25.607565
GOOGL,1H,1384979400,25.606314,25.634591,25.570029,25.59155
GOOGL,1H,1385044200,25.696151,25.822023,25.690771,25.786489
GOOGL,1H,1385047800,25.794747,25.837288,25.774978,25.837288
GOOGL,1H,1385051400,25.831783,25.840041,25.78774,25.822524
GOOGL,1H,1385055000,25.815767,25.825026,25.775228,25.825026
GOOGL,1H,1385058600,25.818019,25.943891,25.815892,25.935633
GOOGL,1H,1385062200,25.908857,25.980176,25.882582,25.882582
GOOGL,1H,1385065800,25.888838,25.896345,25.858809,25.882582
GOOGL,1H,1385130600,25.861812,25.896595,25.759963,25.776979
GOOGL,1H,1385134200,25.778231,25.886085,25.77748,25.884834
GOOGL,1H,1385137800,25.888087,25.927625,25.865816,25.91136
GOOGL,1H,1385141400,25.88108,25.910609,25.864564,25.879579
GOOGL,1H,1385145000,25.867567,25.874574,25.838289,25.874574
GOOGL,1H,1385148600,25.874574,25.879078,25.776729,25.781984
GOOGL,1H,1385152200,25.775228,25.837788,25.768221,25.837788
GOOGL,1H,1385389800,25.937385,26.052496,25.912611,25.934632
GOOGL,1H,1385393400,25.93188,26.118811,25.927375,26.117059
GOOGL,1H,1385397000,26.132324,26.236425,26.132324,26.236425
GOOGL,1H,1385400600,26.232921,26.233172,26.127194,26.141333
GOOGL,1H,1385404200,26.158849,26.304115,26.158849,26.288225
GOOGL,1H,1385407800,26.292229,26.35529,26.194384,26.204644
GOOGL,1H,1385411400,26.214654,26.23142,26.169109,26.174865
GOOGL,1H,1385476200,26.240429,26.428611,26.101794,26.409592
GOOGL,1H,1385479800,26.408842,26.468525,26.391825,26.464896
GOOGL,1H,1385483400,26.44813,26.51069,26.422605,26.500931
GOOGL,1H,1385487000,26.492423,26.553982,26.481913,26.542471
GOOGL,1H,1385490600,26.541721,26.55123,26.454886,26.456638
GOOGL,1H,1385494200,26.461643,26.563241,26.441624,26.541721
GOOGL,1H,1385497800,26.536966,26.549979,26.464896,26.506687
GOOGL,1H,1385562600,26.563241,26.723647,26.539969,26.643319
GOOGL,1H,1385566200,26.639816,26.667092,26.601278,26.641567
GOOGL,1H,1385569800,26.647323,26.652578,26.568747,26.569497
GOOGL,1H,1385573400,26.609536,26.609536,26.547726,26.559988
GOOGL,1H,1385577000,26.553982,26.597775,26.548477,26.597775
GOOGL,1H,1385580600,26.588766,26.611288,26.587765,26.611038
GOOGL,1H,1385584200,26.600778,26.614791,26.590768,26.593521
GOOGL,1H,1385735400,26.627053,26.627053,26.511942,26.547226
GOOGL,1H,1385739000,26.539719,26.688863,26.539719,26.618795
GOOGL,1H,1385742600,26.640066,26.664089,26.550229,26.550979
GOOGL,1H,1385746200,26.55148,26.555734,26.516947,26.544723
GOOGL,1H,1385994600,26.642318,26.673223,26.468149,26.478159
GOOGL,1H,1385998200,26.470902,26.541721,26.39145,26.472153
GOOGL,1H,1386001800,26.465897,26.482663,26.397331,26.413596
GOOGL,1H,1386005400,26.400834,26.40734,26.350535,26.362797
GOOGL,1H,1386009000,26.359294,26.388822,26.310246,26.361045
GOOGL,1H,1386012600,26.357542,26.413847,26.342027,26.347783
GOOGL,1H,1386016200,26.338273,26.378062,26.300487,26.377061
GOOGL,1H,1386081000,26.298985,26.574502,26.254442,26.529709
GOOGL,1H,1386084600,26.555234,26.599527,26.415849,26.428861
GOOGL,1H,1386088200,26.440623,26.440623,26.323009,26.349284
GOOGL,1H,1386091800,26.325511,26.392326,26.325511,26.35554
GOOGL,1H,1386095400,26.296983,26.33527,26.28272,26.322508
GOOGL,1H,1386099000,26.343278,26.436118,26.312999,26.316252
GOOGL,1H,1386102600,26.337022,26.384818,26.323259,26.350785
GOOGL,1H,1386167400,26.311247,26.574502,26.306743,26.541971
GOOGL,1H,1386171000,26.554983,26.6238,26.519699,26.519949
GOOGL,1H,1386174600,26.538718,26.562991,26.394578,26.435868
GOOGL,1H,1386178200,26.447629,26.514444,26.380064,26.380064
GOOGL,1H,1386181800,26.362547,26.454886,26.280718,26.440122
GOOGL,1H,1386185400,26.451133,26.473905,26.345781,26.455387
GOOGL,1H,1386189000,26.459641,26.530209,26.459641,26.493424
GOOGL,1H,1386253800,26.43762,26.469275,26.305492,26.434366
GOOGL,1H,1386257400,26.466648,26.513944,26.381065,26.387321
GOOGL,1H,1386261000,26.377812,26.436368,26.352787,26.425608
GOOGL,1H,1386264600,26.425108,26.451008,26.408091,26.42248
GOOGL,1H,1386268200,26.426359,26.445502,26.37581,26.41735
GOOGL,1H,1386271800,26.439371,26.450632,26.368553,26.436368
GOOGL,1H,1386275400,26.434116,26.517197,26.421729,26.451883
GOOGL,1H,1386340200,26.751674,26.751674,26.574753,26.620547
GOOGL,1H,1386343800,26.604031,26.677602,26.531461,26.62405
GOOGL,1H,1386347400,26.628555,26.710384,26.618295,26.692867
GOOGL,1H,1386351000,26.698372,26.735658,26.694118,26.723397
GOOGL,1H,1386354600,26.725899,26.733657,26.694869,26.694869
GOOGL,1H,1386358200,26.690114,26.730904,26.673348,26.705629
GOOGL,1H,1386361800,26.708883,26.775447,26.677852,26.75743
GOOGL,1H,1386599400,26.794716,27.045459,26.750923,26.939856
GOOGL,1H,1386603000,26.943109,27.076739,26.943109,27.065728
GOOGL,1H,1386606600,27.064477,27.066479,26.987402,26.987402
GOOGL,1H,1386610200,26.989154,27.004669,26.983899,27.000665
GOOGL,1H,1386613800,26.99566,27.053967,26.981397,27.011676
GOOGL,1H,1386617400,27.013678,27.017432,26.936353,26.941108
GOOGL,1H,1386621000,26.94386,26.998538,26.937854,26.973139
GOOGL,1H,1386685800,26.94336,27.076864,26.935352,27.004169
GOOGL,1H,1386689400,27.028442,27.063226,26.983148,26.994159
GOOGL,1H,1386693000,26.987152,27.134795,26.957123,27.134795
GOOGL,1H,1386696600,27.126537,27.290696,27.126537,27.2434
GOOGL,1H,1386700200,27.243651,27.262294,27.185094,27.262294
GOOGL,1H,1386703800,27.255913,27.330485,27.227385,27.298204
GOOGL,1H,1386707400,27.293699,27.299205,27.137298,27.138174
GOOGL,1H,1386772200,27.176586,27.293699,27.081994,27.082995
GOOGL,1H,1386775800,27.081994,27.185594,27.081994,27.145806
GOOGL,1H,1386779400,27.133794,27.134795,27.078741,27.079241
GOOGL,1H,1386783000,27.06723,27.091003,27.022186,27.022687
GOOGL,1H,1386786600,27.020184,27.055468,26.976141,26.992407
GOOGL,1H,1386790200,27.011926,27.053466,26.939356,26.944361
GOOGL,1H,1386793800,26.94361,26.989655,26.905323,26.960126
GOOGL,1H,1386858600,27.017181,27.095007,26.870789,26.951117
GOOGL,1H,1386862200,26.954621,27.004669,26.842262,26.848518
GOOGL,1H,1386865800,26.870539,26.8813,26.769691,26.792714
GOOGL,1H,1386869400,26.772694,26.875794,26.751424,26.86078
GOOGL,1H,1386873000,26.851771,26.869788,26.799971,26.826496
GOOGL,1H,1386876600,26.830751,26.85052,26.779951,26.844514
GOOGL,1H,1386880200,26.849269,26.849269,26.76869,26.76869
GOOGL,1H,1386945000,26.909327,26.93335,26.794966,26.825746
GOOGL,1H,1386948600,26.821367,26.821367,26.668593,26.678353
GOOGL,1H,1386952200,26.687111,26.687111,26.612539,26.66459
GOOGL,1H,1386955800,26.660586,26.671346,26.604782,26.625302
GOOGL,1H,1386959400,26.617044,26.638314,26.51044,26.512192
GOOGL,1H,1386963000,26.523953,26.626553,26.475156,26.590017
GOOGL,1H,1386966600,26.596023,26.615042,26.526456,26.537592
GOOGL,1H,1387204200,26.628304,26.865284,26.62355,26.863783
GOOGL,1H,1387207800,26.868037,26.877796,26.803474,26.844013
GOOGL,1H,1387211400,26.83025,26.835755,26.76819,26.787459
GOOGL,1H,1387215000,26.799971,26.884803,26.798219,26.86103
GOOGL,1H,1387218600,26.867786,26.891309,26.85077,26.880799
GOOGL,1H,1387222200,26.875294,26.885804,26.804725,26.805226
GOOGL,1H,1387225800,26.776198,26.86078,26.776198,26.85027
GOOGL,1H,1387290600,26.85077,27.0362,26.820491,26.954621
GOOGL,1H,1387294200,26.925593,26.975391,26.803975,26.811232
GOOGL,1H,1387297800,26.826246,26.836256,26.743416,26.79897
GOOGL,1H,1387301400,26.797719,26.875544,26.781453,26.833378
GOOGL,1H,1387305000,26.835755,26.92334,26.835755,26.899317
GOOGL,1H,1387308600,26.901069,26.901069,26.836506,26.850019
GOOGL,1H,1387312200,26.85127,26.85127,26.776698,26.77845
GOOGL,1H,1387377000,26.818364,26.923591,26.787208,26.882301
GOOGL,1H,1387380600,26.880048,26.898316,26.771693,26.772194
GOOGL,1H,1387384200,26.766438,26.766438,26.641067,26.692867
GOOGL,1H,1387387800,26.670095,26.670095,26.51069,26.630306
GOOGL,1H,1387391400,26.63431,26.929096,26.556485,26.841011
GOOGL,1H,1387395000,26.857777,27.071734,26.857777,26.9849
GOOGL,1H,1387398600,27.014929,27.148559,26.973139,27.128039
GOOGL,1H,1387463400,27.058722,27.223131,27.01543,27.215874
GOOGL,1H,1387467000,27.213371,27.288444,27.175335,27.26392
GOOGL,1H,1387470600,27.275932,27.279185,27.175084,27.248155
GOOGL,1H,1387474200,27.251909,27.272929,27.231889,27.272929
GOOGL,1H,1387477800,27.271928,27.325981,27.231639,27.231639
GOOGL,1H,1387481400,27.233141,27.27368,27.194603,27.197106
GOOGL,1H,1387485000,27.186846,27.221004,27.179839,27.180339
GOOGL,1H,1387549800,27.272679,27.384537,27.248906,27.362015
GOOGL,1H,1387553400,27.352006,27.502652,27.352006,27.495144
GOOGL,1H,1387557000,27.494394,27.51141,27.450101,27.467868
GOOGL,1H,1387560600,27.472372,27.496145,27.467868,27.484634
GOOGL,1H,1387564200,27.487387,27.497397,27.451602,27.496396
