timeframe,symbol,time,open,high,low,close
3min,GOOGL,1671481260,88.59,88.68,88.52,88.52
3min,GOOGL,1671481440,88.53,88.685,88.53,88.58
3min,GOOGL,1671481620,88.575,88.6,88.51,88.515
3min,GOOGL,1671481800,88.52,88.61,88.48,88.49
3min,GOOGL,1671481980,88.48,88.565,88.48,88.52
3min,GOOGL,1671482160,88.56,88.575,88.42,88.44
3min,GOOGL,1671482340,88.425,88.465,88.245,88.27
3min,GOOGL,1671482520,88.265,88.3,88.22,88.28
3min,GOOGL,1671482700,88.265,88.47,88.265,88.41
3min,GOOGL,1671482880,88.4,88.465,88.3,88.43
3min,GOOGL,1671483060,88.425,88.43,88.33,88.37
3min,GOOGL,1671483240,88.375,88.48,88.33,88.47
3min,GOOGL,1671483420,88.46,88.565,88.43,88.45
3min,GOOGL,1671546600,88.24,88.46,87.91,88.22
3min,GOOGL,1671546780,88.24,88.46,88,88.01
3min,GOOGL,1671546960,88.02,88.22,88.02,88.1
3min,GOOGL,1671547140,88.105,88.19,87.82,88.13
3min,GOOGL,1671547320,88.09,88.09,87.76,87.76
3min,GOOGL,1671547500,87.75,87.75,87.45,87.55
3min,GOOGL,1671547680,87.575,87.94,87.55,87.8
3min,GOOGL,1671547860,87.815,88.02,87.79,87.83
3min,GOOGL,1671548040,87.83,88.28,87.81,88.23
3min,GOOGL,1671548220,88.24,88.49,88.24,88.43
3min,GOOGL,1671548400,88.425,88.68,88.405,88.6
3min,GOOGL,1671548580,88.61,88.66,88.51,88.62
3min,GOOGL,1671548760,88.66,88.66,88.32,88.36
3min,GOOGL,1671548940,88.36,88.36,88.15,88.18
3min,GOOGL,1671549120,88.19,88.38,88.185,88.26
3min,GOOGL,1671549300,88.27,88.31,88.175,88.19
3min,GOOGL,1671549480,88.175,88.23,88.05,88.12
3min,GOOGL,1671549660,88.14,88.57,88.125,88.53
3min,GOOGL,1671549840,88.53,88.77,88.53,88.605
3min,GOOGL,1671550020,88.58,88.66,88.52,88.61
3min,GOOGL,1671550200,88.61,88.88,88.59,88.86
3min,GOOGL,1671550380,88.86,88.86,88.68,88.82
3min,GOOGL,1671550560,88.8,88.935,88.77,88.86
3min,GOOGL,1671550740,88.85,88.85,88.6,88.6
3min,GOOGL,1671550920,88.635,88.78,88.63,88.74
3min,GOOGL,1671551100,88.73,88.81,88.57,88.605
3min,GOOGL,1671551280,88.61,88.86,88.59,88.75
3min,GOOGL,1671551460,88.755,88.92,88.755,88.83
3min,GOOGL,1671551640,88.87,88.875,88.76,88.865
3min,GOOGL,1671551820,88.83,88.87,88.62,88.65
3min,GOOGL,1671552000,88.61,88.7,88.48,88.68
3min,GOOGL,1671552180,88.73,88.81,88.68,88.7
3min,GOOGL,1671552360,88.7,88.87,88.7,88.75
3min,GOOGL,1671552540,88.74,88.81,88.45,88.45
3min,GOOGL,1671552720,88.45,88.48,88.3,88.3
3min,GOOGL,1671552900,88.3,88.3,87.94,88.02
3min,GOOGL,1671553080,88.04,88.12,87.98,88.11
3min,GOOGL,1671553260,88.1,88.1,87.94,88.03
3min,GOOGL,1671553440,88.03,88.12,88,88.05
3min,GOOGL,1671553620,88.09,88.13,87.83,87.95
3min,GOOGL,1671553800,87.95,88.06,87.94,88.015
3min,GOOGL,1671553980,88.01,88.125,87.96,88.05
3min,GOOGL,1671554160,88.04,88.06,87.935,87.94
3min,GOOGL,1671554340,87.945,88.17,87.945,88.13
3min,GOOGL,1671554520,88.085,88.17,88,88.17
3min,GOOGL,1671554700,88.18,88.23,88.035,88.06
3min,GOOGL,1671554880,88.06,88.21,88.05,88.15
3min,GOOGL,1671555060,88.16,88.21,88.07,88.15
3min,GOOGL,1671555240,88.18,88.255,88.12,88.155
3min,GOOGL,1671555420,88.16,88.42,88.16,88.42
3min,GOOGL,1671555600,88.44,88.515,88.4,88.465
3min,GOOGL,1671555780,88.48,88.52,88.42,88.485
3min,GOOGL,1671555960,88.485,88.67,88.48,88.655
3min,GOOGL,1671556140,88.61,88.75,88.61,88.71
3min,GOOGL,1671556320,88.69,88.69,88.5,88.53
3min,GOOGL,1671556500,88.54,88.59,88.46,88.54
3min,GOOGL,1671556680,88.55,88.59,88.54,88.57
3min,GOOGL,1671556860,88.6,88.68,88.53,88.66
3min,GOOGL,1671557040,88.67,88.7,88.635,88.68
3min,GOOGL,1671557220,88.69,88.69,88.54,88.56
3min,GOOGL,1671557400,88.58,88.58,88.45,88.46
3min,GOOGL,1671557580,88.45,88.46,88.3,88.325
3min,GOOGL,1671557760,88.325,88.38,88.295,88.34
3min,GOOGL,1671557940,88.33,88.45,88.33,88.4
3min,GOOGL,1671558120,88.43,88.55,88.43,88.47
3min,GOOGL,1671558300,88.46,88.59,88.435,88.575
3min,GOOGL,1671558480,88.585,88.63,88.55,88.59
3min,GOOGL,1671558660,88.6,88.645,88.575,88.59
3min,GOOGL,1671558840,88.61,88.745,88.605,88.73
3min,GOOGL,1671559020,88.715,88.785,88.68,88.78
3min,GOOGL,1671559200,88.77,88.865,88.77,88.77
3min,GOOGL,1671559380,88.78,88.84,88.69,88.7
3min,GOOGL,1671559560,88.68,88.74,88.635,88.72
3min,GOOGL,1671559740,88.72,88.73,88.51,88.54
3min,GOOGL,1671559920,88.53,88.62,88.48,88.53
3min,GOOGL,1671560100,88.54,88.75,88.54,88.75
3min,GOOGL,1671560280,88.74,88.77,88.535,88.6
3min,GOOGL,1671560460,88.61,88.68,88.57,88.59
3min,GOOGL,1671560640,88.59,88.71,88.56,88.71
3min,GOOGL,1671560820,88.705,88.745,88.65,88.69
3min,GOOGL,1671561000,88.69,88.87,88.68,88.855
3min,GOOGL,1671561180,88.85,88.905,88.84,88.875
3min,GOOGL,1671561360,88.9,89,88.835,88.96
3min,GOOGL,1671561540,88.97,89.035,88.82,88.86
3min,GOOGL,1671561720,88.88,88.925,88.84,88.9
3min,GOOGL,1671561900,88.94,89.005,88.91,88.94
3min,GOOGL,1671562080,88.945,88.95,88.82,88.82
3min,GOOGL,1671562260,88.825,88.855,88.805,88.84
3min,GOOGL,1671562440,88.85,88.88,88.79,88.79
3min,GOOGL,1671562620,88.8,88.8,88.72,88.775
3min,GOOGL,1671562800,88.78,88.93,88.72,88.925
3min,GOOGL,1671562980,88.93,89.02,88.89,88.9
3min,GOOGL,1671563160,88.895,89.06,88.89,89.035
3min,GOOGL,1671563340,89.04,89.12,89.03,89.1
3min,GOOGL,1671563520,89.11,89.17,89.09,89.14
3min,GOOGL,1671563700,89.12,89.13,88.99,89.03
3min,GOOGL,1671563880,89.01,89.045,88.95,88.955
3min,GOOGL,1671564060,88.94,89.04,88.9,89.04
3min,GOOGL,1671564240,89.05,89.05,88.94,89.01
3min,GOOGL,1671564420,89,89.03,88.94,88.995
3min,GOOGL,1671564600,89.02,89.04,88.96,88.97
3min,GOOGL,1671564780,88.98,89.015,88.915,88.925
3min,GOOGL,1671564960,88.945,88.96,88.83,88.92
3min,GOOGL,1671565140,88.94,88.94,88.74,88.83
3min,GOOGL,1671565320,88.82,88.855,88.78,88.79
3min,GOOGL,1671565500,88.805,88.85,88.79,88.79
3min,GOOGL,1671565680,88.795,88.805,88.71,88.765
3min,GOOGL,1671565860,88.76,88.85,88.67,88.84
3min,GOOGL,1671566040,88.835,88.85,88.715,88.815
3min,GOOGL,1671566220,88.815,88.825,88.77,88.79
3min,GOOGL,1671566400,88.79,88.8,88.61,88.63
3min,GOOGL,1671566580,88.635,88.7,88.59,88.64
3min,GOOGL,1671566760,88.6,88.715,88.53,88.56
3min,GOOGL,1671566940,88.575,88.68,88.525,88.59
3min,GOOGL,1671567120,88.57,88.675,88.56,88.67
3min,GOOGL,1671567300,88.66,88.74,88.63,88.66
3min,GOOGL,1671567480,88.66,88.675,88.53,88.62
3min,GOOGL,1671567660,88.62,88.675,88.62,88.64
3min,GOOGL,1671567840,88.63,88.665,88.605,88.66
3min,GOOGL,1671568020,88.655,88.81,88.65,88.77
3min,GOOGL,1671568200,88.77,88.865,88.765,88.77
3min,GOOGL,1671568380,88.76,88.875,88.705,88.87
3min,GOOGL,1671568560,88.88,88.925,88.83,88.915
3min,GOOGL,1671568740,88.92,88.99,88.87,88.93
3min,GOOGL,1671568920,88.93,89.035,88.925,88.985
3min,GOOGL,1671569100,88.97,89.095,88.93,89.03
3min,GOOGL,1671569280,89.02,89.065,88.845,88.95
3min,GOOGL,1671569460,88.93,89.065,88.93,89.05
3min,GOOGL,1671569640,89.04,89.115,89,89.06
3min,GOOGL,1671569820,89.05,89.055,88.95,89.03
3min,GOOGL,1671633000,89.06,89.29,88.73,88.73
3min,GOOGL,1671633180,88.74,88.77,88.36,88.7
3min,GOOGL,1671633360,88.72,88.97,88.66,88.9
3min,GOOGL,1671633540,88.9,89.01,88.65,88.68
3min,GOOGL,1671633720,88.73,88.95,88.6,88.77
3min,GOOGL,1671633900,88.78,89.1,88.64,89.04
3min,GOOGL,1671634080,89.06,89.29,89.06,89.23
3min,GOOGL,1671634260,89.22,89.23,88.91,88.91
3min,GOOGL,1671634440,88.87,88.87,88.63,88.66
3min,GOOGL,1671634620,88.59,88.64,88.5,88.52
3min,GOOGL,1671634800,88.55,88.82,88.46,88.82
3min,GOOGL,1671634980,88.86,88.86,88.67,88.8
3min,GOOGL,1671635160,88.85,89.22,88.85,89.2
3min,GOOGL,1671635340,89.19,89.39,89.17,89.18
3min,GOOGL,1671635520,89.2,89.22,89.14,89.22
3min,GOOGL,1671635700,89.23,89.25,89.1,89.1
3min,GOOGL,1671635880,89.11,89.27,89.11,89.26
3min,GOOGL,1671636060,89.18,89.18,88.96,89
3min,GOOGL,1671636240,88.99,89.09,88.99,89.09
3min,GOOGL,1671636420,89.105,89.21,89.07,89.2
3min,GOOGL,1671636600,89.225,89.535,89.155,89.53
3min,GOOGL,1671636780,89.54,89.59,89.49,89.51
3min,GOOGL,1671636960,89.55,89.59,89.51,89.51
3min,GOOGL,1671637140,89.56,89.6,89.52,89.56
3min,GOOGL,1671637320,89.55,89.69,89.55,89.59
3min,GOOGL,1671637500,89.6,89.7,89.54,89.54
3min,GOOGL,1671637680,89.53,89.615,89.445,89.505
3min,GOOGL,1671637860,89.53,89.55,89.41,89.455
3min,GOOGL,1671638040,89.445,89.6,89.39,89.51
3min,GOOGL,1671638220,89.51,89.6,89.51,89.57
3min,GOOGL,1671638400,89.6,89.78,89.6,89.715
3min,GOOGL,1671638580,89.695,89.725,89.65,89.66
3min,GOOGL,1671638760,89.66,89.71,89.58,89.67
3min,GOOGL,1671638940,89.67,89.83,89.67,89.785
3min,GOOGL,1671639120,89.79,89.8,89.67,89.73
3min,GOOGL,1671639300,89.73,89.77,89.7,89.71
3min,GOOGL,1671639480,89.71,89.75,89.625,89.75
3min,GOOGL,1671639660,89.74,89.74,89.46,89.46
3min,GOOGL,1671639840,89.44,89.52,89.43,89.5
3min,GOOGL,1671640020,89.51,89.71,89.51,89.68
3min,GOOGL,1671640200,89.7,89.96,89.7,89.94
3min,GOOGL,1671640380,89.95,90.02,89.93,89.97
3min,GOOGL,1671640560,89.96,90,89.83,89.97
3min,GOOGL,1671640740,89.98,89.98,89.815,89.82
3min,GOOGL,1671640920,89.87,89.94,89.85,89.91
3min,GOOGL,1671641100,89.925,89.97,89.73,89.78
3min,GOOGL,1671641280,89.77,89.79,89.53,89.53
3min,GOOGL,1671641460,89.5,89.61,89.46,89.51
3min,GOOGL,1671641640,89.55,89.66,89.55,89.625
3min,GOOGL,1671641820,89.595,89.67,89.585,89.66
3min,GOOGL,1671642000,89.62,89.635,89.47,89.495
3min,GOOGL,1671642180,89.5,89.56,89.47,89.52
3min,GOOGL,1671642360,89.525,89.58,89.48,89.51
3min,GOOGL,1671642540,89.545,89.59,89.52,89.53
3min,GOOGL,1671642720,89.6,89.61,89.55,89.59
3min,GOOGL,1671642900,89.61,89.61,89.43,89.475
3min,GOOGL,1671643080,89.47,89.48,89.38,89.42
3min,GOOGL,1671643260,89.4,89.55,89.4,89.54
3min,GOOGL,1671643440,89.505,89.54,89.405,89.54
3min,GOOGL,1671643620,89.51,89.57,89.48,89.51
3min,GOOGL,1671643800,89.505,89.64,89.505,89.61
3min,GOOGL,1671643980,89.64,89.73,89.64,89.71
3min,GOOGL,1671644160,89.71,89.77,89.69,89.72
3min,GOOGL,1671644340,89.735,89.8,89.725,89.75
3min,GOOGL,1671644520,89.735,89.79,89.72,89.775
3min,GOOGL,1671644700,89.79,89.83,89.785,89.8
3min,GOOGL,1671644880,89.85,89.86,89.81,89.84
3min,GOOGL,1671645060,89.83,89.86,89.8,89.82
3min,GOOGL,1671645240,89.83,89.87,89.78,89.805
3min,GOOGL,1671645420,89.79,89.92,89.78,89.92
3min,GOOGL,1671645600,89.905,90.005,89.88,90.005
3min,GOOGL,1671645780,90.01,90.095,89.96,90.02
3min,GOOGL,1671645960,90.01,90.07,90,90.02
3min,GOOGL,1671646140,90.01,90.06,89.96,89.965
3min,GOOGL,1671646320,89.97,89.99,89.9,89.915
3min,GOOGL,1671646500,89.92,89.95,89.885,89.9
3min,GOOGL,1671646680,89.91,89.93,89.84,89.84
3min,GOOGL,1671646860,89.875,89.88,89.77,89.785
3min,GOOGL,1671647040,89.73,89.755,89.7,89.73
3min,GOOGL,1671647220,89.725,89.76,89.64,89.64
3min,GOOGL,1671647400,89.68,89.69,89.64,89.69
3min,GOOGL,1671647580,89.75,89.75,89.685,89.71
3min,GOOGL,1671647760,89.69,89.77,89.665,89.77
3min,GOOGL,1671647940,89.76,89.76,89.675,89.73
3min,GOOGL,1671648120,89.71,89.71,89.675,89.71
3min,GOOGL,1671648300,89.78,89.85,89.77,89.83
3min,GOOGL,1671648480,89.83,89.86,89.83,89.86
3min,GOOGL,1671648660,89.88,89.9,89.82,89.86
3min,GOOGL,1671648840,89.87,89.92,89.83,89.86
3min,GOOGL,1671649020,89.88,89.89,89.84,89.87
3min,GOOGL,1671649200,89.905,89.95,89.88,89.95
3min,GOOGL,1671649380,89.96,90.08,89.96,90.06
3min,GOOGL,1671649560,90.065,90.12,90.035,90.1
3min,GOOGL,1671649740,90.11,90.14,90.065,90.14
3min,GOOGL,1671649920,90.145,90.21,90.075,90.09
3min,GOOGL,1671650100,90.075,90.12,90.015,90.02
3min,GOOGL,1671650280,90.01,90.04,89.93,89.93
3min,GOOGL,1671650460,89.94,90.06,89.925,90.01
3min,GOOGL,1671650640,90.045,90.06,89.97,89.97
3min,GOOGL,1671650820,89.985,89.985,89.925,89.93
3min,GOOGL,1671651000,89.93,90.06,89.905,90.06
3min,GOOGL,1671651180,90.03,90.07,89.93,89.94
3min,GOOGL,1671651360,89.96,89.975,89.9,89.93
3min,GOOGL,1671651540,89.925,89.995,89.925,89.995
3min,GOOGL,1671651720,90,90,89.895,89.99
3min,GOOGL,1671651900,89.97,90.03,89.95,89.995
3min,GOOGL,1671652080,90.005,90.045,89.895,89.9
3min,GOOGL,1671652260,89.905,89.93,89.78,89.82
3min,GOOGL,1671652440,89.835,89.84,89.775,89.815
3min,GOOGL,1671652620,89.845,89.895,89.81,89.88
3min,GOOGL,1671652800,89.87,89.995,89.87,89.995
3min,GOOGL,1671652980,90.01,90.015,89.85,89.9
3min,GOOGL,1671653160,89.92,89.92,89.73,89.76
3min,GOOGL,1671653340,89.75,89.77,89.69,89.77
3min,GOOGL,1671653520,89.77,89.88,89.745,89.85
3min,GOOGL,1671653700,89.88,89.9,89.725,89.78
3min,GOOGL,1671653880,89.775,89.825,89.72,89.73
3min,GOOGL,1671654060,89.745,89.805,89.74,89.78
3min,GOOGL,1671654240,89.78,89.86,89.74,89.83
3min,GOOGL,1671654420,89.845,89.875,89.69,89.7
3min,GOOGL,1671654600,89.7,89.815,89.695,89.815
3min,GOOGL,1671654780,89.82,89.89,89.805,89.82
3min,GOOGL,1671654960,89.83,89.83,89.72,89.75
3min,GOOGL,1671655140,89.73,89.765,89.695,89.7
3min,GOOGL,1671655320,89.7,89.7,89.6,89.63
3min,GOOGL,1671655500,89.635,89.635,89.565,89.61
3min,GOOGL,1671655680,89.6,89.675,89.46,89.46
3min,GOOGL,1671655860,89.47,89.49,89.33,89.45
3min,GOOGL,1671656040,89.435,89.565,89.35,89.525
3min,GOOGL,1671656220,89.52,89.6,89.45,89.6
3min,GOOGL,1671719400,88.2,88.5,87.9,87.9
3min,GOOGL,1671719580,87.89,87.95,87.69,87.69
3min,GOOGL,1671719760,87.66,87.9,87.55,87.9
3min,GOOGL,1671719940,87.89,87.995,87.48,87.995
3min,GOOGL,1671720120,88,88.1,87.79,87.85
3min,GOOGL,1671720300,87.88,87.88,87.55,87.71
3min,GOOGL,1671720480,87.68,87.72,87.62,87.68
3min,GOOGL,1671720660,87.68,87.94,87.67,87.94
3min,GOOGL,1671720840,88,88.05,87.85,88.05
3min,GOOGL,1671721020,88.045,88.11,87.95,88.11
3min,GOOGL,1671721200,88.11,88.11,87.68,87.77
3min,GOOGL,1671721380,87.8,87.84,87.54,87.54
3min,GOOGL,1671721560,87.535,87.6,87.4,87.48
3min,GOOGL,1671721740,87.51,87.53,87.3,87.33
3min,GOOGL,1671721920,87.31,87.41,87.18,87.41
3min,GOOGL,1671722100,87.43,87.61,87.37,87.48
3min,GOOGL,1671722280,87.49,87.52,87.415,87.49
3min,GOOGL,1671722460,87.485,87.5,87.35,87.42
3min,GOOGL,1671722640,87.365,87.4,87.29,87.33
3min,GOOGL,1671722820,87.38,87.485,87.29,87.29
3min,GOOGL,1671723000,87.25,87.25,87.09,87.13
3min,GOOGL,1671723180,87.175,87.31,87.175,87.225
3min,GOOGL,1671723360,87.2,87.34,87.175,87.3
3min,GOOGL,1671723540,87.325,87.37,87.26,87.32
3min,GOOGL,1671723720,87.31,87.35,87.23,87.24
3min,GOOGL,1671723900,87.29,87.4,87.2,87.4
3min,GOOGL,1671724080,87.39,87.43,87.255,87.26
3min,GOOGL,1671724260,87.28,87.41,87.24,87.38
3min,GOOGL,1671724440,87.35,87.35,87.23,87.26
3min,GOOGL,1671724620,87.265,87.28,87.08,87.09
3min,GOOGL,1671724800,87.11,87.35,87.1,87.29
3min,GOOGL,1671724980,87.29,87.57,87.29,87.57
3min,GOOGL,1671725160,87.56,87.57,87.42,87.47
3min,GOOGL,1671725340,87.48,87.5,87.23,87.27
3min,GOOGL,1671725520,87.3,87.34,87.23,87.34
3min,GOOGL,1671725700,87.325,87.44,87.32,87.36
3min,GOOGL,1671725880,87.37,87.375,87.24,87.32
3min,GOOGL,1671726060,87.315,87.38,87.265,87.34
3min,GOOGL,1671726240,87.355,87.355,87.22,87.23
3min,GOOGL,1671726420,87.245,87.29,87.22,87.24
3min,GOOGL,1671726600,87.245,87.27,87.14,87.14
3min,GOOGL,1671726780,87.16,87.29,87.08,87.275
3min,GOOGL,1671726960,87.29,87.33,87.23,87.25
3min,GOOGL,1671727140,87.26,87.29,87.09,87.21
3min,GOOGL,1671727320,87.2,87.27,87.17,87.2
3min,GOOGL,1671727500,87.2,87.2,87.07,87.07
3min,GOOGL,1671727680,87.075,87.205,87.07,87.205
3min,GOOGL,1671727860,87.2,87.31,87.14,87.17
3min,GOOGL,1671728040,87.17,87.29,87.15,87.27
3min,GOOGL,1671728220,87.25,87.355,87.24,87.35
3min,GOOGL,1671728400,87.34,87.37,87.25,87.37
3min,GOOGL,1671728580,87.385,87.39,87.21,87.22
3min,GOOGL,1671728760,87.215,87.33,87.2,87.31
3min,GOOGL,1671728940,87.31,87.345,87.29,87.305
3min,GOOGL,1671729120,87.3,87.3,87.21,87.23
3min,GOOGL,1671729300,87.22,87.3,87.205,87.29
3min,GOOGL,1671729480,87.27,87.275,87.19,87.19
3min,GOOGL,1671729660,87.18,87.18,86.97,86.97
3min,GOOGL,1671729840,86.96,86.98,86.8,86.8
3min,GOOGL,1671730020,86.82,86.91,86.77,86.85
3min,GOOGL,1671730200,86.84,86.99,86.83,86.925
3min,GOOGL,1671730380,86.96,86.97,86.885,86.92
3min,GOOGL,1671730560,86.92,86.96,86.9,86.92
3min,GOOGL,1671730740,86.91,86.92,86.8,86.84
3min,GOOGL,1671730920,86.84,86.84,86.73,86.81
3min,GOOGL,1671731100,86.81,86.85,86.705,86.705
3min,GOOGL,1671731280,86.705,86.77,86.7,86.73
3min,GOOGL,1671731460,86.72,86.78,86.71,86.73
3min,GOOGL,1671731640,86.75,86.8,86.695,86.72
3min,GOOGL,1671731820,86.72,86.76,86.69,86.74
3min,GOOGL,1671732000,86.72,86.72,86.48,86.52
3min,GOOGL,1671732180,86.52,86.6,86.52,86.6
3min,GOOGL,1671732360,86.6,86.66,86.51,86.52
3min,GOOGL,1671732540,86.54,86.675,86.54,86.67
3min,GOOGL,1671732720,86.68,86.72,86.64,86.69
3min,GOOGL,1671732900,86.68,86.685,86.6,86.6
3min,GOOGL,1671733080,86.585,86.605,86.45,86.45
3min,GOOGL,1671733260,86.455,86.54,86.455,86.48
3min,GOOGL,1671733440,86.475,86.525,86.45,86.525
3min,GOOGL,1671733620,86.53,86.55,86.49,86.5
3min,GOOGL,1671733800,86.49,86.49,86.37,86.37
3min,GOOGL,1671733980,86.36,86.41,86.33,86.34
3min,GOOGL,1671734160,86.34,86.43,86.34,86.43
3min,GOOGL,1671734340,86.44,86.57,86.44,86.56
3min,GOOGL,1671734520,86.55,86.66,86.55,86.66
3min,GOOGL,1671734700,86.65,86.7,86.62,86.66
3min,GOOGL,1671734880,86.66,86.68,86.55,86.55
3min,GOOGL,1671735060,86.55,86.565,86.49,86.51
3min,GOOGL,1671735240,86.52,86.56,86.43,86.45
3min,GOOGL,1671735420,86.455,86.485,86.39,86.48
3min,GOOGL,1671735600,86.48,86.645,86.48,86.53
3min,GOOGL,1671735780,86.515,86.55,86.46,86.54
3min,GOOGL,1671735960,86.54,86.58,86.49,86.55
3min,GOOGL,1671736140,86.55,86.585,86.5,86.555
3min,GOOGL,1671736320,86.56,86.84,86.56,86.815
3min,GOOGL,1671736500,86.81,86.81,86.71,86.77
3min,GOOGL,1671736680,86.76,86.78,86.62,86.655
3min,GOOGL,1671736860,86.64,86.785,86.6,86.785
3min,GOOGL,1671737040,86.79,86.84,86.79,86.82
3min,GOOGL,1671737220,86.8,86.95,86.69,86.91
3min,GOOGL,1671737400,86.9,87.02,86.84,86.995
3min,GOOGL,1671737580,86.98,86.99,86.92,86.95
3min,GOOGL,1671737760,86.96,86.97,86.78,86.79
3min,GOOGL,1671737940,86.8,86.9,86.77,86.78
3min,GOOGL,1671738120,86.765,86.82,86.73,86.8
3min,GOOGL,1671738300,86.805,86.93,86.805,86.89
3min,GOOGL,1671738480,86.875,87.005,86.87,87.005
3min,GOOGL,1671738660,87.01,87.085,86.97,87.06
3min,GOOGL,1671738840,87.05,87.125,87.035,87.065
3min,GOOGL,1671739020,87.07,87.26,87.05,87.185
3min,GOOGL,1671739200,87.23,87.26,87.14,87.23
3min,GOOGL,1671739380,87.22,87.29,87.15,87.19
3min,GOOGL,1671739560,87.21,87.4,87.21,87.36
3min,GOOGL,1671739740,87.37,87.435,87.32,87.32
3min,GOOGL,1671739920,87.33,87.33,87.2,87.24
3min,GOOGL,1671740100,87.25,87.41,87.25,87.36
3min,GOOGL,1671740280,87.36,87.505,87.33,87.47
3min,GOOGL,1671740460,87.46,87.61,87.455,87.535
3min,GOOGL,1671740640,87.55,87.62,87.49,87.59
3min,GOOGL,1671740820,87.6,87.66,87.53,87.61
3min,GOOGL,1671741000,87.64,87.66,87.49,87.58
3min,GOOGL,1671741180,87.58,87.625,87.385,87.4
3min,GOOGL,1671741360,87.4,87.435,87.24,87.285
3min,GOOGL,1671741540,87.29,87.39,87.16,87.22
3min,GOOGL,1671741720,87.195,87.31,87.11,87.215
3min,GOOGL,1671741900,87.21,87.27,87.15,87.19
3min,GOOGL,1671742080,87.2,87.69,87.2,87.63
3min,GOOGL,1671742260,87.62,87.66,87.475,87.56
3min,GOOGL,1671742440,87.56,87.74,87.555,87.72
3min,GOOGL,1671742620,87.72,87.83,87.68,87.75
3min,GOOGL,1671805800,87.11,88.31,87.08,88.29
3min,GOOGL,1671805980,88.28,88.46,87.76,87.77
3min,GOOGL,1671806160,87.76,87.95,87.54,87.875
3min,GOOGL,1671806340,87.87,88.24,87.59,88.22
3min,GOOGL,1671806520,88.24,88.5,88.24,88.485
3min,GOOGL,1671806700,88.48,88.52,88.16,88.18
3min,GOOGL,1671806880,88.18,88.3,87.74,87.76
3min,GOOGL,1671807060,87.76,87.92,87.76,87.9
3min,GOOGL,1671807240,87.9,87.9,87.62,87.68
3min,GOOGL,1671807420,87.68,87.79,87.67,87.78
3min,GOOGL,1671807600,87.8,88.37,87.56,87.88
3min,GOOGL,1671807780,87.88,88.035,87.7,87.96
3min,GOOGL,1671807960,87.94,88.27,87.68,88.22
3min,GOOGL,1671808140,88.225,88.66,88.12,88.61
3min,GOOGL,1671808320,88.59,88.64,88.41,88.41
3min,GOOGL,1671808500,88.42,88.96,88.3,88.94
3min,GOOGL,1671808680,88.93,89.08,88.79,88.79
3min,GOOGL,1671808860,88.78,89,88.76,88.97
3min,GOOGL,1671809040,88.97,89.07,88.87,88.945
3min,GOOGL,1671809220,88.92,88.99,88.78,88.92
3min,GOOGL,1671809400,88.93,89.22,88.89,89.07
3min,GOOGL,1671809580,89.12,89.2,89.03,89.04
3min,GOOGL,1671809760,89.04,89.34,89.04,89.33
3min,GOOGL,1671809940,89.32,89.53,89.3,89.46
3min,GOOGL,1671810120,89.46,89.5,89.36,89.37
3min,GOOGL,1671810300,89.33,89.33,89.02,89.02
3min,GOOGL,1671810480,89,89.14,88.915,88.95
3min,GOOGL,1671810660,88.96,89.065,88.87,88.97
3min,GOOGL,1671810840,88.98,89.04,88.89,88.915
3min,GOOGL,1671811020,88.915,88.97,88.73,88.77
3min,GOOGL,1671811200,88.775,88.88,88.45,88.53
3min,GOOGL,1671811380,88.49,88.49,88.34,88.37
3min,GOOGL,1671811560,88.37,88.415,88.23,88.24
3min,GOOGL,1671811740,88.26,88.57,88.22,88.545
3min,GOOGL,1671811920,88.55,88.68,88.51,88.57
3min,GOOGL,1671812100,88.58,88.765,88.56,88.68
3min,GOOGL,1671812280,88.7,88.85,88.52,88.785
3min,GOOGL,1671812460,88.76,88.89,88.66,88.66
3min,GOOGL,1671812640,88.62,88.9,88.61,88.86
3min,GOOGL,1671812820,88.88,88.88,88.64,88.67
3min,GOOGL,1671813000,88.69,88.77,88.57,88.77
3min,GOOGL,1671813180,88.765,88.845,88.76,88.83
3min,GOOGL,1671813360,88.89,89.01,88.87,88.96
3min,GOOGL,1671813540,88.99,89.09,88.945,89.09
3min,GOOGL,1671813720,89.105,89.19,88.99,89
3min,GOOGL,1671813900,88.98,88.98,88.82,88.89
3min,GOOGL,1671814080,88.85,89.1,88.84,89.1
3min,GOOGL,1671814260,89.085,89.115,88.88,88.88
3min,GOOGL,1671814440,88.89,88.97,88.89,88.9
3min,GOOGL,1671814620,88.97,89.12,88.95,89.12
3min,GOOGL,1671814800,89.14,89.255,89.095,89.2
3min,GOOGL,1671814980,89.24,89.27,89.13,89.13
3min,GOOGL,1671815160,89.12,89.16,89.1,89.15
3min,GOOGL,1671815340,89.16,89.16,88.97,89.065
3min,GOOGL,1671815520,89.08,89.17,89.08,89.11
3min,GOOGL,1671815700,89.11,89.18,88.99,88.99
3min,GOOGL,1671815880,89.03,89.18,89.025,89.18
3min,GOOGL,1671816060,89.19,89.42,89.18,89.39
3min,GOOGL,1671816240,89.385,89.46,89.33,89.33
3min,GOOGL,1671816420,89.35,89.35,89.21,89.21
3min,GOOGL,1671816600,89.225,89.37,89.225,89.37
3min,GOOGL,1671816780,89.355,89.47,89.28,89.41
3min,GOOGL,1671816960,89.42,89.43,89.27,89.3
3min,GOOGL,1671817140,89.29,89.36,89.25,89.25
